932390PRODUC	0.00E+00	6.38E+02	5.49E+02	4.77E+02	4.18E+02	3.70E+02	3.30E+02	2.96E+02	2.67E+02	2.42E+02	2.21E+02	2.01E+02	1.84E+02	1.69E+02	1.55E+02	1.43E+02	1.31E+02	1.20E+02	1.11E+02	1.01E+02	9.31E+01	8.53E+01	7.82E+01	7.15E+01	6.54E+01	5.98E+01	5.46E+01	4.98E+01	4.54E+01	4.14E+01	3.77E+01	3.44E+01	3.13E+01	2.85E+01	2.60E+01	2.37E+01	2.16E+01	1.98E+01	1.81E+01	1.66E+01	1.52E+01	1.40E+01	1.29E+01	1.20E+01	1.11E+01	1.03E+01	9.66E+00	9.06E+00	8.54E+00	8.08E+00	7.68E+00	7.33E+00	7.02E+00	6.76E+00	6.53E+00	6.34E+00	6.17E+00	6.03E+00	5.92E+00	5.82E+00	5.74E+00	5.67E+00	5.62E+00	5.58E+00	5.55E+00	5.52E+00	5.50E+00	5.49E+00	5.49E+00	5.49E+00	5.49E+00	5.49E+00	5.49E+00	5.50E+00	5.51E+00	5.52E+00	5.53E+00	5.53E+00	5.54E+00	5.55E+00	5.55E+00	5.56E+00	5.56E+00	5.56E+00	5.57E+00	5.57E+00	5.56E+00	5.56E+00	5.56E+00	5.55E+00	5.54E+00	5.53E+00	5.52E+00	5.51E+00	5.50E+00	5.48E+00	5.46E+00	5.45E+00	5.43E+00	5.41E+00	5.38E+00	5.36E+00	5.34E+00	5.31E+00	5.28E+00	5.26E+00	5.23E+00	5.20E+00	5.17E+00	5.13E+00	5.10E+00	5.07E+00	5.03E+00	5.00E+00	4.96E+00	4.93E+00	4.89E+00	4.85E+00	4.82E+00	4.78E+00	4.74E+00	4.70E+00	4.66E+00	4.62E+00	4.58E+00	4.54E+00	4.50E+00	4.46E+00	4.42E+00	4.38E+00	4.34E+00	4.29E+00	4.25E+00	4.21E+00	4.17E+00	4.13E+00	4.09E+00	4.04E+00	4.00E+00	3.96E+00	3.92E+00	3.88E+00	3.84E+00	3.79E+00	
932390DESTRU	0.00E+00	3.87E+02	3.52E+02	3.22E+02	2.95E+02	2.71E+02	2.50E+02	2.32E+02	2.14E+02	1.99E+02	1.85E+02	1.72E+02	1.60E+02	1.49E+02	1.39E+02	1.30E+02	1.21E+02	1.13E+02	1.06E+02	9.89E+01	9.26E+01	8.68E+01	8.15E+01	7.66E+01	7.21E+01	6.79E+01	6.41E+01	6.06E+01	5.74E+01	5.44E+01	5.17E+01	4.93E+01	4.70E+01	4.49E+01	4.30E+01	4.12E+01	3.96E+01	3.82E+01	3.68E+01	3.56E+01	3.44E+01	3.34E+01	3.24E+01	3.15E+01	3.07E+01	3.00E+01	2.93E+01	2.86E+01	2.80E+01	2.74E+01	2.69E+01	2.64E+01	2.60E+01	2.55E+01	2.51E+01	2.47E+01	2.44E+01	2.40E+01	2.37E+01	2.34E+01	2.31E+01	2.28E+01	2.25E+01	2.22E+01	2.20E+01	2.17E+01	2.15E+01	2.12E+01	2.10E+01	2.08E+01	2.06E+01	2.04E+01	2.02E+01	2.00E+01	1.98E+01	1.96E+01	1.94E+01	1.92E+01	1.90E+01	1.88E+01	1.87E+01	1.85E+01	1.83E+01	1.82E+01	1.80E+01	1.78E+01	1.77E+01	1.75E+01	1.74E+01	1.72E+01	1.71E+01	1.69E+01	1.68E+01	1.67E+01	1.65E+01	1.64E+01	1.62E+01	1.61E+01	1.60E+01	1.59E+01	1.57E+01	1.56E+01	1.55E+01	1.54E+01	1.52E+01	1.51E+01	1.50E+01	1.49E+01	1.48E+01	1.46E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.27E+01	1.26E+01	1.25E+01	1.24E+01	1.23E+01	1.22E+01	1.22E+01	1.21E+01	1.20E+01	1.19E+01	1.18E+01	1.18E+01	1.17E+01	1.16E+01	1.15E+01	
932390KINFIN	0.000000	1.646010	1.558520	1.482780	1.418090	1.363270	1.317070	1.278180	1.245360	1.217430	1.193320	1.172070	1.152850	1.134930	1.117700	1.100630	1.083290	1.065360	1.046540	1.026640	1.005510	0.983070	0.959280	0.934140	0.907710	0.880080	0.851360	0.821720	0.791320	0.760370	0.729060	0.697610	0.666250	0.635190	0.604640	0.574800	0.545850	0.517950	0.491240	0.465850	0.441870	0.419370	0.398400	0.378980	0.361130	0.344840	0.330070	0.316780	0.304930	0.294460	0.285290	0.277360	0.270580	0.264890	0.260190	0.256420	0.253500	0.251360	0.249920	0.249120	0.248890	0.249170	0.249910	0.251060	0.252560	0.254370	0.256450	0.258760	0.261260	0.263930	0.266740	0.269650	0.272640	0.275700	0.278800	0.281930	0.285060	0.288200	0.291310	0.294400	0.297450	0.300450	0.303390	0.306280	0.309090	0.311840	0.314500	0.317090	0.319590	0.322000	0.324320	0.326550	0.328690	0.330730	0.332680	0.334530	0.336280	0.337940	0.339500	0.340970	0.342340	0.343610	0.344790	0.345880	0.346880	0.347780	0.348600	0.349320	0.349960	0.350510	0.350970	0.351360	0.351660	0.351880	0.352020	0.352080	0.352070	0.351980	0.351820	0.351590	0.351280	0.350910	0.350480	0.349980	0.349410	0.348790	0.348100	0.347360	0.346550	0.345700	0.344790	0.343820	0.342810	0.341740	0.340630	0.339470	0.338270	0.337020	0.335730	0.334410	0.333040	0.331630	0.330190	0.328710	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932400BURNUP	0.00e-001	0.00e-001	1.97e+001	4.79e+001	8.18e+001	1.19e+002	1.59e+002	1.99e+002	2.38e+002	2.77e+002	3.14e+002	3.50e+002	3.83e+002	4.15e+002	4.44e+002	4.71e+002	4.95e+002	5.18e+002	5.39e+002	5.58e+002	5.75e+002	5.91e+002	6.05e+002	6.18e+002	6.30e+002	6.40e+002	6.50e+002	6.59e+002	6.66e+002	6.73e+002	6.80e+002	6.85e+002	6.91e+002	6.95e+002	7.00e+002	7.04e+002	7.07e+002	7.11e+002	7.14e+002	7.17e+002	7.19e+002	7.22e+002	7.24e+002	7.27e+002	7.29e+002	7.31e+002	7.33e+002	7.35e+002	7.37e+002	7.38e+002	7.40e+002	7.42e+002	7.44e+002	7.45e+002	7.47e+002	7.49e+002	7.51e+002	7.52e+002	7.54e+002	7.56e+002	7.57e+002	7.59e+002	7.61e+002	7.62e+002	7.64e+002	7.66e+002	7.67e+002	7.69e+002	7.71e+002	7.73e+002	7.74e+002	7.76e+002	7.78e+002	7.79e+002	7.81e+002	7.83e+002	7.85e+002	7.86e+002	7.88e+002	7.90e+002	7.92e+002	7.93e+002	7.95e+002	7.97e+002	7.99e+002	8.00e+002	8.02e+002	8.04e+002	8.06e+002	8.07e+002	8.09e+002	8.11e+002	8.12e+002	8.14e+002	8.16e+002	8.17e+002	8.19e+002	8.21e+002	8.22e+002	8.24e+002	8.26e+002	8.27e+002	8.29e+002	8.30e+002	8.32e+002	8.34e+002	8.35e+002	8.37e+002	8.38e+002	8.40e+002	8.41e+002	8.43e+002	8.44e+002	8.46e+002	8.47e+002	8.49e+002	8.50e+002	8.52e+002	8.53e+002	8.55e+002	8.56e+002	8.57e+002	8.59e+002	8.60e+002	8.61e+002	8.63e+002	8.64e+002	8.65e+002	8.67e+002	8.68e+002	8.69e+002	8.71e+002	8.72e+002	8.73e+002	8.74e+002	8.75e+002	8.77e+002	8.78e+002	8.79e+002	8.80e+002	8.81e+002	8.82e+002	8.84e+002	8.85e+002	
932400PRODUC	0.00E+00	1.05E+02	1.77E+02	2.27E+02	2.60E+02	2.79E+02	2.88E+02	2.89E+02	2.84E+02	2.75E+02	2.63E+02	2.49E+02	2.34E+02	2.18E+02	2.02E+02	1.87E+02	1.72E+02	1.58E+02	1.44E+02	1.31E+02	1.19E+02	1.08E+02	9.81E+01	8.88E+01	8.04E+01	7.27E+01	6.58E+01	5.95E+01	5.39E+01	4.88E+01	4.43E+01	4.03E+01	3.68E+01	3.36E+01	3.08E+01	2.84E+01	2.62E+01	2.43E+01	2.27E+01	2.13E+01	2.01E+01	1.90E+01	1.81E+01	1.73E+01	1.67E+01	1.61E+01	1.57E+01	1.53E+01	1.50E+01	1.47E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.42E+01	1.42E+01	1.42E+01	1.43E+01	1.43E+01	1.44E+01	1.45E+01	1.45E+01	1.46E+01	1.46E+01	1.47E+01	1.47E+01	1.48E+01	1.48E+01	1.49E+01	1.49E+01	1.49E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.49E+01	1.49E+01	1.49E+01	1.48E+01	1.48E+01	1.48E+01	1.47E+01	1.47E+01	1.46E+01	1.45E+01	1.45E+01	1.44E+01	1.43E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.39E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.26E+01	1.24E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.19E+01	1.18E+01	1.17E+01	1.15E+01	1.14E+01	1.13E+01	1.12E+01	1.11E+01	1.10E+01	1.09E+01	1.08E+01	1.06E+01	1.05E+01	1.04E+01	1.03E+01	1.02E+01	1.01E+01	9.97E+00	9.86E+00	9.75E+00	9.64E+00	9.53E+00	
932400DESTRU	0.00E+00	3.60E+02	3.53E+02	3.43E+02	3.29E+02	3.13E+02	2.97E+02	2.80E+02	2.62E+02	2.46E+02	2.29E+02	2.14E+02	1.99E+02	1.85E+02	1.72E+02	1.59E+02	1.48E+02	1.38E+02	1.28E+02	1.20E+02	1.12E+02	1.04E+02	9.79E+01	9.19E+01	8.65E+01	8.16E+01	7.72E+01	7.32E+01	6.96E+01	6.63E+01	6.34E+01	6.07E+01	5.83E+01	5.62E+01	5.42E+01	5.24E+01	5.08E+01	4.94E+01	4.80E+01	4.68E+01	4.57E+01	4.47E+01	4.38E+01	4.29E+01	4.21E+01	4.14E+01	4.07E+01	4.01E+01	3.95E+01	3.89E+01	3.84E+01	3.79E+01	3.74E+01	3.70E+01	3.66E+01	3.61E+01	3.57E+01	3.54E+01	3.50E+01	3.46E+01	3.43E+01	3.39E+01	3.36E+01	3.33E+01	3.29E+01	3.26E+01	3.23E+01	3.20E+01	3.17E+01	3.14E+01	3.11E+01	3.09E+01	3.06E+01	3.03E+01	3.00E+01	2.98E+01	2.95E+01	2.92E+01	2.90E+01	2.87E+01	2.85E+01	2.82E+01	2.80E+01	2.77E+01	2.75E+01	2.72E+01	2.70E+01	2.67E+01	2.65E+01	2.63E+01	2.60E+01	2.58E+01	2.56E+01	2.54E+01	2.51E+01	2.49E+01	2.47E+01	2.45E+01	2.43E+01	2.41E+01	2.38E+01	2.36E+01	2.34E+01	2.32E+01	2.30E+01	2.28E+01	2.26E+01	2.24E+01	2.23E+01	2.21E+01	2.19E+01	2.17E+01	2.15E+01	2.13E+01	2.11E+01	2.10E+01	2.08E+01	2.06E+01	2.04E+01	2.03E+01	2.01E+01	1.99E+01	1.98E+01	1.96E+01	1.94E+01	1.93E+01	1.91E+01	1.90E+01	1.88E+01	1.87E+01	1.85E+01	1.84E+01	1.82E+01	1.81E+01	1.79E+01	1.78E+01	1.76E+01	1.75E+01	1.74E+01	1.72E+01	1.71E+01	1.70E+01	1.68E+01	1.67E+01	
932400KINFIN	0.000000	0.291000	0.500470	0.662300	0.789090	0.889370	0.968940	1.031870	1.081070	1.118720	1.146450	1.165520	1.176920	1.181450	1.179780	1.172460	1.160010	1.142880	1.121520	1.096380	1.067870	1.036460	1.002600	0.966760	0.929400	0.891010	0.852060	0.813000	0.774270	0.736270	0.699380	0.663910	0.630150	0.598330	0.568620	0.541140	0.515980	0.493170	0.472710	0.454560	0.438660	0.424910	0.413220	0.403460	0.395500	0.389220	0.384480	0.381140	0.379080	0.378180	0.378310	0.379360	0.381230	0.383820	0.387040	0.390800	0.395030	0.399660	0.404630	0.409880	0.415360	0.421020	0.426830	0.432730	0.438710	0.444730	0.450770	0.456790	0.462790	0.468750	0.474640	0.480450	0.486180	0.491800	0.497320	0.502720	0.508000	0.513150	0.518170	0.523040	0.527780	0.532370	0.536810	0.541110	0.545250	0.549250	0.553100	0.556790	0.560330	0.563720	0.566970	0.570060	0.573010	0.575810	0.578460	0.580970	0.583340	0.585560	0.587650	0.589600	0.591410	0.593100	0.594650	0.596070	0.597360	0.598530	0.599570	0.600500	0.601300	0.601990	0.602570	0.603030	0.603380	0.603620	0.603760	0.603800	0.603730	0.603560	0.603300	0.602940	0.602490	0.601950	0.601320	0.600600	0.599790	0.598910	0.597940	0.596890	0.595770	0.594570	0.593300	0.591960	0.590550	0.589070	0.587520	0.585910	0.584240	0.582510	0.580710	0.578870	0.576960	0.575000	0.572990	0.570930	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932401BURNUP	0.00e-001	0.00e-001	1.97e+001	4.79e+001	8.17e+001	1.19e+002	1.58e+002	1.98e+002	2.38e+002	2.77e+002	3.14e+002	3.50e+002	3.83e+002	4.14e+002	4.43e+002	4.70e+002	4.95e+002	5.18e+002	5.39e+002	5.58e+002	5.75e+002	5.91e+002	6.05e+002	6.18e+002	6.30e+002	6.40e+002	6.50e+002	6.58e+002	6.66e+002	6.73e+002	6.79e+002	6.85e+002	6.90e+002	6.95e+002	7.00e+002	7.04e+002	7.07e+002	7.11e+002	7.14e+002	7.17e+002	7.19e+002	7.22e+002	7.24e+002	7.26e+002	7.29e+002	7.31e+002	7.33e+002	7.35e+002	7.36e+002	7.38e+002	7.40e+002	7.42e+002	7.44e+002	7.45e+002	7.47e+002	7.49e+002	7.50e+002	7.52e+002	7.54e+002	7.55e+002	7.57e+002	7.59e+002	7.60e+002	7.62e+002	7.64e+002	7.66e+002	7.67e+002	7.69e+002	7.71e+002	7.72e+002	7.74e+002	7.76e+002	7.78e+002	7.79e+002	7.81e+002	7.83e+002	7.85e+002	7.86e+002	7.88e+002	7.90e+002	7.91e+002	7.93e+002	7.95e+002	7.97e+002	7.98e+002	8.00e+002	8.02e+002	8.04e+002	8.05e+002	8.07e+002	8.09e+002	8.10e+002	8.12e+002	8.14e+002	8.16e+002	8.17e+002	8.19e+002	8.21e+002	8.22e+002	8.24e+002	8.25e+002	8.27e+002	8.29e+002	8.30e+002	8.32e+002	8.33e+002	8.35e+002	8.37e+002	8.38e+002	8.40e+002	8.41e+002	8.43e+002	8.44e+002	8.46e+002	8.47e+002	8.49e+002	8.50e+002	8.52e+002	8.53e+002	8.54e+002	8.56e+002	8.57e+002	8.59e+002	8.60e+002	8.61e+002	8.63e+002	8.64e+002	8.65e+002	8.66e+002	8.68e+002	8.69e+002	8.70e+002	8.72e+002	8.73e+002	8.74e+002	8.75e+002	8.76e+002	8.78e+002	8.79e+002	8.80e+002	8.81e+002	8.82e+002	8.83e+002	8.84e+002	
932401PRODUC	0.00E+00	1.05E+02	1.77E+02	2.27E+02	2.59E+02	2.79E+02	2.87E+02	2.88E+02	2.84E+02	2.75E+02	2.63E+02	2.49E+02	2.34E+02	2.18E+02	2.02E+02	1.87E+02	1.72E+02	1.57E+02	1.44E+02	1.31E+02	1.19E+02	1.08E+02	9.81E+01	8.88E+01	8.04E+01	7.27E+01	6.57E+01	5.95E+01	5.38E+01	4.88E+01	4.43E+01	4.03E+01	3.67E+01	3.36E+01	3.08E+01	2.84E+01	2.62E+01	2.43E+01	2.27E+01	2.13E+01	2.00E+01	1.90E+01	1.81E+01	1.73E+01	1.67E+01	1.61E+01	1.57E+01	1.53E+01	1.50E+01	1.47E+01	1.45E+01	1.44E+01	1.43E+01	1.42E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.42E+01	1.42E+01	1.42E+01	1.43E+01	1.43E+01	1.44E+01	1.45E+01	1.45E+01	1.46E+01	1.46E+01	1.47E+01	1.47E+01	1.48E+01	1.48E+01	1.49E+01	1.49E+01	1.49E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.50E+01	1.49E+01	1.49E+01	1.49E+01	1.48E+01	1.48E+01	1.48E+01	1.47E+01	1.47E+01	1.46E+01	1.45E+01	1.45E+01	1.44E+01	1.43E+01	1.43E+01	1.42E+01	1.41E+01	1.40E+01	1.39E+01	1.38E+01	1.38E+01	1.37E+01	1.36E+01	1.35E+01	1.34E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.25E+01	1.24E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.19E+01	1.18E+01	1.17E+01	1.15E+01	1.14E+01	1.13E+01	1.12E+01	1.11E+01	1.10E+01	1.09E+01	1.08E+01	1.06E+01	1.05E+01	1.04E+01	1.03E+01	1.02E+01	1.01E+01	9.97E+00	9.86E+00	9.75E+00	9.64E+00	9.53E+00	
932401DESTRU	0.00E+00	3.60E+02	3.53E+02	3.42E+02	3.29E+02	3.13E+02	2.97E+02	2.80E+02	2.62E+02	2.46E+02	2.29E+02	2.13E+02	1.99E+02	1.85E+02	1.72E+02	1.59E+02	1.48E+02	1.38E+02	1.28E+02	1.20E+02	1.12E+02	1.04E+02	9.78E+01	9.19E+01	8.65E+01	8.16E+01	7.71E+01	7.32E+01	6.95E+01	6.63E+01	6.34E+01	6.07E+01	5.83E+01	5.61E+01	5.42E+01	5.24E+01	5.08E+01	4.93E+01	4.80E+01	4.68E+01	4.57E+01	4.47E+01	4.38E+01	4.29E+01	4.21E+01	4.14E+01	4.07E+01	4.01E+01	3.95E+01	3.89E+01	3.84E+01	3.79E+01	3.74E+01	3.70E+01	3.65E+01	3.61E+01	3.57E+01	3.53E+01	3.50E+01	3.46E+01	3.43E+01	3.39E+01	3.36E+01	3.33E+01	3.29E+01	3.26E+01	3.23E+01	3.20E+01	3.17E+01	3.14E+01	3.11E+01	3.09E+01	3.06E+01	3.03E+01	3.00E+01	2.98E+01	2.95E+01	2.92E+01	2.90E+01	2.87E+01	2.84E+01	2.82E+01	2.79E+01	2.77E+01	2.74E+01	2.72E+01	2.70E+01	2.67E+01	2.65E+01	2.63E+01	2.60E+01	2.58E+01	2.56E+01	2.53E+01	2.51E+01	2.49E+01	2.47E+01	2.45E+01	2.43E+01	2.41E+01	2.38E+01	2.36E+01	2.34E+01	2.32E+01	2.30E+01	2.28E+01	2.26E+01	2.24E+01	2.22E+01	2.21E+01	2.19E+01	2.17E+01	2.15E+01	2.13E+01	2.11E+01	2.10E+01	2.08E+01	2.06E+01	2.04E+01	2.03E+01	2.01E+01	1.99E+01	1.98E+01	1.96E+01	1.94E+01	1.93E+01	1.91E+01	1.90E+01	1.88E+01	1.87E+01	1.85E+01	1.84E+01	1.82E+01	1.81E+01	1.79E+01	1.78E+01	1.76E+01	1.75E+01	1.74E+01	1.72E+01	1.71E+01	1.69E+01	1.68E+01	1.67E+01	
932401KINFIN	0.000000	0.291000	0.500470	0.662300	0.789090	0.889370	0.968950	1.031870	1.081070	1.118720	1.146450	1.165520	1.176920	1.181450	1.179780	1.172460	1.160010	1.142880	1.121520	1.096380	1.067870	1.036460	1.002600	0.966760	0.929400	0.891010	0.852060	0.813000	0.774270	0.736270	0.699380	0.663910	0.630150	0.598330	0.568610	0.541140	0.515980	0.493170	0.472710	0.454560	0.438660	0.424910	0.413220	0.403460	0.395500	0.389220	0.384480	0.381140	0.379080	0.378180	0.378310	0.379360	0.381230	0.383820	0.387040	0.390800	0.395030	0.399660	0.404630	0.409880	0.415360	0.421020	0.426830	0.432730	0.438710	0.444730	0.450770	0.456790	0.462790	0.468750	0.474640	0.480450	0.486180	0.491800	0.497320	0.502720	0.508000	0.513150	0.518170	0.523040	0.527780	0.532370	0.536810	0.541110	0.545250	0.549250	0.553100	0.556790	0.560330	0.563720	0.566970	0.570060	0.573010	0.575810	0.578460	0.580970	0.583340	0.585560	0.587650	0.589600	0.591410	0.593100	0.594650	0.596070	0.597360	0.598530	0.599570	0.600500	0.601300	0.601990	0.602570	0.603030	0.603380	0.603620	0.603760	0.603800	0.603730	0.603560	0.603300	0.602940	0.602490	0.601950	0.601320	0.600600	0.599790	0.598910	0.597940	0.596890	0.595770	0.594570	0.593300	0.591960	0.590550	0.589070	0.587520	0.585910	0.584240	0.582510	0.580710	0.578870	0.576960	0.575000	0.572990	0.570930	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
932410BURNUP	0.00e-001	0.00e-001	8.69e+001	1.62e+002	2.26e+002	2.81e+002	3.29e+002	3.70e+002	4.05e+002	4.36e+002	4.62e+002	4.84e+002	5.04e+002	5.20e+002	5.35e+002	5.47e+002	5.58e+002	5.68e+002	5.76e+002	5.83e+002	5.89e+002	5.95e+002	6.00e+002	6.04e+002	6.08e+002	6.11e+002	6.14e+002	6.17e+002	6.19e+002	6.21e+002	6.24e+002	6.26e+002	6.27e+002	6.29e+002	6.31e+002	6.33e+002	6.34e+002	6.36e+002	6.37e+002	6.39e+002	6.40e+002	6.42e+002	6.43e+002	6.45e+002	6.46e+002	6.48e+002	6.49e+002	6.51e+002	6.52e+002	6.54e+002	6.56e+002	6.57e+002	6.59e+002	6.60e+002	6.62e+002	6.64e+002	6.65e+002	6.67e+002	6.69e+002	6.70e+002	6.72e+002	6.74e+002	6.75e+002	6.77e+002	6.79e+002	6.81e+002	6.82e+002	6.84e+002	6.86e+002	6.87e+002	6.89e+002	6.91e+002	6.93e+002	6.94e+002	6.96e+002	6.98e+002	7.00e+002	7.01e+002	7.03e+002	7.05e+002	7.07e+002	7.08e+002	7.10e+002	7.12e+002	7.14e+002	7.15e+002	7.17e+002	7.19e+002	7.20e+002	7.22e+002	7.24e+002	7.25e+002	7.27e+002	7.29e+002	7.30e+002	7.32e+002	7.34e+002	7.35e+002	7.37e+002	7.38e+002	7.40e+002	7.41e+002	7.43e+002	7.45e+002	7.46e+002	7.48e+002	7.49e+002	7.51e+002	7.52e+002	7.53e+002	7.55e+002	7.56e+002	7.58e+002	7.59e+002	7.61e+002	7.62e+002	7.63e+002	7.65e+002	7.66e+002	7.67e+002	7.69e+002	7.70e+002	7.71e+002	7.73e+002	7.74e+002	7.75e+002	7.76e+002	7.77e+002	7.79e+002	7.80e+002	7.81e+002	7.82e+002	7.83e+002	7.85e+002	7.86e+002	7.87e+002	7.88e+002	7.89e+002	7.90e+002	7.91e+002	7.92e+002	7.93e+002	7.94e+002	7.95e+002	
