Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
942390	0.000E+00	1.059E-07	4.188E-07	9.315E-07	1.637E-06	2.529E-06	3.602E-06	4.848E-06	6.264E-06	7.843E-06	9.581E-06	1.147E-05	1.351E-05	1.570E-05	1.803E-05	2.051E-05	2.312E-05	2.586E-05	2.874E-05	3.174E-05	3.488E-05	3.815E-05	4.154E-05	4.506E-05	4.871E-05	5.248E-05	5.638E-05	6.041E-05	6.456E-05	6.884E-05	7.325E-05	7.779E-05	8.246E-05	8.727E-05	9.220E-05	9.727E-05	1.025E-04	1.078E-04	1.133E-04	1.189E-04	1.247E-04	1.306E-04	1.367E-04	1.429E-04	1.493E-04	1.558E-04	1.625E-04	1.693E-04	1.763E-04	1.834E-04	1.908E-04	1.983E-04	2.059E-04	2.137E-04	2.217E-04	2.299E-04	2.383E-04	2.468E-04	2.555E-04	2.644E-04	2.735E-04	2.828E-04	2.923E-04	3.019E-04	3.118E-04	3.218E-04	3.320E-04	3.425E-04	3.531E-04	3.640E-04	3.750E-04	3.862E-04	3.977E-04	4.093E-04	4.212E-04	4.332E-04	4.455E-04	4.580E-04	4.707E-04	4.835E-04	4.967E-04	5.100E-04	5.235E-04	5.372E-04	5.512E-04	5.653E-04	5.797E-04	5.943E-04	6.091E-04	6.241E-04	6.393E-04	6.548E-04	6.704E-04	6.863E-04	7.023E-04	7.186E-04	7.351E-04	7.518E-04	7.687E-04	7.858E-04	8.031E-04	8.206E-04	8.383E-04	8.562E-04	8.743E-04	8.926E-04	9.111E-04	9.299E-04	9.488E-04	9.679E-04	9.871E-04	1.007E-03	1.026E-03	1.046E-03	1.066E-03	1.086E-03	1.107E-03	1.127E-03	1.148E-03	1.169E-03	1.190E-03	1.211E-03	1.233E-03	1.255E-03	1.276E-03	1.298E-03	1.320E-03	1.343E-03	1.365E-03	1.388E-03	1.410E-03	1.433E-03	1.456E-03	1.479E-03	1.502E-03	1.526E-03	1.549E-03	1.573E-03	1.597E-03	1.621E-03	1.645E-03	1.669E-03	1.693E-03	1.718E-03	
942400	0.000E+00	2.882E-05	1.143E-04	2.551E-04	4.497E-04	6.969E-04	9.953E-04	1.344E-03	1.740E-03	2.184E-03	2.675E-03	3.209E-03	3.788E-03	4.409E-03	5.071E-03	5.774E-03	6.515E-03	7.294E-03	8.111E-03	8.962E-03	9.849E-03	1.077E-02	1.172E-02	1.271E-02	1.372E-02	1.477E-02	1.584E-02	1.694E-02	1.807E-02	1.923E-02	2.041E-02	2.161E-02	2.284E-02	2.409E-02	2.536E-02	2.666E-02	2.797E-02	2.930E-02	3.066E-02	3.203E-02	3.342E-02	3.482E-02	3.624E-02	3.768E-02	3.913E-02	4.059E-02	4.207E-02	4.356E-02	4.506E-02	4.658E-02	4.810E-02	4.964E-02	5.119E-02	5.274E-02	5.430E-02	5.588E-02	5.746E-02	5.904E-02	6.063E-02	6.223E-02	6.384E-02	6.545E-02	6.706E-02	6.868E-02	7.030E-02	7.193E-02	7.356E-02	7.519E-02	7.683E-02	7.846E-02	8.010E-02	8.174E-02	8.337E-02	8.501E-02	8.665E-02	8.829E-02	8.993E-02	9.156E-02	9.320E-02	9.483E-02	9.646E-02	9.809E-02	9.972E-02	1.013E-01	1.030E-01	1.046E-01	1.062E-01	1.078E-01	1.094E-01	1.110E-01	1.126E-01	1.142E-01	1.158E-01	1.174E-01	1.189E-01	1.205E-01	1.221E-01	1.236E-01	1.252E-01	1.267E-01	1.283E-01	1.298E-01	1.313E-01	1.328E-01	1.343E-01	1.358E-01	1.373E-01	1.388E-01	1.403E-01	1.417E-01	1.432E-01	1.447E-01	1.461E-01	1.475E-01	1.490E-01	1.504E-01	1.518E-01	1.532E-01	1.546E-01	1.559E-01	1.573E-01	1.587E-01	1.600E-01	1.614E-01	1.627E-01	1.640E-01	1.653E-01	1.666E-01	1.679E-01	1.692E-01	1.705E-01	1.717E-01	1.730E-01	1.742E-01	1.754E-01	1.767E-01	1.779E-01	1.791E-01	1.803E-01	1.814E-01	1.826E-01	1.838E-01	1.849E-01	1.860E-01	
942410	0.000E+00	6.711E-03	1.323E-02	1.956E-02	2.570E-02	3.167E-02	3.745E-02	4.307E-02	4.852E-02	5.380E-02	5.892E-02	6.389E-02	6.870E-02	7.336E-02	7.787E-02	8.224E-02	8.647E-02	9.057E-02	9.453E-02	9.836E-02	1.021E-01	1.056E-01	1.091E-01	1.124E-01	1.157E-01	1.188E-01	1.218E-01	1.247E-01	1.274E-01	1.301E-01	1.327E-01	1.352E-01	1.376E-01	1.399E-01	1.421E-01	1.442E-01	1.462E-01	1.482E-01	1.501E-01	1.518E-01	1.535E-01	1.552E-01	1.567E-01	1.582E-01	1.596E-01	1.610E-01	1.623E-01	1.635E-01	1.646E-01	1.657E-01	1.667E-01	1.677E-01	1.686E-01	1.695E-01	1.703E-01	1.710E-01	1.717E-01	1.724E-01	1.730E-01	1.735E-01	1.740E-01	1.745E-01	1.749E-01	1.753E-01	1.756E-01	1.759E-01	1.762E-01	1.764E-01	1.766E-01	1.767E-01	1.768E-01	1.769E-01	1.769E-01	1.769E-01	1.769E-01	1.769E-01	1.768E-01	1.767E-01	1.766E-01	1.764E-01	1.762E-01	1.760E-01	1.758E-01	1.755E-01	1.752E-01	1.749E-01	1.746E-01	1.743E-01	1.739E-01	1.736E-01	1.732E-01	1.727E-01	1.723E-01	1.719E-01	1.714E-01	1.709E-01	1.704E-01	1.699E-01	1.694E-01	1.689E-01	1.683E-01	1.678E-01	1.672E-01	1.666E-01	1.660E-01	1.654E-01	1.648E-01	1.642E-01	1.635E-01	1.629E-01	1.622E-01	1.616E-01	1.609E-01	1.603E-01	1.596E-01	1.589E-01	1.582E-01	1.575E-01	1.568E-01	1.561E-01	1.554E-01	1.547E-01	1.540E-01	1.532E-01	1.525E-01	1.518E-01	1.511E-01	1.503E-01	1.496E-01	1.488E-01	1.481E-01	1.473E-01	1.466E-01	1.459E-01	1.451E-01	1.444E-01	1.436E-01	1.428E-01	1.421E-01	1.413E-01	1.406E-01	1.398E-01	1.391E-01	1.383E-01	
942420	0.000E+00	1.251E-05	4.965E-05	1.108E-04	1.955E-04	3.032E-04	4.332E-04	5.851E-04	7.583E-04	9.524E-04	1.167E-03	1.401E-03	1.654E-03	1.927E-03	2.218E-03	2.526E-03	2.853E-03	3.196E-03	3.556E-03	3.932E-03	4.324E-03	4.731E-03	5.153E-03	5.590E-03	6.041E-03	6.506E-03	6.984E-03	7.475E-03	7.979E-03	8.495E-03	9.023E-03	9.563E-03	1.011E-02	1.068E-02	1.125E-02	1.183E-02	1.243E-02	1.303E-02	1.364E-02	1.426E-02	1.489E-02	1.553E-02	1.618E-02	1.684E-02	1.750E-02	1.817E-02	1.885E-02	1.953E-02	2.023E-02	2.093E-02	2.163E-02	2.234E-02	2.306E-02	2.378E-02	2.451E-02	2.524E-02	2.598E-02	2.672E-02	2.747E-02	2.822E-02	2.898E-02	2.974E-02	3.051E-02	3.127E-02	3.205E-02	3.282E-02	3.360E-02	3.438E-02	3.516E-02	3.595E-02	3.674E-02	3.753E-02	3.832E-02	3.912E-02	3.992E-02	4.072E-02	4.152E-02	4.232E-02	4.313E-02	4.393E-02	4.474E-02	4.555E-02	4.635E-02	4.716E-02	4.797E-02	4.878E-02	4.959E-02	5.040E-02	5.122E-02	5.203E-02	5.284E-02	5.365E-02	5.446E-02	5.527E-02	5.608E-02	5.689E-02	5.770E-02	5.851E-02	5.932E-02	6.013E-02	6.093E-02	6.174E-02	6.254E-02	6.335E-02	6.415E-02	6.495E-02	6.575E-02	6.655E-02	6.735E-02	6.814E-02	6.894E-02	6.973E-02	7.052E-02	7.131E-02	7.209E-02	7.288E-02	7.366E-02	7.444E-02	7.522E-02	7.600E-02	7.677E-02	7.755E-02	7.832E-02	7.908E-02	7.985E-02	8.061E-02	8.137E-02	8.213E-02	8.289E-02	8.364E-02	8.439E-02	8.514E-02	8.589E-02	8.663E-02	8.737E-02	8.811E-02	8.884E-02	8.957E-02	9.030E-02	9.103E-02	9.175E-02	9.247E-02	9.319E-02	9.390E-02	
942430	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.269E-08	2.680E-08	3.122E-08	3.593E-08	4.093E-08	4.621E-08	5.177E-08	5.760E-08	6.370E-08	7.004E-08	7.664E-08	8.348E-08	9.056E-08	9.786E-08	1.054E-07	1.131E-07	1.211E-07	1.293E-07	1.376E-07	1.462E-07	1.549E-07	1.638E-07	1.730E-07	1.822E-07	1.917E-07	2.013E-07	2.111E-07	2.210E-07	2.311E-07	2.413E-07	2.516E-07	2.621E-07	2.727E-07	2.835E-07	2.944E-07	3.054E-07	3.165E-07	3.277E-07	3.390E-07	3.504E-07	3.619E-07	3.735E-07	3.853E-07	3.970E-07	4.089E-07	4.209E-07	4.329E-07	4.450E-07	4.572E-07	4.695E-07	4.818E-07	4.942E-07	5.066E-07	5.191E-07	5.317E-07	5.443E-07	5.569E-07	5.696E-07	5.824E-07	5.952E-07	6.080E-07	6.208E-07	6.337E-07	6.467E-07	6.596E-07	6.726E-07	6.856E-07	6.986E-07	7.117E-07	7.247E-07	7.378E-07	7.509E-07	7.640E-07	7.771E-07	7.903E-07	8.034E-07	8.165E-07	8.297E-07	8.428E-07	8.560E-07	8.691E-07	8.823E-07	8.954E-07	9.085E-07	9.217E-07	9.348E-07	9.479E-07	9.610E-07	9.741E-07	9.871E-07	1.000E-06	1.013E-06	1.026E-06	1.039E-06	1.052E-06	1.065E-06	1.078E-06	1.091E-06	1.104E-06	1.117E-06	1.130E-06	1.142E-06	1.155E-06	1.168E-06	1.181E-06	1.193E-06	1.206E-06	1.219E-06	1.231E-06	1.244E-06	1.256E-06	1.269E-06	1.281E-06	1.294E-06	1.306E-06	1.318E-06	1.331E-06	1.343E-06	1.355E-06	1.367E-06	1.379E-06	1.391E-06	1.403E-06	1.415E-06	1.427E-06	1.439E-06	1.451E-06	1.463E-06	1.475E-06	1.486E-06	1.498E-06	1.510E-06	1.521E-06	
942440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.773E-08	2.998E-08	3.236E-08	3.487E-08	3.751E-08	4.029E-08	4.321E-08	4.627E-08	4.949E-08	5.286E-08	5.638E-08	6.006E-08	6.391E-08	6.793E-08	7.212E-08	7.649E-08	8.103E-08	8.576E-08	9.068E-08	9.579E-08	1.011E-07	1.066E-07	1.123E-07	1.182E-07	1.243E-07	1.307E-07	1.372E-07	1.440E-07	1.510E-07	1.582E-07	1.656E-07	1.733E-07	1.813E-07	1.894E-07	1.978E-07	2.065E-07	2.154E-07	2.246E-07	2.340E-07	2.437E-07	2.537E-07	2.639E-07	2.744E-07	2.851E-07	2.962E-07	3.075E-07	3.191E-07	3.310E-07	3.432E-07	3.557E-07	3.684E-07	3.815E-07	3.949E-07	4.086E-07	4.225E-07	4.368E-07	4.514E-07	4.663E-07	4.816E-07	4.971E-07	5.130E-07	5.292E-07	5.457E-07	5.626E-07	5.798E-07	5.973E-07	6.151E-07	6.333E-07	6.519E-07	6.708E-07	6.900E-07	7.095E-07	7.295E-07	7.497E-07	7.703E-07	7.913E-07	8.126E-07	8.343E-07	8.564E-07	8.788E-07	9.015E-07	9.247E-07	9.482E-07	9.720E-07	9.963E-07	1.021E-06	1.046E-06	1.071E-06	1.097E-06	1.123E-06	1.149E-06	1.176E-06	1.204E-06	1.231E-06	1.259E-06	1.288E-06	1.316E-06	1.345E-06	1.375E-06	1.405E-06	
942450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
942460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882260	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
451060	0.000E+00	9.304E-13	3.603E-12	7.868E-12	1.358E-11	2.062E-11	2.884E-11	3.815E-11	4.843E-11	5.958E-11	7.150E-11	8.412E-11	9.734E-11	1.111E-10	1.253E-10	1.399E-10	1.549E-10	1.701E-10	1.856E-10	2.012E-10	2.169E-10	2.328E-10	2.487E-10	2.646E-10	2.805E-10	2.964E-10	3.122E-10	3.278E-10	3.434E-10	3.588E-10	3.741E-10	3.891E-10	4.040E-10	4.187E-10	4.331E-10	4.473E-10	4.613E-10	4.750E-10	4.884E-10	5.016E-10	5.145E-10	5.271E-10	5.395E-10	5.515E-10	5.632E-10	5.747E-10	5.859E-10	5.967E-10	6.073E-10	6.176E-10	6.275E-10	6.372E-10	6.466E-10	6.557E-10	6.645E-10	6.730E-10	6.812E-10	6.891E-10	6.968E-10	7.041E-10	7.112E-10	7.181E-10	7.246E-10	7.309E-10	7.369E-10	7.427E-10	7.482E-10	7.535E-10	7.585E-10	7.633E-10	7.679E-10	7.722E-10	7.763E-10	7.801E-10	7.838E-10	7.872E-10	7.904E-10	7.934E-10	7.963E-10	7.989E-10	8.013E-10	8.035E-10	8.056E-10	8.074E-10	8.091E-10	8.107E-10	8.120E-10	8.132E-10	8.142E-10	8.151E-10	8.158E-10	8.164E-10	8.168E-10	8.171E-10	8.172E-10	8.172E-10	8.171E-10	8.169E-10	8.165E-10	8.160E-10	8.154E-10	8.147E-10	8.139E-10	8.129E-10	8.119E-10	8.107E-10	8.095E-10	8.082E-10	8.068E-10	8.052E-10	8.037E-10	8.020E-10	8.002E-10	7.984E-10	7.965E-10	7.945E-10	7.924E-10	7.903E-10	7.881E-10	7.859E-10	7.836E-10	7.812E-10	7.788E-10	7.763E-10	7.738E-10	7.712E-10	7.686E-10	7.659E-10	7.632E-10	7.604E-10	7.576E-10	7.548E-10	7.519E-10	7.490E-10	7.460E-10	7.430E-10	7.400E-10	7.370E-10	7.339E-10	7.308E-10	7.277E-10	7.246E-10	7.214E-10	7.182E-10	
441060	0.000E+00	9.834E-07	3.821E-06	8.352E-06	1.443E-05	2.190E-05	3.065E-05	4.055E-05	5.147E-05	6.333E-05	7.601E-05	8.943E-05	1.035E-04	1.181E-04	1.332E-04	1.488E-04	1.647E-04	1.809E-04	1.973E-04	2.139E-04	2.307E-04	2.476E-04	2.645E-04	2.814E-04	2.983E-04	3.152E-04	3.320E-04	3.487E-04	3.652E-04	3.816E-04	3.978E-04	4.139E-04	4.297E-04	4.453E-04	4.607E-04	4.758E-04	4.906E-04	5.052E-04	5.195E-04	5.335E-04	5.472E-04	5.606E-04	5.738E-04	5.866E-04	5.991E-04	6.113E-04	6.231E-04	6.347E-04	6.459E-04	6.568E-04	6.674E-04	6.777E-04	6.877E-04	6.974E-04	7.067E-04	7.158E-04	7.245E-04	7.330E-04	7.411E-04	7.489E-04	7.565E-04	7.637E-04	7.707E-04	7.774E-04	7.838E-04	7.900E-04	7.958E-04	8.015E-04	8.068E-04	8.119E-04	8.167E-04	8.213E-04	8.257E-04	8.298E-04	8.337E-04	8.373E-04	8.407E-04	8.440E-04	8.469E-04	8.497E-04	8.523E-04	8.547E-04	8.569E-04	8.588E-04	8.606E-04	8.623E-04	8.637E-04	8.650E-04	8.660E-04	8.670E-04	8.677E-04	8.683E-04	8.688E-04	8.691E-04	8.692E-04	8.693E-04	8.691E-04	8.689E-04	8.685E-04	8.680E-04	8.673E-04	8.666E-04	8.657E-04	8.647E-04	8.636E-04	8.624E-04	8.611E-04	8.596E-04	8.581E-04	8.565E-04	8.548E-04	8.530E-04	8.512E-04	8.492E-04	8.472E-04	8.451E-04	8.429E-04	8.406E-04	8.383E-04	8.359E-04	8.335E-04	8.309E-04	8.284E-04	8.257E-04	8.230E-04	8.203E-04	8.175E-04	8.146E-04	8.118E-04	8.088E-04	8.058E-04	8.028E-04	7.998E-04	7.967E-04	7.935E-04	7.904E-04	7.872E-04	7.839E-04	7.807E-04	7.774E-04	7.741E-04	7.707E-04	7.674E-04	7.640E-04	
511240	0.000E+00	8.862E-12	6.115E-11	1.865E-10	4.055E-10	7.320E-10	1.175E-09	1.742E-09	2.434E-09	3.254E-09	4.202E-09	5.278E-09	6.479E-09	7.804E-09	9.252E-09	1.082E-08	1.250E-08	1.430E-08	1.620E-08	1.822E-08	2.034E-08	2.256E-08	2.488E-08	2.729E-08	2.979E-08	3.239E-08	3.507E-08	3.783E-08	4.067E-08	4.359E-08	4.658E-08	4.965E-08	5.278E-08	5.598E-08	5.925E-08	6.257E-08	6.595E-08	6.939E-08	7.289E-08	7.643E-08	8.002E-08	8.366E-08	8.735E-08	9.108E-08	9.485E-08	9.866E-08	1.025E-07	1.064E-07	1.103E-07	1.142E-07	1.182E-07	1.222E-07	1.262E-07	1.303E-07	1.344E-07	1.385E-07	1.426E-07	1.467E-07	1.509E-07	1.550E-07	1.592E-07	1.634E-07	1.676E-07	1.718E-07	1.761E-07	1.803E-07	1.845E-07	1.888E-07	1.930E-07	1.973E-07	2.016E-07	2.058E-07	2.101E-07	2.143E-07	2.186E-07	2.229E-07	2.271E-07	2.314E-07	2.356E-07	2.399E-07	2.441E-07	2.483E-07	2.526E-07	2.568E-07	2.610E-07	2.652E-07	2.694E-07	2.736E-07	2.777E-07	2.819E-07	2.860E-07	2.902E-07	2.943E-07	2.984E-07	3.025E-07	3.066E-07	3.106E-07	3.147E-07	3.187E-07	3.227E-07	3.268E-07	3.307E-07	3.347E-07	3.387E-07	3.426E-07	3.465E-07	3.504E-07	3.543E-07	3.582E-07	3.620E-07	3.658E-07	3.696E-07	3.734E-07	3.772E-07	3.809E-07	3.847E-07	3.884E-07	3.921E-07	3.957E-07	3.994E-07	4.030E-07	4.066E-07	4.102E-07	4.137E-07	4.173E-07	4.208E-07	4.243E-07	4.278E-07	4.312E-07	4.346E-07	4.381E-07	4.414E-07	4.448E-07	4.482E-07	4.515E-07	4.548E-07	4.581E-07	4.613E-07	4.646E-07	4.678E-07	4.710E-07	4.741E-07	4.773E-07	4.804E-07	
