Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
942370	0.000E+00	6.635E-06	3.225E-05	7.079E-05	1.169E-04	1.672E-04	2.196E-04	2.730E-04	3.264E-04	3.796E-04	4.321E-04	4.839E-04	5.349E-04	5.849E-04	6.341E-04	6.823E-04	7.295E-04	7.758E-04	8.213E-04	8.658E-04	9.094E-04	9.521E-04	9.939E-04	1.035E-03	1.075E-03	1.114E-03	1.153E-03	1.190E-03	1.227E-03	1.263E-03	1.299E-03	1.333E-03	1.367E-03	1.400E-03	1.433E-03	1.464E-03	1.495E-03	1.525E-03	1.555E-03	1.584E-03	1.612E-03	1.640E-03	1.667E-03	1.693E-03	1.719E-03	1.744E-03	1.768E-03	1.792E-03	1.815E-03	1.838E-03	1.860E-03	1.882E-03	1.903E-03	1.923E-03	1.943E-03	1.963E-03	1.982E-03	2.000E-03	2.018E-03	2.036E-03	2.053E-03	2.069E-03	2.085E-03	2.101E-03	2.116E-03	2.131E-03	2.145E-03	2.159E-03	2.172E-03	2.185E-03	2.198E-03	2.210E-03	2.222E-03	2.233E-03	2.244E-03	2.254E-03	2.265E-03	2.275E-03	2.284E-03	2.293E-03	2.302E-03	2.310E-03	2.319E-03	2.326E-03	2.334E-03	2.341E-03	2.348E-03	2.354E-03	2.360E-03	2.366E-03	2.372E-03	2.377E-03	2.382E-03	2.387E-03	2.392E-03	2.396E-03	2.400E-03	2.403E-03	2.407E-03	2.410E-03	2.413E-03	2.416E-03	2.418E-03	2.420E-03	2.422E-03	2.424E-03	2.425E-03	2.427E-03	2.428E-03	2.429E-03	2.429E-03	2.430E-03	2.430E-03	2.430E-03	2.430E-03	2.429E-03	2.429E-03	2.428E-03	2.427E-03	2.426E-03	2.425E-03	2.424E-03	2.422E-03	2.420E-03	2.418E-03	2.416E-03	2.414E-03	2.412E-03	2.409E-03	2.407E-03	2.404E-03	2.401E-03	2.398E-03	2.394E-03	2.391E-03	2.388E-03	2.384E-03	2.380E-03	2.376E-03	2.372E-03	2.368E-03	2.364E-03	2.360E-03	2.355E-03	
942380	0.000E+00	3.819E+00	9.703E+00	1.557E+01	2.134E+01	2.700E+01	3.256E+01	3.802E+01	4.338E+01	4.864E+01	5.381E+01	5.887E+01	6.385E+01	6.873E+01	7.352E+01	7.822E+01	8.283E+01	8.735E+01	9.179E+01	9.614E+01	1.004E+02	1.046E+02	1.087E+02	1.127E+02	1.166E+02	1.205E+02	1.243E+02	1.280E+02	1.316E+02	1.352E+02	1.386E+02	1.421E+02	1.454E+02	1.487E+02	1.519E+02	1.550E+02	1.580E+02	1.610E+02	1.640E+02	1.668E+02	1.696E+02	1.724E+02	1.751E+02	1.777E+02	1.802E+02	1.827E+02	1.852E+02	1.875E+02	1.899E+02	1.921E+02	1.943E+02	1.965E+02	1.986E+02	2.006E+02	2.026E+02	2.046E+02	2.065E+02	2.083E+02	2.101E+02	2.119E+02	2.136E+02	2.152E+02	2.168E+02	2.184E+02	2.199E+02	2.214E+02	2.228E+02	2.242E+02	2.256E+02	2.269E+02	2.281E+02	2.293E+02	2.305E+02	2.317E+02	2.328E+02	2.339E+02	2.349E+02	2.359E+02	2.368E+02	2.378E+02	2.386E+02	2.395E+02	2.403E+02	2.411E+02	2.419E+02	2.426E+02	2.433E+02	2.439E+02	2.446E+02	2.451E+02	2.457E+02	2.463E+02	2.468E+02	2.472E+02	2.477E+02	2.481E+02	2.485E+02	2.489E+02	2.492E+02	2.496E+02	2.498E+02	2.501E+02	2.504E+02	2.506E+02	2.508E+02	2.510E+02	2.511E+02	2.512E+02	2.513E+02	2.514E+02	2.515E+02	2.515E+02	2.516E+02	2.516E+02	2.515E+02	2.515E+02	2.515E+02	2.514E+02	2.513E+02	2.512E+02	2.510E+02	2.509E+02	2.507E+02	2.506E+02	2.504E+02	2.502E+02	2.499E+02	2.497E+02	2.494E+02	2.491E+02	2.489E+02	2.486E+02	2.482E+02	2.479E+02	2.476E+02	2.472E+02	2.468E+02	2.464E+02	2.461E+02	2.456E+02	2.452E+02	2.448E+02	2.443E+02	2.439E+02	
942390	0.000E+00	4.855E-03	2.542E-02	6.233E-02	1.152E-01	1.834E-01	2.667E-01	3.646E-01	4.766E-01	6.023E-01	7.413E-01	8.932E-01	1.058E+00	1.234E+00	1.422E+00	1.622E+00	1.832E+00	2.053E+00	2.284E+00	2.525E+00	2.776E+00	3.036E+00	3.305E+00	3.582E+00	3.868E+00	4.161E+00	4.462E+00	4.771E+00	5.086E+00	5.408E+00	5.737E+00	6.072E+00	6.413E+00	6.759E+00	7.111E+00	7.469E+00	7.831E+00	8.197E+00	8.569E+00	8.944E+00	9.324E+00	9.707E+00	1.009E+01	1.048E+01	1.088E+01	1.127E+01	1.167E+01	1.207E+01	1.248E+01	1.288E+01	1.329E+01	1.370E+01	1.411E+01	1.453E+01	1.494E+01	1.536E+01	1.577E+01	1.619E+01	1.661E+01	1.703E+01	1.745E+01	1.787E+01	1.829E+01	1.871E+01	1.913E+01	1.955E+01	1.997E+01	2.038E+01	2.080E+01	2.122E+01	2.164E+01	2.205E+01	2.247E+01	2.288E+01	2.329E+01	2.371E+01	2.412E+01	2.452E+01	2.493E+01	2.534E+01	2.574E+01	2.614E+01	2.654E+01	2.694E+01	2.734E+01	2.773E+01	2.812E+01	2.851E+01	2.890E+01	2.928E+01	2.967E+01	3.005E+01	3.042E+01	3.080E+01	3.117E+01	3.154E+01	3.191E+01	3.227E+01	3.263E+01	3.299E+01	3.335E+01	3.370E+01	3.405E+01	3.440E+01	3.474E+01	3.508E+01	3.542E+01	3.575E+01	3.608E+01	3.641E+01	3.674E+01	3.706E+01	3.737E+01	3.769E+01	3.800E+01	3.831E+01	3.861E+01	3.892E+01	3.921E+01	3.951E+01	3.980E+01	4.009E+01	4.037E+01	4.065E+01	4.093E+01	4.120E+01	4.147E+01	4.174E+01	4.200E+01	4.226E+01	4.252E+01	4.277E+01	4.302E+01	4.327E+01	4.351E+01	4.375E+01	4.398E+01	4.422E+01	4.444E+01	4.467E+01	4.489E+01	4.511E+01	4.532E+01	4.553E+01	
942400	0.000E+00	2.492E-06	2.566E-05	9.601E-05	2.398E-04	4.826E-04	8.489E-04	1.363E-03	2.046E-03	2.923E-03	4.012E-03	5.337E-03	6.915E-03	8.766E-03	1.091E-02	1.336E-02	1.614E-02	1.926E-02	2.274E-02	2.659E-02	3.083E-02	3.547E-02	4.052E-02	4.601E-02	5.193E-02	5.829E-02	6.513E-02	7.243E-02	8.021E-02	8.848E-02	9.725E-02	1.065E-01	1.163E-01	1.266E-01	1.375E-01	1.489E-01	1.608E-01	1.733E-01	1.863E-01	1.999E-01	2.140E-01	2.287E-01	2.440E-01	2.598E-01	2.762E-01	2.932E-01	3.108E-01	3.290E-01	3.477E-01	3.670E-01	3.870E-01	4.074E-01	4.285E-01	4.502E-01	4.725E-01	4.953E-01	5.187E-01	5.427E-01	5.673E-01	5.925E-01	6.182E-01	6.446E-01	6.715E-01	6.990E-01	7.270E-01	7.556E-01	7.848E-01	8.145E-01	8.448E-01	8.757E-01	9.071E-01	9.391E-01	9.716E-01	1.005E+00	1.038E+00	1.072E+00	1.107E+00	1.142E+00	1.178E+00	1.214E+00	1.251E+00	1.288E+00	1.325E+00	1.364E+00	1.402E+00	1.441E+00	1.481E+00	1.521E+00	1.562E+00	1.603E+00	1.644E+00	1.686E+00	1.729E+00	1.771E+00	1.815E+00	1.858E+00	1.902E+00	1.947E+00	1.992E+00	2.037E+00	2.083E+00	2.129E+00	2.175E+00	2.222E+00	2.269E+00	2.316E+00	2.364E+00	2.412E+00	2.461E+00	2.510E+00	2.559E+00	2.609E+00	2.658E+00	2.709E+00	2.759E+00	2.810E+00	2.861E+00	2.912E+00	2.964E+00	3.015E+00	3.067E+00	3.120E+00	3.172E+00	3.225E+00	3.278E+00	3.331E+00	3.385E+00	3.438E+00	3.492E+00	3.546E+00	3.601E+00	3.655E+00	3.710E+00	3.764E+00	3.819E+00	3.875E+00	3.930E+00	3.985E+00	4.041E+00	4.096E+00	4.152E+00	4.208E+00	4.264E+00	4.320E+00	
942410	0.000E+00	1.182E-09	2.377E-08	1.350E-07	4.540E-07	1.150E-06	2.437E-06	4.578E-06	7.875E-06	1.267E-05	1.934E-05	2.831E-05	4.002E-05	5.495E-05	7.362E-05	9.655E-05	1.243E-04	1.575E-04	1.967E-04	2.426E-04	2.957E-04	3.568E-04	4.266E-04	5.057E-04	5.948E-04	6.948E-04	8.061E-04	9.298E-04	1.066E-03	1.217E-03	1.381E-03	1.561E-03	1.757E-03	1.970E-03	2.201E-03	2.449E-03	2.717E-03	3.004E-03	3.312E-03	3.642E-03	3.993E-03	4.368E-03	4.766E-03	5.188E-03	5.635E-03	6.109E-03	6.608E-03	7.135E-03	7.690E-03	8.274E-03	8.887E-03	9.530E-03	1.020E-02	1.091E-02	1.164E-02	1.241E-02	1.322E-02	1.405E-02	1.492E-02	1.583E-02	1.677E-02	1.775E-02	1.876E-02	1.981E-02	2.090E-02	2.203E-02	2.320E-02	2.440E-02	2.564E-02	2.693E-02	2.825E-02	2.962E-02	3.103E-02	3.248E-02	3.397E-02	3.550E-02	3.708E-02	3.870E-02	4.036E-02	4.206E-02	4.381E-02	4.561E-02	4.745E-02	4.933E-02	5.126E-02	5.323E-02	5.525E-02	5.732E-02	5.943E-02	6.158E-02	6.379E-02	6.603E-02	6.833E-02	7.067E-02	7.306E-02	7.549E-02	7.797E-02	8.049E-02	8.307E-02	8.569E-02	8.835E-02	9.107E-02	9.383E-02	9.663E-02	9.948E-02	1.024E-01	1.053E-01	1.083E-01	1.114E-01	1.144E-01	1.176E-01	1.207E-01	1.240E-01	1.272E-01	1.305E-01	1.339E-01	1.373E-01	1.407E-01	1.442E-01	1.478E-01	1.513E-01	1.550E-01	1.586E-01	1.623E-01	1.661E-01	1.699E-01	1.737E-01	1.776E-01	1.815E-01	1.855E-01	1.895E-01	1.935E-01	1.976E-01	2.018E-01	2.059E-01	2.101E-01	2.144E-01	2.187E-01	2.230E-01	2.273E-01	2.317E-01	2.362E-01	2.406E-01	2.452E-01	
942420	0.000E+00	4.016E-13	1.566E-11	1.347E-10	6.100E-10	1.947E-09	4.989E-09	1.100E-08	2.172E-08	3.949E-08	6.725E-08	1.087E-07	1.681E-07	2.508E-07	3.629E-07	5.113E-07	7.040E-07	9.500E-07	1.259E-06	1.643E-06	2.113E-06	2.683E-06	3.367E-06	4.181E-06	5.143E-06	6.269E-06	7.580E-06	9.095E-06	1.084E-05	1.283E-05	1.510E-05	1.767E-05	2.057E-05	2.382E-05	2.746E-05	3.151E-05	3.602E-05	4.101E-05	4.652E-05	5.258E-05	5.923E-05	6.652E-05	7.448E-05	8.315E-05	9.258E-05	1.028E-04	1.139E-04	1.258E-04	1.387E-04	1.526E-04	1.676E-04	1.836E-04	2.007E-04	2.191E-04	2.387E-04	2.596E-04	2.819E-04	3.055E-04	3.307E-04	3.574E-04	3.857E-04	4.156E-04	4.473E-04	4.808E-04	5.161E-04	5.533E-04	5.924E-04	6.337E-04	6.770E-04	7.225E-04	7.703E-04	8.204E-04	8.728E-04	9.278E-04	9.852E-04	1.045E-03	1.108E-03	1.173E-03	1.242E-03	1.313E-03	1.387E-03	1.464E-03	1.544E-03	1.628E-03	1.714E-03	1.805E-03	1.898E-03	1.995E-03	2.095E-03	2.200E-03	2.307E-03	2.419E-03	2.534E-03	2.654E-03	2.777E-03	2.905E-03	3.037E-03	3.173E-03	3.313E-03	3.458E-03	3.607E-03	3.761E-03	3.919E-03	4.082E-03	4.250E-03	4.423E-03	4.600E-03	4.783E-03	4.971E-03	5.164E-03	5.362E-03	5.565E-03	5.774E-03	5.988E-03	6.208E-03	6.433E-03	6.664E-03	6.901E-03	7.144E-03	7.392E-03	7.647E-03	7.907E-03	8.174E-03	8.446E-03	8.725E-03	9.010E-03	9.302E-03	9.600E-03	9.904E-03	1.022E-02	1.053E-02	1.086E-02	1.119E-02	1.153E-02	1.187E-02	1.222E-02	1.258E-02	1.295E-02	1.332E-02	1.370E-02	1.408E-02	1.448E-02	1.488E-02	1.529E-02	
942430	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.601E-08	5.843E-08	6.092E-08	6.348E-08	6.612E-08	6.884E-08	7.164E-08	7.452E-08	7.748E-08	8.052E-08	8.364E-08	8.685E-08	9.015E-08	9.353E-08	9.700E-08	1.006E-07	1.042E-07	1.080E-07	1.118E-07	1.157E-07	1.197E-07	1.239E-07	1.281E-07	1.324E-07	1.368E-07	1.413E-07	1.460E-07	1.507E-07	1.555E-07	1.604E-07	1.655E-07	1.706E-07	1.759E-07	1.812E-07	1.867E-07	1.923E-07	1.980E-07	2.038E-07	2.097E-07	2.157E-07	2.219E-07	2.282E-07	2.345E-07	2.410E-07	2.477E-07	
942440	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
942450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
942460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882260	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
451060	0.000E+00	1.471E-12	5.405E-12	1.383E-11	2.908E-11	5.330E-11	8.846E-11	1.363E-10	1.985E-10	2.764E-10	3.714E-10	4.845E-10	6.169E-10	7.693E-10	7.696E-09	1.420E-08	2.036E-08	2.620E-08	3.175E-08	3.702E-08	4.203E-08	4.681E-08	5.136E-08	5.570E-08	5.986E-08	6.383E-08	6.763E-08	7.127E-08	7.477E-08	7.813E-08	8.136E-08	8.447E-08	8.747E-08	9.036E-08	9.315E-08	9.585E-08	9.846E-08	1.010E-07	1.034E-07	1.058E-07	1.081E-07	1.104E-07	1.126E-07	1.147E-07	1.168E-07	1.188E-07	1.208E-07	1.228E-07	1.247E-07	1.265E-07	1.283E-07	1.301E-07	1.319E-07	1.336E-07	1.353E-07	1.369E-07	1.386E-07	1.402E-07	1.418E-07	1.433E-07	1.449E-07	1.881E-07	2.287E-07	2.670E-07	3.031E-07	3.373E-07	3.695E-07	3.999E-07	4.286E-07	4.558E-07	4.814E-07	5.055E-07	5.284E-07	5.499E-07	5.702E-07	5.894E-07	6.075E-07	6.246E-07	6.407E-07	6.559E-07	6.702E-07	6.837E-07	6.965E-07	7.085E-07	7.198E-07	7.304E-07	7.405E-07	7.499E-07	7.588E-07	7.672E-07	7.750E-07	7.824E-07	7.894E-07	7.959E-07	8.020E-07	8.077E-07	8.131E-07	8.181E-07	8.228E-07	8.271E-07	8.312E-07	8.350E-07	8.386E-07	8.419E-07	8.449E-07	8.477E-07	8.503E-07	8.527E-07	8.549E-07	8.569E-07	8.587E-07	8.604E-07	8.619E-07	8.632E-07	8.644E-07	8.655E-07	8.664E-07	8.672E-07	8.678E-07	8.684E-07	8.688E-07	8.692E-07	8.694E-07	8.695E-07	8.696E-07	8.695E-07	8.694E-07	8.691E-07	8.688E-07	8.685E-07	8.680E-07	8.675E-07	8.669E-07	8.663E-07	8.655E-07	8.648E-07	8.639E-07	8.630E-07	8.621E-07	8.611E-07	8.601E-07	8.590E-07	8.578E-07	8.567E-07	
