Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
611470	0.000E+00	3.175E-09	6.909E-08	2.234E-02	6.076E-02	9.455E-02	1.241E-01	1.509E-01	1.756E-01	1.988E-01	2.208E-01	2.417E-01	2.618E-01	2.811E-01	2.998E-01	3.179E-01	3.355E-01	3.525E-01	3.691E-01	3.853E-01	4.010E-01	4.164E-01	4.315E-01	4.462E-01	4.606E-01	4.747E-01	4.884E-01	5.020E-01	5.152E-01	5.282E-01	5.409E-01	5.534E-01	5.656E-01	5.776E-01	5.894E-01	6.009E-01	6.122E-01	6.233E-01	6.342E-01	6.449E-01	6.554E-01	6.657E-01	6.758E-01	6.858E-01	6.955E-01	7.050E-01	7.144E-01	7.236E-01	7.326E-01	7.414E-01	7.501E-01	7.586E-01	7.669E-01	7.750E-01	7.830E-01	7.909E-01	7.986E-01	8.061E-01	8.135E-01	8.207E-01	8.278E-01	8.347E-01	8.415E-01	8.481E-01	8.546E-01	8.610E-01	8.672E-01	8.733E-01	8.792E-01	8.850E-01	8.907E-01	8.963E-01	9.017E-01	9.070E-01	9.122E-01	9.172E-01	9.222E-01	9.270E-01	9.317E-01	9.363E-01	9.407E-01	9.451E-01	9.493E-01	9.535E-01	9.575E-01	9.614E-01	9.652E-01	9.689E-01	9.725E-01	9.761E-01	9.795E-01	9.828E-01	9.860E-01	9.891E-01	9.921E-01	9.950E-01	9.979E-01	1.001E+00	1.003E+00	1.006E+00	1.008E+00	1.011E+00	1.013E+00	1.015E+00	1.017E+00	1.019E+00	1.021E+00	1.023E+00	1.025E+00	1.027E+00	1.029E+00	1.030E+00	1.032E+00	1.033E+00	1.034E+00	1.036E+00	1.037E+00	1.038E+00	1.039E+00	1.040E+00	1.041E+00	1.042E+00	1.043E+00	1.044E+00	1.045E+00	1.045E+00	1.046E+00	1.046E+00	1.047E+00	1.047E+00	1.048E+00	1.048E+00	1.048E+00	1.049E+00	1.049E+00	1.049E+00	1.049E+00	1.049E+00	1.049E+00	1.049E+00	1.049E+00	1.049E+00	1.048E+00	1.048E+00	
591440	0.000E+00	7.656E-13	1.079E-11	3.377E-06	5.806E-06	7.771E-06	9.443E-06	1.091E-05	1.221E-05	1.337E-05	1.444E-05	1.541E-05	1.630E-05	1.712E-05	1.788E-05	1.860E-05	1.926E-05	1.988E-05	2.047E-05	2.102E-05	2.155E-05	2.204E-05	2.251E-05	2.296E-05	2.339E-05	2.379E-05	2.418E-05	2.456E-05	2.492E-05	2.526E-05	2.559E-05	2.591E-05	2.622E-05	2.651E-05	2.680E-05	2.707E-05	2.734E-05	2.760E-05	2.785E-05	2.809E-05	2.832E-05	2.855E-05	2.877E-05	2.898E-05	2.919E-05	2.939E-05	2.958E-05	2.977E-05	2.995E-05	3.013E-05	3.030E-05	3.047E-05	3.063E-05	3.078E-05	3.093E-05	3.108E-05	3.122E-05	3.136E-05	3.149E-05	3.162E-05	3.174E-05	3.186E-05	3.198E-05	3.209E-05	3.220E-05	3.230E-05	3.240E-05	3.250E-05	3.259E-05	3.268E-05	3.277E-05	3.285E-05	3.293E-05	3.300E-05	3.307E-05	3.314E-05	3.321E-05	3.327E-05	3.333E-05	3.338E-05	3.343E-05	3.348E-05	3.353E-05	3.358E-05	3.362E-05	3.365E-05	3.369E-05	3.372E-05	3.375E-05	3.378E-05	3.381E-05	3.383E-05	3.385E-05	3.387E-05	3.388E-05	3.389E-05	3.390E-05	3.391E-05	3.392E-05	3.392E-05	3.392E-05	3.392E-05	3.392E-05	3.391E-05	3.391E-05	3.390E-05	3.389E-05	3.387E-05	3.386E-05	3.384E-05	3.382E-05	3.380E-05	3.378E-05	3.376E-05	3.373E-05	3.370E-05	3.367E-05	3.364E-05	3.361E-05	3.358E-05	3.354E-05	3.351E-05	3.347E-05	3.343E-05	3.339E-05	3.334E-05	3.330E-05	3.325E-05	3.321E-05	3.316E-05	3.311E-05	3.306E-05	3.301E-05	3.295E-05	3.290E-05	3.284E-05	3.279E-05	3.273E-05	3.267E-05	3.261E-05	3.255E-05	3.249E-05	3.242E-05	3.236E-05	
591441	0.000E+00	4.097E-15	5.570E-14	1.732E-08	2.927E-08	3.904E-08	4.737E-08	5.467E-08	6.115E-08	6.699E-08	7.229E-08	7.713E-08	8.159E-08	8.570E-08	8.952E-08	9.307E-08	9.640E-08	9.951E-08	1.024E-07	1.052E-07	1.078E-07	1.103E-07	1.126E-07	1.149E-07	1.170E-07	1.191E-07	1.210E-07	1.229E-07	1.247E-07	1.264E-07	1.280E-07	1.296E-07	1.312E-07	1.326E-07	1.341E-07	1.355E-07	1.368E-07	1.381E-07	1.393E-07	1.405E-07	1.417E-07	1.428E-07	1.439E-07	1.450E-07	1.460E-07	1.470E-07	1.480E-07	1.489E-07	1.499E-07	1.507E-07	1.516E-07	1.524E-07	1.532E-07	1.540E-07	1.548E-07	1.555E-07	1.562E-07	1.569E-07	1.575E-07	1.582E-07	1.588E-07	1.594E-07	1.600E-07	1.605E-07	1.611E-07	1.616E-07	1.621E-07	1.626E-07	1.630E-07	1.635E-07	1.639E-07	1.643E-07	1.647E-07	1.651E-07	1.654E-07	1.658E-07	1.661E-07	1.664E-07	1.667E-07	1.670E-07	1.673E-07	1.675E-07	1.677E-07	1.680E-07	1.682E-07	1.684E-07	1.685E-07	1.687E-07	1.689E-07	1.690E-07	1.691E-07	1.692E-07	1.693E-07	1.694E-07	1.695E-07	1.696E-07	1.696E-07	1.696E-07	1.697E-07	1.697E-07	1.697E-07	1.697E-07	1.697E-07	1.697E-07	1.696E-07	1.696E-07	1.695E-07	1.695E-07	1.694E-07	1.693E-07	1.692E-07	1.691E-07	1.690E-07	1.689E-07	1.687E-07	1.686E-07	1.685E-07	1.683E-07	1.681E-07	1.680E-07	1.678E-07	1.676E-07	1.674E-07	1.672E-07	1.670E-07	1.668E-07	1.666E-07	1.663E-07	1.661E-07	1.659E-07	1.656E-07	1.654E-07	1.651E-07	1.648E-07	1.646E-07	1.643E-07	1.640E-07	1.637E-07	1.634E-07	1.631E-07	1.628E-07	1.625E-07	1.622E-07	1.619E-07	
942360	0.000E+00	8.399E-08	3.826E-07	9.478E-07	1.821E-06	3.035E-06	4.613E-06	6.575E-06	8.932E-06	1.169E-05	1.486E-05	1.843E-05	2.241E-05	2.678E-05	3.154E-05	3.669E-05	4.220E-05	4.807E-05	5.429E-05	6.084E-05	6.771E-05	7.488E-05	8.234E-05	9.008E-05	9.808E-05	1.063E-04	1.148E-04	1.235E-04	1.324E-04	1.415E-04	1.507E-04	1.602E-04	1.697E-04	1.795E-04	1.893E-04	1.992E-04	2.093E-04	2.194E-04	2.296E-04	2.399E-04	2.503E-04	2.607E-04	2.711E-04	2.816E-04	2.921E-04	3.026E-04	3.131E-04	3.236E-04	3.341E-04	3.446E-04	3.550E-04	3.655E-04	3.759E-04	3.862E-04	3.965E-04	4.068E-04	4.170E-04	4.271E-04	4.372E-04	4.472E-04	4.571E-04	4.669E-04	4.767E-04	4.864E-04	4.960E-04	5.055E-04	5.149E-04	5.242E-04	5.334E-04	5.424E-04	5.514E-04	5.603E-04	5.691E-04	5.778E-04	5.863E-04	5.947E-04	6.031E-04	6.113E-04	6.193E-04	6.273E-04	6.351E-04	6.429E-04	6.505E-04	6.579E-04	6.653E-04	6.725E-04	6.796E-04	6.866E-04	6.935E-04	7.002E-04	7.068E-04	7.133E-04	7.196E-04	7.258E-04	7.319E-04	7.379E-04	7.438E-04	7.495E-04	7.551E-04	7.606E-04	7.659E-04	7.712E-04	7.763E-04	7.813E-04	7.861E-04	7.909E-04	7.955E-04	8.000E-04	8.044E-04	8.087E-04	8.129E-04	8.169E-04	8.208E-04	8.246E-04	8.283E-04	8.319E-04	8.354E-04	8.388E-04	8.420E-04	8.452E-04	8.482E-04	8.512E-04	8.540E-04	8.567E-04	8.593E-04	8.619E-04	8.643E-04	8.666E-04	8.688E-04	8.710E-04	8.730E-04	8.749E-04	8.767E-04	8.785E-04	8.801E-04	8.817E-04	8.832E-04	8.845E-04	8.858E-04	8.870E-04	8.882E-04	8.892E-04	8.901E-04	8.910E-04	
942370	0.000E+00	4.712E-07	3.288E-06	9.676E-06	2.007E-05	3.447E-05	5.262E-05	7.417E-05	9.873E-05	1.259E-04	1.552E-04	1.865E-04	2.192E-04	2.532E-04	2.882E-04	3.240E-04	3.603E-04	3.971E-04	4.341E-04	4.712E-04	5.083E-04	5.453E-04	5.822E-04	6.188E-04	6.551E-04	6.911E-04	7.267E-04	7.618E-04	7.965E-04	8.306E-04	8.642E-04	8.974E-04	9.299E-04	9.619E-04	9.933E-04	1.024E-03	1.054E-03	1.084E-03	1.113E-03	1.142E-03	1.170E-03	1.197E-03	1.224E-03	1.250E-03	1.275E-03	1.300E-03	1.325E-03	1.349E-03	1.372E-03	1.395E-03	1.417E-03	1.439E-03	1.460E-03	1.481E-03	1.501E-03	1.521E-03	1.540E-03	1.559E-03	1.577E-03	1.595E-03	1.612E-03	1.629E-03	1.645E-03	1.661E-03	1.676E-03	1.691E-03	1.706E-03	1.720E-03	1.734E-03	1.747E-03	1.760E-03	1.772E-03	1.784E-03	1.796E-03	1.807E-03	1.818E-03	1.829E-03	1.839E-03	1.849E-03	1.859E-03	1.868E-03	1.877E-03	1.885E-03	1.893E-03	1.901E-03	1.909E-03	1.916E-03	1.923E-03	1.930E-03	1.936E-03	1.942E-03	1.948E-03	1.953E-03	1.958E-03	1.963E-03	1.968E-03	1.972E-03	1.976E-03	1.980E-03	1.984E-03	1.987E-03	1.990E-03	1.993E-03	1.996E-03	1.998E-03	2.001E-03	2.003E-03	2.004E-03	2.006E-03	2.007E-03	2.009E-03	2.009E-03	2.010E-03	2.011E-03	2.011E-03	2.011E-03	2.011E-03	2.011E-03	2.011E-03	2.010E-03	2.010E-03	2.009E-03	2.008E-03	2.006E-03	2.005E-03	2.004E-03	2.002E-03	2.000E-03	1.998E-03	1.996E-03	1.994E-03	1.992E-03	1.989E-03	1.987E-03	1.984E-03	1.981E-03	1.978E-03	1.975E-03	1.972E-03	1.968E-03	1.965E-03	1.961E-03	1.957E-03	1.954E-03	
942380	0.000E+00	3.406E-01	1.318E+00	2.839E+00	4.823E+00	7.201E+00	9.910E+00	1.290E+01	1.611E+01	1.952E+01	2.309E+01	2.677E+01	3.056E+01	3.442E+01	3.833E+01	4.228E+01	4.625E+01	5.023E+01	5.420E+01	5.816E+01	6.210E+01	6.601E+01	6.989E+01	7.372E+01	7.751E+01	8.125E+01	8.494E+01	8.858E+01	9.216E+01	9.568E+01	9.914E+01	1.025E+02	1.059E+02	1.092E+02	1.124E+02	1.155E+02	1.186E+02	1.216E+02	1.246E+02	1.275E+02	1.304E+02	1.331E+02	1.358E+02	1.385E+02	1.411E+02	1.436E+02	1.461E+02	1.485E+02	1.509E+02	1.532E+02	1.555E+02	1.576E+02	1.598E+02	1.619E+02	1.639E+02	1.659E+02	1.678E+02	1.697E+02	1.715E+02	1.733E+02	1.750E+02	1.767E+02	1.783E+02	1.799E+02	1.815E+02	1.830E+02	1.844E+02	1.858E+02	1.872E+02	1.885E+02	1.898E+02	1.911E+02	1.923E+02	1.934E+02	1.945E+02	1.956E+02	1.967E+02	1.977E+02	1.986E+02	1.996E+02	2.005E+02	2.013E+02	2.022E+02	2.030E+02	2.037E+02	2.045E+02	2.052E+02	2.058E+02	2.065E+02	2.071E+02	2.077E+02	2.082E+02	2.087E+02	2.092E+02	2.097E+02	2.101E+02	2.105E+02	2.109E+02	2.113E+02	2.116E+02	2.119E+02	2.122E+02	2.124E+02	2.127E+02	2.129E+02	2.130E+02	2.132E+02	2.134E+02	2.135E+02	2.136E+02	2.136E+02	2.137E+02	2.137E+02	2.138E+02	2.138E+02	2.137E+02	2.137E+02	2.136E+02	2.136E+02	2.135E+02	2.133E+02	2.132E+02	2.131E+02	2.129E+02	2.127E+02	2.125E+02	2.123E+02	2.121E+02	2.119E+02	2.116E+02	2.113E+02	2.111E+02	2.108E+02	2.105E+02	2.101E+02	2.098E+02	2.095E+02	2.091E+02	2.087E+02	2.084E+02	2.080E+02	2.076E+02	2.071E+02	2.067E+02	
942390	0.000E+00	3.424E-04	2.563E-03	8.302E-03	1.894E-02	3.563E-02	5.932E-02	9.081E-02	1.307E-01	1.795E-01	2.377E-01	3.055E-01	3.831E-01	4.706E-01	5.682E-01	6.758E-01	7.935E-01	9.212E-01	1.059E+00	1.206E+00	1.363E+00	1.529E+00	1.705E+00	1.889E+00	2.082E+00	2.284E+00	2.494E+00	2.713E+00	2.939E+00	3.173E+00	3.414E+00	3.663E+00	3.918E+00	4.180E+00	4.448E+00	4.723E+00	5.003E+00	5.289E+00	5.581E+00	5.877E+00	6.179E+00	6.486E+00	6.797E+00	7.112E+00	7.431E+00	7.755E+00	8.082E+00	8.412E+00	8.746E+00	9.082E+00	9.422E+00	9.764E+00	1.011E+01	1.046E+01	1.081E+01	1.116E+01	1.151E+01	1.187E+01	1.222E+01	1.258E+01	1.294E+01	1.330E+01	1.366E+01	1.402E+01	1.438E+01	1.475E+01	1.511E+01	1.547E+01	1.583E+01	1.620E+01	1.656E+01	1.692E+01	1.729E+01	1.765E+01	1.801E+01	1.837E+01	1.873E+01	1.909E+01	1.945E+01	1.981E+01	2.016E+01	2.052E+01	2.087E+01	2.122E+01	2.157E+01	2.192E+01	2.227E+01	2.261E+01	2.296E+01	2.330E+01	2.364E+01	2.398E+01	2.431E+01	2.465E+01	2.498E+01	2.531E+01	2.563E+01	2.596E+01	2.628E+01	2.660E+01	2.692E+01	2.724E+01	2.755E+01	2.786E+01	2.816E+01	2.847E+01	2.877E+01	2.907E+01	2.937E+01	2.966E+01	2.995E+01	3.024E+01	3.052E+01	3.081E+01	3.109E+01	3.136E+01	3.164E+01	3.191E+01	3.217E+01	3.244E+01	3.270E+01	3.296E+01	3.321E+01	3.346E+01	3.371E+01	3.396E+01	3.420E+01	3.444E+01	3.467E+01	3.491E+01	3.514E+01	3.536E+01	3.559E+01	3.581E+01	3.602E+01	3.624E+01	3.645E+01	3.666E+01	3.686E+01	3.706E+01	3.726E+01	3.745E+01	3.765E+01	3.783E+01	
942400	0.000E+00	1.076E-03	2.255E-03	3.425E-03	4.592E-03	5.766E-03	6.958E-03	8.180E-03	9.446E-03	1.077E-02	1.217E-02	1.366E-02	1.525E-02	1.696E-02	1.882E-02	2.083E-02	2.301E-02	2.537E-02	2.795E-02	3.074E-02	3.376E-02	3.704E-02	4.059E-02	4.441E-02	4.853E-02	5.296E-02	5.771E-02	6.280E-02	6.824E-02	7.403E-02	8.020E-02	8.675E-02	9.369E-02	1.010E-01	1.088E-01	1.170E-01	1.256E-01	1.347E-01	1.442E-01	1.541E-01	1.646E-01	1.755E-01	1.868E-01	1.987E-01	2.111E-01	2.239E-01	2.373E-01	2.511E-01	2.655E-01	2.804E-01	2.958E-01	3.117E-01	3.281E-01	3.451E-01	3.626E-01	3.806E-01	3.992E-01	4.183E-01	4.379E-01	4.581E-01	4.788E-01	5.001E-01	5.219E-01	5.442E-01	5.671E-01	5.905E-01	6.144E-01	6.389E-01	6.639E-01	6.894E-01	7.155E-01	7.421E-01	7.693E-01	7.970E-01	8.252E-01	8.539E-01	8.831E-01	9.129E-01	9.431E-01	9.739E-01	1.005E+00	1.037E+00	1.069E+00	1.102E+00	1.135E+00	1.169E+00	1.203E+00	1.238E+00	1.273E+00	1.309E+00	1.345E+00	1.382E+00	1.419E+00	1.457E+00	1.495E+00	1.533E+00	1.572E+00	1.611E+00	1.651E+00	1.691E+00	1.732E+00	1.773E+00	1.815E+00	1.856E+00	1.899E+00	1.941E+00	1.984E+00	2.028E+00	2.072E+00	2.116E+00	2.160E+00	2.205E+00	2.251E+00	2.296E+00	2.342E+00	2.389E+00	2.435E+00	2.482E+00	2.529E+00	2.577E+00	2.625E+00	2.673E+00	2.722E+00	2.771E+00	2.820E+00	2.869E+00	2.919E+00	2.969E+00	3.019E+00	3.069E+00	3.120E+00	3.171E+00	3.222E+00	3.274E+00	3.325E+00	3.377E+00	3.429E+00	3.482E+00	3.534E+00	3.587E+00	3.640E+00	3.693E+00	3.746E+00	3.800E+00	
942410	0.000E+00	4.623E-06	1.877E-05	4.216E-05	7.453E-05	1.156E-04	1.653E-04	2.233E-04	2.895E-04	3.637E-04	4.459E-04	5.361E-04	6.341E-04	7.401E-04	8.540E-04	9.759E-04	1.106E-03	1.244E-03	1.391E-03	1.546E-03	1.711E-03	1.884E-03	2.067E-03	2.260E-03	2.462E-03	2.675E-03	2.899E-03	3.134E-03	3.381E-03	3.640E-03	3.911E-03	4.196E-03	4.494E-03	4.805E-03	5.132E-03	5.473E-03	5.830E-03	6.203E-03	6.593E-03	7.000E-03	7.425E-03	7.868E-03	8.330E-03	8.811E-03	9.313E-03	9.835E-03	1.038E-02	1.094E-02	1.153E-02	1.214E-02	1.278E-02	1.344E-02	1.412E-02	1.483E-02	1.556E-02	1.633E-02	1.711E-02	1.793E-02	1.877E-02	1.965E-02	2.055E-02	2.148E-02	2.244E-02	2.344E-02	2.446E-02	2.552E-02	2.661E-02	2.773E-02	2.888E-02	3.007E-02	3.129E-02	3.255E-02	3.384E-02	3.517E-02	3.653E-02	3.793E-02	3.937E-02	4.084E-02	4.235E-02	4.390E-02	4.549E-02	4.712E-02	4.878E-02	5.048E-02	5.222E-02	5.401E-02	5.583E-02	5.769E-02	5.959E-02	6.154E-02	6.352E-02	6.555E-02	6.761E-02	6.972E-02	7.187E-02	7.406E-02	7.629E-02	7.857E-02	8.089E-02	8.325E-02	8.565E-02	8.809E-02	9.058E-02	9.311E-02	9.568E-02	9.830E-02	1.010E-01	1.037E-01	1.064E-01	1.092E-01	1.120E-01	1.149E-01	1.178E-01	1.208E-01	1.238E-01	1.268E-01	1.299E-01	1.330E-01	1.362E-01	1.394E-01	1.427E-01	1.460E-01	1.493E-01	1.527E-01	1.561E-01	1.596E-01	1.631E-01	1.666E-01	1.702E-01	1.738E-01	1.775E-01	1.812E-01	1.850E-01	1.887E-01	1.926E-01	1.964E-01	2.004E-01	2.043E-01	2.083E-01	2.123E-01	2.164E-01	2.205E-01	2.246E-01	2.288E-01	
942420	0.000E+00	1.149E+00	2.319E+00	3.474E+00	4.615E+00	5.740E+00	6.851E+00	7.948E+00	9.030E+00	1.010E+01	1.115E+01	1.219E+01	1.322E+01	1.423E+01	1.523E+01	1.622E+01	1.719E+01	1.815E+01	1.909E+01	2.003E+01	2.095E+01	2.186E+01	2.275E+01	2.364E+01	2.451E+01	2.537E+01	2.622E+01	2.706E+01	2.788E+01	2.869E+01	2.950E+01	3.029E+01	3.107E+01	3.183E+01	3.259E+01	3.334E+01	3.408E+01	3.480E+01	3.552E+01	3.622E+01	3.692E+01	3.760E+01	3.828E+01	3.894E+01	3.959E+01	4.024E+01	4.088E+01	4.150E+01	4.212E+01	4.273E+01	4.332E+01	4.391E+01	4.449E+01	4.506E+01	4.563E+01	4.618E+01	4.673E+01	4.726E+01	4.779E+01	4.831E+01	4.882E+01	4.933E+01	4.982E+01	5.031E+01	5.079E+01	5.126E+01	5.173E+01	5.218E+01	5.263E+01	5.307E+01	5.351E+01	5.393E+01	5.435E+01	5.477E+01	5.517E+01	5.557E+01	5.596E+01	5.635E+01	5.672E+01	5.709E+01	5.746E+01	5.782E+01	5.817E+01	5.851E+01	5.885E+01	5.919E+01	5.951E+01	5.983E+01	6.015E+01	6.045E+01	6.076E+01	6.105E+01	6.134E+01	6.163E+01	6.191E+01	6.218E+01	6.245E+01	6.271E+01	6.297E+01	6.322E+01	6.347E+01	6.371E+01	6.395E+01	6.418E+01	6.441E+01	6.463E+01	6.484E+01	6.506E+01	6.526E+01	6.546E+01	6.566E+01	6.585E+01	6.604E+01	6.623E+01	6.641E+01	6.658E+01	6.675E+01	6.692E+01	6.708E+01	6.724E+01	6.739E+01	6.754E+01	6.768E+01	6.782E+01	6.796E+01	6.809E+01	6.822E+01	6.835E+01	6.847E+01	6.859E+01	6.870E+01	6.881E+01	6.892E+01	6.902E+01	6.912E+01	6.922E+01	6.931E+01	6.940E+01	6.948E+01	6.957E+01	6.965E+01	6.972E+01	6.979E+01	6.986E+01	
942430	0.000E+00	1.860E-05	3.756E-05	5.628E-05	7.475E-05	9.298E-05	1.110E-04	1.287E-04	1.463E-04	1.636E-04	1.806E-04	1.975E-04	2.141E-04	2.305E-04	2.467E-04	2.627E-04	2.784E-04	2.940E-04	3.093E-04	3.244E-04	3.394E-04	3.541E-04	3.686E-04	3.829E-04	3.970E-04	4.110E-04	4.247E-04	4.383E-04	4.516E-04	4.648E-04	4.778E-04	4.906E-04	5.032E-04	5.157E-04	5.280E-04	5.401E-04	5.520E-04	5.637E-04	5.753E-04	5.867E-04	5.980E-04	6.091E-04	6.200E-04	6.308E-04	6.414E-04	6.518E-04	6.621E-04	6.723E-04	6.823E-04	6.921E-04	7.018E-04	7.113E-04	7.207E-04	7.300E-04	7.391E-04	7.481E-04	7.569E-04	7.656E-04	7.742E-04	7.826E-04	7.909E-04	7.990E-04	8.070E-04	8.149E-04	8.227E-04	8.304E-04	8.379E-04	8.453E-04	8.525E-04	8.597E-04	8.667E-04	8.736E-04	8.804E-04	8.871E-04	8.937E-04	9.001E-04	9.065E-04	9.127E-04	9.188E-04	9.248E-04	9.308E-04	9.366E-04	9.423E-04	9.478E-04	9.533E-04	9.587E-04	9.640E-04	9.692E-04	9.743E-04	9.793E-04	9.842E-04	9.890E-04	9.937E-04	9.983E-04	1.003E-03	1.007E-03	1.012E-03	1.016E-03	1.020E-03	1.024E-03	1.028E-03	1.032E-03	1.036E-03	1.040E-03	1.043E-03	1.047E-03	1.050E-03	1.054E-03	1.057E-03	1.060E-03	1.064E-03	1.067E-03	1.070E-03	1.073E-03	1.076E-03	1.079E-03	1.081E-03	1.084E-03	1.087E-03	1.089E-03	1.092E-03	1.094E-03	1.096E-03	1.099E-03	1.101E-03	1.103E-03	1.105E-03	1.107E-03	1.109E-03	1.111E-03	1.113E-03	1.115E-03	1.116E-03	1.118E-03	1.120E-03	1.121E-03	1.123E-03	1.124E-03	1.126E-03	1.127E-03	1.128E-03	1.129E-03	1.131E-03	1.132E-03	
942440	0.000E+00	1.466E-08	5.955E-08	1.342E-07	2.382E-07	3.711E-07	5.324E-07	7.216E-07	9.384E-07	1.182E-06	1.453E-06	1.750E-06	2.072E-06	2.420E-06	2.793E-06	3.191E-06	3.613E-06	4.059E-06	4.528E-06	5.020E-06	5.535E-06	6.072E-06	6.630E-06	7.211E-06	7.812E-06	8.435E-06	9.078E-06	9.740E-06	1.042E-05	1.112E-05	1.185E-05	1.259E-05	1.334E-05	1.412E-05	1.491E-05	1.573E-05	1.655E-05	1.740E-05	1.826E-05	1.914E-05	2.003E-05	2.094E-05	2.186E-05	2.280E-05	2.376E-05	2.473E-05	2.571E-05	2.671E-05	2.772E-05	2.874E-05	2.977E-05	3.082E-05	3.188E-05	3.296E-05	3.404E-05	3.514E-05	3.625E-05	3.737E-05	3.850E-05	3.964E-05	4.079E-05	4.195E-05	4.313E-05	4.431E-05	4.550E-05	4.670E-05	4.791E-05	4.913E-05	5.036E-05	5.159E-05	5.284E-05	5.409E-05	5.535E-05	5.662E-05	5.789E-05	5.917E-05	6.046E-05	6.176E-05	6.306E-05	6.437E-05	6.569E-05	6.701E-05	6.833E-05	6.967E-05	7.101E-05	7.235E-05	7.370E-05	7.505E-05	7.641E-05	7.778E-05	7.914E-05	8.052E-05	8.189E-05	8.327E-05	8.466E-05	8.605E-05	8.744E-05	8.883E-05	9.023E-05	9.164E-05	9.304E-05	9.445E-05	9.586E-05	9.727E-05	9.869E-05	1.001E-04	1.015E-04	1.029E-04	1.044E-04	1.058E-04	1.072E-04	1.087E-04	1.101E-04	1.115E-04	1.129E-04	1.144E-04	1.158E-04	1.172E-04	1.187E-04	1.201E-04	1.216E-04	1.230E-04	1.244E-04	1.259E-04	1.273E-04	1.287E-04	1.302E-04	1.316E-04	1.331E-04	1.345E-04	1.359E-04	1.374E-04	1.388E-04	1.402E-04	1.417E-04	1.431E-04	1.445E-04	1.460E-04	1.474E-04	1.488E-04	1.502E-04	1.517E-04	1.531E-04	1.545E-04	
942450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
