110230KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
932350BURNUP	0.00e-001	2.36e-001	9.22e-001	2.03e+000	3.53e+000	5.39e+000	7.59e+000	1.01e+001	1.29e+001	1.60e+001	1.93e+001	2.28e+001	2.66e+001	3.06e+001	3.47e+001	3.90e+001	4.35e+001	4.80e+001	5.28e+001	5.76e+001	6.25e+001	6.76e+001	7.27e+001	7.79e+001	8.31e+001	8.84e+001	9.38e+001	9.92e+001	1.05e+002	1.10e+002	1.16e+002	1.21e+002	1.27e+002	1.32e+002	1.38e+002	1.44e+002	1.49e+002	1.55e+002	1.60e+002	1.66e+002	1.71e+002	1.77e+002	1.82e+002	1.88e+002	1.93e+002	1.99e+002	2.04e+002	2.10e+002	2.15e+002	2.21e+002	2.26e+002	2.31e+002	2.36e+002	2.42e+002	2.47e+002	2.52e+002	2.57e+002	2.62e+002	2.67e+002	2.72e+002	2.77e+002	2.82e+002	2.87e+002	2.92e+002	2.97e+002	3.02e+002	3.06e+002	3.11e+002	3.16e+002	3.20e+002	3.25e+002	3.29e+002	3.34e+002	3.38e+002	3.43e+002	3.47e+002	3.51e+002	3.56e+002	3.60e+002	3.64e+002	3.68e+002	3.73e+002	3.77e+002	3.81e+002	3.85e+002	3.89e+002	3.93e+002	3.97e+002	4.01e+002	4.04e+002	4.08e+002	4.12e+002	4.16e+002	4.19e+002	4.23e+002	4.27e+002	4.30e+002	4.34e+002	4.37e+002	4.41e+002	4.44e+002	4.48e+002	4.51e+002	4.54e+002	4.58e+002	4.61e+002	4.64e+002	4.67e+002	4.71e+002	4.74e+002	4.77e+002	4.80e+002	4.83e+002	4.86e+002	4.89e+002	4.92e+002	4.95e+002	4.98e+002	5.01e+002	5.04e+002	5.06e+002	5.09e+002	5.12e+002	5.15e+002	5.17e+002	5.20e+002	5.23e+002	5.25e+002	5.28e+002	5.31e+002	5.33e+002	5.36e+002	5.38e+002	5.41e+002	5.43e+002	5.46e+002	5.48e+002	5.50e+002	5.53e+002	5.55e+002	5.57e+002	5.60e+002	5.62e+002	5.64e+002	
932350PRODUC	0.00E+00	5.70E-01	1.10E+00	1.60E+00	2.05E+00	2.48E+00	2.88E+00	3.24E+00	3.58E+00	3.89E+00	4.18E+00	4.45E+00	4.69E+00	4.92E+00	5.12E+00	5.31E+00	5.48E+00	5.64E+00	5.78E+00	5.91E+00	6.03E+00	6.13E+00	6.22E+00	6.31E+00	6.38E+00	6.44E+00	6.50E+00	6.55E+00	6.59E+00	6.62E+00	6.65E+00	6.67E+00	6.68E+00	6.69E+00	6.70E+00	6.70E+00	6.69E+00	6.68E+00	6.67E+00	6.66E+00	6.64E+00	6.62E+00	6.59E+00	6.57E+00	6.54E+00	6.51E+00	6.47E+00	6.44E+00	6.40E+00	6.37E+00	6.33E+00	6.29E+00	6.24E+00	6.20E+00	6.16E+00	6.11E+00	6.07E+00	6.02E+00	5.98E+00	5.93E+00	5.88E+00	5.83E+00	5.79E+00	5.74E+00	5.69E+00	5.64E+00	5.59E+00	5.54E+00	5.50E+00	5.45E+00	5.40E+00	5.35E+00	5.30E+00	5.25E+00	5.20E+00	5.16E+00	5.11E+00	5.06E+00	5.01E+00	4.96E+00	4.92E+00	4.87E+00	4.82E+00	4.78E+00	4.73E+00	4.69E+00	4.64E+00	4.60E+00	4.55E+00	4.51E+00	4.46E+00	4.42E+00	4.38E+00	4.33E+00	4.29E+00	4.25E+00	4.21E+00	4.17E+00	4.13E+00	4.09E+00	4.05E+00	4.01E+00	3.97E+00	3.93E+00	3.89E+00	3.85E+00	3.81E+00	3.78E+00	3.74E+00	3.70E+00	3.67E+00	3.63E+00	3.59E+00	3.56E+00	3.52E+00	3.49E+00	3.45E+00	3.42E+00	3.39E+00	3.35E+00	3.32E+00	3.29E+00	3.26E+00	3.23E+00	3.19E+00	3.16E+00	3.13E+00	3.10E+00	3.07E+00	3.04E+00	3.01E+00	2.99E+00	2.96E+00	2.93E+00	2.90E+00	2.87E+00	2.85E+00	2.82E+00	2.79E+00	2.76E+00	2.74E+00	2.71E+00	2.69E+00	2.66E+00	
932350DESTRU	0.00E+00	2.81E+00	2.94E+00	3.06E+00	3.17E+00	3.27E+00	3.36E+00	3.44E+00	3.52E+00	3.59E+00	3.65E+00	3.71E+00	3.76E+00	3.81E+00	3.85E+00	3.89E+00	3.92E+00	3.95E+00	3.97E+00	4.00E+00	4.01E+00	4.03E+00	4.04E+00	4.05E+00	4.06E+00	4.06E+00	4.06E+00	4.06E+00	4.06E+00	4.06E+00	4.05E+00	4.05E+00	4.04E+00	4.03E+00	4.02E+00	4.01E+00	3.99E+00	3.98E+00	3.96E+00	3.95E+00	3.93E+00	3.92E+00	3.90E+00	3.88E+00	3.86E+00	3.84E+00	3.82E+00	3.80E+00	3.78E+00	3.76E+00	3.73E+00	3.71E+00	3.69E+00	3.67E+00	3.64E+00	3.62E+00	3.60E+00	3.58E+00	3.55E+00	3.53E+00	3.51E+00	3.48E+00	3.46E+00	3.44E+00	3.41E+00	3.39E+00	3.37E+00	3.34E+00	3.32E+00	3.30E+00	3.27E+00	3.25E+00	3.23E+00	3.21E+00	3.18E+00	3.16E+00	3.14E+00	3.12E+00	3.10E+00	3.07E+00	3.05E+00	3.03E+00	3.01E+00	2.99E+00	2.97E+00	2.95E+00	2.92E+00	2.90E+00	2.88E+00	2.86E+00	2.84E+00	2.82E+00	2.80E+00	2.78E+00	2.76E+00	2.74E+00	2.73E+00	2.71E+00	2.69E+00	2.67E+00	2.65E+00	2.63E+00	2.61E+00	2.60E+00	2.58E+00	2.56E+00	2.54E+00	2.53E+00	2.51E+00	2.49E+00	2.48E+00	2.46E+00	2.44E+00	2.43E+00	2.41E+00	2.39E+00	2.38E+00	2.36E+00	2.35E+00	2.33E+00	2.32E+00	2.30E+00	2.29E+00	2.27E+00	2.26E+00	2.24E+00	2.23E+00	2.22E+00	2.20E+00	2.19E+00	2.17E+00	2.16E+00	2.15E+00	2.13E+00	2.12E+00	2.11E+00	2.10E+00	2.08E+00	2.07E+00	2.06E+00	2.05E+00	2.03E+00	2.02E+00	2.01E+00	
932350KINFIN	0.000000	0.202670	0.374640	0.521770	0.648810	0.759380	0.856260	0.941650	1.017310	1.084640	1.144810	1.198770	1.247290	1.291060	1.330620	1.366450	1.398970	1.428410	1.455180	1.479540	1.501730	1.521950	1.540380	1.557190	1.572500	1.586450	1.599150	1.610700	1.621190	1.630700	1.639320	1.647100	1.654100	1.660390	1.666000	1.671000	1.675420	1.679300	1.682680	1.685580	1.688050	1.690100	1.691770	1.693080	1.694050	1.694700	1.695100	1.695220	1.695080	1.694690	1.694060	1.693220	1.692170	1.690920	1.689490	1.687880	1.686110	1.684180	1.682100	1.679890	1.677540	1.675070	1.672480	1.669780	1.666970	1.664070	1.661070	1.657980	1.654800	1.651540	1.648210	1.644800	1.641330	1.637790	1.634180	1.630520	1.626800	1.623030	1.619210	1.615330	1.611410	1.607450	1.603450	1.599410	1.595320	1.591210	1.587060	1.582870	1.578660	1.574410	1.570140	1.565840	1.561510	1.557160	1.552790	1.548390	1.543980	1.539540	1.535080	1.530610	1.526110	1.521600	1.517080	1.512540	1.507980	1.503410	1.498830	1.494240	1.489630	1.485010	1.480380	1.475740	1.471100	1.466440	1.461770	1.457100	1.452420	1.447730	1.443030	1.438330	1.433620	1.428910	1.424190	1.419470	1.414740	1.410010	1.405270	1.400530	1.395790	1.391050	1.386300	1.381550	1.376800	1.372040	1.367270	1.362500	1.357730	1.352960	1.348180	1.343420	1.338650	1.333880	1.329110	1.324350	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
932360BURNUP	0.00e-001	9.20e+000	1.83e+001	2.74e+001	3.63e+001	4.51e+001	5.39e+001	6.26e+001	7.12e+001	7.98e+001	8.82e+001	9.66e+001	1.05e+002	1.13e+002	1.21e+002	1.29e+002	1.37e+002	1.45e+002	1.53e+002	1.61e+002	1.68e+002	1.76e+002	1.84e+002	1.91e+002	1.98e+002	2.06e+002	2.13e+002	2.20e+002	2.27e+002	2.34e+002	2.41e+002	2.48e+002	2.55e+002	2.62e+002	2.69e+002	2.75e+002	2.82e+002	2.89e+002	2.95e+002	3.01e+002	3.08e+002	3.14e+002	3.20e+002	3.27e+002	3.33e+002	3.39e+002	3.45e+002	3.51e+002	3.57e+002	3.62e+002	3.68e+002	3.74e+002	3.80e+002	3.85e+002	3.91e+002	3.96e+002	4.02e+002	4.07e+002	4.12e+002	4.18e+002	4.23e+002	4.28e+002	4.33e+002	4.39e+002	4.44e+002	4.49e+002	4.54e+002	4.59e+002	4.63e+002	4.68e+002	4.73e+002	4.78e+002	4.82e+002	4.87e+002	4.92e+002	4.96e+002	5.01e+002	5.05e+002	5.10e+002	5.14e+002	5.18e+002	5.23e+002	5.27e+002	5.31e+002	5.35e+002	5.40e+002	5.44e+002	5.48e+002	5.52e+002	5.56e+002	5.60e+002	5.64e+002	5.68e+002	5.71e+002	5.75e+002	5.79e+002	5.83e+002	5.86e+002	5.90e+002	5.94e+002	5.97e+002	6.01e+002	6.04e+002	6.08e+002	6.11e+002	6.15e+002	6.18e+002	6.22e+002	6.25e+002	6.28e+002	6.31e+002	6.35e+002	6.38e+002	6.41e+002	6.44e+002	6.47e+002	6.50e+002	6.54e+002	6.57e+002	6.60e+002	6.63e+002	6.66e+002	6.68e+002	6.71e+002	6.74e+002	6.77e+002	6.80e+002	6.83e+002	6.85e+002	6.88e+002	6.91e+002	6.94e+002	6.96e+002	6.99e+002	7.01e+002	7.04e+002	7.07e+002	7.09e+002	7.12e+002	7.14e+002	7.17e+002	7.19e+002	7.21e+002	7.24e+002	
932360PRODUC	0.00E+00	9.00E-07	1.78E-06	2.63E-06	3.47E-06	4.29E-06	5.08E-06	5.86E-06	6.63E-06	7.37E-06	8.10E-06	8.81E-06	9.51E-06	1.02E-05	1.09E-05	1.15E-05	1.22E-05	1.28E-05	1.34E-05	1.40E-05	1.46E-05	1.52E-05	1.58E-05	1.63E-05	1.69E-05	1.74E-05	1.79E-05	1.85E-05	1.90E-05	1.95E-05	2.00E-05	2.05E-05	2.09E-05	2.14E-05	2.19E-05	2.23E-05	2.28E-05	2.32E-05	2.37E-05	2.41E-05	2.45E-05	2.50E-05	2.54E-05	2.58E-05	2.62E-05	2.66E-05	2.70E-05	2.74E-05	2.78E-05	2.82E-05	2.85E-05	2.89E-05	2.93E-05	2.97E-05	3.00E-05	3.04E-05	3.07E-05	3.11E-05	3.15E-05	3.18E-05	3.22E-05	3.25E-05	3.28E-05	3.32E-05	3.35E-05	3.38E-05	3.42E-05	3.45E-05	3.48E-05	3.52E-05	3.55E-05	3.58E-05	3.61E-05	3.64E-05	3.67E-05	3.71E-05	3.74E-05	3.77E-05	3.80E-05	3.83E-05	3.86E-05	3.89E-05	3.92E-05	3.95E-05	3.98E-05	4.01E-05	4.04E-05	4.07E-05	4.10E-05	4.13E-05	4.16E-05	4.19E-05	4.21E-05	4.24E-05	4.27E-05	4.30E-05	4.33E-05	4.36E-05	4.39E-05	4.41E-05	4.44E-05	4.47E-05	4.50E-05	4.53E-05	4.55E-05	4.58E-05	4.61E-05	4.64E-05	4.66E-05	4.69E-05	4.72E-05	4.74E-05	4.77E-05	4.80E-05	4.82E-05	4.85E-05	4.88E-05	4.90E-05	4.93E-05	4.96E-05	4.98E-05	5.01E-05	5.03E-05	5.06E-05	5.09E-05	5.11E-05	5.14E-05	5.16E-05	5.19E-05	5.22E-05	5.24E-05	5.27E-05	5.29E-05	5.32E-05	5.34E-05	5.37E-05	5.39E-05	5.42E-05	5.44E-05	5.47E-05	5.49E-05	5.51E-05	5.54E-05	5.56E-05	
932360DESTRU	0.00E+00	4.47E+00	4.43E+00	4.39E+00	4.35E+00	4.31E+00	4.27E+00	4.23E+00	4.19E+00	4.15E+00	4.11E+00	4.07E+00	4.03E+00	3.99E+00	3.96E+00	3.92E+00	3.88E+00	3.84E+00	3.81E+00	3.77E+00	3.74E+00	3.70E+00	3.67E+00	3.63E+00	3.60E+00	3.56E+00	3.53E+00	3.50E+00	3.46E+00	3.43E+00	3.40E+00	3.37E+00	3.34E+00	3.30E+00	3.27E+00	3.24E+00	3.21E+00	3.18E+00	3.15E+00	3.12E+00	3.09E+00	3.06E+00	3.03E+00	3.00E+00	2.98E+00	2.95E+00	2.92E+00	2.89E+00	2.87E+00	2.84E+00	2.81E+00	2.79E+00	2.76E+00	2.73E+00	2.71E+00	2.68E+00	2.66E+00	2.63E+00	2.61E+00	2.58E+00	2.56E+00	2.53E+00	2.51E+00	2.49E+00	2.46E+00	2.44E+00	2.42E+00	2.39E+00	2.37E+00	2.35E+00	2.33E+00	2.30E+00	2.28E+00	2.26E+00	2.24E+00	2.22E+00	2.20E+00	2.18E+00	2.16E+00	2.14E+00	2.12E+00	2.10E+00	2.08E+00	2.06E+00	2.04E+00	2.02E+00	2.00E+00	1.98E+00	1.96E+00	1.94E+00	1.92E+00	1.91E+00	1.89E+00	1.87E+00	1.85E+00	1.84E+00	1.82E+00	1.80E+00	1.78E+00	1.77E+00	1.75E+00	1.73E+00	1.72E+00	1.70E+00	1.69E+00	1.67E+00	1.65E+00	1.64E+00	1.62E+00	1.61E+00	1.59E+00	1.58E+00	1.56E+00	1.55E+00	1.53E+00	1.52E+00	1.50E+00	1.49E+00	1.48E+00	1.46E+00	1.45E+00	1.43E+00	1.42E+00	1.41E+00	1.39E+00	1.38E+00	1.37E+00	1.35E+00	1.34E+00	1.33E+00	1.32E+00	1.30E+00	1.29E+00	1.28E+00	1.27E+00	1.26E+00	1.24E+00	1.23E+00	1.22E+00	1.21E+00	1.20E+00	1.19E+00	1.18E+00	1.16E+00	
932360KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000010	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000030	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000040	0.000050	0.000050	0.000050	0.000050	0.000050	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
932361BURNUP	0.00e-001	0.00e-001	4.23e+000	8.46e+000	1.27e+001	1.69e+001	2.11e+001	2.53e+001	2.95e+001	3.36e+001	3.78e+001	4.20e+001	4.61e+001	5.02e+001	5.43e+001	5.84e+001	6.25e+001	6.65e+001	7.05e+001	7.45e+001	7.85e+001	8.25e+001	8.65e+001	9.04e+001	9.43e+001	9.82e+001	1.02e+002	1.06e+002	1.10e+002	1.14e+002	1.17e+002	1.21e+002	1.25e+002	1.29e+002	1.32e+002	1.36e+002	1.40e+002	1.43e+002	1.47e+002	1.50e+002	1.54e+002	1.57e+002	1.61e+002	1.64e+002	1.68e+002	1.71e+002	1.75e+002	1.78e+002	1.81e+002	1.85e+002	1.88e+002	1.91e+002	1.95e+002	1.98e+002	2.01e+002	2.04e+002	2.07e+002	2.11e+002	2.14e+002	2.17e+002	2.20e+002	2.23e+002	2.26e+002	2.29e+002	2.32e+002	2.35e+002	2.38e+002	2.41e+002	2.44e+002	2.47e+002	2.50e+002	2.52e+002	2.55e+002	2.58e+002	2.61e+002	2.63e+002	2.66e+002	2.69e+002	2.72e+002	2.74e+002	2.77e+002	2.80e+002	2.82e+002	2.85e+002	2.87e+002	2.90e+002	2.92e+002	2.95e+002	2.97e+002	3.00e+002	3.02e+002	3.05e+002	3.07e+002	3.09e+002	3.12e+002	3.14e+002	3.17e+002	3.19e+002	3.21e+002	3.23e+002	3.26e+002	3.28e+002	3.30e+002	3.32e+002	3.35e+002	3.37e+002	3.39e+002	3.41e+002	3.43e+002	3.45e+002	3.47e+002	3.50e+002	3.52e+002	3.54e+002	3.56e+002	3.58e+002	3.60e+002	3.62e+002	3.64e+002	3.66e+002	3.68e+002	3.70e+002	3.72e+002	3.73e+002	3.75e+002	3.77e+002	3.79e+002	3.81e+002	3.83e+002	3.85e+002	3.86e+002	3.88e+002	3.90e+002	3.92e+002	3.94e+002	3.95e+002	3.97e+002	3.99e+002	4.01e+002	4.02e+002	4.04e+002	4.06e+002	4.07e+002	4.09e+002	
932361PRODUC	0.00E+00	5.77E+00	5.62E+00	5.47E+00	5.32E+00	5.18E+00	5.05E+00	4.92E+00	4.79E+00	4.67E+00	4.55E+00	4.44E+00	4.33E+00	4.22E+00	4.12E+00	4.02E+00	3.92E+00	3.83E+00	3.74E+00	3.66E+00	3.57E+00	3.49E+00	3.41E+00	3.34E+00	3.27E+00	3.20E+00	3.13E+00	3.06E+00	3.00E+00	2.94E+00	2.88E+00	2.82E+00	2.77E+00	2.72E+00	2.67E+00	2.62E+00	2.57E+00	2.52E+00	2.48E+00	2.44E+00	2.39E+00	2.35E+00	2.32E+00	2.28E+00	2.24E+00	2.21E+00	2.17E+00	2.14E+00	2.11E+00	2.08E+00	2.05E+00	2.02E+00	2.00E+00	1.97E+00	1.95E+00	1.92E+00	1.90E+00	1.88E+00	1.86E+00	1.83E+00	1.81E+00	1.79E+00	1.78E+00	1.76E+00	1.74E+00	1.72E+00	1.71E+00	1.69E+00	1.68E+00	1.66E+00	1.65E+00	1.63E+00	1.62E+00	1.61E+00	1.60E+00	1.58E+00	1.57E+00	1.56E+00	1.55E+00	1.54E+00	1.53E+00	1.52E+00	1.51E+00	1.50E+00	1.50E+00	1.49E+00	1.48E+00	1.47E+00	1.47E+00	1.46E+00	1.45E+00	1.44E+00	1.44E+00	1.43E+00	1.43E+00	1.42E+00	1.41E+00	1.41E+00	1.40E+00	1.40E+00	1.39E+00	1.39E+00	1.39E+00	1.38E+00	1.38E+00	1.37E+00	1.37E+00	1.36E+00	1.36E+00	1.36E+00	1.35E+00	1.35E+00	1.35E+00	1.34E+00	1.34E+00	1.34E+00	1.34E+00	1.33E+00	1.33E+00	1.33E+00	1.32E+00	1.32E+00	1.32E+00	1.32E+00	1.32E+00	1.31E+00	1.31E+00	1.31E+00	1.31E+00	1.30E+00	1.30E+00	1.30E+00	1.30E+00	1.30E+00	1.30E+00	1.29E+00	1.29E+00	1.29E+00	1.29E+00	1.29E+00	1.29E+00	1.28E+00	1.28E+00	1.28E+00	
932361DESTRU	0.00E+00	2.98E+00	2.99E+00	3.00E+00	3.00E+00	3.00E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.00E+00	3.00E+00	3.00E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	2.99E+00	2.99E+00	2.98E+00	2.98E+00	2.98E+00	2.97E+00	2.96E+00	2.96E+00	2.95E+00	2.94E+00	2.94E+00	2.93E+00	2.92E+00	2.91E+00	2.90E+00	2.89E+00	2.88E+00	2.87E+00	2.86E+00	2.85E+00	2.84E+00	2.83E+00	2.82E+00	2.81E+00	2.80E+00	2.79E+00	2.78E+00	2.77E+00	2.76E+00	2.75E+00	2.74E+00	2.73E+00	2.72E+00	2.71E+00	2.69E+00	2.68E+00	2.67E+00	2.66E+00	2.65E+00	2.64E+00	2.63E+00	2.62E+00	2.61E+00	2.59E+00	2.58E+00	2.57E+00	2.56E+00	2.55E+00	2.54E+00	2.53E+00	2.52E+00	2.51E+00	2.49E+00	2.48E+00	2.47E+00	2.46E+00	2.45E+00	2.44E+00	2.43E+00	2.42E+00	2.41E+00	2.40E+00	2.39E+00	2.38E+00	2.37E+00	2.36E+00	2.35E+00	2.34E+00	2.32E+00	2.31E+00	2.30E+00	2.29E+00	2.28E+00	2.27E+00	2.27E+00	2.26E+00	2.25E+00	2.24E+00	2.23E+00	2.22E+00	2.21E+00	2.20E+00	2.19E+00	2.18E+00	2.17E+00	2.16E+00	2.15E+00	2.14E+00	2.14E+00	2.13E+00	2.12E+00	2.11E+00	2.10E+00	2.09E+00	2.08E+00	2.08E+00	2.07E+00	2.06E+00	2.05E+00	2.04E+00	2.03E+00	2.03E+00	2.02E+00	2.01E+00	2.00E+00	2.00E+00	1.99E+00	1.98E+00	1.97E+00	1.97E+00	1.96E+00	1.95E+00	1.94E+00	1.94E+00	1.93E+00	1.92E+00	1.92E+00	1.91E+00	1.90E+00	1.90E+00	1.89E+00	1.88E+00	
