Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
942390	0.000E+00	1.448E-01	5.508E-01	1.180E+00	1.999E+00	2.978E+00	4.092E+00	5.319E+00	6.639E+00	8.036E+00	9.496E+00	1.100E+01	1.255E+01	1.413E+01	1.572E+01	1.733E+01	1.895E+01	2.056E+01	2.218E+01	2.378E+01	2.538E+01	2.696E+01	2.853E+01	3.008E+01	3.161E+01	3.311E+01	3.460E+01	3.606E+01	3.750E+01	3.891E+01	4.029E+01	4.165E+01	4.298E+01	4.429E+01	4.557E+01	4.682E+01	4.804E+01	4.924E+01	5.041E+01	5.156E+01	5.268E+01	5.377E+01	5.484E+01	5.588E+01	5.689E+01	5.788E+01	5.885E+01	5.979E+01	6.070E+01	6.160E+01	6.247E+01	6.331E+01	6.413E+01	6.493E+01	6.571E+01	6.647E+01	6.720E+01	6.792E+01	6.861E+01	6.928E+01	6.993E+01	7.056E+01	7.118E+01	7.177E+01	7.234E+01	7.290E+01	7.344E+01	7.395E+01	7.445E+01	7.494E+01	7.540E+01	7.585E+01	7.629E+01	7.670E+01	7.710E+01	7.749E+01	7.786E+01	7.821E+01	7.855E+01	7.888E+01	7.919E+01	7.948E+01	7.977E+01	8.004E+01	8.029E+01	8.053E+01	8.076E+01	8.098E+01	8.118E+01	8.137E+01	8.155E+01	8.172E+01	8.188E+01	8.202E+01	8.216E+01	8.228E+01	8.239E+01	8.250E+01	8.259E+01	8.267E+01	8.274E+01	8.280E+01	8.285E+01	8.290E+01	8.293E+01	8.296E+01	8.297E+01	8.298E+01	8.298E+01	8.297E+01	8.295E+01	8.293E+01	8.289E+01	8.285E+01	8.280E+01	8.275E+01	8.268E+01	8.261E+01	8.254E+01	8.245E+01	8.236E+01	8.227E+01	8.216E+01	8.205E+01	8.194E+01	8.182E+01	8.169E+01	8.156E+01	8.142E+01	8.127E+01	8.113E+01	8.097E+01	8.081E+01	8.065E+01	8.048E+01	8.031E+01	8.013E+01	7.994E+01	7.976E+01	7.957E+01	7.937E+01	7.917E+01	7.897E+01	7.876E+01	
942400	0.000E+00	9.248E-05	6.491E-04	2.071E-03	4.698E-03	8.818E-03	1.467E-02	2.246E-02	3.234E-02	4.446E-02	5.892E-02	7.581E-02	9.520E-02	1.171E-01	1.416E-01	1.687E-01	1.984E-01	2.307E-01	2.656E-01	3.030E-01	3.431E-01	3.856E-01	4.306E-01	4.781E-01	5.280E-01	5.803E-01	6.349E-01	6.918E-01	7.509E-01	8.122E-01	8.757E-01	9.412E-01	1.009E+00	1.078E+00	1.150E+00	1.223E+00	1.299E+00	1.376E+00	1.454E+00	1.535E+00	1.617E+00	1.701E+00	1.786E+00	1.873E+00	1.961E+00	2.051E+00	2.142E+00	2.234E+00	2.327E+00	2.422E+00	2.518E+00	2.615E+00	2.713E+00	2.813E+00	2.913E+00	3.014E+00	3.116E+00	3.220E+00	3.324E+00	3.428E+00	3.534E+00	3.640E+00	3.747E+00	3.855E+00	3.964E+00	4.073E+00	4.182E+00	4.292E+00	4.403E+00	4.514E+00	4.626E+00	4.738E+00	4.851E+00	4.963E+00	5.077E+00	5.190E+00	5.304E+00	5.418E+00	5.533E+00	5.647E+00	5.762E+00	5.877E+00	5.992E+00	6.107E+00	6.223E+00	6.338E+00	6.454E+00	6.569E+00	6.685E+00	6.801E+00	6.916E+00	7.032E+00	7.147E+00	7.262E+00	7.378E+00	7.493E+00	7.608E+00	7.723E+00	7.838E+00	7.952E+00	8.066E+00	8.181E+00	8.295E+00	8.408E+00	8.522E+00	8.635E+00	8.748E+00	8.860E+00	8.973E+00	9.084E+00	9.196E+00	9.307E+00	9.418E+00	9.529E+00	9.639E+00	9.749E+00	9.858E+00	9.967E+00	1.008E+01	1.018E+01	1.029E+01	1.040E+01	1.051E+01	1.061E+01	1.072E+01	1.082E+01	1.093E+01	1.103E+01	1.114E+01	1.124E+01	1.134E+01	1.144E+01	1.155E+01	1.165E+01	1.175E+01	1.185E+01	1.195E+01	1.205E+01	1.214E+01	1.224E+01	1.234E+01	1.244E+01	1.253E+01	1.263E+01	
942410	0.000E+00	1.061E-03	2.101E-03	3.121E-03	4.125E-03	5.115E-03	6.095E-03	7.068E-03	8.039E-03	9.012E-03	9.991E-03	1.098E-02	1.199E-02	1.302E-02	1.407E-02	1.515E-02	1.627E-02	1.743E-02	1.863E-02	1.988E-02	2.119E-02	2.255E-02	2.397E-02	2.545E-02	2.701E-02	2.864E-02	3.034E-02	3.212E-02	3.399E-02	3.594E-02	3.798E-02	4.011E-02	4.233E-02	4.465E-02	4.707E-02	4.959E-02	5.221E-02	5.494E-02	5.777E-02	6.072E-02	6.377E-02	6.693E-02	7.020E-02	7.359E-02	7.709E-02	8.071E-02	8.444E-02	8.829E-02	9.226E-02	9.634E-02	1.005E-01	1.049E-01	1.093E-01	1.139E-01	1.186E-01	1.234E-01	1.283E-01	1.333E-01	1.385E-01	1.437E-01	1.491E-01	1.546E-01	1.603E-01	1.660E-01	1.719E-01	1.778E-01	1.839E-01	1.901E-01	1.965E-01	2.029E-01	2.094E-01	2.161E-01	2.228E-01	2.297E-01	2.367E-01	2.438E-01	2.509E-01	2.582E-01	2.656E-01	2.731E-01	2.807E-01	2.884E-01	2.962E-01	3.041E-01	3.121E-01	3.201E-01	3.283E-01	3.365E-01	3.449E-01	3.533E-01	3.618E-01	3.704E-01	3.791E-01	3.879E-01	3.967E-01	4.057E-01	4.147E-01	4.237E-01	4.329E-01	4.421E-01	4.514E-01	4.607E-01	4.702E-01	4.797E-01	4.892E-01	4.988E-01	5.085E-01	5.183E-01	5.281E-01	5.379E-01	5.478E-01	5.578E-01	5.678E-01	5.779E-01	5.880E-01	5.981E-01	6.083E-01	6.186E-01	6.289E-01	6.392E-01	6.496E-01	6.600E-01	6.704E-01	6.809E-01	6.914E-01	7.019E-01	7.125E-01	7.231E-01	7.337E-01	7.443E-01	7.550E-01	7.657E-01	7.764E-01	7.872E-01	7.979E-01	8.087E-01	8.195E-01	8.303E-01	8.411E-01	8.519E-01	8.627E-01	8.736E-01	8.844E-01	8.953E-01	
942420	0.000E+00	1.724E+02	1.718E+02	1.712E+02	1.707E+02	1.701E+02	1.695E+02	1.689E+02	1.684E+02	1.678E+02	1.672E+02	1.666E+02	1.661E+02	1.655E+02	1.650E+02	1.644E+02	1.638E+02	1.633E+02	1.627E+02	1.622E+02	1.616E+02	1.611E+02	1.605E+02	1.600E+02	1.594E+02	1.589E+02	1.584E+02	1.578E+02	1.573E+02	1.567E+02	1.562E+02	1.557E+02	1.552E+02	1.546E+02	1.541E+02	1.536E+02	1.531E+02	1.525E+02	1.520E+02	1.515E+02	1.510E+02	1.505E+02	1.500E+02	1.495E+02	1.489E+02	1.484E+02	1.479E+02	1.474E+02	1.469E+02	1.464E+02	1.459E+02	1.454E+02	1.449E+02	1.445E+02	1.440E+02	1.435E+02	1.430E+02	1.425E+02	1.420E+02	1.415E+02	1.411E+02	1.406E+02	1.401E+02	1.396E+02	1.391E+02	1.387E+02	1.382E+02	1.377E+02	1.373E+02	1.368E+02	1.363E+02	1.359E+02	1.354E+02	1.350E+02	1.345E+02	1.340E+02	1.336E+02	1.331E+02	1.327E+02	1.322E+02	1.318E+02	1.313E+02	1.309E+02	1.304E+02	1.300E+02	1.296E+02	1.291E+02	1.287E+02	1.282E+02	1.278E+02	1.274E+02	1.269E+02	1.265E+02	1.261E+02	1.257E+02	1.252E+02	1.248E+02	1.244E+02	1.240E+02	1.235E+02	1.231E+02	1.227E+02	1.223E+02	1.219E+02	1.215E+02	1.210E+02	1.206E+02	1.202E+02	1.198E+02	1.194E+02	1.190E+02	1.186E+02	1.182E+02	1.178E+02	1.174E+02	1.170E+02	1.166E+02	1.162E+02	1.158E+02	1.154E+02	1.150E+02	1.146E+02	1.143E+02	1.139E+02	1.135E+02	1.131E+02	1.127E+02	1.123E+02	1.120E+02	1.116E+02	1.112E+02	1.108E+02	1.105E+02	1.101E+02	1.097E+02	1.093E+02	1.090E+02	1.086E+02	1.082E+02	1.079E+02	1.075E+02	1.071E+02	1.068E+02	1.064E+02	
942430	0.000E+00	2.793E-03	2.783E-03	2.774E-03	2.765E-03	2.755E-03	2.746E-03	2.736E-03	2.727E-03	2.718E-03	2.709E-03	2.699E-03	2.690E-03	2.681E-03	2.672E-03	2.663E-03	2.654E-03	2.645E-03	2.636E-03	2.627E-03	2.618E-03	2.609E-03	2.600E-03	2.591E-03	2.583E-03	2.574E-03	2.565E-03	2.556E-03	2.548E-03	2.539E-03	2.530E-03	2.522E-03	2.513E-03	2.505E-03	2.496E-03	2.488E-03	2.479E-03	2.471E-03	2.462E-03	2.454E-03	2.446E-03	2.437E-03	2.429E-03	2.421E-03	2.413E-03	2.405E-03	2.396E-03	2.388E-03	2.380E-03	2.372E-03	2.364E-03	2.356E-03	2.348E-03	2.340E-03	2.332E-03	2.324E-03	2.316E-03	2.308E-03	2.300E-03	2.293E-03	2.285E-03	2.277E-03	2.269E-03	2.262E-03	2.254E-03	2.246E-03	2.239E-03	2.231E-03	2.224E-03	2.216E-03	2.208E-03	2.201E-03	2.194E-03	2.186E-03	2.179E-03	2.171E-03	2.164E-03	2.157E-03	2.149E-03	2.142E-03	2.135E-03	2.127E-03	2.120E-03	2.113E-03	2.106E-03	2.099E-03	2.092E-03	2.084E-03	2.077E-03	2.070E-03	2.063E-03	2.056E-03	2.049E-03	2.042E-03	2.035E-03	2.029E-03	2.022E-03	2.015E-03	2.008E-03	2.001E-03	1.994E-03	1.988E-03	1.981E-03	1.974E-03	1.967E-03	1.961E-03	1.954E-03	1.948E-03	1.941E-03	1.934E-03	1.928E-03	1.921E-03	1.915E-03	1.908E-03	1.902E-03	1.895E-03	1.889E-03	1.883E-03	1.876E-03	1.870E-03	1.863E-03	1.857E-03	1.851E-03	1.845E-03	1.838E-03	1.832E-03	1.826E-03	1.820E-03	1.814E-03	1.807E-03	1.801E-03	1.795E-03	1.789E-03	1.783E-03	1.777E-03	1.771E-03	1.765E-03	1.759E-03	1.753E-03	1.747E-03	1.741E-03	1.735E-03	1.730E-03	1.724E-03	
942440	0.000E+00	4.397E-06	8.811E-06	1.320E-05	1.756E-05	2.190E-05	2.621E-05	3.050E-05	3.476E-05	3.899E-05	4.320E-05	4.739E-05	5.155E-05	5.569E-05	5.980E-05	6.389E-05	6.795E-05	7.199E-05	7.600E-05	7.999E-05	8.396E-05	8.790E-05	9.182E-05	9.571E-05	9.959E-05	1.034E-04	1.073E-04	1.111E-04	1.148E-04	1.186E-04	1.223E-04	1.260E-04	1.297E-04	1.334E-04	1.370E-04	1.407E-04	1.443E-04	1.478E-04	1.514E-04	1.549E-04	1.584E-04	1.619E-04	1.654E-04	1.688E-04	1.722E-04	1.756E-04	1.790E-04	1.824E-04	1.857E-04	1.890E-04	1.923E-04	1.956E-04	1.989E-04	2.021E-04	2.053E-04	2.085E-04	2.117E-04	2.148E-04	2.180E-04	2.211E-04	2.242E-04	2.272E-04	2.303E-04	2.333E-04	2.363E-04	2.393E-04	2.423E-04	2.453E-04	2.482E-04	2.511E-04	2.540E-04	2.569E-04	2.598E-04	2.626E-04	2.654E-04	2.682E-04	2.710E-04	2.738E-04	2.765E-04	2.792E-04	2.820E-04	2.847E-04	2.873E-04	2.900E-04	2.926E-04	2.952E-04	2.978E-04	3.004E-04	3.030E-04	3.056E-04	3.081E-04	3.106E-04	3.131E-04	3.156E-04	3.181E-04	3.205E-04	3.229E-04	3.253E-04	3.277E-04	3.301E-04	3.325E-04	3.348E-04	3.372E-04	3.395E-04	3.418E-04	3.441E-04	3.463E-04	3.486E-04	3.508E-04	3.530E-04	3.552E-04	3.574E-04	3.596E-04	3.617E-04	3.639E-04	3.660E-04	3.681E-04	3.702E-04	3.723E-04	3.744E-04	3.764E-04	3.784E-04	3.805E-04	3.825E-04	3.844E-04	3.864E-04	3.884E-04	3.903E-04	3.923E-04	3.942E-04	3.961E-04	3.980E-04	3.998E-04	4.017E-04	4.035E-04	4.054E-04	4.072E-04	4.090E-04	4.108E-04	4.125E-04	4.143E-04	4.160E-04	4.178E-04	4.195E-04	
942450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
942460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882260	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
451060	0.000E+00	8.361E-12	6.967E-08	1.249E-07	1.787E-07	2.327E-07	2.871E-07	3.417E-07	3.960E-07	4.498E-07	5.027E-07	5.545E-07	6.050E-07	6.539E-07	7.011E-07	7.465E-07	7.901E-07	8.317E-07	8.714E-07	9.092E-07	9.449E-07	9.788E-07	1.011E-06	1.041E-06	1.069E-06	1.096E-06	1.120E-06	1.144E-06	1.165E-06	1.185E-06	1.204E-06	1.221E-06	1.237E-06	1.251E-06	1.264E-06	1.276E-06	1.287E-06	1.297E-06	1.306E-06	1.314E-06	1.321E-06	1.328E-06	1.333E-06	1.338E-06	1.342E-06	1.345E-06	1.348E-06	1.350E-06	1.351E-06	1.352E-06	1.353E-06	1.352E-06	1.352E-06	1.351E-06	1.350E-06	1.348E-06	1.346E-06	1.344E-06	1.341E-06	1.338E-06	1.335E-06	1.331E-06	1.328E-06	1.324E-06	1.320E-06	1.315E-06	1.311E-06	1.306E-06	1.302E-06	1.297E-06	1.292E-06	1.286E-06	1.281E-06	1.276E-06	1.270E-06	1.264E-06	1.259E-06	1.253E-06	1.247E-06	1.241E-06	1.235E-06	1.229E-06	1.223E-06	1.217E-06	1.211E-06	1.205E-06	1.199E-06	1.193E-06	1.186E-06	1.180E-06	1.174E-06	1.167E-06	1.161E-06	1.155E-06	1.149E-06	1.142E-06	1.136E-06	1.130E-06	1.123E-06	1.117E-06	1.111E-06	1.105E-06	1.098E-06	1.092E-06	1.086E-06	1.080E-06	1.073E-06	1.067E-06	1.061E-06	1.055E-06	1.049E-06	1.042E-06	1.036E-06	1.030E-06	1.024E-06	1.018E-06	1.012E-06	1.006E-06	1.000E-06	9.943E-07	9.883E-07	9.825E-07	9.766E-07	9.707E-07	9.649E-07	9.591E-07	9.534E-07	9.476E-07	9.419E-07	9.363E-07	9.306E-07	9.250E-07	9.194E-07	9.138E-07	9.083E-07	9.028E-07	8.973E-07	8.919E-07	8.864E-07	8.811E-07	8.757E-07	8.704E-07	8.651E-07	8.598E-07	
441060	0.000E+00	8.697E-06	7.316E-02	1.321E-01	1.894E-01	2.469E-01	3.048E-01	3.628E-01	4.206E-01	4.778E-01	5.341E-01	5.892E-01	6.429E-01	6.949E-01	7.451E-01	7.935E-01	8.398E-01	8.841E-01	9.263E-01	9.665E-01	1.005E+00	1.041E+00	1.075E+00	1.107E+00	1.137E+00	1.165E+00	1.191E+00	1.216E+00	1.239E+00	1.260E+00	1.280E+00	1.298E+00	1.315E+00	1.330E+00	1.344E+00	1.357E+00	1.369E+00	1.379E+00	1.389E+00	1.398E+00	1.405E+00	1.412E+00	1.418E+00	1.423E+00	1.427E+00	1.430E+00	1.433E+00	1.435E+00	1.437E+00	1.438E+00	1.438E+00	1.438E+00	1.438E+00	1.437E+00	1.435E+00	1.434E+00	1.431E+00	1.429E+00	1.426E+00	1.423E+00	1.420E+00	1.416E+00	1.412E+00	1.408E+00	1.403E+00	1.399E+00	1.394E+00	1.389E+00	1.384E+00	1.379E+00	1.373E+00	1.368E+00	1.362E+00	1.356E+00	1.351E+00	1.345E+00	1.339E+00	1.332E+00	1.326E+00	1.320E+00	1.314E+00	1.307E+00	1.301E+00	1.294E+00	1.288E+00	1.281E+00	1.275E+00	1.268E+00	1.262E+00	1.255E+00	1.248E+00	1.242E+00	1.235E+00	1.228E+00	1.221E+00	1.215E+00	1.208E+00	1.201E+00	1.195E+00	1.188E+00	1.181E+00	1.175E+00	1.168E+00	1.161E+00	1.155E+00	1.148E+00	1.141E+00	1.135E+00	1.128E+00	1.122E+00	1.115E+00	1.109E+00	1.102E+00	1.096E+00	1.089E+00	1.083E+00	1.076E+00	1.070E+00	1.064E+00	1.057E+00	1.051E+00	1.045E+00	1.039E+00	1.032E+00	1.026E+00	1.020E+00	1.014E+00	1.008E+00	1.002E+00	9.956E-01	9.896E-01	9.837E-01	9.777E-01	9.718E-01	9.659E-01	9.600E-01	9.542E-01	9.484E-01	9.427E-01	9.369E-01	9.312E-01	9.255E-01	9.199E-01	9.143E-01	
511240	0.000E+00	3.585E-10	3.122E-06	6.087E-06	9.316E-06	1.286E-05	1.672E-05	2.088E-05	2.530E-05	2.996E-05	3.485E-05	3.992E-05	4.517E-05	5.057E-05	5.610E-05	6.174E-05	6.747E-05	7.329E-05	7.917E-05	8.511E-05	9.110E-05	9.712E-05	1.032E-04	1.092E-04	1.153E-04	1.214E-04	1.275E-04	1.336E-04	1.396E-04	1.457E-04	1.517E-04	1.577E-04	1.637E-04	1.697E-04	1.757E-04	1.816E-04	1.875E-04	1.933E-04	1.992E-04	2.050E-04	2.107E-04	2.165E-04	2.221E-04	2.278E-04	2.334E-04	2.390E-04	2.446E-04	2.501E-04	2.555E-04	2.610E-04	2.664E-04	2.717E-04	2.771E-04	2.824E-04	2.876E-04	2.928E-04	2.980E-04	3.031E-04	3.082E-04	3.133E-04	3.183E-04	3.233E-04	3.283E-04	3.332E-04	3.381E-04	3.430E-04	3.478E-04	3.526E-04	3.573E-04	3.620E-04	3.667E-04	3.714E-04	3.760E-04	3.805E-04	3.851E-04	3.896E-04	3.941E-04	3.985E-04	4.029E-04	4.073E-04	4.116E-04	4.160E-04	4.202E-04	4.245E-04	4.287E-04	4.329E-04	4.370E-04	4.411E-04	4.452E-04	4.493E-04	4.533E-04	4.573E-04	4.613E-04	4.652E-04	4.691E-04	4.730E-04	4.768E-04	4.807E-04	4.844E-04	4.882E-04	4.919E-04	4.956E-04	4.993E-04	5.029E-04	5.066E-04	5.101E-04	5.137E-04	5.172E-04	5.207E-04	5.242E-04	5.277E-04	5.311E-04	5.345E-04	5.378E-04	5.412E-04	5.445E-04	5.478E-04	5.510E-04	5.543E-04	5.575E-04	5.607E-04	5.638E-04	5.669E-04	5.700E-04	5.731E-04	5.762E-04	5.792E-04	5.822E-04	5.852E-04	5.882E-04	5.911E-04	5.940E-04	5.969E-04	5.997E-04	6.026E-04	6.054E-04	6.082E-04	6.110E-04	6.137E-04	6.164E-04	6.191E-04	6.218E-04	6.245E-04	6.271E-04	
