Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.440E-08	2.841E-08	3.284E-08	3.770E-08	4.300E-08	4.876E-08	5.499E-08	6.170E-08	6.891E-08	7.662E-08	8.485E-08	9.361E-08	1.029E-07	1.127E-07	1.231E-07	1.340E-07	1.455E-07	1.576E-07	1.702E-07	1.834E-07	1.972E-07	2.115E-07	2.264E-07	2.419E-07	2.580E-07	2.746E-07	2.918E-07	3.096E-07	3.280E-07	3.469E-07	3.664E-07	3.865E-07	4.071E-07	4.283E-07	4.500E-07	4.723E-07	4.951E-07	5.185E-07	5.424E-07	5.668E-07	5.918E-07	6.172E-07	6.432E-07	6.697E-07	6.967E-07	7.242E-07	7.521E-07	7.806E-07	8.095E-07	8.389E-07	8.687E-07	8.990E-07	9.298E-07	9.610E-07	9.926E-07	1.025E-06	1.057E-06	1.090E-06	1.123E-06	1.157E-06	1.191E-06	1.225E-06	1.260E-06	1.295E-06	1.331E-06	1.367E-06	1.403E-06	1.440E-06	1.476E-06	1.514E-06	1.551E-06	1.589E-06	1.627E-06	1.666E-06	1.704E-06	1.743E-06	1.782E-06	1.822E-06	1.862E-06	1.902E-06	1.942E-06	1.983E-06	2.023E-06	2.064E-06	2.105E-06	2.147E-06	2.188E-06	2.230E-06	2.272E-06	2.314E-06	2.356E-06	2.399E-06	2.441E-06	2.484E-06	2.527E-06	2.570E-06	2.613E-06	2.657E-06	2.700E-06	2.743E-06	2.787E-06	2.831E-06	2.875E-06	2.919E-06	2.963E-06	3.007E-06	3.051E-06	3.095E-06	3.140E-06	3.184E-06	3.228E-06	3.273E-06	3.317E-06	3.362E-06	3.406E-06	3.451E-06	3.495E-06	3.540E-06	3.585E-06	3.629E-06	3.674E-06	3.719E-06	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	5.309E-03	6.399E-02	1.238E-01	1.889E-01	2.597E-01	3.360E-01	4.176E-01	5.039E-01	5.948E-01	6.896E-01	7.882E-01	8.901E-01	9.951E-01	1.103E+00	1.213E+00	1.326E+00	1.440E+00	1.557E+00	1.675E+00	1.794E+00	1.915E+00	2.037E+00	2.160E+00	2.283E+00	2.408E+00	2.533E+00	2.658E+00	2.784E+00	2.911E+00	3.037E+00	3.163E+00	3.290E+00	3.416E+00	3.542E+00	3.668E+00	3.794E+00	3.919E+00	4.044E+00	4.169E+00	4.293E+00	4.416E+00	4.538E+00	4.660E+00	4.781E+00	4.902E+00	5.021E+00	5.140E+00	5.257E+00	5.374E+00	5.490E+00	5.604E+00	5.718E+00	5.831E+00	5.942E+00	6.052E+00	6.161E+00	6.269E+00	6.376E+00	6.482E+00	6.586E+00	6.689E+00	6.791E+00	6.891E+00	6.990E+00	7.088E+00	7.185E+00	7.280E+00	7.374E+00	7.467E+00	7.558E+00	7.648E+00	7.737E+00	7.824E+00	7.910E+00	7.994E+00	8.078E+00	8.160E+00	8.240E+00	8.320E+00	8.398E+00	8.474E+00	8.550E+00	8.624E+00	8.696E+00	8.768E+00	8.838E+00	8.907E+00	8.975E+00	9.041E+00	9.106E+00	9.170E+00	9.233E+00	9.294E+00	9.355E+00	9.414E+00	9.472E+00	9.528E+00	9.584E+00	9.639E+00	9.692E+00	9.744E+00	9.795E+00	9.845E+00	9.894E+00	9.942E+00	9.989E+00	1.004E+01	1.008E+01	1.012E+01	1.017E+01	1.021E+01	1.025E+01	1.029E+01	1.033E+01	1.037E+01	1.040E+01	1.044E+01	1.048E+01	1.051E+01	1.054E+01	1.058E+01	1.061E+01	1.064E+01	1.067E+01	1.070E+01	1.073E+01	1.076E+01	1.078E+01	1.081E+01	1.083E+01	1.086E+01	1.088E+01	1.091E+01	1.093E+01	1.095E+01	1.097E+01	1.100E+01	1.102E+01	1.103E+01	1.105E+01	1.107E+01	1.109E+01	1.111E+01	
611460	0.000E+00	1.879E-09	4.589E-08	2.290E-07	5.696E-07	1.066E-06	1.717E-06	2.520E-06	3.473E-06	4.571E-06	5.811E-06	7.186E-06	8.691E-06	1.032E-05	1.206E-05	1.392E-05	1.587E-05	1.792E-05	2.006E-05	2.228E-05	2.457E-05	2.693E-05	2.934E-05	3.181E-05	3.433E-05	3.689E-05	3.949E-05	4.211E-05	4.476E-05	4.743E-05	5.011E-05	5.281E-05	5.551E-05	5.822E-05	6.092E-05	6.362E-05	6.632E-05	6.900E-05	7.167E-05	7.432E-05	7.696E-05	7.957E-05	8.216E-05	8.473E-05	8.726E-05	8.977E-05	9.225E-05	9.470E-05	9.712E-05	9.950E-05	1.018E-04	1.041E-04	1.064E-04	1.087E-04	1.108E-04	1.130E-04	1.151E-04	1.172E-04	1.192E-04	1.212E-04	1.232E-04	1.251E-04	1.269E-04	1.287E-04	1.305E-04	1.322E-04	1.339E-04	1.356E-04	1.372E-04	1.387E-04	1.403E-04	1.417E-04	1.432E-04	1.446E-04	1.459E-04	1.472E-04	1.485E-04	1.497E-04	1.509E-04	1.520E-04	1.531E-04	1.542E-04	1.552E-04	1.562E-04	1.571E-04	1.581E-04	1.589E-04	1.598E-04	1.606E-04	1.613E-04	1.620E-04	1.627E-04	1.634E-04	1.640E-04	1.646E-04	1.651E-04	1.657E-04	1.662E-04	1.666E-04	1.670E-04	1.674E-04	1.678E-04	1.681E-04	1.684E-04	1.687E-04	1.690E-04	1.692E-04	1.694E-04	1.696E-04	1.697E-04	1.698E-04	1.699E-04	1.700E-04	1.701E-04	1.701E-04	1.701E-04	1.701E-04	1.700E-04	1.700E-04	1.699E-04	1.698E-04	1.697E-04	1.695E-04	1.694E-04	1.692E-04	1.690E-04	1.688E-04	1.686E-04	1.683E-04	1.681E-04	1.678E-04	1.675E-04	1.672E-04	1.669E-04	1.665E-04	1.662E-04	1.658E-04	1.655E-04	1.651E-04	1.647E-04	1.643E-04	1.639E-04	1.634E-04	1.630E-04	
611470	0.000E+00	1.906E-03	2.918E-02	7.311E-02	1.175E-01	1.619E-01	2.062E-01	2.502E-01	2.939E-01	3.367E-01	3.786E-01	4.193E-01	4.586E-01	4.964E-01	5.326E-01	5.671E-01	5.999E-01	6.310E-01	6.603E-01	6.879E-01	7.138E-01	7.379E-01	7.605E-01	7.815E-01	8.009E-01	8.188E-01	8.353E-01	8.504E-01	8.642E-01	8.767E-01	8.881E-01	8.982E-01	9.073E-01	9.153E-01	9.224E-01	9.285E-01	9.337E-01	9.381E-01	9.416E-01	9.444E-01	9.465E-01	9.479E-01	9.486E-01	9.488E-01	9.483E-01	9.474E-01	9.459E-01	9.439E-01	9.415E-01	9.386E-01	9.354E-01	9.317E-01	9.277E-01	9.234E-01	9.188E-01	9.138E-01	9.086E-01	9.032E-01	8.975E-01	8.916E-01	8.854E-01	8.791E-01	8.726E-01	8.659E-01	8.591E-01	8.522E-01	8.451E-01	8.379E-01	8.306E-01	8.232E-01	8.157E-01	8.081E-01	8.005E-01	7.928E-01	7.851E-01	7.773E-01	7.695E-01	7.616E-01	7.538E-01	7.459E-01	7.380E-01	7.301E-01	7.222E-01	7.143E-01	7.064E-01	6.985E-01	6.907E-01	6.829E-01	6.751E-01	6.674E-01	6.596E-01	6.520E-01	6.443E-01	6.367E-01	6.292E-01	6.217E-01	6.143E-01	6.069E-01	5.996E-01	5.923E-01	5.851E-01	5.780E-01	5.709E-01	5.639E-01	5.569E-01	5.501E-01	5.433E-01	5.365E-01	5.299E-01	5.233E-01	5.168E-01	5.103E-01	5.040E-01	4.977E-01	4.915E-01	4.853E-01	4.793E-01	4.733E-01	4.673E-01	4.615E-01	4.557E-01	4.500E-01	4.444E-01	4.389E-01	4.334E-01	4.280E-01	4.227E-01	4.174E-01	4.123E-01	4.072E-01	4.021E-01	3.972E-01	3.923E-01	3.875E-01	3.827E-01	3.780E-01	3.734E-01	3.689E-01	3.644E-01	3.600E-01	3.556E-01	3.513E-01	3.471E-01	3.430E-01	
591440	0.000E+00	3.815E-07	4.471E-06	8.155E-06	1.190E-05	1.576E-05	1.972E-05	2.374E-05	2.780E-05	3.187E-05	3.591E-05	3.991E-05	4.385E-05	4.771E-05	5.147E-05	5.513E-05	5.868E-05	6.210E-05	6.539E-05	6.855E-05	7.158E-05	7.447E-05	7.722E-05	7.983E-05	8.231E-05	8.465E-05	8.685E-05	8.893E-05	9.087E-05	9.269E-05	9.438E-05	9.595E-05	9.741E-05	9.875E-05	9.998E-05	1.011E-04	1.021E-04	1.030E-04	1.039E-04	1.046E-04	1.053E-04	1.058E-04	1.063E-04	1.067E-04	1.070E-04	1.073E-04	1.074E-04	1.075E-04	1.076E-04	1.076E-04	1.075E-04	1.074E-04	1.072E-04	1.070E-04	1.067E-04	1.064E-04	1.060E-04	1.056E-04	1.052E-04	1.047E-04	1.042E-04	1.036E-04	1.030E-04	1.024E-04	1.018E-04	1.011E-04	1.004E-04	9.973E-05	9.900E-05	9.825E-05	9.749E-05	9.670E-05	9.590E-05	9.509E-05	9.426E-05	9.342E-05	9.257E-05	9.171E-05	9.084E-05	8.996E-05	8.908E-05	8.819E-05	8.729E-05	8.639E-05	8.549E-05	8.458E-05	8.368E-05	8.277E-05	8.185E-05	8.094E-05	8.003E-05	7.912E-05	7.821E-05	7.731E-05	7.640E-05	7.550E-05	7.461E-05	7.371E-05	7.282E-05	7.193E-05	7.105E-05	7.018E-05	6.931E-05	6.844E-05	6.758E-05	6.673E-05	6.588E-05	6.504E-05	6.421E-05	6.339E-05	6.257E-05	6.176E-05	6.095E-05	6.016E-05	5.937E-05	5.859E-05	5.781E-05	5.705E-05	5.629E-05	5.554E-05	5.480E-05	5.407E-05	5.335E-05	5.263E-05	5.192E-05	5.122E-05	5.053E-05	4.985E-05	4.918E-05	4.851E-05	4.785E-05	4.721E-05	4.656E-05	4.593E-05	4.531E-05	4.469E-05	4.408E-05	4.348E-05	4.289E-05	4.231E-05	4.173E-05	4.116E-05	4.060E-05	4.005E-05	
591441	0.000E+00	1.837E-09	2.145E-08	3.949E-08	5.805E-08	7.721E-08	9.686E-08	1.169E-07	1.370E-07	1.573E-07	1.774E-07	1.973E-07	2.169E-07	2.361E-07	2.549E-07	2.731E-07	2.908E-07	3.078E-07	3.242E-07	3.400E-07	3.551E-07	3.695E-07	3.832E-07	3.963E-07	4.086E-07	4.203E-07	4.313E-07	4.416E-07	4.514E-07	4.604E-07	4.689E-07	4.767E-07	4.840E-07	4.907E-07	4.969E-07	5.025E-07	5.076E-07	5.122E-07	5.164E-07	5.200E-07	5.233E-07	5.261E-07	5.285E-07	5.304E-07	5.321E-07	5.333E-07	5.342E-07	5.348E-07	5.351E-07	5.350E-07	5.347E-07	5.341E-07	5.332E-07	5.321E-07	5.307E-07	5.291E-07	5.273E-07	5.253E-07	5.231E-07	5.207E-07	5.182E-07	5.155E-07	5.126E-07	5.096E-07	5.064E-07	5.031E-07	4.997E-07	4.962E-07	4.926E-07	4.889E-07	4.850E-07	4.811E-07	4.772E-07	4.731E-07	4.690E-07	4.648E-07	4.606E-07	4.563E-07	4.520E-07	4.477E-07	4.433E-07	4.388E-07	4.344E-07	4.299E-07	4.254E-07	4.209E-07	4.164E-07	4.119E-07	4.073E-07	4.028E-07	3.983E-07	3.938E-07	3.892E-07	3.847E-07	3.802E-07	3.757E-07	3.713E-07	3.668E-07	3.624E-07	3.580E-07	3.536E-07	3.493E-07	3.449E-07	3.406E-07	3.363E-07	3.321E-07	3.279E-07	3.237E-07	3.196E-07	3.155E-07	3.114E-07	3.074E-07	3.034E-07	2.994E-07	2.955E-07	2.916E-07	2.877E-07	2.839E-07	2.802E-07	2.764E-07	2.727E-07	2.691E-07	2.655E-07	2.619E-07	2.584E-07	2.549E-07	2.515E-07	2.481E-07	2.448E-07	2.414E-07	2.382E-07	2.349E-07	2.317E-07	2.286E-07	2.255E-07	2.224E-07	2.194E-07	2.164E-07	2.135E-07	2.105E-07	2.077E-07	2.048E-07	2.021E-07	1.993E-07	
942360	0.000E+00	1.047E-05	2.027E-05	2.942E-05	3.796E-05	4.593E-05	5.334E-05	6.024E-05	6.664E-05	7.258E-05	7.808E-05	8.316E-05	8.784E-05	9.215E-05	9.610E-05	9.972E-05	1.030E-04	1.060E-04	1.088E-04	1.112E-04	1.134E-04	1.154E-04	1.171E-04	1.187E-04	1.200E-04	1.211E-04	1.221E-04	1.229E-04	1.236E-04	1.241E-04	1.244E-04	1.247E-04	1.248E-04	1.248E-04	1.247E-04	1.245E-04	1.242E-04	1.238E-04	1.233E-04	1.228E-04	1.222E-04	1.215E-04	1.208E-04	1.200E-04	1.192E-04	1.183E-04	1.174E-04	1.164E-04	1.154E-04	1.144E-04	1.134E-04	1.123E-04	1.112E-04	1.100E-04	1.089E-04	1.077E-04	1.066E-04	1.054E-04	1.042E-04	1.030E-04	1.017E-04	1.005E-04	9.930E-05	9.807E-05	9.684E-05	9.562E-05	9.439E-05	9.317E-05	9.195E-05	9.073E-05	8.952E-05	8.831E-05	8.711E-05	8.592E-05	8.474E-05	8.357E-05	8.240E-05	8.124E-05	8.010E-05	7.896E-05	7.784E-05	7.673E-05	7.563E-05	7.454E-05	7.346E-05	7.240E-05	7.135E-05	7.031E-05	6.928E-05	6.827E-05	6.727E-05	6.628E-05	6.531E-05	6.435E-05	6.340E-05	6.247E-05	6.155E-05	6.065E-05	5.976E-05	5.888E-05	5.801E-05	5.716E-05	5.632E-05	5.549E-05	5.468E-05	5.388E-05	5.310E-05	5.232E-05	5.156E-05	5.081E-05	5.008E-05	4.936E-05	4.864E-05	4.795E-05	4.726E-05	4.658E-05	4.592E-05	4.527E-05	4.463E-05	4.400E-05	4.338E-05	4.278E-05	4.218E-05	4.160E-05	4.102E-05	4.046E-05	3.990E-05	3.936E-05	3.883E-05	3.830E-05	3.779E-05	3.728E-05	3.679E-05	3.630E-05	3.583E-05	3.536E-05	3.490E-05	3.445E-05	3.400E-05	3.357E-05	3.314E-05	3.273E-05	3.232E-05	3.191E-05	
942370	0.000E+00	1.419E-04	2.121E-04	2.456E-04	2.604E-04	2.655E-04	2.658E-04	2.637E-04	2.603E-04	2.564E-04	2.522E-04	2.479E-04	2.435E-04	2.392E-04	2.350E-04	2.308E-04	2.267E-04	2.226E-04	2.186E-04	2.147E-04	2.109E-04	2.071E-04	2.034E-04	1.997E-04	1.961E-04	1.926E-04	1.891E-04	1.857E-04	1.824E-04	1.791E-04	1.758E-04	1.727E-04	1.696E-04	1.665E-04	1.635E-04	1.605E-04	1.576E-04	1.548E-04	1.520E-04	1.492E-04	1.465E-04	1.439E-04	1.413E-04	1.387E-04	1.362E-04	1.337E-04	1.313E-04	1.289E-04	1.266E-04	1.243E-04	1.220E-04	1.198E-04	1.177E-04	1.155E-04	1.134E-04	1.114E-04	1.094E-04	1.074E-04	1.054E-04	1.035E-04	1.017E-04	9.983E-05	9.803E-05	9.625E-05	9.452E-05	9.281E-05	9.113E-05	8.949E-05	8.787E-05	8.629E-05	8.473E-05	8.321E-05	8.171E-05	8.024E-05	7.879E-05	7.738E-05	7.598E-05	7.462E-05	7.328E-05	7.196E-05	7.067E-05	6.940E-05	6.816E-05	6.693E-05	6.573E-05	6.456E-05	6.340E-05	6.227E-05	6.115E-05	6.006E-05	5.899E-05	5.793E-05	5.690E-05	5.588E-05	5.489E-05	5.391E-05	5.295E-05	5.200E-05	5.108E-05	5.017E-05	4.928E-05	4.840E-05	4.754E-05	4.670E-05	4.587E-05	4.506E-05	4.426E-05	4.348E-05	4.271E-05	4.195E-05	4.121E-05	4.048E-05	3.977E-05	3.906E-05	3.837E-05	3.770E-05	3.703E-05	3.638E-05	3.574E-05	3.511E-05	3.450E-05	3.389E-05	3.329E-05	3.271E-05	3.214E-05	3.157E-05	3.102E-05	3.048E-05	2.994E-05	2.942E-05	2.891E-05	2.840E-05	2.791E-05	2.742E-05	2.694E-05	2.647E-05	2.601E-05	2.556E-05	2.511E-05	2.468E-05	2.425E-05	2.383E-05	2.342E-05	2.301E-05	
942380	1.000E+03	9.816E+02	9.635E+02	9.458E+02	9.284E+02	9.113E+02	8.945E+02	8.781E+02	8.619E+02	8.460E+02	8.305E+02	8.152E+02	8.002E+02	7.854E+02	7.710E+02	7.568E+02	7.429E+02	7.292E+02	7.158E+02	7.026E+02	6.897E+02	6.770E+02	6.645E+02	6.523E+02	6.403E+02	6.285E+02	6.170E+02	6.056E+02	5.945E+02	5.835E+02	5.728E+02	5.623E+02	5.519E+02	5.418E+02	5.318E+02	5.221E+02	5.125E+02	5.031E+02	4.938E+02	4.848E+02	4.759E+02	4.672E+02	4.586E+02	4.502E+02	4.419E+02	4.338E+02	4.259E+02	4.181E+02	4.104E+02	4.029E+02	3.956E+02	3.883E+02	3.812E+02	3.743E+02	3.674E+02	3.607E+02	3.541E+02	3.477E+02	3.413E+02	3.351E+02	3.290E+02	3.230E+02	3.172E+02	3.114E+02	3.057E+02	3.002E+02	2.947E+02	2.894E+02	2.841E+02	2.790E+02	2.739E+02	2.690E+02	2.641E+02	2.593E+02	2.546E+02	2.500E+02	2.455E+02	2.411E+02	2.367E+02	2.324E+02	2.282E+02	2.241E+02	2.201E+02	2.161E+02	2.122E+02	2.084E+02	2.047E+02	2.010E+02	1.974E+02	1.939E+02	1.904E+02	1.870E+02	1.836E+02	1.803E+02	1.771E+02	1.739E+02	1.708E+02	1.678E+02	1.648E+02	1.618E+02	1.589E+02	1.561E+02	1.533E+02	1.506E+02	1.479E+02	1.453E+02	1.427E+02	1.402E+02	1.377E+02	1.352E+02	1.328E+02	1.305E+02	1.282E+02	1.259E+02	1.237E+02	1.215E+02	1.193E+02	1.172E+02	1.151E+02	1.131E+02	1.111E+02	1.091E+02	1.072E+02	1.053E+02	1.035E+02	1.016E+02	9.986E+01	9.810E+01	9.638E+01	9.468E+01	9.302E+01	9.139E+01	8.978E+01	8.821E+01	8.666E+01	8.514E+01	8.365E+01	8.219E+01	8.075E+01	7.934E+01	7.795E+01	7.659E+01	7.525E+01	7.394E+01	
942390	0.000E+00	1.516E+01	2.895E+01	4.146E+01	5.280E+01	6.305E+01	7.231E+01	8.063E+01	8.811E+01	9.480E+01	1.008E+02	1.061E+02	1.107E+02	1.149E+02	1.184E+02	1.216E+02	1.242E+02	1.265E+02	1.284E+02	1.300E+02	1.312E+02	1.322E+02	1.329E+02	1.333E+02	1.335E+02	1.336E+02	1.334E+02	1.331E+02	1.327E+02	1.321E+02	1.314E+02	1.305E+02	1.296E+02	1.286E+02	1.275E+02	1.263E+02	1.251E+02	1.238E+02	1.225E+02	1.211E+02	1.197E+02	1.182E+02	1.168E+02	1.153E+02	1.137E+02	1.122E+02	1.107E+02	1.091E+02	1.075E+02	1.060E+02	1.044E+02	1.029E+02	1.013E+02	9.974E+01	9.820E+01	9.666E+01	9.513E+01	9.361E+01	9.211E+01	9.061E+01	8.913E+01	8.767E+01	8.622E+01	8.479E+01	8.337E+01	8.197E+01	8.059E+01	7.922E+01	7.787E+01	7.654E+01	7.523E+01	7.394E+01	7.266E+01	7.141E+01	7.017E+01	6.895E+01	6.775E+01	6.657E+01	6.540E+01	6.426E+01	6.313E+01	6.202E+01	6.093E+01	5.986E+01	5.880E+01	5.776E+01	5.674E+01	5.574E+01	5.475E+01	5.378E+01	5.283E+01	5.189E+01	5.097E+01	5.006E+01	4.917E+01	4.830E+01	4.744E+01	4.659E+01	4.577E+01	4.495E+01	4.415E+01	4.337E+01	4.259E+01	4.184E+01	4.109E+01	4.036E+01	3.964E+01	3.893E+01	3.824E+01	3.756E+01	3.689E+01	3.624E+01	3.559E+01	3.496E+01	3.434E+01	3.373E+01	3.313E+01	3.254E+01	3.196E+01	3.139E+01	3.084E+01	3.029E+01	2.975E+01	2.922E+01	2.871E+01	2.820E+01	2.770E+01	2.721E+01	2.673E+01	2.625E+01	2.579E+01	2.533E+01	2.488E+01	2.444E+01	2.401E+01	2.359E+01	2.317E+01	2.276E+01	2.236E+01	2.197E+01	2.158E+01	2.120E+01	2.083E+01	2.046E+01	
942400	0.000E+00	2.056E-01	7.850E-01	1.686E+00	2.863E+00	4.272E+00	5.875E+00	7.639E+00	9.533E+00	1.153E+01	1.360E+01	1.573E+01	1.789E+01	2.008E+01	2.226E+01	2.444E+01	2.660E+01	2.872E+01	3.080E+01	3.284E+01	3.482E+01	3.674E+01	3.859E+01	4.038E+01	4.209E+01	4.373E+01	4.530E+01	4.679E+01	4.820E+01	4.953E+01	5.079E+01	5.197E+01	5.307E+01	5.410E+01	5.505E+01	5.594E+01	5.674E+01	5.748E+01	5.816E+01	5.876E+01	5.930E+01	5.978E+01	6.020E+01	6.056E+01	6.086E+01	6.111E+01	6.131E+01	6.146E+01	6.156E+01	6.162E+01	6.163E+01	6.160E+01	6.153E+01	6.142E+01	6.128E+01	6.110E+01	6.089E+01	6.065E+01	6.038E+01	6.008E+01	5.976E+01	5.941E+01	5.905E+01	5.866E+01	5.825E+01	5.782E+01	5.737E+01	5.691E+01	5.644E+01	5.595E+01	5.544E+01	5.493E+01	5.441E+01	5.387E+01	5.333E+01	5.278E+01	5.223E+01	5.167E+01	5.110E+01	5.053E+01	4.995E+01	4.938E+01	4.880E+01	4.821E+01	4.763E+01	4.704E+01	4.646E+01	4.587E+01	4.529E+01	4.471E+01	4.413E+01	4.355E+01	4.297E+01	4.239E+01	4.182E+01	4.125E+01	4.069E+01	4.012E+01	3.956E+01	3.901E+01	3.846E+01	3.791E+01	3.737E+01	3.684E+01	3.631E+01	3.578E+01	3.526E+01	3.474E+01	3.423E+01	3.373E+01	3.323E+01	3.273E+01	3.224E+01	3.176E+01	3.129E+01	3.081E+01	3.035E+01	2.989E+01	2.944E+01	2.899E+01	2.855E+01	2.811E+01	2.768E+01	2.725E+01	2.684E+01	2.642E+01	2.602E+01	2.561E+01	2.522E+01	2.483E+01	2.444E+01	2.407E+01	2.369E+01	2.332E+01	2.296E+01	2.261E+01	2.225E+01	2.191E+01	2.157E+01	2.123E+01	2.090E+01	2.057E+01	2.025E+01	1.994E+01	
942410	0.000E+00	3.106E-03	2.354E-02	7.525E-02	1.690E-01	3.127E-01	5.121E-01	7.708E-01	1.091E+00	1.472E+00	1.914E+00	2.416E+00	2.975E+00	3.587E+00	4.249E+00	4.958E+00	5.709E+00	6.498E+00	7.320E+00	8.172E+00	9.047E+00	9.943E+00	1.085E+01	1.178E+01	1.271E+01	1.364E+01	1.458E+01	1.551E+01	1.644E+01	1.736E+01	1.826E+01	1.915E+01	2.003E+01	2.089E+01	2.172E+01	2.253E+01	2.332E+01	2.409E+01	2.483E+01	2.554E+01	2.622E+01	2.687E+01	2.750E+01	2.809E+01	2.866E+01	2.919E+01	2.970E+01	3.017E+01	3.062E+01	3.103E+01	3.142E+01	3.177E+01	3.210E+01	3.240E+01	3.267E+01	3.291E+01	3.313E+01	3.332E+01	3.349E+01	3.363E+01	3.374E+01	3.383E+01	3.390E+01	3.395E+01	3.398E+01	3.399E+01	3.397E+01	3.394E+01	3.389E+01	3.382E+01	3.374E+01	3.364E+01	3.352E+01	3.339E+01	3.325E+01	3.309E+01	3.292E+01	3.274E+01	3.255E+01	3.234E+01	3.213E+01	3.191E+01	3.167E+01	3.143E+01	3.119E+01	3.093E+01	3.067E+01	3.040E+01	3.013E+01	2.985E+01	2.957E+01	2.928E+01	2.899E+01	2.870E+01	2.840E+01	2.810E+01	2.779E+01	2.749E+01	2.718E+01	2.687E+01	2.656E+01	2.625E+01	2.594E+01	2.563E+01	2.532E+01	2.501E+01	2.470E+01	2.438E+01	2.407E+01	2.377E+01	2.346E+01	2.315E+01	2.284E+01	2.254E+01	2.224E+01	2.194E+01	2.164E+01	2.134E+01	2.105E+01	2.076E+01	2.047E+01	2.018E+01	1.989E+01	1.961E+01	1.933E+01	1.905E+01	1.878E+01	1.851E+01	1.824E+01	1.797E+01	1.771E+01	1.745E+01	1.719E+01	1.694E+01	1.669E+01	1.644E+01	1.619E+01	1.595E+01	1.571E+01	1.548E+01	1.524E+01	1.501E+01	1.479E+01	1.456E+01	
