Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
942370	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
942380	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.343E-08	1.907E-08	2.616E-08	3.484E-08	4.524E-08	5.747E-08	7.161E-08	8.771E-08	1.058E-07	1.259E-07	1.480E-07	1.721E-07	1.980E-07	2.258E-07	2.553E-07	2.865E-07	3.192E-07	3.532E-07	3.885E-07	4.249E-07	4.622E-07	5.004E-07	5.392E-07	5.785E-07	6.182E-07	6.581E-07	6.981E-07	7.380E-07	7.777E-07	8.171E-07	8.560E-07	8.944E-07	9.321E-07	9.691E-07	1.005E-06	1.041E-06	1.075E-06	1.108E-06	1.140E-06	1.171E-06	1.201E-06	1.230E-06	1.257E-06	1.283E-06	1.308E-06	1.332E-06	1.354E-06	1.376E-06	1.395E-06	1.414E-06	1.431E-06	1.448E-06	1.463E-06	1.477E-06	1.489E-06	1.501E-06	1.512E-06	1.521E-06	1.530E-06	1.538E-06	1.545E-06	1.551E-06	1.556E-06	1.560E-06	1.564E-06	1.567E-06	1.569E-06	1.571E-06	1.572E-06	1.573E-06	1.573E-06	1.573E-06	1.573E-06	1.572E-06	1.571E-06	1.569E-06	1.568E-06	1.566E-06	1.564E-06	1.562E-06	1.560E-06	1.557E-06	1.555E-06	1.553E-06	1.550E-06	1.548E-06	1.546E-06	1.544E-06	1.542E-06	1.540E-06	1.538E-06	1.537E-06	1.536E-06	1.535E-06	1.534E-06	1.534E-06	1.533E-06	1.534E-06	1.534E-06	1.535E-06	1.536E-06	1.537E-06	1.539E-06	1.541E-06	1.543E-06	1.546E-06	1.549E-06	1.553E-06	1.557E-06	1.561E-06	1.566E-06	1.571E-06	1.576E-06	1.582E-06	1.589E-06	1.595E-06	1.602E-06	1.610E-06	1.618E-06	1.626E-06	1.635E-06	1.644E-06	1.654E-06	1.663E-06	1.674E-06	1.684E-06	1.695E-06	1.707E-06	1.719E-06	1.731E-06	1.743E-06	1.756E-06	1.769E-06	
942390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.187E-10	7.862E-10	1.147E-09	1.620E-09	2.225E-09	2.980E-09	3.907E-09	5.023E-09	6.348E-09	7.899E-09	9.692E-09	1.174E-08	1.406E-08	1.666E-08	1.954E-08	2.272E-08	2.619E-08	2.997E-08	3.404E-08	3.841E-08	4.307E-08	4.801E-08	5.323E-08	5.871E-08	6.444E-08	7.042E-08	7.661E-08	8.301E-08	8.961E-08	9.637E-08	1.033E-07	1.103E-07	1.175E-07	1.248E-07	1.321E-07	1.395E-07	1.470E-07	1.544E-07	1.619E-07	1.693E-07	1.767E-07	1.841E-07	1.914E-07	1.986E-07	2.058E-07	2.128E-07	2.197E-07	2.264E-07	2.331E-07	2.395E-07	2.459E-07	2.520E-07	2.580E-07	2.638E-07	2.694E-07	2.748E-07	2.801E-07	2.851E-07	2.899E-07	2.946E-07	2.990E-07	3.033E-07	3.073E-07	3.112E-07	3.148E-07	3.183E-07	3.216E-07	3.247E-07	3.276E-07	3.304E-07	3.330E-07	3.354E-07	3.376E-07	3.397E-07	3.417E-07	3.435E-07	3.452E-07	3.467E-07	3.481E-07	3.494E-07	3.506E-07	3.517E-07	3.527E-07	3.535E-07	3.543E-07	3.551E-07	3.557E-07	3.563E-07	3.568E-07	3.573E-07	3.577E-07	3.580E-07	3.584E-07	3.587E-07	3.590E-07	3.592E-07	3.595E-07	3.597E-07	3.599E-07	3.601E-07	3.604E-07	3.606E-07	3.608E-07	3.611E-07	3.614E-07	3.617E-07	3.620E-07	3.624E-07	3.628E-07	3.633E-07	3.637E-07	3.643E-07	3.648E-07	3.655E-07	3.661E-07	3.669E-07	3.677E-07	3.685E-07	3.694E-07	3.704E-07	3.714E-07	3.725E-07	3.736E-07	3.748E-07	3.761E-07	3.775E-07	3.789E-07	3.804E-07	3.819E-07	3.836E-07	3.853E-07	3.871E-07	3.889E-07	
942400	0.000E+00	5.765E-10	4.293E-09	1.349E-08	2.980E-08	5.427E-08	8.749E-08	1.297E-07	1.808E-07	2.407E-07	3.089E-07	3.850E-07	4.684E-07	5.586E-07	6.551E-07	7.572E-07	8.644E-07	9.763E-07	1.092E-06	1.212E-06	1.336E-06	1.463E-06	1.593E-06	1.725E-06	1.861E-06	1.999E-06	2.139E-06	2.282E-06	2.428E-06	2.577E-06	2.728E-06	2.882E-06	3.040E-06	3.200E-06	3.364E-06	3.532E-06	3.703E-06	3.878E-06	4.058E-06	4.242E-06	4.430E-06	4.623E-06	4.821E-06	5.023E-06	5.232E-06	5.445E-06	5.664E-06	5.889E-06	6.119E-06	6.355E-06	6.598E-06	6.846E-06	7.100E-06	7.361E-06	7.627E-06	7.900E-06	8.179E-06	8.465E-06	8.756E-06	9.054E-06	9.358E-06	9.668E-06	9.984E-06	1.031E-05	1.063E-05	1.097E-05	1.131E-05	1.165E-05	1.200E-05	1.236E-05	1.272E-05	1.308E-05	1.346E-05	1.383E-05	1.421E-05	1.460E-05	1.498E-05	1.538E-05	1.577E-05	1.617E-05	1.658E-05	1.699E-05	1.740E-05	1.781E-05	1.823E-05	1.865E-05	1.907E-05	1.949E-05	1.992E-05	2.034E-05	2.077E-05	2.121E-05	2.164E-05	2.207E-05	2.250E-05	2.294E-05	2.338E-05	2.381E-05	2.425E-05	2.468E-05	2.512E-05	2.556E-05	2.599E-05	2.643E-05	2.686E-05	2.729E-05	2.773E-05	2.816E-05	2.859E-05	2.901E-05	2.944E-05	2.986E-05	3.029E-05	3.071E-05	3.113E-05	3.154E-05	3.196E-05	3.237E-05	3.278E-05	3.318E-05	3.359E-05	3.399E-05	3.438E-05	3.478E-05	3.517E-05	3.556E-05	3.594E-05	3.632E-05	3.670E-05	3.707E-05	3.744E-05	3.781E-05	3.817E-05	3.853E-05	3.889E-05	3.924E-05	3.959E-05	3.993E-05	4.027E-05	4.060E-05	4.093E-05	4.126E-05	4.158E-05	4.190E-05	
942410	0.000E+00	4.762E-07	1.723E-06	3.505E-06	5.637E-06	7.968E-06	1.038E-05	1.278E-05	1.511E-05	1.731E-05	1.934E-05	2.119E-05	2.284E-05	2.427E-05	2.549E-05	2.651E-05	2.733E-05	2.796E-05	2.841E-05	2.870E-05	2.883E-05	2.883E-05	2.870E-05	2.847E-05	2.813E-05	2.771E-05	2.722E-05	2.667E-05	2.606E-05	2.541E-05	2.473E-05	2.403E-05	2.330E-05	2.257E-05	2.183E-05	2.109E-05	2.035E-05	1.962E-05	1.890E-05	1.820E-05	1.752E-05	1.685E-05	1.621E-05	1.559E-05	1.499E-05	1.442E-05	1.388E-05	1.336E-05	1.287E-05	1.240E-05	1.196E-05	1.155E-05	1.116E-05	1.080E-05	1.046E-05	1.015E-05	9.861E-06	9.598E-06	9.358E-06	9.140E-06	8.944E-06	8.769E-06	8.614E-06	8.479E-06	8.363E-06	8.266E-06	8.186E-06	8.123E-06	8.076E-06	8.045E-06	8.029E-06	8.027E-06	8.039E-06	8.065E-06	8.103E-06	8.153E-06	8.214E-06	8.287E-06	8.370E-06	8.463E-06	8.566E-06	8.677E-06	8.798E-06	8.926E-06	9.063E-06	9.206E-06	9.357E-06	9.515E-06	9.679E-06	9.849E-06	1.002E-05	1.021E-05	1.039E-05	1.058E-05	1.078E-05	1.098E-05	1.118E-05	1.139E-05	1.160E-05	1.181E-05	1.203E-05	1.225E-05	1.247E-05	1.269E-05	1.292E-05	1.315E-05	1.338E-05	1.361E-05	1.385E-05	1.408E-05	1.432E-05	1.455E-05	1.479E-05	1.503E-05	1.527E-05	1.551E-05	1.575E-05	1.599E-05	1.623E-05	1.647E-05	1.671E-05	1.695E-05	1.718E-05	1.742E-05	1.766E-05	1.790E-05	1.813E-05	1.837E-05	1.860E-05	1.884E-05	1.907E-05	1.930E-05	1.953E-05	1.976E-05	1.998E-05	2.021E-05	2.043E-05	2.066E-05	2.088E-05	2.110E-05	2.131E-05	2.153E-05	2.174E-05	2.195E-05	
942420	0.000E+00	2.209E-07	1.496E-06	4.316E-06	8.821E-06	1.497E-05	2.264E-05	3.166E-05	4.186E-05	5.308E-05	6.515E-05	7.792E-05	9.127E-05	1.051E-04	1.192E-04	1.336E-04	1.482E-04	1.629E-04	1.776E-04	1.923E-04	2.069E-04	2.214E-04	2.358E-04	2.500E-04	2.640E-04	2.777E-04	2.913E-04	3.045E-04	3.175E-04	3.302E-04	3.426E-04	3.547E-04	3.665E-04	3.779E-04	3.891E-04	4.000E-04	4.105E-04	4.208E-04	4.307E-04	4.404E-04	4.497E-04	4.588E-04	4.676E-04	4.760E-04	4.842E-04	4.922E-04	4.998E-04	5.072E-04	5.144E-04	5.212E-04	5.279E-04	5.343E-04	5.404E-04	5.464E-04	5.521E-04	5.576E-04	5.629E-04	5.679E-04	5.728E-04	5.775E-04	5.820E-04	5.863E-04	5.904E-04	5.943E-04	5.981E-04	6.017E-04	6.052E-04	6.085E-04	6.116E-04	6.146E-04	6.175E-04	6.202E-04	6.228E-04	6.252E-04	6.275E-04	6.297E-04	6.318E-04	6.338E-04	6.356E-04	6.374E-04	6.390E-04	6.405E-04	6.420E-04	6.433E-04	6.446E-04	6.457E-04	6.468E-04	6.477E-04	6.486E-04	6.494E-04	6.502E-04	6.508E-04	6.514E-04	6.519E-04	6.524E-04	6.528E-04	6.531E-04	6.533E-04	6.535E-04	6.536E-04	6.537E-04	6.537E-04	6.537E-04	6.536E-04	6.534E-04	6.533E-04	6.530E-04	6.527E-04	6.524E-04	6.520E-04	6.516E-04	6.512E-04	6.507E-04	6.501E-04	6.496E-04	6.490E-04	6.483E-04	6.477E-04	6.470E-04	6.462E-04	6.455E-04	6.447E-04	6.438E-04	6.430E-04	6.421E-04	6.412E-04	6.403E-04	6.393E-04	6.383E-04	6.373E-04	6.363E-04	6.353E-04	6.342E-04	6.331E-04	6.320E-04	6.309E-04	6.298E-04	6.286E-04	6.275E-04	6.263E-04	6.251E-04	6.239E-04	6.226E-04	6.214E-04	
942430	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.059E-08	2.411E-08	2.776E-08	3.150E-08	3.531E-08	3.916E-08	4.304E-08	4.693E-08	5.081E-08	5.467E-08	5.851E-08	6.231E-08	6.606E-08	6.975E-08	7.339E-08	7.696E-08	8.046E-08	8.389E-08	8.724E-08	9.051E-08	9.371E-08	9.683E-08	9.986E-08	1.028E-07	1.057E-07	1.085E-07	1.112E-07	1.138E-07	1.164E-07	1.188E-07	1.212E-07	1.235E-07	1.258E-07	1.279E-07	1.300E-07	1.321E-07	1.340E-07	1.359E-07	1.377E-07	1.395E-07	1.412E-07	1.428E-07	1.444E-07	1.459E-07	1.473E-07	1.487E-07	1.501E-07	1.514E-07	1.526E-07	1.538E-07	1.549E-07	1.560E-07	1.570E-07	1.580E-07	1.590E-07	1.599E-07	1.608E-07	1.616E-07	1.624E-07	1.632E-07	1.639E-07	1.646E-07	1.652E-07	1.658E-07	1.664E-07	1.669E-07	1.675E-07	1.680E-07	1.684E-07	1.688E-07	1.692E-07	1.696E-07	1.700E-07	1.703E-07	1.706E-07	1.709E-07	1.712E-07	1.714E-07	1.716E-07	1.718E-07	1.720E-07	1.721E-07	1.723E-07	1.724E-07	1.725E-07	1.726E-07	1.726E-07	1.727E-07	1.727E-07	1.727E-07	1.727E-07	1.727E-07	1.727E-07	1.727E-07	1.726E-07	1.725E-07	1.725E-07	1.724E-07	1.723E-07	1.722E-07	1.721E-07	1.719E-07	1.718E-07	1.716E-07	1.715E-07	1.713E-07	1.711E-07	1.709E-07	1.707E-07	1.705E-07	1.703E-07	1.701E-07	1.699E-07	1.697E-07	1.694E-07	1.692E-07	1.689E-07	1.687E-07	1.684E-07	1.681E-07	1.679E-07	1.676E-07	1.673E-07	1.670E-07	1.667E-07	1.664E-07	1.661E-07	1.658E-07	1.655E-07	1.652E-07	1.648E-07	1.645E-07	1.642E-07	
942440	0.000E+00	2.678E-11	7.099E-10	4.505E-09	1.597E-08	4.128E-08	8.752E-08	1.621E-07	2.722E-07	4.247E-07	6.256E-07	8.803E-07	1.193E-06	1.569E-06	2.009E-06	2.517E-06	3.095E-06	3.743E-06	4.463E-06	5.255E-06	6.118E-06	7.053E-06	8.058E-06	9.133E-06	1.028E-05	1.149E-05	1.276E-05	1.411E-05	1.551E-05	1.698E-05	1.850E-05	2.008E-05	2.172E-05	2.341E-05	2.516E-05	2.695E-05	2.879E-05	3.068E-05	3.261E-05	3.459E-05	3.660E-05	3.866E-05	4.075E-05	4.288E-05	4.504E-05	4.724E-05	4.946E-05	5.172E-05	5.400E-05	5.631E-05	5.864E-05	6.099E-05	6.337E-05	6.577E-05	6.819E-05	7.063E-05	7.308E-05	7.555E-05	7.803E-05	8.053E-05	8.304E-05	8.556E-05	8.809E-05	9.062E-05	9.317E-05	9.573E-05	9.829E-05	1.009E-04	1.034E-04	1.060E-04	1.086E-04	1.112E-04	1.137E-04	1.163E-04	1.189E-04	1.215E-04	1.241E-04	1.267E-04	1.292E-04	1.318E-04	1.344E-04	1.370E-04	1.395E-04	1.421E-04	1.447E-04	1.472E-04	1.498E-04	1.523E-04	1.548E-04	1.573E-04	1.599E-04	1.624E-04	1.649E-04	1.674E-04	1.699E-04	1.723E-04	1.748E-04	1.772E-04	1.797E-04	1.821E-04	1.845E-04	1.870E-04	1.894E-04	1.918E-04	1.941E-04	1.965E-04	1.989E-04	2.012E-04	2.035E-04	2.059E-04	2.082E-04	2.105E-04	2.128E-04	2.150E-04	2.173E-04	2.195E-04	2.218E-04	2.240E-04	2.262E-04	2.284E-04	2.306E-04	2.327E-04	2.349E-04	2.370E-04	2.391E-04	2.412E-04	2.433E-04	2.454E-04	2.475E-04	2.496E-04	2.516E-04	2.536E-04	2.556E-04	2.576E-04	2.596E-04	2.616E-04	2.636E-04	2.655E-04	2.674E-04	2.694E-04	2.713E-04	2.731E-04	2.750E-04	2.769E-04	
942450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.314E-09	2.375E-09	2.435E-09	2.496E-09	2.556E-09	2.617E-09	2.678E-09	2.739E-09	2.800E-09	2.861E-09	2.921E-09	2.982E-09	3.043E-09	3.104E-09	3.164E-09	3.225E-09	3.285E-09	3.346E-09	3.406E-09	3.466E-09	3.526E-09	3.586E-09	3.645E-09	3.705E-09	3.764E-09	3.823E-09	3.882E-09	3.941E-09	3.999E-09	4.057E-09	4.115E-09	4.173E-09	4.231E-09	4.288E-09	4.345E-09	4.402E-09	4.458E-09	4.515E-09	4.571E-09	4.627E-09	4.682E-09	4.737E-09	4.792E-09	4.847E-09	4.901E-09	4.955E-09	5.009E-09	5.063E-09	5.116E-09	5.169E-09	5.221E-09	5.273E-09	5.325E-09	5.377E-09	5.428E-09	5.479E-09	5.530E-09	5.580E-09	5.630E-09	5.680E-09	5.729E-09	5.778E-09	5.827E-09	5.876E-09	5.924E-09	5.971E-09	6.019E-09	6.066E-09	6.113E-09	6.159E-09	6.205E-09	6.251E-09	6.297E-09	6.342E-09	6.387E-09	6.431E-09	6.475E-09	6.519E-09	
942460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882260	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
