Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
822100	0.000E+00	2.101E-10	2.762E-09	1.165E-08	3.102E-08	6.447E-08	1.149E-07	1.846E-07	2.751E-07	3.876E-07	5.227E-07	6.806E-07	8.614E-07	1.065E-06	1.290E-06	1.537E-06	1.804E-06	2.091E-06	2.396E-06	2.719E-06	3.058E-06	3.413E-06	3.782E-06	4.164E-06	4.559E-06	4.964E-06	5.378E-06	5.802E-06	6.234E-06	6.672E-06	7.116E-06	7.565E-06	8.018E-06	8.474E-06	8.933E-06	9.393E-06	9.855E-06	1.032E-05	1.078E-05	1.124E-05	1.170E-05	1.215E-05	1.261E-05	1.306E-05	1.351E-05	1.395E-05	1.440E-05	1.483E-05	1.526E-05	1.569E-05	1.611E-05	1.653E-05	1.694E-05	1.734E-05	1.774E-05	1.813E-05	1.852E-05	1.890E-05	1.927E-05	1.964E-05	2.000E-05	2.035E-05	2.070E-05	2.104E-05	2.137E-05	2.169E-05	2.201E-05	2.233E-05	2.263E-05	2.293E-05	2.322E-05	2.350E-05	2.378E-05	2.405E-05	2.432E-05	2.458E-05	2.483E-05	2.507E-05	2.531E-05	2.554E-05	2.577E-05	2.599E-05	2.620E-05	2.641E-05	2.661E-05	2.680E-05	2.699E-05	2.718E-05	2.736E-05	2.753E-05	2.770E-05	2.786E-05	2.802E-05	2.817E-05	2.831E-05	2.846E-05	2.859E-05	2.872E-05	2.885E-05	2.897E-05	2.909E-05	2.920E-05	2.931E-05	2.942E-05	2.952E-05	2.962E-05	2.971E-05	2.980E-05	2.988E-05	2.996E-05	3.004E-05	3.011E-05	3.018E-05	3.025E-05	3.031E-05	3.037E-05	3.043E-05	3.048E-05	3.053E-05	3.058E-05	3.062E-05	3.066E-05	3.070E-05	3.073E-05	3.077E-05	3.080E-05	3.082E-05	3.085E-05	3.087E-05	3.089E-05	3.091E-05	3.092E-05	3.094E-05	3.095E-05	3.096E-05	3.096E-05	3.097E-05	3.097E-05	3.097E-05	3.097E-05	3.097E-05	3.096E-05	3.096E-05	3.095E-05	
461070	0.000E+00	5.699E-04	3.955E-03	9.155E-03	1.583E-02	2.370E-02	3.250E-02	4.205E-02	5.215E-02	6.266E-02	7.347E-02	8.447E-02	9.557E-02	1.067E-01	1.179E-01	1.289E-01	1.399E-01	1.508E-01	1.616E-01	2.394E-01	3.146E-01	3.872E-01	4.571E-01	5.244E-01	5.893E-01	6.519E-01	7.121E-01	7.701E-01	8.260E-01	8.799E-01	9.319E-01	9.820E-01	1.030E+00	1.077E+00	1.122E+00	1.166E+00	1.209E+00	1.250E+00	1.290E+00	1.328E+00	1.366E+00	1.402E+00	1.438E+00	1.473E+00	1.479E+00	1.485E+00	1.491E+00	1.498E+00	1.504E+00	1.511E+00	1.517E+00	1.524E+00	1.531E+00	1.538E+00	1.545E+00	1.553E+00	1.560E+00	1.568E+00	1.576E+00	1.584E+00	1.592E+00	1.600E+00	1.608E+00	1.617E+00	1.625E+00	1.634E+00	1.643E+00	1.652E+00	1.662E+00	1.671E+00	1.681E+00	1.691E+00	1.700E+00	1.711E+00	1.721E+00	1.731E+00	1.742E+00	1.753E+00	1.763E+00	1.775E+00	1.786E+00	1.797E+00	1.809E+00	1.820E+00	1.832E+00	1.844E+00	1.856E+00	1.868E+00	1.881E+00	1.893E+00	1.906E+00	1.919E+00	1.932E+00	1.945E+00	1.958E+00	1.971E+00	1.984E+00	1.998E+00	2.012E+00	2.025E+00	2.039E+00	2.053E+00	2.067E+00	2.082E+00	2.096E+00	2.110E+00	2.125E+00	2.139E+00	2.154E+00	2.169E+00	2.183E+00	2.198E+00	2.213E+00	2.228E+00	2.244E+00	2.259E+00	2.274E+00	2.289E+00	2.305E+00	2.320E+00	2.342E+00	2.365E+00	2.387E+00	2.409E+00	2.431E+00	2.453E+00	2.475E+00	2.497E+00	2.519E+00	2.541E+00	2.563E+00	2.585E+00	2.606E+00	2.628E+00	2.649E+00	2.671E+00	2.692E+00	2.714E+00	2.735E+00	2.757E+00	2.778E+00	2.799E+00	2.820E+00	2.841E+00	
611460	0.000E+00	3.369E-09	5.525E-08	2.591E-07	6.917E-07	1.401E-06	2.414E-06	3.742E-06	5.386E-06	7.334E-06	9.571E-06	1.208E-05	1.483E-05	1.779E-05	2.095E-05	2.427E-05	2.773E-05	3.131E-05	3.497E-05	3.869E-05	4.245E-05	4.622E-05	4.999E-05	5.374E-05	5.746E-05	6.113E-05	6.475E-05	6.831E-05	7.180E-05	7.522E-05	7.855E-05	8.180E-05	8.496E-05	8.802E-05	9.099E-05	9.387E-05	9.665E-05	9.933E-05	1.019E-04	1.044E-04	1.068E-04	1.091E-04	1.113E-04	1.134E-04	1.154E-04	1.173E-04	1.192E-04	1.209E-04	1.226E-04	1.241E-04	1.256E-04	1.270E-04	1.284E-04	1.296E-04	1.308E-04	1.319E-04	1.330E-04	1.340E-04	1.349E-04	1.358E-04	1.366E-04	1.373E-04	1.381E-04	1.387E-04	1.393E-04	1.399E-04	1.404E-04	1.409E-04	1.414E-04	1.418E-04	1.421E-04	1.425E-04	1.428E-04	1.430E-04	1.433E-04	1.435E-04	1.436E-04	1.438E-04	1.439E-04	1.440E-04	1.441E-04	1.441E-04	1.442E-04	1.442E-04	1.442E-04	1.441E-04	1.441E-04	1.440E-04	1.439E-04	1.438E-04	1.437E-04	1.436E-04	1.434E-04	1.433E-04	1.431E-04	1.429E-04	1.427E-04	1.425E-04	1.423E-04	1.421E-04	1.418E-04	1.416E-04	1.413E-04	1.411E-04	1.408E-04	1.405E-04	1.402E-04	1.399E-04	1.396E-04	1.393E-04	1.390E-04	1.387E-04	1.384E-04	1.381E-04	1.377E-04	1.374E-04	1.371E-04	1.367E-04	1.364E-04	1.360E-04	1.357E-04	1.353E-04	1.350E-04	1.346E-04	1.343E-04	1.339E-04	1.336E-04	1.332E-04	1.329E-04	1.325E-04	1.322E-04	1.318E-04	1.314E-04	1.311E-04	1.307E-04	1.304E-04	1.300E-04	1.296E-04	1.293E-04	1.289E-04	1.286E-04	1.282E-04	1.278E-04	1.275E-04	
611470	0.000E+00	3.402E-03	3.115E-02	8.602E-02	1.582E-01	2.414E-01	3.306E-01	4.221E-01	5.129E-01	6.009E-01	6.845E-01	7.626E-01	8.344E-01	8.995E-01	9.577E-01	1.009E+00	1.054E+00	1.092E+00	1.124E+00	1.147E+00	1.164E+00	1.176E+00	1.184E+00	1.188E+00	1.188E+00	1.185E+00	1.179E+00	1.171E+00	1.161E+00	1.149E+00	1.135E+00	1.120E+00	1.104E+00	1.087E+00	1.069E+00	1.051E+00	1.032E+00	1.013E+00	9.934E-01	9.739E-01	9.544E-01	9.349E-01	9.156E-01	8.964E-01	8.761E-01	8.552E-01	8.348E-01	8.150E-01	7.959E-01	7.773E-01	7.594E-01	7.420E-01	7.252E-01	7.090E-01	6.933E-01	6.781E-01	6.634E-01	6.493E-01	6.356E-01	6.224E-01	6.097E-01	5.974E-01	5.855E-01	5.740E-01	5.629E-01	5.522E-01	5.419E-01	5.319E-01	5.223E-01	5.130E-01	5.040E-01	4.954E-01	4.870E-01	4.790E-01	4.712E-01	4.636E-01	4.564E-01	4.494E-01	4.426E-01	4.360E-01	4.297E-01	4.236E-01	4.177E-01	4.120E-01	4.065E-01	4.011E-01	3.960E-01	3.910E-01	3.862E-01	3.815E-01	3.770E-01	3.727E-01	3.685E-01	3.644E-01	3.605E-01	3.566E-01	3.529E-01	3.494E-01	3.459E-01	3.426E-01	3.393E-01	3.362E-01	3.331E-01	3.302E-01	3.273E-01	3.245E-01	3.218E-01	3.192E-01	3.167E-01	3.143E-01	3.119E-01	3.096E-01	3.073E-01	3.051E-01	3.030E-01	3.010E-01	2.989E-01	2.970E-01	2.951E-01	2.933E-01	2.918E-01	2.906E-01	2.894E-01	2.882E-01	2.870E-01	2.858E-01	2.846E-01	2.833E-01	2.821E-01	2.809E-01	2.797E-01	2.785E-01	2.772E-01	2.761E-01	2.749E-01	2.737E-01	2.725E-01	2.714E-01	2.703E-01	2.692E-01	2.680E-01	2.670E-01	2.659E-01	2.648E-01	
591440	0.000E+00	8.635E-07	5.800E-06	1.287E-05	2.147E-05	3.111E-05	4.136E-05	5.190E-05	6.247E-05	7.285E-05	8.290E-05	9.250E-05	1.015E-04	1.100E-04	1.178E-04	1.249E-04	1.314E-04	1.372E-04	1.423E-04	1.450E-04	1.474E-04	1.493E-04	1.508E-04	1.519E-04	1.527E-04	1.531E-04	1.532E-04	1.531E-04	1.527E-04	1.520E-04	1.512E-04	1.501E-04	1.489E-04	1.475E-04	1.460E-04	1.443E-04	1.426E-04	1.408E-04	1.389E-04	1.369E-04	1.349E-04	1.328E-04	1.307E-04	1.286E-04	1.270E-04	1.252E-04	1.235E-04	1.217E-04	1.198E-04	1.179E-04	1.161E-04	1.142E-04	1.123E-04	1.104E-04	1.085E-04	1.066E-04	1.047E-04	1.029E-04	1.010E-04	9.923E-05	9.744E-05	9.568E-05	9.394E-05	9.223E-05	9.055E-05	8.890E-05	8.728E-05	8.570E-05	8.414E-05	8.262E-05	8.113E-05	7.967E-05	7.824E-05	7.685E-05	7.549E-05	7.416E-05	7.286E-05	7.160E-05	7.036E-05	6.916E-05	6.798E-05	6.684E-05	6.572E-05	6.463E-05	6.357E-05	6.254E-05	6.154E-05	6.056E-05	5.961E-05	5.868E-05	5.778E-05	5.690E-05	5.604E-05	5.521E-05	5.440E-05	5.361E-05	5.284E-05	5.210E-05	5.137E-05	5.066E-05	4.997E-05	4.930E-05	4.865E-05	4.802E-05	4.740E-05	4.680E-05	4.621E-05	4.564E-05	4.509E-05	4.455E-05	4.402E-05	4.351E-05	4.301E-05	4.253E-05	4.206E-05	4.160E-05	4.115E-05	4.071E-05	4.028E-05	3.987E-05	3.933E-05	3.882E-05	3.833E-05	3.786E-05	3.741E-05	3.698E-05	3.655E-05	3.615E-05	3.576E-05	3.538E-05	3.501E-05	3.466E-05	3.431E-05	3.398E-05	3.366E-05	3.334E-05	3.304E-05	3.275E-05	3.246E-05	3.218E-05	3.191E-05	3.165E-05	3.139E-05	3.114E-05	
591441	0.000E+00	4.050E-09	2.747E-08	6.175E-08	1.039E-07	1.513E-07	2.020E-07	2.543E-07	3.068E-07	3.585E-07	4.085E-07	4.564E-07	5.015E-07	5.437E-07	5.827E-07	6.184E-07	6.508E-07	6.799E-07	7.057E-07	7.202E-07	7.320E-07	7.416E-07	7.493E-07	7.550E-07	7.589E-07	7.612E-07	7.620E-07	7.613E-07	7.594E-07	7.562E-07	7.520E-07	7.469E-07	7.408E-07	7.340E-07	7.266E-07	7.185E-07	7.099E-07	7.008E-07	6.913E-07	6.816E-07	6.715E-07	6.612E-07	6.508E-07	6.402E-07	6.338E-07	6.252E-07	6.164E-07	6.073E-07	5.981E-07	5.888E-07	5.794E-07	5.700E-07	5.605E-07	5.510E-07	5.416E-07	5.322E-07	5.229E-07	5.136E-07	5.045E-07	4.954E-07	4.865E-07	4.777E-07	4.690E-07	4.605E-07	4.521E-07	4.439E-07	4.358E-07	4.279E-07	4.201E-07	4.125E-07	4.051E-07	3.978E-07	3.907E-07	3.837E-07	3.769E-07	3.703E-07	3.638E-07	3.575E-07	3.513E-07	3.453E-07	3.394E-07	3.337E-07	3.281E-07	3.227E-07	3.174E-07	3.123E-07	3.072E-07	3.023E-07	2.976E-07	2.930E-07	2.884E-07	2.840E-07	2.798E-07	2.756E-07	2.716E-07	2.676E-07	2.638E-07	2.601E-07	2.564E-07	2.529E-07	2.495E-07	2.461E-07	2.428E-07	2.397E-07	2.366E-07	2.336E-07	2.307E-07	2.278E-07	2.251E-07	2.224E-07	2.197E-07	2.172E-07	2.147E-07	2.123E-07	2.099E-07	2.076E-07	2.053E-07	2.032E-07	2.010E-07	1.989E-07	1.959E-07	1.933E-07	1.909E-07	1.886E-07	1.863E-07	1.841E-07	1.820E-07	1.800E-07	1.781E-07	1.762E-07	1.743E-07	1.726E-07	1.708E-07	1.692E-07	1.676E-07	1.660E-07	1.645E-07	1.630E-07	1.616E-07	1.602E-07	1.589E-07	1.575E-07	1.563E-07	1.550E-07	
942360	0.000E+00	2.996E+01	5.613E+01	7.769E+01	9.527E+01	1.094E+02	1.206E+02	1.293E+02	1.358E+02	1.405E+02	1.436E+02	1.454E+02	1.460E+02	1.457E+02	1.446E+02	1.429E+02	1.407E+02	1.380E+02	1.349E+02	1.316E+02	1.281E+02	1.244E+02	1.206E+02	1.168E+02	1.129E+02	1.090E+02	1.051E+02	1.012E+02	9.744E+01	9.371E+01	9.005E+01	8.648E+01	8.300E+01	7.962E+01	7.634E+01	7.315E+01	7.007E+01	6.710E+01	6.423E+01	6.146E+01	5.880E+01	5.623E+01	5.377E+01	5.140E+01	4.913E+01	4.694E+01	4.485E+01	4.284E+01	4.092E+01	3.908E+01	3.732E+01	3.563E+01	3.402E+01	3.247E+01	3.100E+01	2.958E+01	2.824E+01	2.695E+01	2.571E+01	2.454E+01	2.341E+01	2.234E+01	2.131E+01	2.033E+01	1.940E+01	1.850E+01	1.765E+01	1.684E+01	1.606E+01	1.532E+01	1.462E+01	1.394E+01	1.330E+01	1.268E+01	1.210E+01	1.154E+01	1.100E+01	1.050E+01	1.001E+01	9.547E+00	9.105E+00	8.684E+00	8.282E+00	7.898E+00	7.533E+00	7.184E+00	6.851E+00	6.534E+00	6.231E+00	5.943E+00	5.667E+00	5.405E+00	5.154E+00	4.915E+00	4.688E+00	4.470E+00	4.263E+00	4.066E+00	3.877E+00	3.698E+00	3.526E+00	3.363E+00	3.207E+00	3.058E+00	2.916E+00	2.781E+00	2.652E+00	2.529E+00	2.412E+00	2.300E+00	2.194E+00	2.092E+00	1.995E+00	1.903E+00	1.814E+00	1.730E+00	1.650E+00	1.574E+00	1.501E+00	1.431E+00	1.365E+00	1.302E+00	1.241E+00	1.184E+00	1.129E+00	1.076E+00	1.027E+00	9.790E-01	9.336E-01	8.904E-01	8.491E-01	8.098E-01	7.722E-01	7.364E-01	7.023E-01	6.698E-01	6.387E-01	6.091E-01	5.809E-01	5.540E-01	5.283E-01	5.039E-01	4.805E-01	4.583E-01	
942370	0.000E+00	1.704E-01	5.411E-01	9.651E-01	1.374E+00	1.739E+00	2.050E+00	2.306E+00	2.512E+00	2.671E+00	2.790E+00	2.874E+00	2.928E+00	2.957E+00	2.964E+00	2.953E+00	2.927E+00	2.889E+00	2.840E+00	2.783E+00	2.719E+00	2.651E+00	2.578E+00	2.503E+00	2.425E+00	2.347E+00	2.268E+00	2.189E+00	2.110E+00	2.032E+00	1.956E+00	1.880E+00	1.807E+00	1.735E+00	1.665E+00	1.597E+00	1.530E+00	1.466E+00	1.405E+00	1.345E+00	1.287E+00	1.232E+00	1.178E+00	1.127E+00	1.077E+00	1.030E+00	9.841E-01	9.403E-01	8.983E-01	8.581E-01	8.196E-01	7.827E-01	7.474E-01	7.136E-01	6.812E-01	6.503E-01	6.207E-01	5.924E-01	5.654E-01	5.396E-01	5.149E-01	4.913E-01	4.688E-01	4.473E-01	4.267E-01	4.071E-01	3.884E-01	3.705E-01	3.534E-01	3.372E-01	3.216E-01	3.068E-01	2.926E-01	2.791E-01	2.662E-01	2.539E-01	2.422E-01	2.310E-01	2.203E-01	2.101E-01	2.004E-01	1.911E-01	1.823E-01	1.739E-01	1.658E-01	1.581E-01	1.508E-01	1.438E-01	1.372E-01	1.308E-01	1.248E-01	1.190E-01	1.135E-01	1.082E-01	1.032E-01	9.843E-02	9.387E-02	8.952E-02	8.537E-02	8.142E-02	7.765E-02	7.405E-02	7.062E-02	6.735E-02	6.423E-02	6.125E-02	5.841E-02	5.571E-02	5.312E-02	5.066E-02	4.832E-02	4.608E-02	4.394E-02	4.191E-02	3.997E-02	3.811E-02	3.635E-02	3.467E-02	3.306E-02	3.153E-02	3.007E-02	2.868E-02	2.735E-02	2.608E-02	2.487E-02	2.372E-02	2.262E-02	2.158E-02	2.058E-02	1.963E-02	1.872E-02	1.785E-02	1.702E-02	1.624E-02	1.549E-02	1.477E-02	1.409E-02	1.343E-02	1.281E-02	1.222E-02	1.166E-02	1.112E-02	1.060E-02	1.011E-02	
942380	0.000E+00	7.157E-03	5.146E-02	1.550E-01	3.285E-01	5.765E-01	9.000E-01	1.298E+00	1.770E+00	2.311E+00	2.921E+00	3.594E+00	4.330E+00	5.122E+00	5.970E+00	6.869E+00	7.815E+00	8.806E+00	9.838E+00	1.091E+01	1.201E+01	1.315E+01	1.432E+01	1.551E+01	1.673E+01	1.796E+01	1.922E+01	2.049E+01	2.178E+01	2.307E+01	2.438E+01	2.569E+01	2.701E+01	2.833E+01	2.966E+01	3.098E+01	3.231E+01	3.363E+01	3.495E+01	3.626E+01	3.757E+01	3.887E+01	4.016E+01	4.144E+01	4.271E+01	4.397E+01	4.521E+01	4.645E+01	4.767E+01	4.887E+01	5.006E+01	5.124E+01	5.240E+01	5.354E+01	5.466E+01	5.577E+01	5.686E+01	5.794E+01	5.899E+01	6.003E+01	6.104E+01	6.204E+01	6.302E+01	6.398E+01	6.492E+01	6.584E+01	6.674E+01	6.762E+01	6.849E+01	6.933E+01	7.015E+01	7.096E+01	7.174E+01	7.250E+01	7.325E+01	7.397E+01	7.468E+01	7.536E+01	7.603E+01	7.668E+01	7.731E+01	7.792E+01	7.851E+01	7.908E+01	7.964E+01	8.017E+01	8.069E+01	8.119E+01	8.168E+01	8.214E+01	8.259E+01	8.302E+01	8.343E+01	8.383E+01	8.421E+01	8.458E+01	8.492E+01	8.526E+01	8.557E+01	8.587E+01	8.616E+01	8.643E+01	8.668E+01	8.692E+01	8.715E+01	8.736E+01	8.756E+01	8.774E+01	8.791E+01	8.807E+01	8.821E+01	8.834E+01	8.846E+01	8.857E+01	8.866E+01	8.874E+01	8.881E+01	8.887E+01	8.891E+01	8.894E+01	8.897E+01	8.898E+01	8.898E+01	8.897E+01	8.895E+01	8.892E+01	8.888E+01	8.884E+01	8.878E+01	8.871E+01	8.863E+01	8.855E+01	8.845E+01	8.835E+01	8.823E+01	8.811E+01	8.799E+01	8.785E+01	8.771E+01	8.755E+01	8.740E+01	8.723E+01	8.706E+01	8.688E+01	
942390	0.000E+00	2.937E-05	4.256E-04	1.939E-03	5.509E-03	1.211E-02	2.270E-02	3.814E-02	5.923E-02	8.666E-02	1.210E-01	1.629E-01	2.126E-01	2.705E-01	3.370E-01	4.121E-01	4.960E-01	5.888E-01	6.905E-01	8.011E-01	9.204E-01	1.048E+00	1.185E+00	1.330E+00	1.482E+00	1.643E+00	1.811E+00	1.986E+00	2.169E+00	2.358E+00	2.553E+00	2.755E+00	2.961E+00	3.174E+00	3.391E+00	3.613E+00	3.839E+00	4.069E+00	4.303E+00	4.540E+00	4.780E+00	5.022E+00	5.267E+00	5.514E+00	5.762E+00	6.012E+00	6.263E+00	6.515E+00	6.768E+00	7.020E+00	7.273E+00	7.526E+00	7.778E+00	8.030E+00	8.280E+00	8.530E+00	8.779E+00	9.026E+00	9.271E+00	9.515E+00	9.757E+00	9.997E+00	1.023E+01	1.047E+01	1.070E+01	1.093E+01	1.116E+01	1.138E+01	1.161E+01	1.182E+01	1.204E+01	1.225E+01	1.246E+01	1.267E+01	1.287E+01	1.307E+01	1.327E+01	1.346E+01	1.365E+01	1.383E+01	1.401E+01	1.419E+01	1.436E+01	1.453E+01	1.470E+01	1.486E+01	1.502E+01	1.518E+01	1.533E+01	1.548E+01	1.562E+01	1.576E+01	1.590E+01	1.603E+01	1.616E+01	1.629E+01	1.641E+01	1.653E+01	1.664E+01	1.675E+01	1.686E+01	1.697E+01	1.707E+01	1.716E+01	1.726E+01	1.735E+01	1.743E+01	1.752E+01	1.760E+01	1.767E+01	1.775E+01	1.782E+01	1.789E+01	1.795E+01	1.801E+01	1.807E+01	1.812E+01	1.817E+01	1.822E+01	1.827E+01	1.831E+01	1.835E+01	1.839E+01	1.842E+01	1.845E+01	1.848E+01	1.851E+01	1.853E+01	1.856E+01	1.857E+01	1.859E+01	1.860E+01	1.862E+01	1.862E+01	1.863E+01	1.864E+01	1.864E+01	1.864E+01	1.864E+01	1.863E+01	1.863E+01	1.862E+01	1.861E+01	1.859E+01	
942400	0.000E+00	1.620E-07	4.744E-06	3.271E-05	1.250E-04	3.464E-04	7.842E-04	1.546E-03	2.757E-03	4.555E-03	7.092E-03	1.052E-02	1.501E-02	2.073E-02	2.783E-02	3.649E-02	4.687E-02	5.913E-02	7.341E-02	8.985E-02	1.086E-01	1.298E-01	1.535E-01	1.799E-01	2.091E-01	2.410E-01	2.759E-01	3.138E-01	3.547E-01	3.987E-01	4.458E-01	4.960E-01	5.494E-01	6.059E-01	6.656E-01	7.284E-01	7.943E-01	8.633E-01	9.353E-01	1.010E+00	1.088E+00	1.169E+00	1.253E+00	1.339E+00	1.428E+00	1.520E+00	1.614E+00	1.710E+00	1.809E+00	1.910E+00	2.014E+00	2.119E+00	2.226E+00	2.335E+00	2.446E+00	2.559E+00	2.673E+00	2.788E+00	2.905E+00	3.023E+00	3.142E+00	3.262E+00	3.383E+00	3.505E+00	3.627E+00	3.750E+00	3.874E+00	3.998E+00	4.123E+00	4.247E+00	4.372E+00	4.497E+00	4.622E+00	4.746E+00	4.871E+00	4.995E+00	5.119E+00	5.242E+00	5.365E+00	5.487E+00	5.609E+00	5.730E+00	5.850E+00	5.970E+00	6.088E+00	6.206E+00	6.322E+00	6.438E+00	6.552E+00	6.665E+00	6.777E+00	6.888E+00	6.997E+00	7.105E+00	7.212E+00	7.317E+00	7.421E+00	7.524E+00	7.624E+00	7.724E+00	7.822E+00	7.918E+00	8.013E+00	8.106E+00	8.197E+00	8.287E+00	8.375E+00	8.462E+00	8.546E+00	8.630E+00	8.711E+00	8.791E+00	8.869E+00	8.945E+00	9.019E+00	9.092E+00	9.163E+00	9.232E+00	9.300E+00	9.366E+00	9.430E+00	9.492E+00	9.553E+00	9.612E+00	9.669E+00	9.724E+00	9.778E+00	9.830E+00	9.881E+00	9.930E+00	9.977E+00	1.002E+01	1.007E+01	1.011E+01	1.015E+01	1.019E+01	1.023E+01	1.026E+01	1.030E+01	1.033E+01	1.036E+01	1.039E+01	1.042E+01	1.044E+01	
942410	0.000E+00	1.240E-09	7.284E-08	7.545E-07	3.854E-06	1.337E-05	3.637E-05	8.367E-05	1.704E-04	3.165E-04	5.465E-04	8.901E-04	1.382E-03	2.061E-03	2.970E-03	4.158E-03	5.675E-03	7.576E-03	9.918E-03	1.276E-02	1.616E-02	2.019E-02	2.490E-02	3.036E-02	3.663E-02	4.378E-02	5.186E-02	6.094E-02	7.107E-02	8.231E-02	9.471E-02	1.083E-01	1.232E-01	1.394E-01	1.569E-01	1.758E-01	1.961E-01	2.178E-01	2.411E-01	2.658E-01	2.920E-01	3.198E-01	3.490E-01	3.799E-01	4.123E-01	4.462E-01	4.817E-01	5.187E-01	5.572E-01	5.973E-01	6.388E-01	6.818E-01	7.263E-01	7.722E-01	8.194E-01	8.681E-01	9.181E-01	9.694E-01	1.022E+00	1.076E+00	1.131E+00	1.187E+00	1.244E+00	1.302E+00	1.361E+00	1.422E+00	1.483E+00	1.545E+00	1.608E+00	1.671E+00	1.736E+00	1.801E+00	1.866E+00	1.932E+00	1.999E+00	2.066E+00	2.134E+00	2.202E+00	2.270E+00	2.339E+00	2.407E+00	2.476E+00	2.546E+00	2.615E+00	2.684E+00	2.753E+00	2.822E+00	2.892E+00	2.961E+00	3.029E+00	3.098E+00	3.166E+00	3.234E+00	3.302E+00	3.370E+00	3.437E+00	3.503E+00	3.569E+00	3.635E+00	3.700E+00	3.765E+00	3.829E+00	3.892E+00	3.955E+00	4.017E+00	4.079E+00	4.140E+00	4.200E+00	4.259E+00	4.318E+00	4.376E+00	4.433E+00	4.489E+00	4.544E+00	4.599E+00	4.653E+00	4.705E+00	4.757E+00	4.808E+00	4.859E+00	4.908E+00	4.956E+00	5.004E+00	5.050E+00	5.096E+00	5.141E+00	5.184E+00	5.227E+00	5.269E+00	5.310E+00	5.350E+00	5.389E+00	5.427E+00	5.464E+00	5.500E+00	5.535E+00	5.569E+00	5.602E+00	5.635E+00	5.666E+00	5.696E+00	5.726E+00	5.754E+00	5.782E+00	
942420	0.000E+00	3.117E-12	3.689E-10	5.781E-09	3.973E-08	1.738E-07	5.719E-07	1.547E-06	3.627E-06	7.627E-06	1.473E-05	2.654E-05	4.519E-05	7.340E-05	1.145E-04	1.726E-04	2.524E-04	3.596E-04	5.005E-04	6.824E-04	9.135E-04	1.203E-03	1.560E-03	1.995E-03	2.521E-03	3.149E-03	3.892E-03	4.764E-03	5.780E-03	6.954E-03	8.302E-03	9.840E-03	1.158E-02	1.355E-02	1.576E-02	1.823E-02	2.097E-02	2.400E-02	2.735E-02	3.102E-02	3.505E-02	3.943E-02	4.420E-02	4.936E-02	5.494E-02	6.094E-02	6.740E-02	7.431E-02	8.170E-02	8.959E-02	9.797E-02	1.069E-01	1.163E-01	1.263E-01	1.368E-01	1.479E-01	1.595E-01	1.717E-01	1.846E-01	1.980E-01	2.120E-01	2.266E-01	2.418E-01	2.576E-01	2.740E-01	2.911E-01	3.087E-01	3.270E-01	3.458E-01	3.653E-01	3.854E-01	4.061E-01	4.274E-01	4.493E-01	4.718E-01	4.948E-01	5.185E-01	5.426E-01	5.674E-01	5.927E-01	6.185E-01	6.449E-01	6.718E-01	6.992E-01	7.270E-01	7.554E-01	7.842E-01	8.135E-01	8.432E-01	8.734E-01	9.040E-01	9.349E-01	9.663E-01	9.980E-01	1.030E+00	1.062E+00	1.095E+00	1.128E+00	1.162E+00	1.195E+00	1.229E+00	1.263E+00	1.297E+00	1.332E+00	1.367E+00	1.401E+00	1.436E+00	1.472E+00	1.507E+00	1.542E+00	1.578E+00	1.613E+00	1.649E+00	1.685E+00	1.720E+00	1.756E+00	1.792E+00	1.828E+00	1.863E+00	1.899E+00	1.934E+00	1.970E+00	2.005E+00	2.041E+00	2.076E+00	2.111E+00	2.146E+00	2.180E+00	2.215E+00	2.249E+00	2.284E+00	2.318E+00	2.351E+00	2.385E+00	2.418E+00	2.451E+00	2.484E+00	2.517E+00	2.549E+00	2.581E+00	2.613E+00	2.644E+00	2.675E+00	2.706E+00	
