Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
822080	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.894E-09	6.130E-09	6.371E-09	6.618E-09	6.871E-09	7.129E-09	7.393E-09	7.662E-09	7.937E-09	8.218E-09	8.505E-09	8.797E-09	9.094E-09	9.398E-09	9.706E-09	1.002E-08	1.034E-08	1.067E-08	1.100E-08	1.133E-08	1.167E-08	1.202E-08	1.237E-08	1.273E-08	1.309E-08	1.346E-08	1.384E-08	1.421E-08	1.460E-08	1.499E-08	1.538E-08	1.578E-08	1.618E-08	1.659E-08	
822100	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
461070	0.000E+00	6.687E-01	1.290E+00	1.868E+00	2.406E+00	2.909E+00	3.381E+00	3.823E+00	4.240E+00	4.632E+00	5.004E+00	5.355E+00	5.689E+00	6.007E+00	6.309E+00	6.598E+00	6.874E+00	7.138E+00	7.392E+00	7.635E+00	7.868E+00	8.093E+00	8.309E+00	8.517E+00	8.717E+00	8.911E+00	9.097E+00	9.277E+00	9.451E+00	9.618E+00	9.780E+00	9.936E+00	1.009E+01	1.023E+01	1.037E+01	1.051E+01	1.064E+01	1.077E+01	1.089E+01	1.100E+01	1.112E+01	1.123E+01	1.133E+01	1.143E+01	1.153E+01	1.162E+01	1.171E+01	1.180E+01	1.188E+01	1.196E+01	1.203E+01	1.211E+01	1.218E+01	1.224E+01	1.231E+01	1.237E+01	1.242E+01	1.248E+01	1.253E+01	1.258E+01	1.263E+01	1.267E+01	1.272E+01	1.276E+01	1.279E+01	1.283E+01	1.286E+01	1.289E+01	1.292E+01	1.295E+01	1.298E+01	1.300E+01	1.303E+01	1.305E+01	1.307E+01	1.308E+01	1.310E+01	1.312E+01	1.313E+01	1.314E+01	1.315E+01	1.316E+01	1.317E+01	1.318E+01	1.319E+01	1.319E+01	1.320E+01	1.320E+01	1.320E+01	1.321E+01	1.321E+01	1.321E+01	1.321E+01	1.321E+01	1.321E+01	1.320E+01	1.320E+01	1.320E+01	1.319E+01	1.319E+01	1.318E+01	1.318E+01	1.317E+01	1.316E+01	1.316E+01	1.315E+01	1.314E+01	1.313E+01	1.312E+01	1.311E+01	1.310E+01	1.310E+01	1.309E+01	1.307E+01	1.306E+01	1.305E+01	1.304E+01	1.303E+01	1.302E+01	1.301E+01	1.300E+01	1.298E+01	1.297E+01	1.296E+01	1.295E+01	1.293E+01	1.292E+01	1.291E+01	1.289E+01	1.288E+01	1.287E+01	1.285E+01	1.284E+01	1.282E+01	1.281E+01	1.280E+01	1.278E+01	1.277E+01	1.275E+01	1.274E+01	1.272E+01	1.271E+01	1.270E+01	1.268E+01	
611460	0.000E+00	4.375E-07	2.404E-06	5.939E-06	1.078E-05	1.667E-05	2.337E-05	3.068E-05	3.844E-05	4.650E-05	5.475E-05	6.308E-05	7.142E-05	7.970E-05	8.787E-05	9.588E-05	1.037E-04	1.113E-04	1.186E-04	1.257E-04	1.326E-04	1.391E-04	1.454E-04	1.514E-04	1.571E-04	1.626E-04	1.677E-04	1.726E-04	1.773E-04	1.817E-04	1.858E-04	1.897E-04	1.934E-04	1.969E-04	2.001E-04	2.031E-04	2.060E-04	2.086E-04	2.110E-04	2.133E-04	2.154E-04	2.173E-04	2.191E-04	2.207E-04	2.222E-04	2.236E-04	2.248E-04	2.259E-04	2.268E-04	2.277E-04	2.284E-04	2.290E-04	2.296E-04	2.300E-04	2.303E-04	2.306E-04	2.307E-04	2.308E-04	2.308E-04	2.307E-04	2.306E-04	2.303E-04	2.301E-04	2.297E-04	2.293E-04	2.289E-04	2.283E-04	2.278E-04	2.272E-04	2.265E-04	2.258E-04	2.251E-04	2.243E-04	2.235E-04	2.226E-04	2.217E-04	2.208E-04	2.199E-04	2.189E-04	2.179E-04	2.169E-04	2.158E-04	2.147E-04	2.136E-04	2.125E-04	2.114E-04	2.103E-04	2.091E-04	2.079E-04	2.067E-04	2.055E-04	2.043E-04	2.031E-04	2.019E-04	2.007E-04	1.994E-04	1.982E-04	1.969E-04	1.957E-04	1.944E-04	1.932E-04	1.919E-04	1.906E-04	1.894E-04	1.881E-04	1.868E-04	1.856E-04	1.843E-04	1.831E-04	1.818E-04	1.805E-04	1.793E-04	1.780E-04	1.768E-04	1.756E-04	1.743E-04	1.731E-04	1.719E-04	1.706E-04	1.694E-04	1.682E-04	1.670E-04	1.658E-04	1.646E-04	1.634E-04	1.623E-04	1.611E-04	1.599E-04	1.588E-04	1.576E-04	1.565E-04	1.553E-04	1.542E-04	1.531E-04	1.520E-04	1.509E-04	1.498E-04	1.487E-04	1.476E-04	1.465E-04	1.455E-04	1.444E-04	1.434E-04	1.423E-04	
611470	0.000E+00	3.140E-01	7.782E-01	1.189E+00	1.527E+00	1.799E+00	2.013E+00	2.179E+00	2.304E+00	2.394E+00	2.455E+00	2.491E+00	2.507E+00	2.506E+00	2.491E+00	2.465E+00	2.430E+00	2.387E+00	2.339E+00	2.287E+00	2.232E+00	2.174E+00	2.115E+00	2.055E+00	1.994E+00	1.934E+00	1.875E+00	1.816E+00	1.758E+00	1.701E+00	1.646E+00	1.592E+00	1.539E+00	1.488E+00	1.439E+00	1.391E+00	1.345E+00	1.300E+00	1.257E+00	1.215E+00	1.175E+00	1.136E+00	1.098E+00	1.062E+00	1.027E+00	9.934E-01	9.609E-01	9.295E-01	8.993E-01	8.701E-01	8.420E-01	8.148E-01	7.886E-01	7.633E-01	7.390E-01	7.154E-01	6.927E-01	6.708E-01	6.497E-01	6.293E-01	6.096E-01	5.906E-01	5.722E-01	5.545E-01	5.374E-01	5.209E-01	5.050E-01	4.897E-01	4.749E-01	4.606E-01	4.468E-01	4.335E-01	4.207E-01	4.084E-01	3.965E-01	3.850E-01	3.740E-01	3.633E-01	3.531E-01	3.432E-01	3.337E-01	3.245E-01	3.157E-01	3.072E-01	2.990E-01	2.912E-01	2.836E-01	2.764E-01	2.694E-01	2.627E-01	2.562E-01	2.501E-01	2.441E-01	2.384E-01	2.329E-01	2.276E-01	2.226E-01	2.177E-01	2.131E-01	2.086E-01	2.043E-01	2.002E-01	1.963E-01	1.925E-01	1.889E-01	1.854E-01	1.821E-01	1.789E-01	1.759E-01	1.729E-01	1.701E-01	1.674E-01	1.648E-01	1.624E-01	1.600E-01	1.577E-01	1.556E-01	1.535E-01	1.515E-01	1.496E-01	1.477E-01	1.460E-01	1.443E-01	1.427E-01	1.411E-01	1.396E-01	1.382E-01	1.368E-01	1.355E-01	1.342E-01	1.330E-01	1.318E-01	1.307E-01	1.296E-01	1.286E-01	1.276E-01	1.266E-01	1.257E-01	1.248E-01	1.239E-01	1.230E-01	1.222E-01	1.214E-01	1.207E-01	
591440	0.000E+00	4.668E-05	8.462E-05	1.165E-04	1.434E-04	1.662E-04	1.851E-04	2.009E-04	2.137E-04	2.241E-04	2.322E-04	2.384E-04	2.429E-04	2.460E-04	2.478E-04	2.485E-04	2.482E-04	2.472E-04	2.454E-04	2.430E-04	2.402E-04	2.369E-04	2.333E-04	2.294E-04	2.252E-04	2.209E-04	2.164E-04	2.118E-04	2.071E-04	2.023E-04	1.975E-04	1.928E-04	1.880E-04	1.832E-04	1.785E-04	1.738E-04	1.692E-04	1.646E-04	1.602E-04	1.557E-04	1.514E-04	1.471E-04	1.430E-04	1.389E-04	1.349E-04	1.310E-04	1.271E-04	1.234E-04	1.197E-04	1.162E-04	1.127E-04	1.093E-04	1.060E-04	1.028E-04	9.972E-05	9.668E-05	9.373E-05	9.086E-05	8.806E-05	8.535E-05	8.271E-05	8.015E-05	7.767E-05	7.525E-05	7.291E-05	7.064E-05	6.844E-05	6.630E-05	6.423E-05	6.222E-05	6.027E-05	5.839E-05	5.656E-05	5.479E-05	5.308E-05	5.143E-05	4.982E-05	4.827E-05	4.677E-05	4.532E-05	4.392E-05	4.257E-05	4.126E-05	4.000E-05	3.878E-05	3.760E-05	3.646E-05	3.536E-05	3.430E-05	3.328E-05	3.230E-05	3.135E-05	3.043E-05	2.954E-05	2.869E-05	2.787E-05	2.708E-05	2.632E-05	2.559E-05	2.488E-05	2.420E-05	2.354E-05	2.291E-05	2.231E-05	2.172E-05	2.116E-05	2.062E-05	2.010E-05	1.960E-05	1.912E-05	1.865E-05	1.821E-05	1.778E-05	1.737E-05	1.697E-05	1.659E-05	1.622E-05	1.587E-05	1.553E-05	1.520E-05	1.489E-05	1.458E-05	1.429E-05	1.401E-05	1.374E-05	1.348E-05	1.323E-05	1.299E-05	1.276E-05	1.254E-05	1.232E-05	1.212E-05	1.191E-05	1.172E-05	1.154E-05	1.136E-05	1.118E-05	1.101E-05	1.085E-05	1.070E-05	1.054E-05	1.040E-05	1.025E-05	1.012E-05	
591441	0.000E+00	2.231E-07	4.096E-07	5.691E-07	7.045E-07	8.188E-07	9.145E-07	9.938E-07	1.059E-06	1.111E-06	1.152E-06	1.184E-06	1.207E-06	1.222E-06	1.232E-06	1.235E-06	1.235E-06	1.229E-06	1.221E-06	1.209E-06	1.195E-06	1.179E-06	1.161E-06	1.142E-06	1.121E-06	1.100E-06	1.077E-06	1.054E-06	1.031E-06	1.008E-06	9.839E-07	9.601E-07	9.363E-07	9.127E-07	8.892E-07	8.659E-07	8.429E-07	8.202E-07	7.978E-07	7.758E-07	7.542E-07	7.330E-07	7.122E-07	6.918E-07	6.719E-07	6.524E-07	6.333E-07	6.147E-07	5.966E-07	5.789E-07	5.616E-07	5.448E-07	5.284E-07	5.124E-07	4.968E-07	4.817E-07	4.670E-07	4.527E-07	4.388E-07	4.252E-07	4.121E-07	3.994E-07	3.870E-07	3.749E-07	3.633E-07	3.520E-07	3.410E-07	3.303E-07	3.200E-07	3.100E-07	3.003E-07	2.909E-07	2.818E-07	2.730E-07	2.645E-07	2.562E-07	2.482E-07	2.405E-07	2.330E-07	2.258E-07	2.188E-07	2.121E-07	2.056E-07	1.993E-07	1.932E-07	1.873E-07	1.816E-07	1.762E-07	1.709E-07	1.658E-07	1.609E-07	1.561E-07	1.516E-07	1.472E-07	1.429E-07	1.388E-07	1.349E-07	1.311E-07	1.274E-07	1.239E-07	1.205E-07	1.173E-07	1.141E-07	1.111E-07	1.082E-07	1.054E-07	1.027E-07	1.001E-07	9.759E-08	9.519E-08	9.288E-08	9.066E-08	8.852E-08	8.647E-08	8.449E-08	8.259E-08	8.076E-08	7.900E-08	7.730E-08	7.567E-08	7.411E-08	7.260E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.146E-08	2.559E-08	3.027E-08	3.553E-08	4.139E-08	4.788E-08	5.504E-08	6.287E-08	7.140E-08	8.065E-08	9.063E-08	1.013E-07	1.128E-07	1.250E-07	1.379E-07	1.516E-07	1.660E-07	1.812E-07	1.970E-07	2.136E-07	2.308E-07	2.486E-07	2.671E-07	2.862E-07	3.059E-07	3.261E-07	3.468E-07	3.679E-07	3.896E-07	4.116E-07	4.340E-07	4.567E-07	4.797E-07	5.029E-07	5.264E-07	5.500E-07	5.738E-07	5.976E-07	6.215E-07	6.455E-07	6.694E-07	6.932E-07	7.170E-07	7.406E-07	7.641E-07	7.874E-07	8.104E-07	8.332E-07	8.557E-07	8.779E-07	8.997E-07	9.212E-07	9.423E-07	9.629E-07	9.831E-07	1.003E-06	1.022E-06	1.041E-06	1.059E-06	1.077E-06	1.094E-06	1.111E-06	1.127E-06	1.143E-06	1.158E-06	1.172E-06	1.186E-06	1.199E-06	1.211E-06	1.223E-06	1.235E-06	1.246E-06	1.256E-06	1.265E-06	1.274E-06	1.283E-06	1.290E-06	1.298E-06	1.304E-06	1.310E-06	1.316E-06	1.321E-06	1.325E-06	1.329E-06	1.332E-06	1.335E-06	1.337E-06	1.339E-06	1.340E-06	1.341E-06	1.341E-06	1.341E-06	1.340E-06	1.339E-06	1.338E-06	1.336E-06	1.334E-06	1.331E-06	1.328E-06	1.324E-06	1.321E-06	1.316E-06	1.312E-06	1.307E-06	1.302E-06	1.297E-06	1.291E-06	1.285E-06	1.279E-06	1.272E-06	1.265E-06	1.259E-06	1.251E-06	1.244E-06	1.236E-06	1.229E-06	1.221E-06	1.213E-06	1.204E-06	1.196E-06	1.188E-06	1.179E-06	
942370	0.000E+00	6.925E-07	9.973E-07	1.107E-06	1.120E-06	1.087E-06	1.033E-06	9.717E-07	9.085E-07	8.470E-07	7.886E-07	7.342E-07	6.838E-07	6.376E-07	5.954E-07	5.572E-07	5.229E-07	4.924E-07	4.655E-07	4.421E-07	4.222E-07	4.055E-07	3.922E-07	3.819E-07	3.747E-07	3.704E-07	3.689E-07	3.701E-07	3.739E-07	3.803E-07	3.890E-07	3.999E-07	4.130E-07	4.282E-07	4.452E-07	4.641E-07	4.846E-07	5.066E-07	5.300E-07	5.548E-07	5.807E-07	6.077E-07	6.356E-07	6.643E-07	6.937E-07	7.237E-07	7.542E-07	7.851E-07	8.163E-07	8.476E-07	8.791E-07	9.105E-07	9.418E-07	9.730E-07	1.004E-06	1.035E-06	1.065E-06	1.094E-06	1.124E-06	1.152E-06	1.180E-06	1.208E-06	1.234E-06	1.260E-06	1.285E-06	1.310E-06	1.333E-06	1.356E-06	1.377E-06	1.398E-06	1.418E-06	1.436E-06	1.454E-06	1.471E-06	1.487E-06	1.502E-06	1.516E-06	1.529E-06	1.541E-06	1.552E-06	1.562E-06	1.571E-06	1.580E-06	1.587E-06	1.593E-06	1.599E-06	1.604E-06	1.607E-06	1.610E-06	1.613E-06	1.614E-06	1.615E-06	1.614E-06	1.614E-06	1.612E-06	1.610E-06	1.607E-06	1.603E-06	1.599E-06	1.594E-06	1.589E-06	1.583E-06	1.576E-06	1.569E-06	1.561E-06	1.553E-06	1.545E-06	1.536E-06	1.527E-06	1.517E-06	1.507E-06	1.497E-06	1.486E-06	1.475E-06	1.464E-06	1.452E-06	1.440E-06	1.428E-06	1.416E-06	1.404E-06	1.391E-06	1.378E-06	1.365E-06	1.352E-06	1.339E-06	1.325E-06	1.312E-06	1.298E-06	1.284E-06	1.271E-06	1.257E-06	1.243E-06	1.229E-06	1.215E-06	1.201E-06	1.187E-06	1.173E-06	1.160E-06	1.146E-06	1.132E-06	1.118E-06	1.104E-06	1.090E-06	1.077E-06	
942380	0.000E+00	1.258E-03	2.409E-03	3.494E-03	4.590E-03	5.821E-03	7.358E-03	9.416E-03	1.225E-02	1.615E-02	2.143E-02	2.842E-02	3.747E-02	4.890E-02	6.306E-02	8.027E-02	1.008E-01	1.250E-01	1.531E-01	1.853E-01	2.217E-01	2.626E-01	3.081E-01	3.582E-01	4.129E-01	4.724E-01	5.365E-01	6.053E-01	6.785E-01	7.561E-01	8.380E-01	9.240E-01	1.014E+00	1.107E+00	1.204E+00	1.304E+00	1.407E+00	1.513E+00	1.621E+00	1.731E+00	1.843E+00	1.957E+00	2.072E+00	2.187E+00	2.304E+00	2.421E+00	2.538E+00	2.654E+00	2.771E+00	2.886E+00	3.001E+00	3.114E+00	3.227E+00	3.337E+00	3.446E+00	3.553E+00	3.658E+00	3.760E+00	3.860E+00	3.957E+00	4.052E+00	4.144E+00	4.233E+00	4.319E+00	4.401E+00	4.481E+00	4.557E+00	4.630E+00	4.700E+00	4.766E+00	4.829E+00	4.888E+00	4.944E+00	4.997E+00	5.046E+00	5.092E+00	5.135E+00	5.174E+00	5.210E+00	5.242E+00	5.271E+00	5.298E+00	5.321E+00	5.340E+00	5.357E+00	5.371E+00	5.382E+00	5.391E+00	5.396E+00	5.399E+00	5.399E+00	5.397E+00	5.393E+00	5.385E+00	5.376E+00	5.364E+00	5.351E+00	5.335E+00	5.317E+00	5.297E+00	5.276E+00	5.253E+00	5.228E+00	5.201E+00	5.173E+00	5.143E+00	5.112E+00	5.080E+00	5.046E+00	5.012E+00	4.976E+00	4.939E+00	4.901E+00	4.862E+00	4.822E+00	4.782E+00	4.741E+00	4.699E+00	4.656E+00	4.613E+00	4.569E+00	4.525E+00	4.480E+00	4.435E+00	4.390E+00	4.344E+00	4.298E+00	4.252E+00	4.205E+00	4.159E+00	4.112E+00	4.065E+00	4.018E+00	3.972E+00	3.925E+00	3.878E+00	3.831E+00	3.784E+00	3.738E+00	3.692E+00	3.645E+00	3.599E+00	3.553E+00	3.508E+00	
942390	0.000E+00	9.341E+02	8.666E+02	8.039E+02	7.457E+02	6.917E+02	6.416E+02	5.952E+02	5.521E+02	5.121E+02	4.750E+02	4.406E+02	4.087E+02	3.791E+02	3.517E+02	3.262E+02	3.026E+02	2.807E+02	2.604E+02	2.415E+02	2.240E+02	2.078E+02	1.928E+02	1.788E+02	1.659E+02	1.539E+02	1.427E+02	1.324E+02	1.228E+02	1.140E+02	1.057E+02	9.807E+01	9.099E+01	8.442E+01	7.832E+01	7.267E+01	6.743E+01	6.257E+01	5.806E+01	5.388E+01	5.001E+01	4.642E+01	4.309E+01	4.000E+01	3.714E+01	3.449E+01	3.203E+01	2.975E+01	2.764E+01	2.568E+01	2.387E+01	2.218E+01	2.063E+01	1.918E+01	1.785E+01	1.661E+01	1.546E+01	1.440E+01	1.342E+01	1.250E+01	1.166E+01	1.088E+01	1.016E+01	9.486E+00	8.867E+00	8.293E+00	7.762E+00	7.271E+00	6.816E+00	6.395E+00	6.006E+00	5.646E+00	5.312E+00	5.004E+00	4.719E+00	4.455E+00	4.211E+00	3.986E+00	3.777E+00	3.584E+00	3.405E+00	3.240E+00	3.087E+00	2.945E+00	2.814E+00	2.693E+00	2.580E+00	2.476E+00	2.380E+00	2.290E+00	2.207E+00	2.130E+00	2.059E+00	1.993E+00	1.931E+00	1.874E+00	1.820E+00	1.771E+00	1.724E+00	1.681E+00	1.640E+00	1.602E+00	1.567E+00	1.533E+00	1.502E+00	1.472E+00	1.444E+00	1.418E+00	1.393E+00	1.369E+00	1.347E+00	1.326E+00	1.305E+00	1.285E+00	1.267E+00	1.249E+00	1.231E+00	1.215E+00	1.198E+00	1.183E+00	1.168E+00	1.153E+00	1.138E+00	1.124E+00	1.111E+00	1.097E+00	1.084E+00	1.071E+00	1.058E+00	1.046E+00	1.034E+00	1.022E+00	1.010E+00	9.978E-01	9.861E-01	9.745E-01	9.631E-01	9.517E-01	9.405E-01	9.294E-01	9.184E-01	9.074E-01	8.966E-01	8.858E-01	
942400	0.000E+00	2.700E+01	4.962E+01	6.950E+01	8.688E+01	1.020E+02	1.150E+02	1.262E+02	1.357E+02	1.437E+02	1.503E+02	1.556E+02	1.598E+02	1.631E+02	1.654E+02	1.669E+02	1.677E+02	1.679E+02	1.674E+02	1.665E+02	1.652E+02	1.635E+02	1.614E+02	1.590E+02	1.564E+02	1.536E+02	1.506E+02	1.475E+02	1.442E+02	1.408E+02	1.374E+02	1.339E+02	1.304E+02	1.268E+02	1.233E+02	1.197E+02	1.162E+02	1.127E+02	1.092E+02	1.057E+02	1.024E+02	9.903E+01	9.576E+01	9.256E+01	8.942E+01	8.635E+01	8.335E+01	8.043E+01	7.758E+01	7.480E+01	7.211E+01	6.948E+01	6.694E+01	6.447E+01	6.208E+01	5.976E+01	5.752E+01	5.535E+01	5.325E+01	5.122E+01	4.926E+01	4.737E+01	4.555E+01	4.379E+01	4.210E+01	4.046E+01	3.889E+01	3.738E+01	3.592E+01	3.452E+01	3.317E+01	3.187E+01	3.063E+01	2.943E+01	2.828E+01	2.718E+01	2.612E+01	2.510E+01	2.413E+01	2.319E+01	2.230E+01	2.144E+01	2.061E+01	1.982E+01	1.907E+01	1.834E+01	1.765E+01	1.698E+01	1.635E+01	1.574E+01	1.516E+01	1.460E+01	1.406E+01	1.355E+01	1.306E+01	1.260E+01	1.215E+01	1.172E+01	1.131E+01	1.092E+01	1.055E+01	1.019E+01	9.852E+00	9.525E+00	9.214E+00	8.915E+00	8.631E+00	8.358E+00	8.098E+00	7.850E+00	7.612E+00	7.385E+00	7.168E+00	6.960E+00	6.762E+00	6.572E+00	6.391E+00	6.217E+00	6.051E+00	5.893E+00	5.741E+00	5.596E+00	5.457E+00	5.324E+00	5.197E+00	5.075E+00	4.958E+00	4.847E+00	4.739E+00	4.637E+00	4.538E+00	4.444E+00	4.353E+00	4.266E+00	4.183E+00	4.103E+00	4.026E+00	3.951E+00	3.880E+00	3.812E+00	3.745E+00	3.682E+00	3.620E+00	3.561E+00	
942410	0.000E+00	6.423E-01	2.295E+00	4.756E+00	7.850E+00	1.143E+01	1.535E+01	1.951E+01	2.382E+01	2.818E+01	3.254E+01	3.683E+01	4.101E+01	4.504E+01	4.889E+01	5.253E+01	5.595E+01	5.914E+01	6.208E+01	6.478E+01	6.722E+01	6.941E+01	7.135E+01	7.305E+01	7.451E+01	7.575E+01	7.676E+01	7.756E+01	7.816E+01	7.858E+01	7.881E+01	7.887E+01	7.877E+01	7.852E+01	7.814E+01	7.762E+01	7.699E+01	7.626E+01	7.542E+01	7.450E+01	7.349E+01	7.241E+01	7.127E+01	7.007E+01	6.882E+01	6.753E+01	6.620E+01	6.485E+01	6.346E+01	6.206E+01	6.064E+01	5.921E+01	5.777E+01	5.633E+01	5.490E+01	5.346E+01	5.204E+01	5.062E+01	4.922E+01	4.783E+01	4.645E+01	4.510E+01	4.376E+01	4.245E+01	4.116E+01	3.989E+01	3.865E+01	3.743E+01	3.624E+01	3.507E+01	3.393E+01	3.282E+01	3.174E+01	3.068E+01	2.965E+01	2.865E+01	2.767E+01	2.673E+01	2.581E+01	2.492E+01	2.405E+01	2.321E+01	2.240E+01	2.161E+01	2.084E+01	2.011E+01	1.939E+01	1.870E+01	1.803E+01	1.739E+01	1.676E+01	1.616E+01	1.558E+01	1.502E+01	1.448E+01	1.396E+01	1.346E+01	1.298E+01	1.251E+01	1.206E+01	1.163E+01	1.122E+01	1.082E+01	1.043E+01	1.006E+01	9.708E+00	9.367E+00	9.039E+00	8.724E+00	8.421E+00	8.130E+00	7.851E+00	7.583E+00	7.326E+00	7.079E+00	6.842E+00	6.614E+00	6.396E+00	6.187E+00	5.986E+00	5.793E+00	5.609E+00	5.432E+00	5.262E+00	5.099E+00	4.943E+00	4.794E+00	4.650E+00	4.513E+00	4.381E+00	4.254E+00	4.133E+00	4.017E+00	3.906E+00	3.799E+00	3.697E+00	3.599E+00	3.504E+00	3.414E+00	3.328E+00	3.245E+00	3.165E+00	3.088E+00	3.015E+00	
