Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
611470	0.000E+00	5.850E-06	6.766E-05	2.595E-04	6.433E-04	1.264E-03	2.152E-03	3.325E-03	4.790E-03	6.548E-03	8.589E-03	1.090E-02	1.347E-02	1.628E-02	1.930E-02	2.252E-02	2.590E-02	2.944E-02	3.309E-02	3.684E-02	4.067E-02	4.456E-02	1.162E-01	2.279E-01	3.343E-01	4.298E-01	5.144E-01	5.890E-01	6.547E-01	7.122E-01	7.624E-01	8.060E-01	8.436E-01	8.759E-01	9.034E-01	9.265E-01	9.457E-01	9.615E-01	9.741E-01	9.839E-01	9.912E-01	9.962E-01	9.993E-01	1.000E+00	1.000E+00	9.983E-01	9.953E-01	9.911E-01	9.859E-01	9.798E-01	9.730E-01	9.655E-01	9.574E-01	9.488E-01	9.397E-01	9.303E-01	9.205E-01	9.104E-01	9.002E-01	8.897E-01	8.790E-01	8.683E-01	8.574E-01	8.465E-01	8.356E-01	8.246E-01	8.136E-01	8.027E-01	7.917E-01	7.809E-01	7.700E-01	7.593E-01	7.486E-01	7.380E-01	7.275E-01	7.171E-01	7.067E-01	6.965E-01	6.865E-01	6.765E-01	6.666E-01	6.569E-01	6.473E-01	6.378E-01	6.284E-01	6.192E-01	6.101E-01	6.011E-01	5.923E-01	5.836E-01	5.750E-01	5.666E-01	5.582E-01	5.500E-01	5.420E-01	5.340E-01	5.262E-01	5.185E-01	5.110E-01	5.035E-01	4.962E-01	4.890E-01	4.819E-01	4.749E-01	4.681E-01	4.613E-01	4.547E-01	4.482E-01	4.418E-01	4.355E-01	4.293E-01	4.232E-01	4.172E-01	4.114E-01	4.056E-01	3.999E-01	3.943E-01	3.888E-01	3.835E-01	3.782E-01	3.730E-01	3.678E-01	3.628E-01	3.579E-01	3.530E-01	3.483E-01	3.436E-01	3.390E-01	3.345E-01	3.300E-01	3.257E-01	3.214E-01	3.172E-01	3.130E-01	3.090E-01	3.050E-01	3.011E-01	2.972E-01	2.934E-01	2.897E-01	2.860E-01	2.824E-01	2.789E-01	2.754E-01	
591440	0.000E+00	1.425E-09	1.060E-08	3.350E-08	7.463E-08	1.373E-07	2.239E-07	3.358E-07	4.740E-07	6.385E-07	8.291E-07	1.045E-06	1.285E-06	1.549E-06	1.834E-06	2.138E-06	2.461E-06	2.800E-06	3.154E-06	3.520E-06	3.897E-06	4.282E-06	1.511E-05	2.463E-05	3.329E-05	4.126E-05	4.858E-05	5.530E-05	6.146E-05	6.709E-05	7.222E-05	7.688E-05	8.111E-05	8.493E-05	8.837E-05	9.145E-05	9.420E-05	9.664E-05	9.879E-05	1.007E-04	1.023E-04	1.037E-04	1.049E-04	1.058E-04	1.066E-04	1.072E-04	1.077E-04	1.080E-04	1.082E-04	1.082E-04	1.081E-04	1.079E-04	1.077E-04	1.073E-04	1.068E-04	1.063E-04	1.057E-04	1.050E-04	1.043E-04	1.035E-04	1.027E-04	1.018E-04	1.009E-04	1.000E-04	9.903E-05	9.804E-05	9.702E-05	9.598E-05	9.493E-05	9.386E-05	9.277E-05	9.168E-05	9.057E-05	8.946E-05	8.835E-05	8.723E-05	8.611E-05	8.499E-05	8.387E-05	8.275E-05	8.164E-05	8.053E-05	7.943E-05	7.833E-05	7.723E-05	7.615E-05	7.507E-05	7.400E-05	7.294E-05	7.189E-05	7.085E-05	6.982E-05	6.881E-05	6.780E-05	6.680E-05	6.581E-05	6.484E-05	6.388E-05	6.293E-05	6.199E-05	6.106E-05	6.015E-05	5.925E-05	5.836E-05	5.748E-05	5.661E-05	5.576E-05	5.492E-05	5.409E-05	5.328E-05	5.247E-05	5.168E-05	5.090E-05	5.013E-05	4.937E-05	4.863E-05	4.789E-05	4.717E-05	4.646E-05	4.576E-05	4.507E-05	4.439E-05	4.373E-05	4.307E-05	4.243E-05	4.179E-05	4.117E-05	4.055E-05	3.995E-05	3.935E-05	3.877E-05	3.819E-05	3.763E-05	3.707E-05	3.652E-05	3.598E-05	3.545E-05	3.493E-05	3.442E-05	3.392E-05	3.342E-05	3.294E-05	3.246E-05	3.199E-05	
591441	0.000E+00	6.620E-12	4.989E-11	1.593E-10	3.574E-10	6.614E-10	1.083E-09	1.630E-09	2.308E-09	3.116E-09	4.053E-09	5.117E-09	6.303E-09	7.603E-09	9.011E-09	1.052E-08	1.212E-08	1.380E-08	1.555E-08	1.736E-08	1.923E-08	2.114E-08	7.300E-08	1.197E-07	1.629E-07	2.026E-07	2.392E-07	2.729E-07	3.037E-07	3.318E-07	3.575E-07	3.809E-07	4.021E-07	4.212E-07	4.384E-07	4.539E-07	4.676E-07	4.799E-07	4.906E-07	5.001E-07	5.082E-07	5.152E-07	5.212E-07	5.261E-07	5.300E-07	5.331E-07	5.354E-07	5.370E-07	5.379E-07	5.381E-07	5.378E-07	5.369E-07	5.355E-07	5.337E-07	5.315E-07	5.288E-07	5.259E-07	5.226E-07	5.190E-07	5.152E-07	5.111E-07	5.068E-07	5.023E-07	4.977E-07	4.929E-07	4.879E-07	4.829E-07	4.777E-07	4.725E-07	4.672E-07	4.618E-07	4.563E-07	4.508E-07	4.453E-07	4.398E-07	4.342E-07	4.286E-07	4.231E-07	4.175E-07	4.119E-07	4.064E-07	4.009E-07	3.954E-07	3.899E-07	3.845E-07	3.791E-07	3.737E-07	3.684E-07	3.631E-07	3.579E-07	3.527E-07	3.476E-07	3.425E-07	3.375E-07	3.325E-07	3.276E-07	3.228E-07	3.180E-07	3.133E-07	3.086E-07	3.040E-07	2.994E-07	2.949E-07	2.905E-07	2.862E-07	2.818E-07	2.776E-07	2.734E-07	2.693E-07	2.652E-07	2.612E-07	2.573E-07	2.534E-07	2.496E-07	2.458E-07	2.421E-07	2.384E-07	2.348E-07	2.313E-07	2.278E-07	2.244E-07	2.210E-07	2.177E-07	2.144E-07	2.112E-07	2.080E-07	2.049E-07	2.019E-07	1.989E-07	1.959E-07	1.930E-07	1.901E-07	1.873E-07	1.845E-07	1.818E-07	1.791E-07	1.765E-07	1.739E-07	1.713E-07	1.688E-07	1.664E-07	1.640E-07	1.616E-07	1.592E-07	
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.391E-08	4.751E-08	5.127E-08	5.518E-08	5.925E-08	6.348E-08	6.785E-08	7.237E-08	7.704E-08	8.185E-08	8.679E-08	9.186E-08	9.706E-08	1.024E-07	1.078E-07	1.134E-07	1.190E-07	1.248E-07	1.306E-07	1.365E-07	1.425E-07	1.486E-07	1.548E-07	1.610E-07	1.672E-07	1.736E-07	1.799E-07	1.863E-07	1.927E-07	1.992E-07	2.056E-07	2.121E-07	2.186E-07	2.251E-07	2.315E-07	2.380E-07	2.444E-07	2.508E-07	2.572E-07	2.635E-07	2.698E-07	2.761E-07	2.823E-07	2.884E-07	2.945E-07	3.005E-07	3.065E-07	3.123E-07	3.181E-07	3.239E-07	3.295E-07	3.350E-07	3.405E-07	3.459E-07	3.511E-07	3.563E-07	3.614E-07	3.663E-07	3.712E-07	3.759E-07	3.806E-07	3.851E-07	3.895E-07	3.938E-07	3.980E-07	4.021E-07	4.060E-07	4.098E-07	4.135E-07	4.171E-07	4.206E-07	4.240E-07	4.272E-07	4.303E-07	4.333E-07	4.362E-07	4.389E-07	4.416E-07	4.441E-07	4.465E-07	4.488E-07	4.509E-07	4.530E-07	4.549E-07	4.567E-07	4.584E-07	4.600E-07	4.615E-07	4.629E-07	4.642E-07	4.653E-07	4.664E-07	4.674E-07	4.682E-07	4.690E-07	4.696E-07	4.702E-07	4.706E-07	4.710E-07	4.713E-07	
942370	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.416E-08	4.889E-08	5.388E-08	5.913E-08	6.463E-08	7.039E-08	7.639E-08	8.262E-08	8.908E-08	9.576E-08	1.026E-07	1.097E-07	1.170E-07	1.244E-07	1.321E-07	1.398E-07	1.477E-07	1.558E-07	1.639E-07	1.722E-07	1.805E-07	1.890E-07	1.975E-07	2.060E-07	2.146E-07	2.233E-07	2.319E-07	2.406E-07	2.493E-07	2.579E-07	2.666E-07	2.752E-07	2.837E-07	2.922E-07	3.007E-07	3.091E-07	3.174E-07	3.256E-07	3.337E-07	3.418E-07	3.497E-07	3.575E-07	3.651E-07	3.727E-07	3.801E-07	3.874E-07	3.945E-07	4.015E-07	4.084E-07	4.150E-07	4.216E-07	4.279E-07	4.341E-07	4.402E-07	4.460E-07	4.517E-07	4.572E-07	4.626E-07	4.677E-07	4.727E-07	4.775E-07	4.821E-07	4.866E-07	4.909E-07	4.950E-07	4.989E-07	5.026E-07	5.062E-07	5.096E-07	5.128E-07	5.159E-07	5.187E-07	5.214E-07	5.240E-07	5.263E-07	5.285E-07	5.306E-07	5.325E-07	5.342E-07	5.357E-07	5.371E-07	5.384E-07	5.395E-07	5.405E-07	5.413E-07	5.420E-07	5.425E-07	5.429E-07	5.432E-07	5.433E-07	5.433E-07	5.432E-07	5.429E-07	5.426E-07	5.421E-07	5.415E-07	5.408E-07	5.400E-07	5.390E-07	5.380E-07	5.369E-07	5.357E-07	5.343E-07	5.329E-07	5.314E-07	5.298E-07	5.282E-07	5.264E-07	5.246E-07	5.226E-07	5.207E-07	
942380	0.000E+00	4.538E-08	8.826E-07	5.978E-06	2.342E-05	6.703E-05	1.569E-04	3.193E-04	5.867E-04	9.967E-04	1.592E-03	2.419E-03	3.526E-03	4.967E-03	6.792E-03	9.055E-03	1.181E-02	1.511E-02	1.900E-02	2.353E-02	2.874E-02	3.468E-02	4.138E-02	4.888E-02	5.721E-02	6.639E-02	7.644E-02	8.738E-02	9.922E-02	1.120E-01	1.256E-01	1.402E-01	1.557E-01	1.721E-01	1.893E-01	2.075E-01	2.265E-01	2.463E-01	2.669E-01	2.883E-01	3.105E-01	3.333E-01	3.569E-01	3.811E-01	4.059E-01	4.312E-01	4.571E-01	4.835E-01	5.104E-01	5.377E-01	5.653E-01	5.932E-01	6.215E-01	6.500E-01	6.787E-01	7.075E-01	7.365E-01	7.656E-01	7.947E-01	8.238E-01	8.529E-01	8.820E-01	9.109E-01	9.397E-01	9.684E-01	9.968E-01	1.025E+00	1.053E+00	1.081E+00	1.108E+00	1.135E+00	1.162E+00	1.188E+00	1.214E+00	1.239E+00	1.264E+00	1.289E+00	1.313E+00	1.337E+00	1.360E+00	1.382E+00	1.404E+00	1.426E+00	1.447E+00	1.467E+00	1.487E+00	1.506E+00	1.525E+00	1.543E+00	1.560E+00	1.577E+00	1.593E+00	1.609E+00	1.624E+00	1.638E+00	1.652E+00	1.665E+00	1.678E+00	1.690E+00	1.702E+00	1.713E+00	1.723E+00	1.733E+00	1.742E+00	1.750E+00	1.758E+00	1.766E+00	1.773E+00	1.779E+00	1.785E+00	1.790E+00	1.795E+00	1.799E+00	1.803E+00	1.806E+00	1.809E+00	1.811E+00	1.813E+00	1.815E+00	1.815E+00	1.816E+00	1.816E+00	1.816E+00	1.815E+00	1.814E+00	1.812E+00	1.810E+00	1.808E+00	1.805E+00	1.802E+00	1.798E+00	1.795E+00	1.791E+00	1.786E+00	1.781E+00	1.776E+00	1.771E+00	1.765E+00	1.760E+00	1.753E+00	1.747E+00	1.740E+00	1.733E+00	1.726E+00	
942390	0.000E+00	1.906E-06	7.253E-06	1.555E-05	2.647E-05	3.986E-05	5.587E-05	7.503E-05	9.828E-05	1.271E-04	1.633E-04	2.095E-04	2.688E-04	3.449E-04	4.418E-04	5.644E-04	7.178E-04	9.076E-04	1.140E-03	1.421E-03	1.758E-03	2.156E-03	2.624E-03	3.168E-03	3.794E-03	4.510E-03	5.323E-03	6.239E-03	7.264E-03	8.405E-03	9.666E-03	1.105E-02	1.257E-02	1.423E-02	1.602E-02	1.795E-02	2.004E-02	2.226E-02	2.464E-02	2.717E-02	2.985E-02	3.269E-02	3.567E-02	3.881E-02	4.209E-02	4.552E-02	4.910E-02	5.282E-02	5.668E-02	6.068E-02	6.481E-02	6.906E-02	7.344E-02	7.794E-02	8.256E-02	8.728E-02	9.210E-02	9.702E-02	1.020E-01	1.071E-01	1.123E-01	1.175E-01	1.228E-01	1.282E-01	1.336E-01	1.391E-01	1.446E-01	1.501E-01	1.557E-01	1.613E-01	1.669E-01	1.725E-01	1.781E-01	1.837E-01	1.893E-01	1.948E-01	2.004E-01	2.059E-01	2.114E-01	2.168E-01	2.222E-01	2.276E-01	2.329E-01	2.381E-01	2.433E-01	2.484E-01	2.534E-01	2.584E-01	2.632E-01	2.680E-01	2.728E-01	2.774E-01	2.819E-01	2.864E-01	2.907E-01	2.949E-01	2.991E-01	3.031E-01	3.071E-01	3.109E-01	3.146E-01	3.183E-01	3.218E-01	3.252E-01	3.285E-01	3.316E-01	3.347E-01	3.377E-01	3.405E-01	3.432E-01	3.458E-01	3.483E-01	3.507E-01	3.530E-01	3.552E-01	3.572E-01	3.592E-01	3.610E-01	3.627E-01	3.643E-01	3.659E-01	3.673E-01	3.686E-01	3.698E-01	3.708E-01	3.718E-01	3.727E-01	3.735E-01	3.742E-01	3.748E-01	3.753E-01	3.757E-01	3.761E-01	3.763E-01	3.764E-01	3.765E-01	3.765E-01	3.764E-01	3.762E-01	3.759E-01	3.756E-01	3.751E-01	3.746E-01	3.741E-01	
942400	0.000E+00	2.994E+00	5.798E+00	8.422E+00	1.087E+01	1.317E+01	1.530E+01	1.729E+01	1.914E+01	2.086E+01	2.246E+01	2.393E+01	2.530E+01	2.656E+01	2.771E+01	2.878E+01	2.975E+01	3.063E+01	3.144E+01	3.217E+01	3.283E+01	3.342E+01	3.394E+01	3.441E+01	3.481E+01	3.517E+01	3.547E+01	3.572E+01	3.593E+01	3.610E+01	3.622E+01	3.631E+01	3.636E+01	3.638E+01	3.637E+01	3.633E+01	3.626E+01	3.617E+01	3.605E+01	3.591E+01	3.575E+01	3.557E+01	3.538E+01	3.516E+01	3.494E+01	3.469E+01	3.444E+01	3.417E+01	3.389E+01	3.360E+01	3.330E+01	3.300E+01	3.268E+01	3.236E+01	3.203E+01	3.170E+01	3.136E+01	3.102E+01	3.068E+01	3.033E+01	2.998E+01	2.962E+01	2.927E+01	2.891E+01	2.855E+01	2.820E+01	2.784E+01	2.748E+01	2.712E+01	2.677E+01	2.641E+01	2.606E+01	2.570E+01	2.535E+01	2.500E+01	2.465E+01	2.431E+01	2.397E+01	2.363E+01	2.329E+01	2.295E+01	2.262E+01	2.229E+01	2.197E+01	2.164E+01	2.132E+01	2.101E+01	2.069E+01	2.039E+01	2.008E+01	1.978E+01	1.948E+01	1.918E+01	1.889E+01	1.860E+01	1.832E+01	1.804E+01	1.776E+01	1.749E+01	1.722E+01	1.695E+01	1.669E+01	1.643E+01	1.617E+01	1.592E+01	1.567E+01	1.543E+01	1.519E+01	1.495E+01	1.471E+01	1.448E+01	1.426E+01	1.403E+01	1.381E+01	1.359E+01	1.338E+01	1.317E+01	1.296E+01	1.276E+01	1.256E+01	1.236E+01	1.217E+01	1.197E+01	1.179E+01	1.160E+01	1.142E+01	1.124E+01	1.106E+01	1.089E+01	1.072E+01	1.055E+01	1.038E+01	1.022E+01	1.006E+01	9.901E+00	9.745E+00	9.593E+00	9.443E+00	9.295E+00	9.149E+00	9.007E+00	8.866E+00	8.728E+00	8.592E+00	
942410	0.000E+00	6.741E-02	2.572E-01	5.520E-01	9.363E-01	1.396E+00	1.919E+00	2.493E+00	3.108E+00	3.756E+00	4.428E+00	5.118E+00	5.818E+00	6.523E+00	7.228E+00	7.930E+00	8.623E+00	9.306E+00	9.974E+00	1.063E+01	1.126E+01	1.187E+01	1.247E+01	1.304E+01	1.358E+01	1.410E+01	1.460E+01	1.507E+01	1.552E+01	1.594E+01	1.634E+01	1.671E+01	1.706E+01	1.738E+01	1.768E+01	1.795E+01	1.820E+01	1.843E+01	1.864E+01	1.883E+01	1.899E+01	1.914E+01	1.927E+01	1.937E+01	1.946E+01	1.954E+01	1.959E+01	1.964E+01	1.966E+01	1.967E+01	1.967E+01	1.965E+01	1.963E+01	1.959E+01	1.954E+01	1.947E+01	1.940E+01	1.932E+01	1.923E+01	1.913E+01	1.902E+01	1.891E+01	1.879E+01	1.866E+01	1.853E+01	1.839E+01	1.824E+01	1.809E+01	1.794E+01	1.778E+01	1.762E+01	1.745E+01	1.728E+01	1.711E+01	1.694E+01	1.676E+01	1.658E+01	1.640E+01	1.622E+01	1.604E+01	1.585E+01	1.567E+01	1.548E+01	1.529E+01	1.511E+01	1.492E+01	1.473E+01	1.455E+01	1.436E+01	1.418E+01	1.399E+01	1.381E+01	1.362E+01	1.344E+01	1.326E+01	1.307E+01	1.290E+01	1.272E+01	1.254E+01	1.236E+01	1.219E+01	1.201E+01	1.184E+01	1.167E+01	1.150E+01	1.134E+01	1.117E+01	1.101E+01	1.085E+01	1.069E+01	1.053E+01	1.037E+01	1.022E+01	1.006E+01	9.912E+00	9.763E+00	9.616E+00	9.470E+00	9.326E+00	9.185E+00	9.045E+00	8.906E+00	8.770E+00	8.636E+00	8.503E+00	8.372E+00	8.243E+00	8.116E+00	7.991E+00	7.868E+00	7.746E+00	7.626E+00	7.508E+00	7.391E+00	7.276E+00	7.163E+00	7.052E+00	6.943E+00	6.835E+00	6.728E+00	6.624E+00	6.520E+00	6.419E+00	6.319E+00	
942420	0.000E+00	3.937E-04	3.021E-03	9.782E-03	2.225E-02	4.169E-02	6.913E-02	1.053E-01	1.509E-01	2.063E-01	2.716E-01	3.470E-01	4.326E-01	5.281E-01	6.334E-01	7.482E-01	8.722E-01	1.005E+00	1.146E+00	1.295E+00	1.451E+00	1.614E+00	1.783E+00	1.958E+00	2.139E+00	2.324E+00	2.513E+00	2.705E+00	2.901E+00	3.099E+00	3.300E+00	3.501E+00	3.704E+00	3.908E+00	4.111E+00	4.315E+00	4.518E+00	4.719E+00	4.920E+00	5.118E+00	5.315E+00	5.509E+00	5.701E+00	5.890E+00	6.075E+00	6.258E+00	6.436E+00	6.611E+00	6.782E+00	6.949E+00	7.112E+00	7.270E+00	7.424E+00	7.573E+00	7.718E+00	7.858E+00	7.993E+00	8.123E+00	8.248E+00	8.369E+00	8.484E+00	8.595E+00	8.700E+00	8.801E+00	8.897E+00	8.988E+00	9.074E+00	9.155E+00	9.232E+00	9.304E+00	9.371E+00	9.433E+00	9.491E+00	9.544E+00	9.593E+00	9.638E+00	9.678E+00	9.714E+00	9.746E+00	9.774E+00	9.798E+00	9.818E+00	9.835E+00	9.847E+00	9.856E+00	9.862E+00	9.864E+00	9.863E+00	9.858E+00	9.851E+00	9.840E+00	9.826E+00	9.810E+00	9.790E+00	9.768E+00	9.744E+00	9.716E+00	9.687E+00	9.655E+00	9.620E+00	9.584E+00	9.545E+00	9.505E+00	9.462E+00	9.418E+00	9.371E+00	9.324E+00	9.274E+00	9.223E+00	9.170E+00	9.116E+00	9.061E+00	9.004E+00	8.946E+00	8.887E+00	8.827E+00	8.765E+00	8.703E+00	8.640E+00	8.576E+00	8.511E+00	8.446E+00	8.380E+00	8.313E+00	8.245E+00	8.177E+00	8.109E+00	8.040E+00	7.970E+00	7.900E+00	7.830E+00	7.760E+00	7.689E+00	7.618E+00	7.547E+00	7.476E+00	7.405E+00	7.334E+00	7.262E+00	7.191E+00	7.119E+00	7.048E+00	6.977E+00	6.906E+00	
942430	0.000E+00	1.040E-07	7.981E-07	2.584E-06	5.877E-06	1.101E-05	1.826E-05	2.783E-05	3.987E-05	5.449E-05	7.176E-05	9.169E-05	1.143E-04	1.395E-04	1.674E-04	1.977E-04	2.304E-04	2.655E-04	3.028E-04	3.421E-04	3.834E-04	4.265E-04	4.712E-04	5.175E-04	5.651E-04	6.140E-04	6.639E-04	7.148E-04	7.665E-04	8.189E-04	8.718E-04	9.251E-04	9.787E-04	1.033E-03	1.086E-03	1.140E-03	1.194E-03	1.247E-03	1.300E-03	1.352E-03	1.404E-03	1.456E-03	1.506E-03	1.556E-03	1.605E-03	1.653E-03	1.701E-03	1.747E-03	1.792E-03	1.836E-03	1.879E-03	1.921E-03	1.962E-03	2.001E-03	2.039E-03	2.076E-03	2.112E-03	2.146E-03	2.179E-03	2.211E-03	2.242E-03	2.271E-03	2.299E-03	2.325E-03	2.351E-03	2.375E-03	2.398E-03	2.419E-03	2.439E-03	2.458E-03	2.476E-03	2.492E-03	2.508E-03	2.522E-03	2.535E-03	2.546E-03	2.557E-03	2.567E-03	2.575E-03	2.583E-03	2.589E-03	2.594E-03	2.599E-03	2.602E-03	2.604E-03	2.606E-03	2.606E-03	2.606E-03	2.605E-03	2.603E-03	2.600E-03	2.596E-03	2.592E-03	2.587E-03	2.581E-03	2.574E-03	2.567E-03	2.559E-03	2.551E-03	2.542E-03	2.532E-03	2.522E-03	2.511E-03	2.500E-03	2.488E-03	2.476E-03	2.463E-03	2.450E-03	2.437E-03	2.423E-03	2.409E-03	2.394E-03	2.379E-03	2.364E-03	2.348E-03	2.332E-03	2.316E-03	2.300E-03	2.283E-03	2.266E-03	2.249E-03	2.232E-03	2.214E-03	2.196E-03	2.179E-03	2.161E-03	2.142E-03	2.124E-03	2.106E-03	2.087E-03	2.069E-03	2.050E-03	2.032E-03	2.013E-03	1.994E-03	1.975E-03	1.957E-03	1.938E-03	1.919E-03	1.900E-03	1.881E-03	1.862E-03	1.843E-03	1.825E-03	
942440	0.000E+00	2.664E-10	4.271E-09	2.163E-08	6.826E-08	1.662E-07	3.433E-07	6.329E-07	1.074E-06	1.709E-06	2.586E-06	3.757E-06	5.277E-06	7.204E-06	9.598E-06	1.252E-05	1.604E-05	2.022E-05	2.513E-05	3.083E-05	3.740E-05	4.490E-05	5.339E-05	6.294E-05	7.362E-05	8.549E-05	9.861E-05	1.130E-04	1.288E-04	1.461E-04	1.648E-04	1.850E-04	2.068E-04	2.302E-04	2.553E-04	2.821E-04	3.107E-04	3.410E-04	3.731E-04	4.070E-04	4.428E-04	4.805E-04	5.201E-04	5.615E-04	6.049E-04	6.502E-04	6.975E-04	7.467E-04	7.978E-04	8.508E-04	9.058E-04	9.627E-04	1.022E-03	1.082E-03	1.145E-03	1.209E-03	1.276E-03	1.344E-03	1.414E-03	1.485E-03	1.559E-03	1.634E-03	1.711E-03	1.790E-03	1.870E-03	1.952E-03	2.035E-03	2.120E-03	2.206E-03	2.294E-03	2.383E-03	2.473E-03	2.565E-03	2.658E-03	2.753E-03	2.848E-03	2.945E-03	3.043E-03	3.142E-03	3.242E-03	3.343E-03	3.444E-03	3.547E-03	3.651E-03	3.755E-03	3.860E-03	3.966E-03	4.073E-03	4.180E-03	4.287E-03	4.396E-03	4.504E-03	4.613E-03	4.723E-03	4.833E-03	4.943E-03	5.054E-03	5.165E-03	5.276E-03	5.387E-03	5.498E-03	5.610E-03	5.721E-03	5.833E-03	5.944E-03	6.056E-03	6.167E-03	6.279E-03	6.390E-03	6.501E-03	6.612E-03	6.722E-03	6.833E-03	6.943E-03	7.052E-03	7.162E-03	7.271E-03	7.379E-03	7.488E-03	7.595E-03	7.703E-03	7.809E-03	7.916E-03	8.021E-03	8.127E-03	8.231E-03	8.335E-03	8.439E-03	8.542E-03	8.644E-03	8.745E-03	8.846E-03	8.946E-03	9.046E-03	9.144E-03	9.242E-03	9.340E-03	9.436E-03	9.532E-03	9.627E-03	9.721E-03	9.815E-03	9.907E-03	9.999E-03	
942450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.791E-08	4.991E-08	5.194E-08	5.400E-08	5.610E-08	5.824E-08	6.040E-08	6.259E-08	6.481E-08	6.706E-08	6.934E-08	7.164E-08	7.397E-08	7.632E-08	7.870E-08	8.110E-08	8.352E-08	8.595E-08	8.841E-08	9.089E-08	9.338E-08	9.588E-08	9.841E-08	1.009E-07	1.035E-07	1.060E-07	1.086E-07	1.112E-07	1.138E-07	1.164E-07	1.190E-07	1.216E-07	1.242E-07	1.268E-07	1.295E-07	1.321E-07	1.347E-07	1.373E-07	1.400E-07	1.426E-07	1.452E-07	1.478E-07	1.504E-07	1.531E-07	1.557E-07	1.583E-07	1.609E-07	1.635E-07	1.660E-07	1.686E-07	1.712E-07	1.737E-07	1.763E-07	1.788E-07	1.814E-07	1.839E-07	1.864E-07	1.889E-07	1.913E-07	1.938E-07	1.962E-07	1.987E-07	2.011E-07	2.035E-07	2.059E-07	2.083E-07	2.106E-07	2.130E-07	2.153E-07	2.176E-07	2.199E-07	2.222E-07	2.244E-07	2.267E-07	2.289E-07	2.311E-07	2.333E-07	2.354E-07	
