Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
942360	0.000E+00	6.803E-11	4.622E-10	1.369E-09	2.877E-09	5.006E-09	7.733E-09	1.101E-08	1.476E-08	1.892E-08	2.341E-08	2.816E-08	3.310E-08	3.815E-08	4.327E-08	4.840E-08	5.351E-08	5.853E-08	6.346E-08	6.826E-08	7.290E-08	7.737E-08	8.166E-08	8.575E-08	8.964E-08	9.332E-08	9.679E-08	1.000E-07	1.031E-07	1.059E-07	1.086E-07	1.110E-07	1.132E-07	1.153E-07	1.172E-07	1.189E-07	1.204E-07	1.218E-07	1.230E-07	1.241E-07	1.250E-07	1.258E-07	1.265E-07	1.271E-07	1.275E-07	1.279E-07	1.281E-07	1.283E-07	1.284E-07	1.284E-07	1.284E-07	1.283E-07	1.281E-07	1.279E-07	1.276E-07	1.273E-07	1.269E-07	1.265E-07	1.261E-07	1.257E-07	1.252E-07	1.247E-07	1.242E-07	1.237E-07	1.232E-07	1.226E-07	1.221E-07	1.216E-07	1.210E-07	1.205E-07	1.199E-07	1.194E-07	1.189E-07	1.184E-07	1.178E-07	1.173E-07	1.169E-07	1.164E-07	1.159E-07	1.155E-07	1.150E-07	1.146E-07	1.142E-07	1.138E-07	1.134E-07	1.131E-07	1.127E-07	1.124E-07	1.121E-07	1.118E-07	1.115E-07	1.113E-07	1.110E-07	1.108E-07	1.106E-07	1.104E-07	1.102E-07	1.100E-07	1.099E-07	1.097E-07	1.096E-07	1.094E-07	1.093E-07	1.092E-07	1.091E-07	1.091E-07	1.090E-07	1.089E-07	1.089E-07	1.088E-07	1.088E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.086E-07	1.086E-07	1.086E-07	1.086E-07	1.086E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.087E-07	1.086E-07	1.086E-07	1.086E-07	1.086E-07	1.086E-07	1.085E-07	1.085E-07	1.085E-07	1.084E-07	1.084E-07	1.083E-07	1.082E-07	
942370	0.000E+00	1.068E-09	6.302E-09	1.634E-08	3.031E-08	4.689E-08	6.486E-08	8.321E-08	1.012E-07	1.182E-07	1.341E-07	1.485E-07	1.613E-07	1.727E-07	1.825E-07	1.910E-07	1.981E-07	2.040E-07	2.088E-07	2.126E-07	2.154E-07	2.175E-07	2.189E-07	2.197E-07	2.199E-07	2.196E-07	2.190E-07	2.180E-07	2.166E-07	2.151E-07	2.133E-07	2.113E-07	2.092E-07	2.069E-07	2.046E-07	2.021E-07	1.997E-07	1.972E-07	1.946E-07	1.921E-07	1.896E-07	1.870E-07	1.845E-07	1.820E-07	1.796E-07	1.772E-07	1.748E-07	1.725E-07	1.703E-07	1.681E-07	1.659E-07	1.638E-07	1.618E-07	1.599E-07	1.580E-07	1.561E-07	1.544E-07	1.527E-07	1.510E-07	1.495E-07	1.479E-07	1.465E-07	1.451E-07	1.438E-07	1.425E-07	1.413E-07	1.401E-07	1.390E-07	1.380E-07	1.370E-07	1.361E-07	1.352E-07	1.343E-07	1.335E-07	1.328E-07	1.321E-07	1.314E-07	1.308E-07	1.302E-07	1.296E-07	1.291E-07	1.286E-07	1.282E-07	1.278E-07	1.274E-07	1.270E-07	1.267E-07	1.264E-07	1.261E-07	1.258E-07	1.256E-07	1.253E-07	1.251E-07	1.249E-07	1.247E-07	1.246E-07	1.244E-07	1.243E-07	1.241E-07	1.240E-07	1.239E-07	1.238E-07	1.236E-07	1.235E-07	1.234E-07	1.233E-07	1.232E-07	1.231E-07	1.230E-07	1.229E-07	1.228E-07	1.227E-07	1.226E-07	1.225E-07	1.224E-07	1.223E-07	1.221E-07	1.220E-07	1.219E-07	1.217E-07	1.216E-07	1.214E-07	1.212E-07	1.211E-07	1.209E-07	1.207E-07	1.205E-07	1.203E-07	1.201E-07	1.198E-07	1.196E-07	1.193E-07	1.191E-07	1.188E-07	1.185E-07	1.183E-07	1.180E-07	1.176E-07	1.173E-07	1.170E-07	1.167E-07	1.163E-07	1.159E-07	1.156E-07	
942380	0.000E+00	1.766E-02	5.996E-02	1.166E-01	1.804E-01	2.465E-01	3.116E-01	3.736E-01	4.310E-01	4.832E-01	5.299E-01	5.710E-01	6.068E-01	6.374E-01	6.632E-01	6.847E-01	7.021E-01	7.160E-01	7.266E-01	7.344E-01	7.396E-01	7.427E-01	7.437E-01	7.431E-01	7.410E-01	7.377E-01	7.332E-01	7.279E-01	7.218E-01	7.150E-01	7.077E-01	7.000E-01	6.919E-01	6.836E-01	6.751E-01	6.664E-01	6.577E-01	6.489E-01	6.401E-01	6.314E-01	6.227E-01	6.141E-01	6.057E-01	5.974E-01	5.892E-01	5.812E-01	5.734E-01	5.658E-01	5.584E-01	5.512E-01	5.443E-01	5.375E-01	5.309E-01	5.246E-01	5.185E-01	5.126E-01	5.070E-01	5.015E-01	4.963E-01	4.913E-01	4.865E-01	4.819E-01	4.775E-01	4.733E-01	4.694E-01	4.656E-01	4.620E-01	4.585E-01	4.553E-01	4.522E-01	4.493E-01	4.466E-01	4.440E-01	4.416E-01	4.393E-01	4.371E-01	4.351E-01	4.332E-01	4.314E-01	4.298E-01	4.282E-01	4.268E-01	4.254E-01	4.242E-01	4.230E-01	4.220E-01	4.210E-01	4.200E-01	4.192E-01	4.184E-01	4.177E-01	4.170E-01	4.164E-01	4.158E-01	4.153E-01	4.147E-01	4.143E-01	4.138E-01	4.134E-01	4.130E-01	4.127E-01	4.123E-01	4.119E-01	4.116E-01	4.113E-01	4.109E-01	4.106E-01	4.103E-01	4.099E-01	4.096E-01	4.092E-01	4.089E-01	4.085E-01	4.081E-01	4.077E-01	4.072E-01	4.068E-01	4.063E-01	4.058E-01	4.053E-01	4.047E-01	4.042E-01	4.036E-01	4.029E-01	4.023E-01	4.016E-01	4.008E-01	4.001E-01	3.993E-01	3.984E-01	3.976E-01	3.967E-01	3.958E-01	3.948E-01	3.938E-01	3.928E-01	3.917E-01	3.906E-01	3.895E-01	3.883E-01	3.871E-01	3.859E-01	3.846E-01	3.833E-01	
942390	0.000E+00	2.414E-04	1.201E-03	3.045E-03	5.814E-03	9.470E-03	1.392E-02	1.906E-02	2.476E-02	3.088E-02	3.731E-02	4.394E-02	5.065E-02	5.736E-02	6.399E-02	7.047E-02	7.676E-02	8.280E-02	8.856E-02	9.402E-02	9.915E-02	1.040E-01	1.084E-01	1.125E-01	1.163E-01	1.197E-01	1.228E-01	1.256E-01	1.281E-01	1.302E-01	1.321E-01	1.338E-01	1.351E-01	1.362E-01	1.371E-01	1.378E-01	1.383E-01	1.386E-01	1.387E-01	1.387E-01	1.385E-01	1.382E-01	1.378E-01	1.373E-01	1.367E-01	1.360E-01	1.352E-01	1.343E-01	1.334E-01	1.324E-01	1.314E-01	1.303E-01	1.292E-01	1.281E-01	1.270E-01	1.258E-01	1.247E-01	1.235E-01	1.223E-01	1.211E-01	1.200E-01	1.188E-01	1.177E-01	1.165E-01	1.154E-01	1.143E-01	1.132E-01	1.122E-01	1.111E-01	1.101E-01	1.091E-01	1.082E-01	1.072E-01	1.063E-01	1.054E-01	1.046E-01	1.037E-01	1.029E-01	1.022E-01	1.014E-01	1.007E-01	1.000E-01	9.935E-02	9.871E-02	9.810E-02	9.752E-02	9.696E-02	9.642E-02	9.591E-02	9.542E-02	9.496E-02	9.451E-02	9.409E-02	9.369E-02	9.330E-02	9.294E-02	9.259E-02	9.227E-02	9.195E-02	9.166E-02	9.138E-02	9.111E-02	9.085E-02	9.061E-02	9.038E-02	9.016E-02	8.995E-02	8.975E-02	8.956E-02	8.938E-02	8.920E-02	8.904E-02	8.887E-02	8.872E-02	8.856E-02	8.841E-02	8.827E-02	8.813E-02	8.799E-02	8.785E-02	8.771E-02	8.758E-02	8.744E-02	8.731E-02	8.717E-02	8.704E-02	8.690E-02	8.676E-02	8.662E-02	8.647E-02	8.633E-02	8.618E-02	8.602E-02	8.587E-02	8.571E-02	8.554E-02	8.537E-02	8.520E-02	8.502E-02	8.484E-02	8.465E-02	8.445E-02	8.425E-02	8.405E-02	
942400	0.000E+00	1.030E-03	7.221E-03	2.208E-02	4.774E-02	8.534E-02	1.353E-01	1.974E-01	2.714E-01	3.564E-01	4.516E-01	5.561E-01	6.688E-01	7.888E-01	9.150E-01	1.047E+00	1.182E+00	1.322E+00	1.464E+00	1.608E+00	1.753E+00	1.898E+00	2.044E+00	2.189E+00	2.332E+00	2.474E+00	2.615E+00	2.752E+00	2.887E+00	3.019E+00	3.148E+00	3.273E+00	3.395E+00	3.512E+00	3.626E+00	3.736E+00	3.841E+00	3.942E+00	4.039E+00	4.132E+00	4.220E+00	4.304E+00	4.383E+00	4.458E+00	4.529E+00	4.595E+00	4.657E+00	4.715E+00	4.769E+00	4.819E+00	4.865E+00	4.907E+00	4.945E+00	4.979E+00	5.010E+00	5.037E+00	5.061E+00	5.082E+00	5.099E+00	5.113E+00	5.124E+00	5.132E+00	5.137E+00	5.139E+00	5.139E+00	5.136E+00	5.131E+00	5.123E+00	5.113E+00	5.101E+00	5.086E+00	5.070E+00	5.052E+00	5.032E+00	5.010E+00	4.986E+00	4.961E+00	4.935E+00	4.907E+00	4.877E+00	4.847E+00	4.815E+00	4.782E+00	4.748E+00	4.713E+00	4.677E+00	4.640E+00	4.602E+00	4.564E+00	4.525E+00	4.485E+00	4.445E+00	4.404E+00	4.362E+00	4.321E+00	4.278E+00	4.236E+00	4.193E+00	4.150E+00	4.106E+00	4.063E+00	4.019E+00	3.975E+00	3.931E+00	3.887E+00	3.843E+00	3.798E+00	3.754E+00	3.710E+00	3.666E+00	3.622E+00	3.578E+00	3.535E+00	3.491E+00	3.448E+00	3.405E+00	3.362E+00	3.319E+00	3.276E+00	3.234E+00	3.192E+00	3.151E+00	3.109E+00	3.068E+00	3.027E+00	2.987E+00	2.947E+00	2.907E+00	2.867E+00	2.828E+00	2.789E+00	2.751E+00	2.713E+00	2.675E+00	2.638E+00	2.601E+00	2.565E+00	2.528E+00	2.493E+00	2.457E+00	2.422E+00	2.388E+00	2.354E+00	2.320E+00	
942410	0.000E+00	1.251E-05	1.687E-04	7.686E-04	2.212E-03	4.939E-03	9.390E-03	1.598E-02	2.507E-02	3.698E-02	5.197E-02	7.024E-02	9.192E-02	1.171E-01	1.458E-01	1.780E-01	2.137E-01	2.528E-01	2.952E-01	3.406E-01	3.891E-01	4.403E-01	4.940E-01	5.501E-01	6.084E-01	6.686E-01	7.305E-01	7.938E-01	8.584E-01	9.240E-01	9.905E-01	1.058E+00	1.125E+00	1.193E+00	1.260E+00	1.328E+00	1.395E+00	1.462E+00	1.528E+00	1.593E+00	1.657E+00	1.721E+00	1.783E+00	1.844E+00	1.903E+00	1.962E+00	2.018E+00	2.073E+00	2.126E+00	2.178E+00	2.228E+00	2.276E+00	2.322E+00	2.366E+00	2.409E+00	2.449E+00	2.488E+00	2.525E+00	2.559E+00	2.592E+00	2.623E+00	2.652E+00	2.679E+00	2.705E+00	2.728E+00	2.750E+00	2.770E+00	2.788E+00	2.804E+00	2.819E+00	2.831E+00	2.843E+00	2.852E+00	2.860E+00	2.867E+00	2.872E+00	2.876E+00	2.878E+00	2.879E+00	2.878E+00	2.877E+00	2.874E+00	2.869E+00	2.864E+00	2.858E+00	2.850E+00	2.841E+00	2.832E+00	2.821E+00	2.810E+00	2.797E+00	2.784E+00	2.770E+00	2.756E+00	2.740E+00	2.724E+00	2.707E+00	2.690E+00	2.672E+00	2.653E+00	2.634E+00	2.614E+00	2.594E+00	2.574E+00	2.553E+00	2.532E+00	2.510E+00	2.488E+00	2.466E+00	2.444E+00	2.421E+00	2.398E+00	2.375E+00	2.351E+00	2.328E+00	2.304E+00	2.280E+00	2.256E+00	2.232E+00	2.208E+00	2.184E+00	2.160E+00	2.136E+00	2.112E+00	2.088E+00	2.064E+00	2.039E+00	2.015E+00	1.991E+00	1.968E+00	1.944E+00	1.920E+00	1.896E+00	1.873E+00	1.849E+00	1.826E+00	1.803E+00	1.780E+00	1.757E+00	1.734E+00	1.712E+00	1.689E+00	1.667E+00	1.645E+00	
942420	0.000E+00	5.373E-02	9.447E-02	1.239E-01	1.447E-01	1.592E-01	1.689E-01	1.752E-01	1.788E-01	1.806E-01	1.812E-01	1.809E-01	1.802E-01	1.792E-01	1.783E-01	1.775E-01	1.771E-01	1.772E-01	1.778E-01	1.790E-01	1.809E-01	1.835E-01	1.870E-01	1.912E-01	1.964E-01	2.024E-01	2.092E-01	2.170E-01	2.257E-01	2.353E-01	2.457E-01	2.571E-01	2.693E-01	2.824E-01	2.963E-01	3.111E-01	3.266E-01	3.429E-01	3.599E-01	3.776E-01	3.960E-01	4.151E-01	4.347E-01	4.549E-01	4.756E-01	4.969E-01	5.185E-01	5.406E-01	5.631E-01	5.859E-01	6.090E-01	6.323E-01	6.559E-01	6.796E-01	7.035E-01	7.275E-01	7.516E-01	7.757E-01	7.998E-01	8.239E-01	8.479E-01	8.718E-01	8.956E-01	9.192E-01	9.426E-01	9.659E-01	9.889E-01	1.012E+00	1.034E+00	1.056E+00	1.078E+00	1.099E+00	1.120E+00	1.141E+00	1.161E+00	1.181E+00	1.201E+00	1.220E+00	1.238E+00	1.256E+00	1.274E+00	1.291E+00	1.307E+00	1.323E+00	1.339E+00	1.354E+00	1.368E+00	1.382E+00	1.395E+00	1.408E+00	1.420E+00	1.432E+00	1.443E+00	1.454E+00	1.464E+00	1.474E+00	1.483E+00	1.491E+00	1.499E+00	1.507E+00	1.514E+00	1.520E+00	1.526E+00	1.531E+00	1.536E+00	1.540E+00	1.544E+00	1.548E+00	1.551E+00	1.553E+00	1.555E+00	1.557E+00	1.558E+00	1.558E+00	1.559E+00	1.558E+00	1.558E+00	1.557E+00	1.555E+00	1.554E+00	1.551E+00	1.549E+00	1.546E+00	1.543E+00	1.539E+00	1.535E+00	1.531E+00	1.527E+00	1.522E+00	1.517E+00	1.511E+00	1.506E+00	1.500E+00	1.493E+00	1.487E+00	1.480E+00	1.473E+00	1.466E+00	1.459E+00	1.451E+00	1.443E+00	1.435E+00	1.427E+00	1.419E+00	
942430	0.000E+00	1.419E-05	2.496E-05	3.272E-05	3.824E-05	4.207E-05	4.464E-05	4.628E-05	4.724E-05	4.773E-05	4.787E-05	4.780E-05	4.760E-05	4.735E-05	4.710E-05	4.691E-05	4.680E-05	4.681E-05	4.697E-05	4.729E-05	4.779E-05	4.849E-05	4.940E-05	5.053E-05	5.188E-05	5.347E-05	5.528E-05	5.734E-05	5.963E-05	6.216E-05	6.493E-05	6.793E-05	7.116E-05	7.462E-05	7.829E-05	8.219E-05	8.629E-05	9.060E-05	9.509E-05	9.978E-05	1.046E-04	1.097E-04	1.149E-04	1.202E-04	1.257E-04	1.313E-04	1.370E-04	1.428E-04	1.488E-04	1.548E-04	1.609E-04	1.671E-04	1.733E-04	1.796E-04	1.859E-04	1.922E-04	1.986E-04	2.050E-04	2.113E-04	2.177E-04	2.240E-04	2.303E-04	2.366E-04	2.429E-04	2.491E-04	2.552E-04	2.613E-04	2.673E-04	2.732E-04	2.791E-04	2.848E-04	2.905E-04	2.960E-04	3.015E-04	3.069E-04	3.121E-04	3.172E-04	3.222E-04	3.271E-04	3.319E-04	3.365E-04	3.410E-04	3.454E-04	3.496E-04	3.537E-04	3.577E-04	3.615E-04	3.651E-04	3.687E-04	3.721E-04	3.753E-04	3.784E-04	3.814E-04	3.842E-04	3.869E-04	3.894E-04	3.918E-04	3.940E-04	3.961E-04	3.981E-04	3.999E-04	4.016E-04	4.032E-04	4.046E-04	4.059E-04	4.070E-04	4.080E-04	4.089E-04	4.097E-04	4.104E-04	4.109E-04	4.113E-04	4.116E-04	4.118E-04	4.118E-04	4.118E-04	4.116E-04	4.113E-04	4.110E-04	4.105E-04	4.099E-04	4.093E-04	4.085E-04	4.077E-04	4.067E-04	4.057E-04	4.046E-04	4.034E-04	4.021E-04	4.007E-04	3.993E-04	3.978E-04	3.962E-04	3.946E-04	3.929E-04	3.911E-04	3.892E-04	3.874E-04	3.854E-04	3.834E-04	3.813E-04	3.792E-04	3.771E-04	3.749E-04	
942440	0.000E+00	3.649E-04	1.317E-03	2.684E-03	4.334E-03	6.172E-03	8.125E-03	1.014E-02	1.218E-02	1.421E-02	1.622E-02	1.818E-02	2.009E-02	2.195E-02	2.374E-02	2.547E-02	2.714E-02	2.874E-02	3.027E-02	3.174E-02	3.315E-02	3.450E-02	3.578E-02	3.702E-02	3.819E-02	3.932E-02	4.039E-02	4.141E-02	4.239E-02	4.333E-02	4.422E-02	4.507E-02	4.588E-02	4.665E-02	4.739E-02	4.809E-02	4.876E-02	4.940E-02	5.000E-02	5.058E-02	5.113E-02	5.166E-02	5.216E-02	5.263E-02	5.308E-02	5.351E-02	5.392E-02	5.431E-02	5.468E-02	5.503E-02	5.536E-02	5.568E-02	5.598E-02	5.626E-02	5.653E-02	5.679E-02	5.703E-02	5.726E-02	5.747E-02	5.768E-02	5.787E-02	5.805E-02	5.823E-02	5.839E-02	5.854E-02	5.869E-02	5.882E-02	5.895E-02	5.907E-02	5.918E-02	5.929E-02	5.939E-02	5.948E-02	5.956E-02	5.964E-02	5.972E-02	5.979E-02	5.985E-02	5.991E-02	5.996E-02	6.001E-02	6.006E-02	6.010E-02	6.014E-02	6.017E-02	6.020E-02	6.023E-02	6.025E-02	6.027E-02	6.029E-02	6.030E-02	6.032E-02	6.032E-02	6.033E-02	6.034E-02	6.034E-02	6.034E-02	6.034E-02	6.033E-02	6.033E-02	6.032E-02	6.031E-02	6.030E-02	6.029E-02	6.027E-02	6.026E-02	6.024E-02	6.023E-02	6.021E-02	6.019E-02	6.017E-02	6.014E-02	6.012E-02	6.010E-02	6.007E-02	6.005E-02	6.002E-02	5.999E-02	5.996E-02	5.993E-02	5.990E-02	5.987E-02	5.984E-02	5.981E-02	5.978E-02	5.975E-02	5.971E-02	5.968E-02	5.964E-02	5.961E-02	5.957E-02	5.954E-02	5.950E-02	5.947E-02	5.943E-02	5.939E-02	5.935E-02	5.932E-02	5.928E-02	5.924E-02	5.920E-02	5.916E-02	5.912E-02	5.908E-02	
942450	0.000E+00	8.591E-09	3.102E-08	6.319E-08	1.020E-07	1.453E-07	1.913E-07	2.387E-07	2.867E-07	3.345E-07	3.818E-07	4.280E-07	4.731E-07	5.168E-07	5.591E-07	5.998E-07	6.390E-07	6.766E-07	7.127E-07	7.473E-07	7.805E-07	8.122E-07	8.425E-07	8.715E-07	8.992E-07	9.257E-07	9.509E-07	9.751E-07	9.981E-07	1.020E-06	1.041E-06	1.061E-06	1.080E-06	1.098E-06	1.116E-06	1.132E-06	1.148E-06	1.163E-06	1.177E-06	1.191E-06	1.204E-06	1.216E-06	1.228E-06	1.239E-06	1.250E-06	1.260E-06	1.270E-06	1.279E-06	1.287E-06	1.296E-06	1.303E-06	1.311E-06	1.318E-06	1.325E-06	1.331E-06	1.337E-06	1.343E-06	1.348E-06	1.353E-06	1.358E-06	1.363E-06	1.367E-06	1.371E-06	1.375E-06	1.378E-06	1.382E-06	1.385E-06	1.388E-06	1.391E-06	1.393E-06	1.396E-06	1.398E-06	1.400E-06	1.402E-06	1.404E-06	1.406E-06	1.408E-06	1.409E-06	1.411E-06	1.412E-06	1.413E-06	1.414E-06	1.415E-06	1.416E-06	1.417E-06	1.417E-06	1.418E-06	1.419E-06	1.419E-06	1.419E-06	1.420E-06	1.420E-06	1.420E-06	1.420E-06	1.421E-06	1.421E-06	1.421E-06	1.421E-06	1.420E-06	1.420E-06	1.420E-06	1.420E-06	1.420E-06	1.419E-06	1.419E-06	1.419E-06	1.418E-06	1.418E-06	1.418E-06	1.417E-06	1.417E-06	1.416E-06	1.415E-06	1.415E-06	1.414E-06	1.414E-06	1.413E-06	1.412E-06	1.412E-06	1.411E-06	1.410E-06	1.410E-06	1.409E-06	1.408E-06	1.407E-06	1.407E-06	1.406E-06	1.405E-06	1.404E-06	1.403E-06	1.403E-06	1.402E-06	1.401E-06	1.400E-06	1.399E-06	1.398E-06	1.397E-06	1.397E-06	1.396E-06	1.395E-06	1.394E-06	1.393E-06	1.392E-06	1.391E-06	
942460	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.608E-09	7.607E-09	7.606E-09	7.605E-09	7.604E-09	7.602E-09	7.600E-09	7.598E-09	7.596E-09	7.594E-09	7.591E-09	7.589E-09	7.586E-09	7.583E-09	7.580E-09	7.577E-09	7.574E-09	7.571E-09	7.567E-09	7.564E-09	7.560E-09	7.556E-09	7.553E-09	7.549E-09	7.545E-09	7.541E-09	7.537E-09	7.532E-09	7.528E-09	7.524E-09	7.520E-09	7.515E-09	7.511E-09	7.506E-09	7.501E-09	7.497E-09	7.492E-09	7.487E-09	7.483E-09	7.478E-09	7.473E-09	7.468E-09	7.463E-09	7.458E-09	7.453E-09	
882260	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
882280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
