932410PRODUC	0.00E+00	3.70E+02	3.42E+02	3.17E+02	2.93E+02	2.72E+02	2.52E+02	2.33E+02	2.16E+02	2.00E+02	1.85E+02	1.72E+02	1.59E+02	1.47E+02	1.37E+02	1.27E+02	1.17E+02	1.09E+02	1.01E+02	9.39E+01	8.72E+01	8.11E+01	7.54E+01	7.01E+01	6.53E+01	6.08E+01	5.67E+01	5.29E+01	4.94E+01	4.62E+01	4.33E+01	4.06E+01	3.81E+01	3.58E+01	3.37E+01	3.18E+01	3.00E+01	2.84E+01	2.69E+01	2.56E+01	2.43E+01	2.32E+01	2.22E+01	2.12E+01	2.04E+01	1.96E+01	1.89E+01	1.83E+01	1.77E+01	1.72E+01	1.68E+01	1.64E+01	1.60E+01	1.56E+01	1.53E+01	1.51E+01	1.49E+01	1.46E+01	1.45E+01	1.43E+01	1.42E+01	1.40E+01	1.39E+01	1.39E+01	1.38E+01	1.37E+01	1.37E+01	1.36E+01	1.36E+01	1.36E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.35E+01	1.34E+01	1.34E+01	1.34E+01	1.34E+01	1.33E+01	1.33E+01	1.33E+01	1.32E+01	1.32E+01	1.32E+01	1.31E+01	1.31E+01	1.30E+01	1.30E+01	1.29E+01	1.29E+01	1.28E+01	1.28E+01	1.27E+01	1.27E+01	1.26E+01	1.25E+01	1.25E+01	1.24E+01	1.23E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.20E+01	1.19E+01	1.18E+01	1.17E+01	1.17E+01	1.16E+01	1.15E+01	1.14E+01	1.13E+01	1.12E+01	1.12E+01	1.11E+01	1.10E+01	1.09E+01	1.08E+01	1.07E+01	1.06E+01	1.06E+01	1.05E+01	1.04E+01	
932410DESTRU	0.00E+00	1.76E+02	1.67E+02	1.58E+02	1.49E+02	1.41E+02	1.34E+02	1.27E+02	1.21E+02	1.15E+02	1.09E+02	1.04E+02	9.90E+01	9.45E+01	9.03E+01	8.63E+01	8.27E+01	7.92E+01	7.60E+01	7.31E+01	7.03E+01	6.77E+01	6.53E+01	6.30E+01	6.09E+01	5.89E+01	5.71E+01	5.54E+01	5.38E+01	5.23E+01	5.08E+01	4.95E+01	4.83E+01	4.71E+01	4.60E+01	4.50E+01	4.40E+01	4.31E+01	4.23E+01	4.15E+01	4.07E+01	4.00E+01	3.93E+01	3.87E+01	3.80E+01	3.75E+01	3.69E+01	3.64E+01	3.59E+01	3.54E+01	3.50E+01	3.45E+01	3.41E+01	3.37E+01	3.34E+01	3.30E+01	3.26E+01	3.23E+01	3.20E+01	3.17E+01	3.14E+01	3.11E+01	3.08E+01	3.05E+01	3.02E+01	3.00E+01	2.97E+01	2.94E+01	2.92E+01	2.90E+01	2.87E+01	2.85E+01	2.83E+01	2.81E+01	2.78E+01	2.76E+01	2.74E+01	2.72E+01	2.70E+01	2.68E+01	2.66E+01	2.64E+01	2.62E+01	2.60E+01	2.58E+01	2.57E+01	2.55E+01	2.53E+01	2.51E+01	2.49E+01	2.48E+01	2.46E+01	2.44E+01	2.42E+01	2.41E+01	2.39E+01	2.37E+01	2.36E+01	2.34E+01	2.32E+01	2.31E+01	2.29E+01	2.28E+01	2.26E+01	2.24E+01	2.23E+01	2.21E+01	2.20E+01	2.18E+01	2.17E+01	2.15E+01	2.14E+01	2.12E+01	2.11E+01	2.09E+01	2.08E+01	2.06E+01	2.05E+01	2.04E+01	2.02E+01	2.01E+01	1.99E+01	1.98E+01	1.97E+01	1.95E+01	1.94E+01	1.92E+01	1.91E+01	1.90E+01	1.88E+01	1.87E+01	1.86E+01	1.85E+01	1.83E+01	1.82E+01	1.81E+01	1.80E+01	1.78E+01	1.77E+01	1.76E+01	1.75E+01	1.73E+01	1.72E+01	1.71E+01	
932410KINFIN	0.000000	2.099320	2.054880	2.011280	1.967410	1.923220	1.878710	1.833890	1.788750	1.743310	1.697620	1.651700	1.605630	1.559470	1.513290	1.467180	1.421250	1.375570	1.330270	1.285430	1.241170	1.197600	1.154800	1.112890	1.071960	1.032090	0.993370	0.955860	0.919650	0.884790	0.851310	0.819270	0.788700	0.759620	0.732030	0.705950	0.681370	0.658280	0.636660	0.616490	0.597750	0.580390	0.564380	0.549670	0.536230	0.524000	0.512930	0.502980	0.494090	0.486220	0.479300	0.473290	0.468130	0.463780	0.460190	0.457310	0.455080	0.453480	0.452450	0.451940	0.451930	0.452380	0.453230	0.454470	0.456060	0.457960	0.460150	0.462600	0.465270	0.468160	0.471220	0.474450	0.477820	0.481300	0.484890	0.488570	0.492310	0.496110	0.499940	0.503810	0.507690	0.511570	0.515450	0.519320	0.523160	0.526970	0.530740	0.534470	0.538140	0.541760	0.545310	0.548800	0.552210	0.555550	0.558810	0.561990	0.565090	0.568100	0.571010	0.573840	0.576580	0.579220	0.581760	0.584210	0.586570	0.588820	0.590980	0.593040	0.595000	0.596860	0.598630	0.600290	0.601860	0.603340	0.604710	0.605990	0.607180	0.608270	0.609260	0.610170	0.610980	0.611700	0.612330	0.612880	0.613330	0.613700	0.613980	0.614180	0.614300	0.614330	0.614280	0.614160	0.613950	0.613670	0.613320	0.612890	0.612380	0.611810	0.611160	0.610450	0.609660	0.608820	0.607900	0.606920	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
080160BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
080160PRODUC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	
080160DESTRU	0.00E+00	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	
080160KINFIN	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
912310BURNUP	0.00e-001	8.04e-001	2.46e+000	4.88e+000	8.01e+000	1.18e+001	1.62e+001	2.12e+001	2.68e+001	3.28e+001	3.94e+001	4.63e+001	5.37e+001	6.14e+001	6.94e+001	7.78e+001	8.65e+001	9.54e+001	1.05e+002	1.14e+002	1.23e+002	1.33e+002	1.43e+002	1.53e+002	1.63e+002	1.73e+002	1.84e+002	1.94e+002	2.04e+002	2.15e+002	2.25e+002	2.36e+002	2.46e+002	2.57e+002	2.67e+002	2.78e+002	2.88e+002	2.99e+002	3.09e+002	3.19e+002	3.30e+002	3.40e+002	3.50e+002	3.60e+002	3.70e+002	3.80e+002	3.89e+002	3.99e+002	4.09e+002	4.18e+002	4.27e+002	4.37e+002	4.46e+002	4.55e+002	4.64e+002	4.72e+002	4.81e+002	4.90e+002	4.98e+002	5.06e+002	5.15e+002	5.23e+002	5.31e+002	5.38e+002	5.46e+002	5.54e+002	5.61e+002	5.69e+002	5.76e+002	5.83e+002	5.90e+002	5.97e+002	6.04e+002	6.10e+002	6.17e+002	6.23e+002	6.30e+002	6.36e+002	6.42e+002	6.48e+002	6.54e+002	6.60e+002	6.65e+002	6.71e+002	6.76e+002	6.82e+002	6.87e+002	6.92e+002	6.97e+002	7.02e+002	7.07e+002	7.12e+002	7.16e+002	7.21e+002	7.26e+002	7.30e+002	7.34e+002	7.39e+002	7.43e+002	7.47e+002	7.51e+002	7.55e+002	7.59e+002	7.62e+002	7.66e+002	7.70e+002	7.73e+002	7.77e+002	7.80e+002	7.83e+002	7.87e+002	7.90e+002	7.93e+002	7.96e+002	7.99e+002	8.02e+002	8.05e+002	8.08e+002	8.11e+002	8.13e+002	8.16e+002	8.19e+002	8.21e+002	8.24e+002	8.26e+002	8.29e+002	8.31e+002	8.33e+002	8.36e+002	8.38e+002	8.40e+002	8.42e+002	8.44e+002	8.46e+002	8.48e+002	8.50e+002	8.52e+002	8.54e+002	8.56e+002	8.58e+002	8.59e+002	8.61e+002	8.63e+002	8.64e+002	
912310PRODUC	0.00E+00	8.90E-02	2.91E-01	6.03E-01	1.01E+00	1.49E+00	2.04E+00	2.64E+00	3.29E+00	3.97E+00	4.69E+00	5.42E+00	6.17E+00	6.93E+00	7.69E+00	8.45E+00	9.21E+00	9.96E+00	1.07E+01	1.14E+01	1.21E+01	1.28E+01	1.35E+01	1.41E+01	1.47E+01	1.53E+01	1.59E+01	1.65E+01	1.70E+01	1.75E+01	1.79E+01	1.84E+01	1.88E+01	1.92E+01	1.95E+01	1.99E+01	2.02E+01	2.05E+01	2.07E+01	2.10E+01	2.12E+01	2.14E+01	2.15E+01	2.17E+01	2.18E+01	2.19E+01	2.20E+01	2.20E+01	2.21E+01	2.21E+01	2.21E+01	2.21E+01	2.21E+01	2.21E+01	2.20E+01	2.20E+01	2.19E+01	2.18E+01	2.17E+01	2.16E+01	2.15E+01	2.13E+01	2.12E+01	2.11E+01	2.09E+01	2.07E+01	2.06E+01	2.04E+01	2.02E+01	2.00E+01	1.98E+01	1.96E+01	1.94E+01	1.92E+01	1.90E+01	1.88E+01	1.86E+01	1.84E+01	1.82E+01	1.80E+01	1.77E+01	1.75E+01	1.73E+01	1.71E+01	1.68E+01	1.66E+01	1.64E+01	1.61E+01	1.59E+01	1.57E+01	1.55E+01	1.52E+01	1.50E+01	1.48E+01	1.46E+01	1.44E+01	1.41E+01	1.39E+01	1.37E+01	1.35E+01	1.33E+01	1.31E+01	1.29E+01	1.26E+01	1.24E+01	1.22E+01	1.20E+01	1.18E+01	1.16E+01	1.14E+01	1.13E+01	1.11E+01	1.09E+01	1.07E+01	1.05E+01	1.03E+01	1.02E+01	9.97E+00	9.80E+00	9.63E+00	9.46E+00	9.30E+00	9.14E+00	8.97E+00	8.82E+00	8.66E+00	8.51E+00	8.36E+00	8.21E+00	8.06E+00	7.92E+00	7.78E+00	7.64E+00	7.50E+00	7.37E+00	7.23E+00	7.10E+00	6.98E+00	6.85E+00	6.73E+00	6.61E+00	6.49E+00	6.37E+00	6.25E+00	
912310DESTRU	0.00E+00	1.45E+02	1.41E+02	1.36E+02	1.32E+02	1.28E+02	1.24E+02	1.21E+02	1.17E+02	1.14E+02	1.11E+02	1.08E+02	1.06E+02	1.03E+02	1.00E+02	9.80E+01	9.57E+01	9.35E+01	9.14E+01	8.94E+01	8.75E+01	8.56E+01	8.38E+01	8.21E+01	8.04E+01	7.88E+01	7.73E+01	7.58E+01	7.44E+01	7.30E+01	7.16E+01	7.03E+01	6.90E+01	6.78E+01	6.66E+01	6.54E+01	6.43E+01	6.32E+01	6.21E+01	6.11E+01	6.01E+01	5.91E+01	5.81E+01	5.71E+01	5.62E+01	5.53E+01	5.44E+01	5.35E+01	5.27E+01	5.19E+01	5.10E+01	5.02E+01	4.95E+01	4.87E+01	4.79E+01	4.72E+01	4.65E+01	4.58E+01	4.51E+01	4.44E+01	4.37E+01	4.31E+01	4.24E+01	4.18E+01	4.12E+01	4.05E+01	3.99E+01	3.93E+01	3.88E+01	3.82E+01	3.76E+01	3.71E+01	3.65E+01	3.60E+01	3.55E+01	3.49E+01	3.44E+01	3.39E+01	3.34E+01	3.30E+01	3.25E+01	3.20E+01	3.16E+01	3.11E+01	3.07E+01	3.02E+01	2.98E+01	2.94E+01	2.90E+01	2.86E+01	2.82E+01	2.78E+01	2.74E+01	2.70E+01	2.66E+01	2.62E+01	2.59E+01	2.55E+01	2.52E+01	2.48E+01	2.45E+01	2.42E+01	2.38E+01	2.35E+01	2.32E+01	2.29E+01	2.26E+01	2.23E+01	2.20E+01	2.17E+01	2.14E+01	2.11E+01	2.09E+01	2.06E+01	2.03E+01	2.01E+01	1.98E+01	1.95E+01	1.93E+01	1.90E+01	1.88E+01	1.86E+01	1.83E+01	1.81E+01	1.79E+01	1.77E+01	1.74E+01	1.72E+01	1.70E+01	1.68E+01	1.66E+01	1.64E+01	1.62E+01	1.60E+01	1.58E+01	1.56E+01	1.55E+01	1.53E+01	1.51E+01	1.49E+01	1.48E+01	1.46E+01	1.44E+01	1.43E+01	
912310KINFIN	0.000000	0.000610	0.002070	0.004430	0.007630	0.011630	0.016390	0.021860	0.028000	0.034780	0.042140	0.050040	0.058440	0.067300	0.076570	0.086210	0.096180	0.106440	0.116950	0.127680	0.138580	0.149620	0.160770	0.171990	0.183270	0.194570	0.205860	0.217120	0.228320	0.239460	0.250500	0.261420	0.272220	0.282880	0.293380	0.303720	0.313870	0.323830	0.333600	0.343160	0.352510	0.361640	0.370550	0.379230	0.387680	0.395900	0.403890	0.411640	0.419150	0.426420	0.433460	0.440260	0.446830	0.453170	0.459270	0.465140	0.470780	0.476200	0.481390	0.486360	0.491120	0.495660	0.499980	0.504100	0.508020	0.511730	0.515240	0.518560	0.521690	0.524630	0.527390	0.529970	0.532370	0.534590	0.536650	0.538540	0.540270	0.541840	0.543250	0.544510	0.545630	0.546590	0.547420	0.548110	0.548660	0.549090	0.549380	0.549550	0.549600	0.549530	0.549340	0.549040	0.548630	0.548110	0.547490	0.546770	0.545950	0.545040	0.544030	0.542930	0.541740	0.540470	0.539120	0.537690	0.536180	0.534590	0.532930	0.531200	0.529410	0.527540	0.525620	0.523630	0.521580	0.519480	0.517320	0.515100	0.512840	0.510520	0.508160	0.505750	0.503300	0.500810	0.498270	0.495700	0.493090	0.490440	0.487760	0.485050	0.482310	0.479540	0.476740	0.473920	0.471070	0.468190	0.465300	0.462380	0.459450	0.456500	0.453530	0.450540	0.447540	0.444530	0.441500	0.438470	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
611460BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
