Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
611460	0.000E+00	4.009E-11	7.954E-07	4.840E-06	1.061E-05	1.675E-05	2.269E-05	2.821E-05	3.323E-05	3.777E-05	4.186E-05	4.552E-05	4.881E-05	5.177E-05	5.444E-05	5.685E-05	5.903E-05	6.101E-05	6.283E-05	6.449E-05	6.603E-05	6.745E-05	6.878E-05	7.003E-05	7.121E-05	7.234E-05	7.341E-05	7.445E-05	7.545E-05	7.643E-05	7.739E-05	7.833E-05	7.926E-05	8.019E-05	8.110E-05	8.202E-05	8.294E-05	8.386E-05	8.478E-05	8.571E-05	8.665E-05	8.759E-05	8.853E-05	8.949E-05	9.045E-05	9.142E-05	9.240E-05	9.338E-05	9.437E-05	9.537E-05	9.637E-05	9.738E-05	9.839E-05	9.941E-05	1.004E-04	1.015E-04	1.025E-04	1.035E-04	1.045E-04	1.056E-04	1.066E-04	1.076E-04	1.087E-04	1.097E-04	1.107E-04	1.117E-04	1.127E-04	1.137E-04	1.148E-04	1.158E-04	1.167E-04	1.177E-04	1.187E-04	1.197E-04	1.206E-04	1.216E-04	1.225E-04	1.235E-04	1.244E-04	1.253E-04	1.262E-04	1.271E-04	1.279E-04	1.288E-04	1.296E-04	1.305E-04	1.313E-04	1.321E-04	1.329E-04	1.337E-04	1.344E-04	1.352E-04	1.359E-04	1.366E-04	1.373E-04	1.380E-04	1.387E-04	1.393E-04	1.399E-04	1.406E-04	1.412E-04	1.417E-04	1.423E-04	1.429E-04	1.434E-04	1.439E-04	1.444E-04	1.449E-04	1.454E-04	1.458E-04	1.462E-04	1.467E-04	1.471E-04	1.474E-04	1.478E-04	1.482E-04	1.485E-04	1.488E-04	1.491E-04	1.494E-04	1.497E-04	1.499E-04	1.502E-04	1.504E-04	1.506E-04	1.508E-04	1.509E-04	1.511E-04	1.512E-04	1.514E-04	1.515E-04	1.516E-04	1.517E-04	1.517E-04	1.518E-04	1.518E-04	1.519E-04	1.519E-04	1.519E-04	1.519E-04	1.518E-04	1.518E-04	1.517E-04	1.517E-04	
611470	0.000E+00	5.094E-05	6.682E-01	1.456E+00	1.717E+00	1.735E+00	1.655E+00	1.540E+00	1.418E+00	1.299E+00	1.190E+00	1.091E+00	1.003E+00	9.247E-01	8.562E-01	7.963E-01	7.442E-01	6.990E-01	6.599E-01	6.264E-01	5.978E-01	5.736E-01	5.532E-01	5.362E-01	5.222E-01	5.109E-01	5.020E-01	4.951E-01	4.900E-01	4.865E-01	4.844E-01	4.834E-01	4.835E-01	4.846E-01	4.863E-01	4.888E-01	4.917E-01	4.952E-01	4.990E-01	5.031E-01	5.074E-01	5.119E-01	5.166E-01	5.213E-01	5.261E-01	5.309E-01	5.357E-01	5.404E-01	5.451E-01	5.497E-01	5.541E-01	5.585E-01	5.627E-01	5.667E-01	5.706E-01	5.743E-01	5.779E-01	5.813E-01	5.845E-01	5.875E-01	5.903E-01	5.929E-01	5.953E-01	5.975E-01	5.996E-01	6.014E-01	6.031E-01	6.046E-01	6.059E-01	6.070E-01	6.079E-01	6.086E-01	6.092E-01	6.096E-01	6.098E-01	6.098E-01	6.097E-01	6.094E-01	6.090E-01	6.084E-01	6.077E-01	6.068E-01	6.058E-01	6.047E-01	6.034E-01	6.020E-01	6.005E-01	5.988E-01	5.971E-01	5.952E-01	5.932E-01	5.911E-01	5.889E-01	5.866E-01	5.843E-01	5.818E-01	5.792E-01	5.766E-01	5.739E-01	5.711E-01	5.682E-01	5.653E-01	5.623E-01	5.592E-01	5.561E-01	5.530E-01	5.497E-01	5.464E-01	5.431E-01	5.398E-01	5.363E-01	5.329E-01	5.294E-01	5.259E-01	5.223E-01	5.188E-01	5.152E-01	5.115E-01	5.079E-01	5.042E-01	5.005E-01	4.968E-01	4.931E-01	4.893E-01	4.856E-01	4.819E-01	4.781E-01	4.743E-01	4.706E-01	4.668E-01	4.630E-01	4.592E-01	4.555E-01	4.517E-01	4.480E-01	4.442E-01	4.405E-01	4.367E-01	4.330E-01	4.293E-01	4.256E-01	4.219E-01	4.182E-01	4.145E-01	
591440	0.000E+00	1.249E-08	1.175E-04	1.451E-04	1.507E-04	1.483E-04	1.428E-04	1.360E-04	1.290E-04	1.221E-04	1.156E-04	1.096E-04	1.041E-04	9.903E-05	9.443E-05	9.027E-05	8.650E-05	8.311E-05	8.006E-05	7.733E-05	7.490E-05	7.274E-05	7.083E-05	6.914E-05	6.767E-05	6.640E-05	6.529E-05	6.436E-05	6.357E-05	6.291E-05	6.238E-05	6.196E-05	6.163E-05	6.140E-05	6.126E-05	6.118E-05	6.117E-05	6.122E-05	6.133E-05	6.147E-05	6.166E-05	6.188E-05	6.214E-05	6.241E-05	6.271E-05	6.303E-05	6.336E-05	6.370E-05	6.404E-05	6.439E-05	6.475E-05	6.510E-05	6.545E-05	6.580E-05	6.614E-05	6.648E-05	6.680E-05	6.712E-05	6.742E-05	6.771E-05	6.799E-05	6.826E-05	6.851E-05	6.874E-05	6.896E-05	6.917E-05	6.936E-05	6.953E-05	6.968E-05	6.982E-05	6.994E-05	7.004E-05	7.012E-05	7.019E-05	7.024E-05	7.027E-05	7.029E-05	7.028E-05	7.027E-05	7.023E-05	7.018E-05	7.011E-05	7.003E-05	6.993E-05	6.981E-05	6.969E-05	6.954E-05	6.938E-05	6.921E-05	6.903E-05	6.883E-05	6.861E-05	6.839E-05	6.815E-05	6.790E-05	6.764E-05	6.737E-05	6.709E-05	6.679E-05	6.649E-05	6.618E-05	6.586E-05	6.553E-05	6.519E-05	6.484E-05	6.448E-05	6.412E-05	6.375E-05	6.337E-05	6.298E-05	6.259E-05	6.220E-05	6.179E-05	6.139E-05	6.097E-05	6.056E-05	6.013E-05	5.971E-05	5.928E-05	5.884E-05	5.841E-05	5.796E-05	5.752E-05	5.708E-05	5.663E-05	5.618E-05	5.572E-05	5.527E-05	5.481E-05	5.436E-05	5.390E-05	5.344E-05	5.298E-05	5.252E-05	5.206E-05	5.160E-05	5.114E-05	5.067E-05	5.021E-05	4.975E-05	4.929E-05	4.883E-05	4.838E-05	4.792E-05	
591441	0.000E+00	6.119E-11	5.645E-07	7.053E-07	7.429E-07	7.363E-07	7.109E-07	6.782E-07	6.435E-07	6.095E-07	5.772E-07	5.472E-07	5.195E-07	4.942E-07	4.712E-07	4.504E-07	4.315E-07	4.145E-07	3.993E-07	3.856E-07	3.734E-07	3.625E-07	3.529E-07	3.445E-07	3.371E-07	3.307E-07	3.252E-07	3.204E-07	3.165E-07	3.131E-07	3.105E-07	3.083E-07	3.067E-07	3.055E-07	3.048E-07	3.044E-07	3.043E-07	3.045E-07	3.050E-07	3.057E-07	3.066E-07	3.077E-07	3.090E-07	3.104E-07	3.118E-07	3.134E-07	3.150E-07	3.167E-07	3.184E-07	3.202E-07	3.219E-07	3.237E-07	3.254E-07	3.272E-07	3.289E-07	3.305E-07	3.321E-07	3.337E-07	3.352E-07	3.367E-07	3.381E-07	3.394E-07	3.406E-07	3.418E-07	3.429E-07	3.439E-07	3.449E-07	3.457E-07	3.465E-07	3.472E-07	3.478E-07	3.483E-07	3.487E-07	3.490E-07	3.493E-07	3.495E-07	3.495E-07	3.495E-07	3.495E-07	3.493E-07	3.490E-07	3.487E-07	3.483E-07	3.478E-07	3.472E-07	3.466E-07	3.459E-07	3.451E-07	3.442E-07	3.433E-07	3.423E-07	3.413E-07	3.402E-07	3.390E-07	3.378E-07	3.365E-07	3.351E-07	3.337E-07	3.323E-07	3.308E-07	3.292E-07	3.276E-07	3.260E-07	3.243E-07	3.225E-07	3.208E-07	3.190E-07	3.171E-07	3.153E-07	3.133E-07	3.114E-07	3.094E-07	3.074E-07	3.054E-07	3.033E-07	3.013E-07	2.992E-07	2.971E-07	2.949E-07	2.928E-07	2.906E-07	2.884E-07	2.862E-07	2.840E-07	2.817E-07	2.795E-07	2.772E-07	2.750E-07	2.727E-07	2.704E-07	2.682E-07	2.659E-07	2.636E-07	2.613E-07	2.590E-07	2.567E-07	2.544E-07	2.521E-07	2.498E-07	2.476E-07	2.453E-07	2.430E-07	2.407E-07	2.384E-07	
942360	0.000E+00	7.735E-05	2.556E-04	4.756E-04	7.077E-04	9.371E-04	1.157E-03	1.363E-03	1.556E-03	1.734E-03	1.899E-03	2.050E-03	2.188E-03	2.314E-03	2.429E-03	2.533E-03	2.627E-03	2.711E-03	2.787E-03	2.853E-03	2.912E-03	2.964E-03	3.008E-03	3.046E-03	3.078E-03	3.104E-03	3.125E-03	3.141E-03	3.152E-03	3.158E-03	3.161E-03	3.160E-03	3.155E-03	3.147E-03	3.136E-03	3.122E-03	3.105E-03	3.087E-03	3.066E-03	3.043E-03	3.018E-03	2.991E-03	2.963E-03	2.933E-03	2.902E-03	2.870E-03	2.837E-03	2.803E-03	2.768E-03	2.733E-03	2.697E-03	2.660E-03	2.623E-03	2.585E-03	2.548E-03	2.509E-03	2.471E-03	2.433E-03	2.394E-03	2.356E-03	2.317E-03	2.279E-03	2.240E-03	2.202E-03	2.164E-03	2.126E-03	2.088E-03	2.051E-03	2.014E-03	1.977E-03	1.941E-03	1.904E-03	1.869E-03	1.833E-03	1.798E-03	1.764E-03	1.730E-03	1.696E-03	1.662E-03	1.630E-03	1.597E-03	1.565E-03	1.534E-03	1.503E-03	1.472E-03	1.442E-03	1.412E-03	1.383E-03	1.354E-03	1.326E-03	1.299E-03	1.271E-03	1.244E-03	1.218E-03	1.192E-03	1.167E-03	1.142E-03	1.117E-03	1.093E-03	1.070E-03	1.047E-03	1.024E-03	1.002E-03	9.796E-04	9.582E-04	9.372E-04	9.166E-04	8.964E-04	8.766E-04	8.572E-04	8.382E-04	8.196E-04	8.013E-04	7.834E-04	7.659E-04	7.488E-04	7.320E-04	7.156E-04	6.995E-04	6.838E-04	6.684E-04	6.533E-04	6.385E-04	6.241E-04	6.099E-04	5.961E-04	5.826E-04	5.694E-04	5.564E-04	5.438E-04	5.314E-04	5.193E-04	5.074E-04	4.958E-04	4.845E-04	4.735E-04	4.626E-04	4.520E-04	4.417E-04	4.316E-04	4.217E-04	4.120E-04	4.026E-04	3.934E-04	
942370	1.000E+03	5.122E+02	2.624E+02	1.344E+02	6.884E+01	3.526E+01	1.806E+01	9.253E+00	4.740E+00	2.428E+00	1.244E+00	6.371E-01	3.264E-01	1.673E-01	8.574E-02	4.399E-02	2.260E-02	1.165E-02	6.038E-03	3.166E-03	1.697E-03	9.450E-04	5.612E-04	3.655E-04	2.661E-04	2.160E-04	1.909E-04	1.787E-04	1.729E-04	1.703E-04	1.693E-04	1.690E-04	1.690E-04	1.692E-04	1.693E-04	1.693E-04	1.692E-04	1.691E-04	1.688E-04	1.685E-04	1.680E-04	1.675E-04	1.669E-04	1.662E-04	1.654E-04	1.646E-04	1.637E-04	1.627E-04	1.617E-04	1.606E-04	1.595E-04	1.584E-04	1.572E-04	1.559E-04	1.546E-04	1.533E-04	1.520E-04	1.506E-04	1.493E-04	1.478E-04	1.464E-04	1.450E-04	1.435E-04	1.420E-04	1.405E-04	1.390E-04	1.375E-04	1.360E-04	1.345E-04	1.330E-04	1.315E-04	1.299E-04	1.284E-04	1.269E-04	1.253E-04	1.238E-04	1.223E-04	1.208E-04	1.193E-04	1.177E-04	1.162E-04	1.147E-04	1.133E-04	1.118E-04	1.103E-04	1.088E-04	1.074E-04	1.059E-04	1.045E-04	1.031E-04	1.017E-04	1.003E-04	9.889E-05	9.751E-05	9.615E-05	9.480E-05	9.346E-05	9.213E-05	9.082E-05	8.952E-05	8.824E-05	8.696E-05	8.570E-05	8.446E-05	8.323E-05	8.201E-05	8.080E-05	7.961E-05	7.843E-05	7.727E-05	7.612E-05	7.498E-05	7.386E-05	7.275E-05	7.166E-05	7.058E-05	6.951E-05	6.846E-05	6.742E-05	6.639E-05	6.537E-05	6.437E-05	6.339E-05	6.241E-05	6.145E-05	6.050E-05	5.957E-05	5.864E-05	5.773E-05	5.684E-05	5.595E-05	5.508E-05	5.422E-05	5.337E-05	5.253E-05	5.171E-05	5.090E-05	5.010E-05	4.931E-05	4.853E-05	4.776E-05	4.700E-05	4.626E-05	4.553E-05	
942380	0.000E+00	8.125E+01	1.294E+02	1.603E+02	1.820E+02	1.987E+02	2.125E+02	2.247E+02	2.356E+02	2.457E+02	2.551E+02	2.639E+02	2.722E+02	2.799E+02	2.872E+02	2.941E+02	3.005E+02	3.064E+02	3.120E+02	3.172E+02	3.220E+02	3.264E+02	3.306E+02	3.343E+02	3.378E+02	3.409E+02	3.438E+02	3.464E+02	3.486E+02	3.507E+02	3.525E+02	3.540E+02	3.553E+02	3.564E+02	3.573E+02	3.579E+02	3.584E+02	3.587E+02	3.588E+02	3.587E+02	3.585E+02	3.581E+02	3.576E+02	3.569E+02	3.561E+02	3.552E+02	3.541E+02	3.529E+02	3.516E+02	3.502E+02	3.487E+02	3.471E+02	3.454E+02	3.436E+02	3.417E+02	3.398E+02	3.378E+02	3.357E+02	3.336E+02	3.313E+02	3.291E+02	3.268E+02	3.244E+02	3.220E+02	3.195E+02	3.170E+02	3.145E+02	3.119E+02	3.093E+02	3.066E+02	3.040E+02	3.013E+02	2.986E+02	2.958E+02	2.931E+02	2.903E+02	2.875E+02	2.847E+02	2.819E+02	2.791E+02	2.763E+02	2.735E+02	2.707E+02	2.678E+02	2.650E+02	2.622E+02	2.593E+02	2.565E+02	2.537E+02	2.509E+02	2.481E+02	2.453E+02	2.425E+02	2.397E+02	2.369E+02	2.342E+02	2.314E+02	2.287E+02	2.260E+02	2.233E+02	2.206E+02	2.179E+02	2.152E+02	2.126E+02	2.100E+02	2.073E+02	2.048E+02	2.022E+02	1.996E+02	1.971E+02	1.946E+02	1.921E+02	1.896E+02	1.872E+02	1.847E+02	1.823E+02	1.799E+02	1.775E+02	1.752E+02	1.729E+02	1.706E+02	1.683E+02	1.660E+02	1.638E+02	1.616E+02	1.594E+02	1.572E+02	1.550E+02	1.529E+02	1.508E+02	1.487E+02	1.467E+02	1.446E+02	1.426E+02	1.406E+02	1.386E+02	1.367E+02	1.348E+02	1.329E+02	1.310E+02	1.291E+02	1.273E+02	1.255E+02	1.237E+02	
942390	0.000E+00	6.913E-01	2.303E+00	4.393E+00	6.727E+00	9.184E+00	1.169E+01	1.422E+01	1.674E+01	1.924E+01	2.170E+01	2.412E+01	2.650E+01	2.883E+01	3.111E+01	3.332E+01	3.548E+01	3.758E+01	3.961E+01	4.157E+01	4.347E+01	4.531E+01	4.707E+01	4.877E+01	5.040E+01	5.196E+01	5.345E+01	5.488E+01	5.624E+01	5.753E+01	5.876E+01	5.993E+01	6.103E+01	6.207E+01	6.305E+01	6.397E+01	6.483E+01	6.564E+01	6.639E+01	6.708E+01	6.773E+01	6.832E+01	6.886E+01	6.935E+01	6.979E+01	7.019E+01	7.055E+01	7.086E+01	7.113E+01	7.136E+01	7.155E+01	7.170E+01	7.181E+01	7.190E+01	7.194E+01	7.196E+01	7.194E+01	7.189E+01	7.181E+01	7.171E+01	7.158E+01	7.142E+01	7.124E+01	7.103E+01	7.080E+01	7.055E+01	7.028E+01	6.999E+01	6.968E+01	6.935E+01	6.901E+01	6.865E+01	6.827E+01	6.788E+01	6.748E+01	6.706E+01	6.663E+01	6.619E+01	6.574E+01	6.528E+01	6.480E+01	6.432E+01	6.383E+01	6.333E+01	6.283E+01	6.232E+01	6.180E+01	6.128E+01	6.075E+01	6.021E+01	5.967E+01	5.913E+01	5.858E+01	5.804E+01	5.748E+01	5.693E+01	5.637E+01	5.581E+01	5.525E+01	5.469E+01	5.413E+01	5.357E+01	5.301E+01	5.245E+01	5.188E+01	5.132E+01	5.076E+01	5.020E+01	4.964E+01	4.909E+01	4.853E+01	4.798E+01	4.743E+01	4.688E+01	4.633E+01	4.579E+01	4.524E+01	4.471E+01	4.417E+01	4.364E+01	4.311E+01	4.258E+01	4.206E+01	4.154E+01	4.102E+01	4.051E+01	4.000E+01	3.949E+01	3.899E+01	3.849E+01	3.800E+01	3.751E+01	3.702E+01	3.654E+01	3.606E+01	3.559E+01	3.512E+01	3.466E+01	3.420E+01	3.374E+01	3.329E+01	3.284E+01	3.240E+01	3.196E+01	
942400	0.000E+00	6.506E-03	4.469E-02	1.309E-01	2.723E-01	4.710E-01	7.266E-01	1.038E+00	1.401E+00	1.815E+00	2.276E+00	2.781E+00	3.327E+00	3.910E+00	4.528E+00	5.178E+00	5.856E+00	6.561E+00	7.288E+00	8.035E+00	8.800E+00	9.579E+00	1.037E+01	1.117E+01	1.198E+01	1.280E+01	1.362E+01	1.444E+01	1.526E+01	1.608E+01	1.690E+01	1.771E+01	1.851E+01	1.931E+01	2.010E+01	2.087E+01	2.164E+01	2.239E+01	2.313E+01	2.386E+01	2.457E+01	2.526E+01	2.594E+01	2.660E+01	2.725E+01	2.787E+01	2.848E+01	2.907E+01	2.964E+01	3.019E+01	3.073E+01	3.124E+01	3.173E+01	3.221E+01	3.266E+01	3.309E+01	3.351E+01	3.391E+01	3.428E+01	3.464E+01	3.498E+01	3.530E+01	3.560E+01	3.588E+01	3.614E+01	3.639E+01	3.661E+01	3.682E+01	3.702E+01	3.719E+01	3.735E+01	3.750E+01	3.762E+01	3.773E+01	3.783E+01	3.791E+01	3.798E+01	3.803E+01	3.807E+01	3.809E+01	3.810E+01	3.810E+01	3.809E+01	3.806E+01	3.802E+01	3.797E+01	3.791E+01	3.784E+01	3.776E+01	3.767E+01	3.757E+01	3.745E+01	3.733E+01	3.721E+01	3.707E+01	3.692E+01	3.677E+01	3.661E+01	3.644E+01	3.627E+01	3.608E+01	3.590E+01	3.570E+01	3.550E+01	3.530E+01	3.509E+01	3.487E+01	3.465E+01	3.443E+01	3.420E+01	3.397E+01	3.373E+01	3.349E+01	3.325E+01	3.300E+01	3.275E+01	3.250E+01	3.224E+01	3.199E+01	3.173E+01	3.146E+01	3.120E+01	3.094E+01	3.067E+01	3.040E+01	3.013E+01	2.986E+01	2.959E+01	2.932E+01	2.905E+01	2.878E+01	2.851E+01	2.823E+01	2.796E+01	2.769E+01	2.741E+01	2.714E+01	2.687E+01	2.660E+01	2.633E+01	2.605E+01	2.578E+01	2.551E+01	2.525E+01	
942410	0.000E+00	7.564E-05	1.052E-03	4.664E-03	1.301E-02	2.822E-02	5.229E-02	8.703E-02	1.340E-01	1.946E-01	2.699E-01	3.608E-01	4.680E-01	5.920E-01	7.332E-01	8.917E-01	1.068E+00	1.261E+00	1.471E+00	1.697E+00	1.940E+00	2.199E+00	2.473E+00	2.762E+00	3.064E+00	3.379E+00	3.707E+00	4.047E+00	4.397E+00	4.756E+00	5.125E+00	5.502E+00	5.886E+00	6.277E+00	6.673E+00	7.074E+00	7.479E+00	7.887E+00	8.297E+00	8.709E+00	9.121E+00	9.533E+00	9.945E+00	1.036E+01	1.076E+01	1.117E+01	1.157E+01	1.197E+01	1.236E+01	1.275E+01	1.314E+01	1.352E+01	1.389E+01	1.425E+01	1.461E+01	1.496E+01	1.531E+01	1.564E+01	1.597E+01	1.629E+01	1.660E+01	1.690E+01	1.719E+01	1.748E+01	1.775E+01	1.802E+01	1.827E+01	1.852E+01	1.875E+01	1.898E+01	1.920E+01	1.941E+01	1.960E+01	1.979E+01	1.997E+01	2.014E+01	2.030E+01	2.045E+01	2.059E+01	2.072E+01	2.085E+01	2.096E+01	2.107E+01	2.116E+01	2.125E+01	2.133E+01	2.140E+01	2.146E+01	2.152E+01	2.156E+01	2.160E+01	2.163E+01	2.166E+01	2.167E+01	2.168E+01	2.169E+01	2.168E+01	2.167E+01	2.165E+01	2.163E+01	2.160E+01	2.156E+01	2.152E+01	2.148E+01	2.142E+01	2.137E+01	2.130E+01	2.124E+01	2.117E+01	2.109E+01	2.101E+01	2.092E+01	2.083E+01	2.074E+01	2.064E+01	2.054E+01	2.044E+01	2.033E+01	2.022E+01	2.011E+01	1.999E+01	1.987E+01	1.975E+01	1.962E+01	1.950E+01	1.937E+01	1.923E+01	1.910E+01	1.897E+01	1.883E+01	1.869E+01	1.855E+01	1.841E+01	1.826E+01	1.812E+01	1.797E+01	1.783E+01	1.768E+01	1.753E+01	1.738E+01	1.723E+01	1.708E+01	1.693E+01	1.678E+01	
942420	0.000E+00	2.690E-07	7.610E-06	5.145E-05	1.941E-04	5.330E-04	1.199E-03	2.352E-03	4.177E-03	6.882E-03	1.069E-02	1.583E-02	2.254E-02	3.108E-02	4.168E-02	5.460E-02	7.008E-02	8.834E-02	1.096E-01	1.341E-01	1.621E-01	1.936E-01	2.290E-01	2.683E-01	3.117E-01	3.593E-01	4.113E-01	4.677E-01	5.287E-01	5.942E-01	6.643E-01	7.391E-01	8.186E-01	9.028E-01	9.916E-01	1.085E+00	1.183E+00	1.286E+00	1.392E+00	1.504E+00	1.619E+00	1.739E+00	1.863E+00	1.991E+00	2.123E+00	2.258E+00	2.397E+00	2.539E+00	2.684E+00	2.833E+00	2.984E+00	3.138E+00	3.295E+00	3.454E+00	3.615E+00	3.778E+00	3.943E+00	4.109E+00	4.278E+00	4.447E+00	4.617E+00	4.789E+00	4.961E+00	5.133E+00	5.306E+00	5.480E+00	5.653E+00	5.826E+00	5.999E+00	6.171E+00	6.343E+00	6.514E+00	6.684E+00	6.853E+00	7.021E+00	7.187E+00	7.352E+00	7.516E+00	7.678E+00	7.838E+00	7.996E+00	8.152E+00	8.305E+00	8.457E+00	8.606E+00	8.753E+00	8.897E+00	9.039E+00	9.178E+00	9.314E+00	9.448E+00	9.578E+00	9.706E+00	9.830E+00	9.952E+00	1.007E+01	1.019E+01	1.030E+01	1.041E+01	1.051E+01	1.062E+01	1.072E+01	1.081E+01	1.090E+01	1.099E+01	1.108E+01	1.116E+01	1.124E+01	1.132E+01	1.139E+01	1.146E+01	1.153E+01	1.159E+01	1.165E+01	1.171E+01	1.176E+01	1.181E+01	1.186E+01	1.190E+01	1.194E+01	1.198E+01	1.202E+01	1.205E+01	1.208E+01	1.210E+01	1.212E+01	1.214E+01	1.216E+01	1.218E+01	1.219E+01	1.220E+01	1.220E+01	1.221E+01	1.221E+01	1.220E+01	1.220E+01	1.219E+01	1.218E+01	1.217E+01	1.216E+01	1.214E+01	1.212E+01	1.210E+01	1.208E+01	
942430	0.000E+00	7.105E-11	2.010E-09	1.359E-08	5.127E-08	1.408E-07	3.167E-07	6.213E-07	1.104E-06	1.818E-06	2.823E-06	4.181E-06	5.955E-06	8.211E-06	1.101E-05	1.443E-05	1.851E-05	2.334E-05	2.896E-05	3.544E-05	4.282E-05	5.115E-05	6.050E-05	7.088E-05	8.235E-05	9.494E-05	1.087E-04	1.236E-04	1.397E-04	1.570E-04	1.755E-04	1.953E-04	2.163E-04	2.385E-04	2.620E-04	2.867E-04	3.126E-04	3.396E-04	3.679E-04	3.973E-04	4.279E-04	4.595E-04	4.923E-04	5.260E-04	5.608E-04	5.966E-04	6.332E-04	6.708E-04	7.092E-04	7.484E-04	7.884E-04	8.291E-04	8.705E-04	9.125E-04	9.551E-04	9.982E-04	1.042E-03	1.086E-03	1.130E-03	1.175E-03	1.220E-03	1.265E-03	1.311E-03	1.356E-03	1.402E-03	1.448E-03	1.494E-03	1.539E-03	1.585E-03	1.631E-03	1.676E-03	1.721E-03	1.766E-03	1.811E-03	1.855E-03	1.899E-03	1.943E-03	1.986E-03	2.029E-03	2.071E-03	2.113E-03	2.154E-03	2.194E-03	2.234E-03	2.274E-03	2.313E-03	2.351E-03	2.388E-03	2.425E-03	2.461E-03	2.496E-03	2.531E-03	2.564E-03	2.597E-03	2.629E-03	2.661E-03	2.691E-03	2.721E-03	2.750E-03	2.778E-03	2.805E-03	2.831E-03	2.857E-03	2.881E-03	2.905E-03	2.928E-03	2.950E-03	2.971E-03	2.991E-03	3.010E-03	3.028E-03	3.046E-03	3.063E-03	3.079E-03	3.094E-03	3.108E-03	3.121E-03	3.133E-03	3.145E-03	3.156E-03	3.166E-03	3.175E-03	3.183E-03	3.191E-03	3.198E-03	3.204E-03	3.209E-03	3.213E-03	3.217E-03	3.220E-03	3.222E-03	3.224E-03	3.225E-03	3.225E-03	3.225E-03	3.223E-03	3.222E-03	3.219E-03	3.216E-03	3.213E-03	3.208E-03	3.203E-03	3.198E-03	3.192E-03	
942440	0.000E+00	1.215E-13	7.164E-12	7.571E-11	3.961E-10	1.412E-09	3.950E-09	9.360E-09	1.965E-08	3.760E-08	6.694E-08	1.124E-07	1.799E-07	2.766E-07	4.109E-07	5.927E-07	8.333E-07	1.146E-06	1.544E-06	2.045E-06	2.666E-06	3.426E-06	4.347E-06	5.450E-06	6.761E-06	8.304E-06	1.011E-05	1.220E-05	1.461E-05	1.737E-05	2.052E-05	2.408E-05	2.809E-05	3.259E-05	3.762E-05	4.322E-05	4.941E-05	5.625E-05	6.377E-05	7.201E-05	8.102E-05	9.083E-05	1.015E-04	1.130E-04	1.255E-04	1.390E-04	1.534E-04	1.689E-04	1.856E-04	2.033E-04	2.222E-04	2.424E-04	2.637E-04	2.864E-04	3.104E-04	3.358E-04	3.625E-04	3.907E-04	4.204E-04	4.515E-04	4.842E-04	5.184E-04	5.542E-04	5.916E-04	6.306E-04	6.713E-04	7.137E-04	7.577E-04	8.035E-04	8.511E-04	9.003E-04	9.514E-04	1.004E-03	1.059E-03	1.115E-03	1.173E-03	1.233E-03	1.295E-03	1.359E-03	1.424E-03	1.492E-03	1.561E-03	1.632E-03	1.705E-03	1.779E-03	1.856E-03	1.934E-03	2.014E-03	2.096E-03	2.179E-03	2.264E-03	2.352E-03	2.440E-03	2.531E-03	2.623E-03	2.717E-03	2.812E-03	2.909E-03	3.008E-03	3.108E-03	3.210E-03	3.314E-03	3.419E-03	3.525E-03	3.633E-03	3.742E-03	3.853E-03	3.965E-03	4.078E-03	4.193E-03	4.309E-03	4.426E-03	4.545E-03	4.665E-03	4.785E-03	4.907E-03	5.030E-03	5.154E-03	5.279E-03	5.405E-03	5.532E-03	5.660E-03	5.789E-03	5.919E-03	6.049E-03	6.180E-03	6.312E-03	6.445E-03	6.578E-03	6.712E-03	6.847E-03	6.982E-03	7.118E-03	7.254E-03	7.390E-03	7.527E-03	7.665E-03	7.802E-03	7.940E-03	8.079E-03	8.217E-03	8.356E-03	8.495E-03	8.634E-03	
