Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
461070	0.000E+00	1.803E-04	3.058E-02	6.072E-02	9.476E-02	1.335E-01	1.769E-01	2.251E-01	2.778E-01	3.349E-01	3.961E-01	4.611E-01	5.299E-01	6.020E-01	6.774E-01	7.558E-01	8.370E-01	9.208E-01	1.007E+00	1.095E+00	1.186E+00	1.278E+00	1.373E+00	1.468E+00	1.566E+00	1.664E+00	1.764E+00	1.865E+00	1.967E+00	2.070E+00	2.174E+00	2.279E+00	2.384E+00	2.490E+00	2.596E+00	2.703E+00	2.810E+00	2.917E+00	3.025E+00	3.133E+00	3.240E+00	3.348E+00	3.456E+00	3.564E+00	3.672E+00	3.779E+00	3.886E+00	3.993E+00	4.100E+00	4.206E+00	4.312E+00	4.418E+00	4.523E+00	4.628E+00	4.732E+00	4.835E+00	4.938E+00	5.040E+00	5.142E+00	5.243E+00	5.343E+00	5.442E+00	5.541E+00	5.639E+00	5.736E+00	5.832E+00	5.928E+00	6.022E+00	6.116E+00	6.208E+00	6.300E+00	6.391E+00	6.481E+00	6.570E+00	6.658E+00	6.745E+00	6.831E+00	6.916E+00	7.000E+00	7.083E+00	7.165E+00	7.246E+00	7.326E+00	7.405E+00	7.483E+00	7.559E+00	7.635E+00	7.710E+00	7.783E+00	7.856E+00	7.928E+00	7.998E+00	8.068E+00	8.136E+00	8.203E+00	8.270E+00	8.335E+00	8.399E+00	8.463E+00	8.525E+00	8.586E+00	8.646E+00	8.705E+00	8.764E+00	8.821E+00	8.877E+00	8.932E+00	8.987E+00	9.040E+00	9.092E+00	9.144E+00	9.194E+00	9.244E+00	9.292E+00	9.340E+00	9.387E+00	9.433E+00	9.478E+00	9.522E+00	9.565E+00	9.608E+00	9.649E+00	9.690E+00	9.730E+00	9.769E+00	9.807E+00	9.844E+00	9.881E+00	9.917E+00	9.952E+00	9.986E+00	1.002E+01	1.005E+01	1.008E+01	1.012E+01	1.015E+01	1.018E+01	1.021E+01	1.023E+01	1.026E+01	1.029E+01	1.032E+01	1.034E+01	1.037E+01	
611460	0.000E+00	4.077E-11	1.461E-08	9.939E-08	2.661E-07	5.166E-07	8.542E-07	1.283E-06	1.805E-06	2.424E-06	3.141E-06	3.956E-06	4.869E-06	5.879E-06	6.983E-06	8.181E-06	9.467E-06	1.084E-05	1.230E-05	1.383E-05	1.544E-05	1.712E-05	1.887E-05	2.068E-05	2.255E-05	2.447E-05	2.644E-05	2.846E-05	3.052E-05	3.261E-05	3.474E-05	3.690E-05	3.908E-05	4.129E-05	4.351E-05	4.575E-05	4.801E-05	5.027E-05	5.254E-05	5.481E-05	5.708E-05	5.936E-05	6.163E-05	6.389E-05	6.615E-05	6.840E-05	7.064E-05	7.286E-05	7.507E-05	7.726E-05	7.944E-05	8.160E-05	8.374E-05	8.585E-05	8.794E-05	9.001E-05	9.206E-05	9.408E-05	9.607E-05	9.804E-05	9.998E-05	1.019E-04	1.038E-04	1.056E-04	1.075E-04	1.092E-04	1.110E-04	1.127E-04	1.144E-04	1.161E-04	1.177E-04	1.193E-04	1.209E-04	1.224E-04	1.239E-04	1.254E-04	1.269E-04	1.283E-04	1.296E-04	1.310E-04	1.323E-04	1.336E-04	1.348E-04	1.360E-04	1.372E-04	1.383E-04	1.394E-04	1.405E-04	1.415E-04	1.426E-04	1.435E-04	1.445E-04	1.454E-04	1.463E-04	1.472E-04	1.480E-04	1.488E-04	1.495E-04	1.503E-04	1.510E-04	1.517E-04	1.523E-04	1.529E-04	1.535E-04	1.541E-04	1.546E-04	1.552E-04	1.556E-04	1.561E-04	1.565E-04	1.569E-04	1.573E-04	1.577E-04	1.580E-04	1.583E-04	1.586E-04	1.589E-04	1.591E-04	1.593E-04	1.595E-04	1.597E-04	1.598E-04	1.600E-04	1.601E-04	1.602E-04	1.602E-04	1.603E-04	1.603E-04	1.603E-04	1.603E-04	1.603E-04	1.603E-04	1.602E-04	1.601E-04	1.600E-04	1.599E-04	1.598E-04	1.597E-04	1.595E-04	1.593E-04	1.592E-04	1.590E-04	1.587E-04	1.585E-04	
611470	0.000E+00	5.291E-05	1.223E-02	3.502E-02	5.835E-02	8.268E-02	1.083E-01	1.351E-01	1.630E-01	1.917E-01	2.209E-01	2.504E-01	2.800E-01	3.094E-01	3.385E-01	3.672E-01	3.953E-01	4.227E-01	4.493E-01	4.750E-01	4.998E-01	5.237E-01	5.465E-01	5.683E-01	5.891E-01	6.089E-01	6.276E-01	6.453E-01	6.620E-01	6.777E-01	6.925E-01	7.063E-01	7.192E-01	7.312E-01	7.423E-01	7.526E-01	7.621E-01	7.709E-01	7.789E-01	7.862E-01	7.928E-01	7.987E-01	8.040E-01	8.087E-01	8.129E-01	8.165E-01	8.196E-01	8.221E-01	8.242E-01	8.258E-01	8.270E-01	8.278E-01	8.282E-01	8.282E-01	8.279E-01	8.272E-01	8.261E-01	8.248E-01	8.232E-01	8.212E-01	8.190E-01	8.166E-01	8.139E-01	8.110E-01	8.078E-01	8.045E-01	8.009E-01	7.972E-01	7.933E-01	7.892E-01	7.850E-01	7.806E-01	7.760E-01	7.714E-01	7.666E-01	7.617E-01	7.566E-01	7.515E-01	7.463E-01	7.410E-01	7.356E-01	7.301E-01	7.246E-01	7.190E-01	7.133E-01	7.076E-01	7.018E-01	6.960E-01	6.901E-01	6.842E-01	6.783E-01	6.723E-01	6.663E-01	6.603E-01	6.543E-01	6.483E-01	6.423E-01	6.362E-01	6.302E-01	6.242E-01	6.182E-01	6.121E-01	6.061E-01	6.001E-01	5.942E-01	5.882E-01	5.823E-01	5.763E-01	5.704E-01	5.646E-01	5.587E-01	5.529E-01	5.472E-01	5.414E-01	5.357E-01	5.300E-01	5.244E-01	5.188E-01	5.133E-01	5.078E-01	5.023E-01	4.969E-01	4.915E-01	4.861E-01	4.808E-01	4.756E-01	4.704E-01	4.652E-01	4.601E-01	4.551E-01	4.501E-01	4.451E-01	4.402E-01	4.353E-01	4.305E-01	4.258E-01	4.210E-01	4.164E-01	4.118E-01	4.072E-01	4.027E-01	3.982E-01	3.938E-01	3.895E-01	
591440	0.000E+00	1.314E-08	2.173E-06	4.037E-06	6.019E-06	8.173E-06	1.050E-05	1.297E-05	1.557E-05	1.828E-05	2.107E-05	2.392E-05	2.681E-05	2.973E-05	3.266E-05	3.558E-05	3.848E-05	4.135E-05	4.417E-05	4.694E-05	4.965E-05	5.230E-05	5.487E-05	5.736E-05	5.978E-05	6.211E-05	6.435E-05	6.651E-05	6.858E-05	7.056E-05	7.245E-05	7.425E-05	7.596E-05	7.758E-05	7.912E-05	8.058E-05	8.194E-05	8.323E-05	8.444E-05	8.557E-05	8.662E-05	8.760E-05	8.850E-05	8.934E-05	9.010E-05	9.080E-05	9.144E-05	9.202E-05	9.253E-05	9.298E-05	9.338E-05	9.373E-05	9.402E-05	9.427E-05	9.446E-05	9.461E-05	9.471E-05	9.477E-05	9.478E-05	9.476E-05	9.470E-05	9.460E-05	9.446E-05	9.430E-05	9.409E-05	9.386E-05	9.360E-05	9.331E-05	9.299E-05	9.264E-05	9.227E-05	9.188E-05	9.146E-05	9.103E-05	9.057E-05	9.009E-05	8.959E-05	8.908E-05	8.855E-05	8.800E-05	8.744E-05	8.686E-05	8.628E-05	8.567E-05	8.506E-05	8.444E-05	8.381E-05	8.316E-05	8.251E-05	8.185E-05	8.118E-05	8.051E-05	7.983E-05	7.915E-05	7.845E-05	7.776E-05	7.706E-05	7.636E-05	7.565E-05	7.494E-05	7.423E-05	7.352E-05	7.281E-05	7.210E-05	7.138E-05	7.067E-05	6.995E-05	6.924E-05	6.853E-05	6.781E-05	6.710E-05	6.640E-05	6.569E-05	6.499E-05	6.428E-05	6.359E-05	6.289E-05	6.220E-05	6.151E-05	6.082E-05	6.014E-05	5.946E-05	5.879E-05	5.812E-05	5.746E-05	5.679E-05	5.614E-05	5.549E-05	5.484E-05	5.420E-05	5.356E-05	5.293E-05	5.231E-05	5.169E-05	5.107E-05	5.046E-05	4.986E-05	4.926E-05	4.867E-05	4.808E-05	4.750E-05	4.692E-05	4.635E-05	4.578E-05	
591441	0.000E+00	6.418E-11	1.045E-08	1.954E-08	2.935E-08	4.002E-08	5.152E-08	6.377E-08	7.667E-08	9.010E-08	1.039E-07	1.181E-07	1.325E-07	1.470E-07	1.616E-07	1.761E-07	1.905E-07	2.048E-07	2.188E-07	2.326E-07	2.461E-07	2.593E-07	2.721E-07	2.846E-07	2.966E-07	3.082E-07	3.194E-07	3.301E-07	3.405E-07	3.503E-07	3.598E-07	3.687E-07	3.773E-07	3.854E-07	3.931E-07	4.003E-07	4.071E-07	4.136E-07	4.196E-07	4.252E-07	4.305E-07	4.354E-07	4.399E-07	4.441E-07	4.479E-07	4.514E-07	4.546E-07	4.575E-07	4.600E-07	4.623E-07	4.643E-07	4.661E-07	4.675E-07	4.688E-07	4.697E-07	4.705E-07	4.710E-07	4.713E-07	4.714E-07	4.713E-07	4.710E-07	4.705E-07	4.698E-07	4.690E-07	4.680E-07	4.669E-07	4.656E-07	4.641E-07	4.626E-07	4.609E-07	4.590E-07	4.571E-07	4.550E-07	4.528E-07	4.506E-07	4.482E-07	4.457E-07	4.432E-07	4.405E-07	4.378E-07	4.350E-07	4.322E-07	4.292E-07	4.263E-07	4.232E-07	4.201E-07	4.170E-07	4.138E-07	4.105E-07	4.073E-07	4.039E-07	4.006E-07	3.972E-07	3.938E-07	3.904E-07	3.869E-07	3.834E-07	3.800E-07	3.764E-07	3.729E-07	3.694E-07	3.659E-07	3.623E-07	3.588E-07	3.552E-07	3.516E-07	3.481E-07	3.445E-07	3.410E-07	3.375E-07	3.339E-07	3.304E-07	3.269E-07	3.234E-07	3.199E-07	3.164E-07	3.130E-07	3.095E-07	3.061E-07	3.027E-07	2.993E-07	2.959E-07	2.926E-07	2.892E-07	2.859E-07	2.826E-07	2.794E-07	2.761E-07	2.729E-07	2.697E-07	2.666E-07	2.634E-07	2.603E-07	2.572E-07	2.542E-07	2.511E-07	2.481E-07	2.451E-07	2.422E-07	2.393E-07	2.364E-07	2.335E-07	2.307E-07	2.278E-07	
942360	0.000E+00	5.256E-07	1.969E-06	4.151E-06	6.919E-06	1.014E-05	1.371E-05	1.752E-05	2.150E-05	2.559E-05	2.972E-05	3.384E-05	3.793E-05	4.194E-05	4.585E-05	4.963E-05	5.328E-05	5.678E-05	6.013E-05	6.330E-05	6.630E-05	6.913E-05	7.179E-05	7.427E-05	7.659E-05	7.873E-05	8.071E-05	8.253E-05	8.419E-05	8.569E-05	8.706E-05	8.828E-05	8.936E-05	9.032E-05	9.115E-05	9.186E-05	9.246E-05	9.295E-05	9.334E-05	9.363E-05	9.383E-05	9.395E-05	9.398E-05	9.393E-05	9.382E-05	9.363E-05	9.338E-05	9.307E-05	9.270E-05	9.228E-05	9.181E-05	9.130E-05	9.075E-05	9.015E-05	8.952E-05	8.886E-05	8.816E-05	8.744E-05	8.669E-05	8.592E-05	8.512E-05	8.431E-05	8.348E-05	8.264E-05	8.178E-05	8.091E-05	8.002E-05	7.913E-05	7.824E-05	7.733E-05	7.642E-05	7.551E-05	7.460E-05	7.368E-05	7.276E-05	7.185E-05	7.093E-05	7.002E-05	6.910E-05	6.819E-05	6.729E-05	6.639E-05	6.549E-05	6.461E-05	6.372E-05	6.284E-05	6.197E-05	6.111E-05	6.026E-05	5.941E-05	5.857E-05	5.774E-05	5.692E-05	5.610E-05	5.530E-05	5.451E-05	5.372E-05	5.295E-05	5.218E-05	5.142E-05	5.068E-05	4.994E-05	4.922E-05	4.850E-05	4.779E-05	4.710E-05	4.641E-05	4.573E-05	4.507E-05	4.441E-05	4.377E-05	4.313E-05	4.251E-05	4.189E-05	4.128E-05	4.069E-05	4.010E-05	3.952E-05	3.895E-05	3.840E-05	3.785E-05	3.731E-05	3.678E-05	3.625E-05	3.574E-05	3.524E-05	3.474E-05	3.426E-05	3.378E-05	3.331E-05	3.285E-05	3.240E-05	3.195E-05	3.151E-05	3.108E-05	3.066E-05	3.025E-05	2.984E-05	2.945E-05	2.906E-05	2.867E-05	2.829E-05	2.792E-05	2.756E-05	
942370	0.000E+00	7.926E-06	2.476E-05	4.428E-05	6.355E-05	8.128E-05	9.701E-05	1.106E-04	1.223E-04	1.321E-04	1.403E-04	1.471E-04	1.526E-04	1.569E-04	1.604E-04	1.629E-04	1.648E-04	1.660E-04	1.667E-04	1.669E-04	1.667E-04	1.662E-04	1.654E-04	1.643E-04	1.630E-04	1.615E-04	1.598E-04	1.581E-04	1.562E-04	1.542E-04	1.522E-04	1.501E-04	1.480E-04	1.458E-04	1.436E-04	1.414E-04	1.392E-04	1.370E-04	1.347E-04	1.325E-04	1.303E-04	1.281E-04	1.260E-04	1.238E-04	1.217E-04	1.196E-04	1.175E-04	1.155E-04	1.135E-04	1.115E-04	1.095E-04	1.076E-04	1.057E-04	1.038E-04	1.019E-04	1.001E-04	9.833E-05	9.657E-05	9.484E-05	9.314E-05	9.147E-05	8.982E-05	8.821E-05	8.662E-05	8.506E-05	8.353E-05	8.203E-05	8.055E-05	7.910E-05	7.768E-05	7.628E-05	7.491E-05	7.356E-05	7.223E-05	7.093E-05	6.965E-05	6.840E-05	6.717E-05	6.596E-05	6.477E-05	6.361E-05	6.247E-05	6.134E-05	6.024E-05	5.916E-05	5.810E-05	5.706E-05	5.603E-05	5.503E-05	5.404E-05	5.307E-05	5.212E-05	5.119E-05	5.028E-05	4.938E-05	4.850E-05	4.763E-05	4.678E-05	4.594E-05	4.513E-05	4.432E-05	4.353E-05	4.276E-05	4.200E-05	4.125E-05	4.052E-05	3.980E-05	3.909E-05	3.840E-05	3.772E-05	3.705E-05	3.639E-05	3.575E-05	3.512E-05	3.450E-05	3.389E-05	3.329E-05	3.270E-05	3.212E-05	3.156E-05	3.100E-05	3.046E-05	2.992E-05	2.939E-05	2.888E-05	2.837E-05	2.787E-05	2.739E-05	2.691E-05	2.643E-05	2.597E-05	2.552E-05	2.507E-05	2.463E-05	2.420E-05	2.378E-05	2.337E-05	2.296E-05	2.256E-05	2.217E-05	2.178E-05	2.141E-05	2.103E-05	2.067E-05	
942380	0.000E+00	9.620E+01	1.786E+02	2.490E+02	3.089E+02	3.596E+02	4.023E+02	4.381E+02	4.679E+02	4.923E+02	5.122E+02	5.281E+02	5.406E+02	5.500E+02	5.569E+02	5.615E+02	5.641E+02	5.651E+02	5.647E+02	5.630E+02	5.603E+02	5.566E+02	5.522E+02	5.471E+02	5.415E+02	5.355E+02	5.291E+02	5.223E+02	5.153E+02	5.081E+02	5.008E+02	4.933E+02	4.858E+02	4.782E+02	4.706E+02	4.630E+02	4.554E+02	4.478E+02	4.402E+02	4.328E+02	4.253E+02	4.180E+02	4.107E+02	4.035E+02	3.964E+02	3.894E+02	3.825E+02	3.757E+02	3.690E+02	3.624E+02	3.559E+02	3.495E+02	3.432E+02	3.370E+02	3.309E+02	3.249E+02	3.190E+02	3.133E+02	3.076E+02	3.020E+02	2.965E+02	2.911E+02	2.859E+02	2.807E+02	2.756E+02	2.706E+02	2.656E+02	2.608E+02	2.561E+02	2.514E+02	2.469E+02	2.424E+02	2.380E+02	2.337E+02	2.295E+02	2.253E+02	2.212E+02	2.172E+02	2.133E+02	2.094E+02	2.056E+02	2.019E+02	1.983E+02	1.947E+02	1.912E+02	1.877E+02	1.843E+02	1.810E+02	1.778E+02	1.746E+02	1.714E+02	1.683E+02	1.653E+02	1.624E+02	1.594E+02	1.566E+02	1.538E+02	1.510E+02	1.483E+02	1.457E+02	1.431E+02	1.405E+02	1.380E+02	1.355E+02	1.331E+02	1.307E+02	1.284E+02	1.261E+02	1.239E+02	1.217E+02	1.195E+02	1.174E+02	1.153E+02	1.132E+02	1.112E+02	1.093E+02	1.073E+02	1.054E+02	1.036E+02	1.017E+02	9.993E+01	9.816E+01	9.643E+01	9.473E+01	9.306E+01	9.142E+01	8.980E+01	8.822E+01	8.667E+01	8.515E+01	8.365E+01	8.218E+01	8.074E+01	7.932E+01	7.793E+01	7.656E+01	7.522E+01	7.391E+01	7.261E+01	7.134E+01	7.010E+01	6.887E+01	6.767E+01	6.649E+01	
942390	0.000E+00	7.684E-01	2.851E+00	5.955E+00	9.833E+00	1.428E+01	1.912E+01	2.421E+01	2.943E+01	3.469E+01	3.990E+01	4.501E+01	4.997E+01	5.473E+01	5.928E+01	6.358E+01	6.762E+01	7.140E+01	7.490E+01	7.814E+01	8.110E+01	8.380E+01	8.624E+01	8.843E+01	9.038E+01	9.210E+01	9.360E+01	9.488E+01	9.597E+01	9.687E+01	9.759E+01	9.815E+01	9.855E+01	9.880E+01	9.892E+01	9.891E+01	9.879E+01	9.856E+01	9.823E+01	9.780E+01	9.730E+01	9.671E+01	9.606E+01	9.534E+01	9.457E+01	9.374E+01	9.286E+01	9.195E+01	9.099E+01	9.001E+01	8.899E+01	8.795E+01	8.688E+01	8.580E+01	8.470E+01	8.359E+01	8.247E+01	8.134E+01	8.020E+01	7.906E+01	7.792E+01	7.678E+01	7.564E+01	7.450E+01	7.336E+01	7.223E+01	7.110E+01	6.999E+01	6.888E+01	6.777E+01	6.668E+01	6.560E+01	6.453E+01	6.346E+01	6.241E+01	6.137E+01	6.035E+01	5.933E+01	5.833E+01	5.734E+01	5.637E+01	5.541E+01	5.446E+01	5.352E+01	5.260E+01	5.169E+01	5.080E+01	4.992E+01	4.905E+01	4.819E+01	4.735E+01	4.652E+01	4.571E+01	4.491E+01	4.412E+01	4.334E+01	4.258E+01	4.183E+01	4.109E+01	4.036E+01	3.965E+01	3.895E+01	3.826E+01	3.758E+01	3.692E+01	3.626E+01	3.562E+01	3.499E+01	3.437E+01	3.376E+01	3.316E+01	3.257E+01	3.200E+01	3.143E+01	3.087E+01	3.032E+01	2.978E+01	2.926E+01	2.874E+01	2.823E+01	2.773E+01	2.724E+01	2.675E+01	2.628E+01	2.581E+01	2.536E+01	2.491E+01	2.447E+01	2.403E+01	2.361E+01	2.319E+01	2.278E+01	2.238E+01	2.198E+01	2.159E+01	2.121E+01	2.084E+01	2.047E+01	2.011E+01	1.976E+01	1.941E+01	1.907E+01	1.873E+01	1.840E+01	
942400	0.000E+00	7.136E-03	5.327E-02	1.680E-01	3.726E-01	6.809E-01	1.101E+00	1.638E+00	2.291E+00	3.056E+00	3.931E+00	4.907E+00	5.976E+00	7.131E+00	8.362E+00	9.659E+00	1.101E+01	1.241E+01	1.385E+01	1.532E+01	1.681E+01	1.832E+01	1.982E+01	2.133E+01	2.283E+01	2.431E+01	2.577E+01	2.721E+01	2.862E+01	3.000E+01	3.134E+01	3.265E+01	3.391E+01	3.512E+01	3.629E+01	3.742E+01	3.849E+01	3.951E+01	4.049E+01	4.141E+01	4.229E+01	4.311E+01	4.388E+01	4.460E+01	4.528E+01	4.590E+01	4.648E+01	4.701E+01	4.749E+01	4.793E+01	4.832E+01	4.867E+01	4.898E+01	4.925E+01	4.947E+01	4.967E+01	4.982E+01	4.994E+01	5.002E+01	5.008E+01	5.010E+01	5.009E+01	5.005E+01	4.999E+01	4.989E+01	4.978E+01	4.964E+01	4.947E+01	4.929E+01	4.908E+01	4.886E+01	4.862E+01	4.836E+01	4.808E+01	4.779E+01	4.748E+01	4.716E+01	4.683E+01	4.648E+01	4.613E+01	4.576E+01	4.539E+01	4.501E+01	4.461E+01	4.422E+01	4.381E+01	4.340E+01	4.298E+01	4.256E+01	4.214E+01	4.171E+01	4.127E+01	4.084E+01	4.040E+01	3.996E+01	3.952E+01	3.908E+01	3.863E+01	3.819E+01	3.775E+01	3.730E+01	3.686E+01	3.642E+01	3.597E+01	3.553E+01	3.509E+01	3.466E+01	3.422E+01	3.379E+01	3.336E+01	3.293E+01	3.250E+01	3.208E+01	3.166E+01	3.124E+01	3.083E+01	3.042E+01	3.001E+01	2.961E+01	2.921E+01	2.881E+01	2.842E+01	2.803E+01	2.765E+01	2.727E+01	2.689E+01	2.651E+01	2.615E+01	2.578E+01	2.542E+01	2.506E+01	2.471E+01	2.436E+01	2.401E+01	2.367E+01	2.334E+01	2.300E+01	2.267E+01	2.235E+01	2.203E+01	2.171E+01	2.140E+01	2.109E+01	2.079E+01	
942410	0.000E+00	4.865E-04	1.981E-03	6.818E-03	1.826E-02	4.010E-02	7.632E-02	1.309E-01	2.075E-01	3.096E-01	4.402E-01	6.017E-01	7.961E-01	1.025E+00	1.289E+00	1.589E+00	1.925E+00	2.296E+00	2.702E+00	3.141E+00	3.613E+00	4.115E+00	4.646E+00	5.203E+00	5.785E+00	6.388E+00	7.011E+00	7.651E+00	8.306E+00	8.974E+00	9.651E+00	1.033E+01	1.102E+01	1.172E+01	1.241E+01	1.310E+01	1.379E+01	1.447E+01	1.515E+01	1.581E+01	1.647E+01	1.711E+01	1.774E+01	1.836E+01	1.896E+01	1.955E+01	2.011E+01	2.066E+01	2.119E+01	2.170E+01	2.219E+01	2.266E+01	2.311E+01	2.354E+01	2.395E+01	2.433E+01	2.470E+01	2.504E+01	2.536E+01	2.567E+01	2.595E+01	2.620E+01	2.644E+01	2.666E+01	2.686E+01	2.704E+01	2.720E+01	2.734E+01	2.747E+01	2.757E+01	2.766E+01	2.773E+01	2.779E+01	2.782E+01	2.785E+01	2.786E+01	2.785E+01	2.783E+01	2.780E+01	2.775E+01	2.769E+01	2.762E+01	2.754E+01	2.745E+01	2.735E+01	2.723E+01	2.711E+01	2.698E+01	2.684E+01	2.669E+01	2.654E+01	2.637E+01	2.620E+01	2.603E+01	2.584E+01	2.565E+01	2.546E+01	2.526E+01	2.506E+01	2.485E+01	2.464E+01	2.443E+01	2.421E+01	2.398E+01	2.376E+01	2.353E+01	2.330E+01	2.307E+01	2.284E+01	2.261E+01	2.237E+01	2.213E+01	2.190E+01	2.166E+01	2.142E+01	2.118E+01	2.094E+01	2.070E+01	2.046E+01	2.022E+01	1.998E+01	1.974E+01	1.951E+01	1.927E+01	1.903E+01	1.880E+01	1.856E+01	1.833E+01	1.810E+01	1.787E+01	1.764E+01	1.741E+01	1.719E+01	1.696E+01	1.674E+01	1.652E+01	1.630E+01	1.609E+01	1.587E+01	1.566E+01	1.545E+01	1.524E+01	1.503E+01	1.483E+01	
942420	0.000E+00	1.680E+02	1.635E+02	1.591E+02	1.549E+02	1.507E+02	1.467E+02	1.428E+02	1.390E+02	1.353E+02	1.317E+02	1.282E+02	1.248E+02	1.215E+02	1.182E+02	1.151E+02	1.121E+02	1.091E+02	1.062E+02	1.035E+02	1.007E+02	9.813E+01	9.558E+01	9.312E+01	9.073E+01	8.841E+01	8.617E+01	8.399E+01	8.189E+01	7.985E+01	7.788E+01	7.598E+01	7.414E+01	7.236E+01	7.063E+01	6.897E+01	6.736E+01	6.581E+01	6.431E+01	6.287E+01	6.147E+01	6.012E+01	5.882E+01	5.757E+01	5.636E+01	5.519E+01	5.407E+01	5.298E+01	5.193E+01	5.092E+01	4.995E+01	4.901E+01	4.810E+01	4.723E+01	4.639E+01	4.557E+01	4.479E+01	4.403E+01	4.330E+01	4.259E+01	4.191E+01	4.125E+01	4.061E+01	3.999E+01	3.940E+01	3.882E+01	3.826E+01	3.772E+01	3.720E+01	3.669E+01	3.620E+01	3.573E+01	3.526E+01	3.481E+01	3.438E+01	3.395E+01	3.354E+01	3.314E+01	3.274E+01	3.236E+01	3.199E+01	3.162E+01	3.127E+01	3.092E+01	3.058E+01	3.025E+01	2.993E+01	2.961E+01	2.929E+01	2.899E+01	2.869E+01	2.839E+01	2.810E+01	2.781E+01	2.753E+01	2.725E+01	2.698E+01	2.671E+01	2.645E+01	2.618E+01	2.593E+01	2.567E+01	2.542E+01	2.517E+01	2.492E+01	2.468E+01	2.444E+01	2.420E+01	2.396E+01	2.373E+01	2.349E+01	2.326E+01	2.304E+01	2.281E+01	2.258E+01	2.236E+01	2.214E+01	2.192E+01	2.170E+01	2.149E+01	2.127E+01	2.106E+01	2.085E+01	2.064E+01	2.043E+01	2.022E+01	2.001E+01	1.981E+01	1.961E+01	1.940E+01	1.920E+01	1.900E+01	1.881E+01	1.861E+01	1.841E+01	1.822E+01	1.803E+01	1.784E+01	1.765E+01	1.746E+01	1.727E+01	1.708E+01	1.690E+01	1.671E+01	
942430	0.000E+00	4.438E-02	4.320E-02	4.205E-02	4.092E-02	3.983E-02	3.877E-02	3.773E-02	3.673E-02	3.575E-02	3.479E-02	3.387E-02	3.297E-02	3.209E-02	3.124E-02	3.041E-02	2.961E-02	2.883E-02	2.807E-02	2.733E-02	2.662E-02	2.593E-02	2.525E-02	2.460E-02	2.397E-02	2.336E-02	2.277E-02	2.219E-02	2.164E-02	2.110E-02	2.058E-02	2.008E-02	1.959E-02	1.912E-02	1.866E-02	1.822E-02	1.780E-02	1.739E-02	1.699E-02	1.661E-02	1.624E-02	1.589E-02	1.554E-02	1.521E-02	1.489E-02	1.458E-02	1.429E-02	1.400E-02	1.372E-02	1.346E-02	1.320E-02	1.295E-02	1.271E-02	1.248E-02	1.226E-02	1.204E-02	1.183E-02	1.163E-02	1.144E-02	1.125E-02	1.107E-02	1.090E-02	1.073E-02	1.057E-02	1.041E-02	1.026E-02	1.011E-02	9.968E-03	9.829E-03	9.695E-03	9.566E-03	9.440E-03	9.317E-03	9.198E-03	9.083E-03	8.971E-03	8.861E-03	8.755E-03	8.652E-03	8.551E-03	8.452E-03	8.356E-03	8.262E-03	8.170E-03	8.081E-03	7.993E-03	7.907E-03	7.823E-03	7.740E-03	7.659E-03	7.579E-03	7.501E-03	7.424E-03	7.349E-03	7.274E-03	7.201E-03	7.129E-03	7.058E-03	6.988E-03	6.919E-03	6.850E-03	6.783E-03	6.716E-03	6.650E-03	6.585E-03	6.520E-03	6.457E-03	6.393E-03	6.331E-03	6.269E-03	6.208E-03	6.147E-03	6.086E-03	6.026E-03	5.967E-03	5.908E-03	5.850E-03	5.792E-03	5.734E-03	5.677E-03	5.620E-03	5.564E-03	5.508E-03	5.453E-03	5.397E-03	5.343E-03	5.288E-03	5.234E-03	5.180E-03	5.127E-03	5.074E-03	5.021E-03	4.969E-03	4.917E-03	4.866E-03	4.814E-03	4.763E-03	4.713E-03	4.662E-03	4.613E-03	4.563E-03	4.514E-03	4.465E-03	4.416E-03	
