Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
611470	0.000E+00	1.165E-07	2.721E-02	8.430E-02	1.373E-01	1.874E-01	2.351E-01	2.800E-01	3.216E-01	3.595E-01	3.936E-01	4.238E-01	4.502E-01	4.732E-01	4.930E-01	5.101E-01	5.246E-01	5.371E-01	5.478E-01	5.570E-01	5.649E-01	5.719E-01	5.781E-01	5.837E-01	5.888E-01	5.936E-01	5.981E-01	6.025E-01	6.068E-01	6.111E-01	6.153E-01	6.196E-01	6.239E-01	6.282E-01	6.326E-01	6.370E-01	6.415E-01	6.460E-01	6.504E-01	6.549E-01	6.594E-01	6.638E-01	6.681E-01	6.724E-01	6.766E-01	6.808E-01	6.848E-01	6.887E-01	6.924E-01	6.960E-01	6.994E-01	7.027E-01	7.058E-01	7.087E-01	7.114E-01	7.139E-01	7.163E-01	7.184E-01	7.203E-01	7.220E-01	7.235E-01	7.248E-01	7.258E-01	7.267E-01	7.273E-01	7.277E-01	7.279E-01	7.279E-01	7.277E-01	7.273E-01	7.267E-01	7.259E-01	7.249E-01	7.237E-01	7.224E-01	7.208E-01	7.191E-01	7.172E-01	7.152E-01	7.129E-01	7.105E-01	7.080E-01	7.053E-01	7.025E-01	6.996E-01	6.965E-01	6.932E-01	6.899E-01	6.864E-01	6.829E-01	6.792E-01	6.754E-01	6.715E-01	6.676E-01	6.635E-01	6.593E-01	6.551E-01	6.508E-01	6.464E-01	6.420E-01	6.375E-01	6.329E-01	6.283E-01	6.237E-01	6.190E-01	6.142E-01	6.094E-01	6.046E-01	5.997E-01	5.948E-01	5.899E-01	5.850E-01	5.800E-01	5.750E-01	5.701E-01	5.651E-01	5.601E-01	5.550E-01	5.500E-01	5.450E-01	5.400E-01	5.350E-01	5.300E-01	5.250E-01	5.200E-01	5.150E-01	5.101E-01	5.052E-01	5.002E-01	4.953E-01	4.904E-01	4.856E-01	4.807E-01	4.759E-01	4.711E-01	4.664E-01	4.617E-01	4.570E-01	4.523E-01	4.476E-01	4.430E-01	4.385E-01	4.339E-01	4.294E-01	
591440	0.000E+00	3.687E-11	5.644E-06	9.955E-06	1.416E-05	1.837E-05	2.251E-05	2.652E-05	3.032E-05	3.388E-05	3.718E-05	4.021E-05	4.298E-05	4.550E-05	4.779E-05	4.985E-05	5.173E-05	5.343E-05	5.498E-05	5.640E-05	5.770E-05	5.891E-05	6.003E-05	6.107E-05	6.206E-05	6.299E-05	6.389E-05	6.474E-05	6.557E-05	6.637E-05	6.715E-05	6.791E-05	6.866E-05	6.939E-05	7.010E-05	7.081E-05	7.150E-05	7.218E-05	7.285E-05	7.351E-05	7.415E-05	7.478E-05	7.540E-05	7.600E-05	7.659E-05	7.716E-05	7.771E-05	7.824E-05	7.876E-05	7.925E-05	7.973E-05	8.018E-05	8.061E-05	8.102E-05	8.141E-05	8.178E-05	8.212E-05	8.243E-05	8.273E-05	8.300E-05	8.324E-05	8.346E-05	8.366E-05	8.383E-05	8.397E-05	8.409E-05	8.419E-05	8.426E-05	8.431E-05	8.433E-05	8.433E-05	8.431E-05	8.426E-05	8.420E-05	8.410E-05	8.399E-05	8.386E-05	8.370E-05	8.352E-05	8.333E-05	8.311E-05	8.287E-05	8.262E-05	8.235E-05	8.206E-05	8.175E-05	8.142E-05	8.108E-05	8.073E-05	8.036E-05	7.997E-05	7.957E-05	7.916E-05	7.873E-05	7.829E-05	7.784E-05	7.738E-05	7.690E-05	7.642E-05	7.592E-05	7.542E-05	7.491E-05	7.439E-05	7.386E-05	7.332E-05	7.278E-05	7.223E-05	7.167E-05	7.111E-05	7.054E-05	6.997E-05	6.939E-05	6.881E-05	6.823E-05	6.764E-05	6.705E-05	6.646E-05	6.586E-05	6.526E-05	6.466E-05	6.406E-05	6.346E-05	6.285E-05	6.225E-05	6.165E-05	6.104E-05	6.044E-05	5.984E-05	5.923E-05	5.863E-05	5.803E-05	5.743E-05	5.684E-05	5.624E-05	5.565E-05	5.506E-05	5.447E-05	5.388E-05	5.330E-05	5.272E-05	5.214E-05	5.157E-05	5.100E-05	5.043E-05	
591441	0.000E+00	1.852E-13	2.737E-08	4.821E-08	6.914E-08	9.008E-08	1.107E-07	1.306E-07	1.496E-07	1.674E-07	1.839E-07	1.991E-07	2.129E-07	2.255E-07	2.370E-07	2.473E-07	2.567E-07	2.652E-07	2.730E-07	2.801E-07	2.866E-07	2.926E-07	2.982E-07	3.035E-07	3.084E-07	3.131E-07	3.175E-07	3.218E-07	3.259E-07	3.299E-07	3.338E-07	3.376E-07	3.413E-07	3.449E-07	3.485E-07	3.520E-07	3.555E-07	3.588E-07	3.622E-07	3.654E-07	3.686E-07	3.718E-07	3.748E-07	3.778E-07	3.808E-07	3.836E-07	3.863E-07	3.890E-07	3.916E-07	3.940E-07	3.964E-07	3.987E-07	4.008E-07	4.029E-07	4.048E-07	4.066E-07	4.083E-07	4.099E-07	4.114E-07	4.127E-07	4.139E-07	4.150E-07	4.160E-07	4.169E-07	4.176E-07	4.182E-07	4.187E-07	4.191E-07	4.193E-07	4.194E-07	4.194E-07	4.193E-07	4.191E-07	4.188E-07	4.183E-07	4.178E-07	4.171E-07	4.163E-07	4.154E-07	4.145E-07	4.134E-07	4.122E-07	4.110E-07	4.096E-07	4.082E-07	4.067E-07	4.050E-07	4.034E-07	4.016E-07	3.997E-07	3.978E-07	3.958E-07	3.938E-07	3.917E-07	3.895E-07	3.872E-07	3.849E-07	3.826E-07	3.802E-07	3.777E-07	3.752E-07	3.727E-07	3.701E-07	3.675E-07	3.648E-07	3.621E-07	3.594E-07	3.566E-07	3.538E-07	3.510E-07	3.482E-07	3.453E-07	3.424E-07	3.395E-07	3.366E-07	3.336E-07	3.307E-07	3.277E-07	3.247E-07	3.217E-07	3.188E-07	3.158E-07	3.128E-07	3.098E-07	3.068E-07	3.038E-07	3.007E-07	2.977E-07	2.948E-07	2.918E-07	2.888E-07	2.858E-07	2.828E-07	2.799E-07	2.769E-07	2.740E-07	2.711E-07	2.681E-07	2.652E-07	2.623E-07	2.595E-07	2.566E-07	2.538E-07	2.509E-07	
942360	0.000E+00	1.403E-07	8.599E-07	2.242E-06	4.167E-06	6.488E-06	9.083E-06	1.187E-05	1.478E-05	1.778E-05	2.085E-05	2.398E-05	2.714E-05	3.033E-05	3.353E-05	3.675E-05	3.996E-05	4.317E-05	4.635E-05	4.951E-05	5.263E-05	5.570E-05	5.872E-05	6.167E-05	6.456E-05	6.737E-05	7.010E-05	7.274E-05	7.529E-05	7.774E-05	8.010E-05	8.235E-05	8.450E-05	8.655E-05	8.848E-05	9.031E-05	9.203E-05	9.365E-05	9.515E-05	9.655E-05	9.784E-05	9.903E-05	1.001E-04	1.011E-04	1.020E-04	1.028E-04	1.035E-04	1.041E-04	1.046E-04	1.050E-04	1.054E-04	1.056E-04	1.058E-04	1.059E-04	1.059E-04	1.059E-04	1.058E-04	1.056E-04	1.054E-04	1.051E-04	1.048E-04	1.044E-04	1.039E-04	1.034E-04	1.029E-04	1.023E-04	1.017E-04	1.010E-04	1.003E-04	9.962E-05	9.886E-05	9.807E-05	9.726E-05	9.642E-05	9.555E-05	9.467E-05	9.377E-05	9.285E-05	9.191E-05	9.096E-05	9.000E-05	8.902E-05	8.804E-05	8.704E-05	8.604E-05	8.503E-05	8.402E-05	8.301E-05	8.199E-05	8.097E-05	7.994E-05	7.892E-05	7.790E-05	7.688E-05	7.586E-05	7.485E-05	7.384E-05	7.283E-05	7.183E-05	7.083E-05	6.984E-05	6.886E-05	6.788E-05	6.692E-05	6.595E-05	6.500E-05	6.406E-05	6.312E-05	6.220E-05	6.128E-05	6.037E-05	5.947E-05	5.858E-05	5.771E-05	5.684E-05	5.598E-05	5.514E-05	5.430E-05	5.348E-05	5.266E-05	5.186E-05	5.107E-05	5.029E-05	4.952E-05	4.876E-05	4.801E-05	4.727E-05	4.655E-05	4.583E-05	4.513E-05	4.444E-05	4.375E-05	4.308E-05	4.242E-05	4.177E-05	4.113E-05	4.050E-05	3.989E-05	3.928E-05	3.868E-05	3.809E-05	3.751E-05	3.695E-05	3.639E-05	
942370	0.000E+00	3.047E+00	3.271E+00	2.635E+00	1.888E+00	1.270E+00	8.199E-01	5.152E-01	3.174E-01	1.926E-01	1.155E-01	6.862E-02	4.047E-02	2.373E-02	1.385E-02	8.063E-03	4.689E-03	2.732E-03	1.603E-03	9.538E-04	5.827E-04	3.716E-04	2.524E-04	1.859E-04	1.493E-04	1.296E-04	1.196E-04	1.148E-04	1.130E-04	1.127E-04	1.133E-04	1.141E-04	1.151E-04	1.161E-04	1.169E-04	1.177E-04	1.182E-04	1.187E-04	1.190E-04	1.191E-04	1.191E-04	1.190E-04	1.188E-04	1.185E-04	1.180E-04	1.175E-04	1.169E-04	1.162E-04	1.154E-04	1.146E-04	1.137E-04	1.127E-04	1.117E-04	1.106E-04	1.095E-04	1.084E-04	1.072E-04	1.060E-04	1.048E-04	1.036E-04	1.023E-04	1.010E-04	9.976E-05	9.845E-05	9.715E-05	9.583E-05	9.451E-05	9.319E-05	9.187E-05	9.055E-05	8.923E-05	8.792E-05	8.661E-05	8.530E-05	8.401E-05	8.272E-05	8.144E-05	8.017E-05	7.891E-05	7.766E-05	7.642E-05	7.520E-05	7.398E-05	7.278E-05	7.160E-05	7.043E-05	6.927E-05	6.812E-05	6.699E-05	6.588E-05	6.478E-05	6.369E-05	6.262E-05	6.156E-05	6.052E-05	5.950E-05	5.848E-05	5.749E-05	5.650E-05	5.554E-05	5.459E-05	5.365E-05	5.272E-05	5.182E-05	5.092E-05	5.004E-05	4.918E-05	4.832E-05	4.749E-05	4.666E-05	4.585E-05	4.505E-05	4.427E-05	4.350E-05	4.274E-05	4.200E-05	4.126E-05	4.054E-05	3.984E-05	3.914E-05	3.846E-05	3.778E-05	3.712E-05	3.647E-05	3.584E-05	3.521E-05	3.459E-05	3.399E-05	3.339E-05	3.281E-05	3.224E-05	3.167E-05	3.112E-05	3.057E-05	3.004E-05	2.952E-05	2.900E-05	2.849E-05	2.799E-05	2.751E-05	2.703E-05	2.655E-05	2.609E-05	2.564E-05	
942380	0.000E+00	6.772E-01	3.783E+00	1.004E+01	1.946E+01	3.175E+01	4.643E+01	6.301E+01	8.098E+01	9.991E+01	1.194E+02	1.391E+02	1.588E+02	1.782E+02	1.971E+02	2.154E+02	2.329E+02	2.496E+02	2.654E+02	2.803E+02	2.943E+02	3.072E+02	3.192E+02	3.302E+02	3.403E+02	3.494E+02	3.577E+02	3.650E+02	3.716E+02	3.773E+02	3.822E+02	3.865E+02	3.900E+02	3.929E+02	3.952E+02	3.969E+02	3.980E+02	3.987E+02	3.988E+02	3.986E+02	3.979E+02	3.968E+02	3.954E+02	3.936E+02	3.916E+02	3.893E+02	3.867E+02	3.839E+02	3.808E+02	3.776E+02	3.742E+02	3.707E+02	3.670E+02	3.632E+02	3.593E+02	3.552E+02	3.511E+02	3.469E+02	3.427E+02	3.384E+02	3.340E+02	3.296E+02	3.252E+02	3.208E+02	3.164E+02	3.119E+02	3.074E+02	3.030E+02	2.985E+02	2.941E+02	2.897E+02	2.853E+02	2.809E+02	2.766E+02	2.723E+02	2.680E+02	2.638E+02	2.596E+02	2.554E+02	2.513E+02	2.472E+02	2.432E+02	2.392E+02	2.353E+02	2.314E+02	2.275E+02	2.237E+02	2.200E+02	2.163E+02	2.126E+02	2.090E+02	2.055E+02	2.020E+02	1.985E+02	1.952E+02	1.918E+02	1.885E+02	1.853E+02	1.821E+02	1.789E+02	1.759E+02	1.728E+02	1.698E+02	1.669E+02	1.640E+02	1.611E+02	1.583E+02	1.555E+02	1.528E+02	1.502E+02	1.475E+02	1.450E+02	1.424E+02	1.399E+02	1.375E+02	1.351E+02	1.327E+02	1.304E+02	1.281E+02	1.258E+02	1.236E+02	1.215E+02	1.193E+02	1.172E+02	1.152E+02	1.132E+02	1.112E+02	1.092E+02	1.073E+02	1.054E+02	1.036E+02	1.018E+02	9.997E+01	9.822E+01	9.649E+01	9.480E+01	9.314E+01	9.150E+01	8.990E+01	8.833E+01	8.678E+01	8.526E+01	8.377E+01	8.230E+01	
942390	0.000E+00	3.112E-03	3.387E-02	1.344E-01	3.488E-01	7.156E-01	1.264E+00	2.014E+00	2.976E+00	4.153E+00	5.540E+00	7.128E+00	8.905E+00	1.085E+01	1.295E+01	1.519E+01	1.754E+01	1.998E+01	2.249E+01	2.506E+01	2.766E+01	3.028E+01	3.290E+01	3.551E+01	3.809E+01	4.063E+01	4.312E+01	4.555E+01	4.791E+01	5.019E+01	5.239E+01	5.450E+01	5.651E+01	5.843E+01	6.025E+01	6.197E+01	6.358E+01	6.509E+01	6.650E+01	6.780E+01	6.900E+01	7.010E+01	7.110E+01	7.200E+01	7.281E+01	7.353E+01	7.416E+01	7.470E+01	7.515E+01	7.552E+01	7.582E+01	7.604E+01	7.619E+01	7.627E+01	7.628E+01	7.624E+01	7.613E+01	7.597E+01	7.575E+01	7.549E+01	7.517E+01	7.481E+01	7.442E+01	7.398E+01	7.350E+01	7.299E+01	7.245E+01	7.188E+01	7.129E+01	7.066E+01	7.002E+01	6.935E+01	6.867E+01	6.797E+01	6.725E+01	6.652E+01	6.577E+01	6.502E+01	6.426E+01	6.348E+01	6.270E+01	6.192E+01	6.113E+01	6.034E+01	5.954E+01	5.874E+01	5.794E+01	5.715E+01	5.635E+01	5.555E+01	5.476E+01	5.397E+01	5.318E+01	5.239E+01	5.161E+01	5.084E+01	5.007E+01	4.931E+01	4.855E+01	4.780E+01	4.705E+01	4.631E+01	4.558E+01	4.486E+01	4.414E+01	4.344E+01	4.274E+01	4.204E+01	4.136E+01	4.068E+01	4.002E+01	3.936E+01	3.871E+01	3.807E+01	3.743E+01	3.681E+01	3.619E+01	3.559E+01	3.499E+01	3.440E+01	3.382E+01	3.325E+01	3.268E+01	3.213E+01	3.158E+01	3.104E+01	3.051E+01	2.999E+01	2.947E+01	2.897E+01	2.847E+01	2.798E+01	2.750E+01	2.702E+01	2.656E+01	2.610E+01	2.565E+01	2.520E+01	2.477E+01	2.434E+01	2.392E+01	2.350E+01	2.309E+01	2.269E+01	
942400	0.000E+00	9.815E-05	6.891E-04	3.006E-03	9.464E-03	2.353E-02	4.944E-02	9.196E-02	1.560E-01	2.465E-01	3.682E-01	5.253E-01	7.215E-01	9.602E-01	1.244E+00	1.575E+00	1.954E+00	2.382E+00	2.859E+00	3.385E+00	3.959E+00	4.580E+00	5.246E+00	5.954E+00	6.703E+00	7.490E+00	8.311E+00	9.165E+00	1.005E+01	1.095E+01	1.189E+01	1.283E+01	1.380E+01	1.478E+01	1.576E+01	1.676E+01	1.775E+01	1.875E+01	1.975E+01	2.074E+01	2.172E+01	2.269E+01	2.365E+01	2.459E+01	2.552E+01	2.643E+01	2.732E+01	2.819E+01	2.904E+01	2.986E+01	3.066E+01	3.143E+01	3.217E+01	3.289E+01	3.358E+01	3.424E+01	3.487E+01	3.547E+01	3.604E+01	3.658E+01	3.709E+01	3.758E+01	3.803E+01	3.845E+01	3.884E+01	3.921E+01	3.955E+01	3.985E+01	4.013E+01	4.039E+01	4.061E+01	4.081E+01	4.098E+01	4.113E+01	4.126E+01	4.136E+01	4.144E+01	4.149E+01	4.152E+01	4.154E+01	4.153E+01	4.150E+01	4.145E+01	4.139E+01	4.130E+01	4.120E+01	4.109E+01	4.096E+01	4.081E+01	4.065E+01	4.047E+01	4.028E+01	4.008E+01	3.987E+01	3.965E+01	3.941E+01	3.917E+01	3.891E+01	3.865E+01	3.838E+01	3.810E+01	3.781E+01	3.752E+01	3.722E+01	3.691E+01	3.660E+01	3.628E+01	3.596E+01	3.564E+01	3.531E+01	3.497E+01	3.464E+01	3.430E+01	3.395E+01	3.361E+01	3.326E+01	3.292E+01	3.257E+01	3.222E+01	3.187E+01	3.151E+01	3.116E+01	3.081E+01	3.046E+01	3.011E+01	2.976E+01	2.941E+01	2.906E+01	2.871E+01	2.836E+01	2.802E+01	2.767E+01	2.733E+01	2.699E+01	2.665E+01	2.632E+01	2.598E+01	2.565E+01	2.532E+01	2.499E+01	2.467E+01	2.435E+01	2.403E+01	2.371E+01	
942410	0.000E+00	3.363E-06	2.937E-05	1.259E-04	4.149E-04	1.138E-03	2.688E-03	5.628E-03	1.069E-02	1.878E-02	3.092E-02	4.829E-02	7.213E-02	1.038E-01	1.445E-01	1.957E-01	2.587E-01	3.347E-01	4.250E-01	5.305E-01	6.524E-01	7.914E-01	9.483E-01	1.124E+00	1.318E+00	1.532E+00	1.764E+00	2.017E+00	2.288E+00	2.579E+00	2.888E+00	3.215E+00	3.560E+00	3.922E+00	4.300E+00	4.693E+00	5.101E+00	5.522E+00	5.955E+00	6.399E+00	6.853E+00	7.317E+00	7.788E+00	8.265E+00	8.748E+00	9.235E+00	9.726E+00	1.022E+01	1.071E+01	1.120E+01	1.170E+01	1.218E+01	1.267E+01	1.315E+01	1.363E+01	1.410E+01	1.456E+01	1.502E+01	1.547E+01	1.590E+01	1.633E+01	1.675E+01	1.716E+01	1.756E+01	1.794E+01	1.831E+01	1.867E+01	1.902E+01	1.935E+01	1.967E+01	1.998E+01	2.028E+01	2.055E+01	2.082E+01	2.107E+01	2.131E+01	2.154E+01	2.175E+01	2.194E+01	2.212E+01	2.229E+01	2.245E+01	2.259E+01	2.272E+01	2.284E+01	2.294E+01	2.303E+01	2.311E+01	2.318E+01	2.323E+01	2.328E+01	2.331E+01	2.333E+01	2.334E+01	2.334E+01	2.333E+01	2.331E+01	2.328E+01	2.324E+01	2.319E+01	2.314E+01	2.307E+01	2.300E+01	2.292E+01	2.284E+01	2.274E+01	2.264E+01	2.253E+01	2.242E+01	2.230E+01	2.217E+01	2.204E+01	2.191E+01	2.177E+01	2.162E+01	2.147E+01	2.132E+01	2.116E+01	2.100E+01	2.084E+01	2.067E+01	2.050E+01	2.033E+01	2.015E+01	1.997E+01	1.979E+01	1.961E+01	1.943E+01	1.924E+01	1.906E+01	1.887E+01	1.868E+01	1.849E+01	1.830E+01	1.811E+01	1.792E+01	1.772E+01	1.753E+01	1.734E+01	1.715E+01	1.695E+01	1.676E+01	1.657E+01	1.638E+01	
942420	0.000E+00	2.296E+00	7.638E+00	1.431E+01	2.138E+01	2.835E+01	3.497E+01	4.110E+01	4.671E+01	5.179E+01	5.635E+01	6.041E+01	6.402E+01	6.719E+01	6.996E+01	7.236E+01	7.441E+01	7.616E+01	7.761E+01	7.880E+01	7.975E+01	8.047E+01	8.099E+01	8.133E+01	8.150E+01	8.151E+01	8.139E+01	8.114E+01	8.078E+01	8.031E+01	7.976E+01	7.913E+01	7.842E+01	7.765E+01	7.682E+01	7.595E+01	7.504E+01	7.408E+01	7.310E+01	7.210E+01	7.107E+01	7.003E+01	6.897E+01	6.791E+01	6.684E+01	6.577E+01	6.471E+01	6.364E+01	6.258E+01	6.152E+01	6.048E+01	5.945E+01	5.842E+01	5.741E+01	5.642E+01	5.544E+01	5.447E+01	5.353E+01	5.260E+01	5.168E+01	5.079E+01	4.991E+01	4.905E+01	4.821E+01	4.739E+01	4.659E+01	4.580E+01	4.504E+01	4.429E+01	4.356E+01	4.285E+01	4.215E+01	4.148E+01	4.082E+01	4.018E+01	3.955E+01	3.894E+01	3.834E+01	3.777E+01	3.720E+01	3.665E+01	3.612E+01	3.560E+01	3.509E+01	3.459E+01	3.411E+01	3.364E+01	3.318E+01	3.274E+01	3.230E+01	3.188E+01	3.146E+01	3.106E+01	3.067E+01	3.028E+01	2.990E+01	2.954E+01	2.918E+01	2.883E+01	2.848E+01	2.815E+01	2.782E+01	2.749E+01	2.718E+01	2.687E+01	2.657E+01	2.627E+01	2.598E+01	2.569E+01	2.541E+01	2.513E+01	2.486E+01	2.459E+01	2.433E+01	2.407E+01	2.382E+01	2.357E+01	2.332E+01	2.308E+01	2.284E+01	2.260E+01	2.237E+01	2.214E+01	2.191E+01	2.168E+01	2.146E+01	2.124E+01	2.102E+01	2.081E+01	2.060E+01	2.039E+01	2.018E+01	1.997E+01	1.977E+01	1.957E+01	1.937E+01	1.917E+01	1.898E+01	1.878E+01	1.859E+01	1.840E+01	1.821E+01	1.802E+01	1.783E+01	
942430	0.000E+00	6.064E-04	2.018E-03	3.781E-03	5.649E-03	7.491E-03	9.238E-03	1.086E-02	1.234E-02	1.368E-02	1.489E-02	1.596E-02	1.691E-02	1.775E-02	1.848E-02	1.912E-02	1.966E-02	2.012E-02	2.051E-02	2.082E-02	2.107E-02	2.126E-02	2.140E-02	2.149E-02	2.153E-02	2.154E-02	2.150E-02	2.144E-02	2.134E-02	2.122E-02	2.107E-02	2.091E-02	2.072E-02	2.052E-02	2.030E-02	2.007E-02	1.983E-02	1.957E-02	1.932E-02	1.905E-02	1.878E-02	1.850E-02	1.822E-02	1.794E-02	1.766E-02	1.738E-02	1.710E-02	1.681E-02	1.653E-02	1.626E-02	1.598E-02	1.571E-02	1.544E-02	1.517E-02	1.491E-02	1.465E-02	1.439E-02	1.414E-02	1.390E-02	1.366E-02	1.342E-02	1.319E-02	1.296E-02	1.274E-02	1.252E-02	1.231E-02	1.210E-02	1.190E-02	1.170E-02	1.151E-02	1.132E-02	1.114E-02	1.096E-02	1.078E-02	1.062E-02	1.045E-02	1.029E-02	1.013E-02	9.979E-03	9.830E-03	9.684E-03	9.543E-03	9.405E-03	9.271E-03	9.140E-03	9.013E-03	8.889E-03	8.768E-03	8.650E-03	8.535E-03	8.423E-03	8.313E-03	8.207E-03	8.102E-03	8.001E-03	7.901E-03	7.804E-03	7.709E-03	7.616E-03	7.525E-03	7.437E-03	7.350E-03	7.265E-03	7.181E-03	7.099E-03	7.019E-03	6.941E-03	6.864E-03	6.788E-03	6.714E-03	6.641E-03	6.569E-03	6.498E-03	6.429E-03	6.360E-03	6.293E-03	6.227E-03	6.162E-03	6.097E-03	6.034E-03	5.971E-03	5.910E-03	5.849E-03	5.789E-03	5.729E-03	5.671E-03	5.613E-03	5.555E-03	5.498E-03	5.442E-03	5.387E-03	5.332E-03	5.278E-03	5.224E-03	5.171E-03	5.118E-03	5.065E-03	5.014E-03	4.962E-03	4.911E-03	4.861E-03	4.811E-03	4.761E-03	4.712E-03	
942440	0.000E+00	2.331E-06	1.789E-05	5.677E-05	1.262E-04	2.313E-04	3.755E-04	5.606E-04	7.879E-04	1.057E-03	1.369E-03	1.722E-03	2.115E-03	2.547E-03	3.016E-03	3.522E-03	4.061E-03	4.632E-03	5.234E-03	5.864E-03	6.521E-03	7.203E-03	7.908E-03	8.635E-03	9.382E-03	1.015E-02	1.093E-02	1.173E-02	1.254E-02	1.336E-02	1.419E-02	1.503E-02	1.589E-02	1.674E-02	1.761E-02	1.848E-02	1.935E-02	2.022E-02	2.110E-02	2.198E-02	2.285E-02	2.373E-02	2.460E-02	2.548E-02	2.634E-02	2.721E-02	2.807E-02	2.893E-02	2.978E-02	3.063E-02	3.147E-02	3.230E-02	3.313E-02	3.394E-02	3.476E-02	3.556E-02	3.636E-02	3.714E-02	3.792E-02	3.869E-02	3.945E-02	4.021E-02	4.095E-02	4.168E-02	4.241E-02	4.312E-02	4.383E-02	4.453E-02	4.521E-02	4.589E-02	4.656E-02	4.722E-02	4.787E-02	4.851E-02	4.914E-02	4.976E-02	5.038E-02	5.098E-02	5.157E-02	5.216E-02	5.274E-02	5.330E-02	5.386E-02	5.441E-02	5.496E-02	5.549E-02	5.602E-02	5.653E-02	5.704E-02	5.754E-02	5.804E-02	5.852E-02	5.900E-02	5.947E-02	5.993E-02	6.039E-02	6.083E-02	6.128E-02	6.171E-02	6.214E-02	6.256E-02	6.297E-02	6.338E-02	6.378E-02	6.417E-02	6.456E-02	6.494E-02	6.532E-02	6.569E-02	6.605E-02	6.641E-02	6.676E-02	6.711E-02	6.745E-02	6.779E-02	6.812E-02	6.845E-02	6.877E-02	6.908E-02	6.939E-02	6.970E-02	7.000E-02	7.030E-02	7.059E-02	7.088E-02	7.116E-02	7.144E-02	7.171E-02	7.198E-02	7.224E-02	7.251E-02	7.276E-02	7.302E-02	7.326E-02	7.351E-02	7.375E-02	7.399E-02	7.422E-02	7.445E-02	7.468E-02	7.490E-02	7.512E-02	7.533E-02	7.554E-02	
942450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.054E-08	4.980E-08	5.997E-08	7.102E-08	8.291E-08	9.560E-08	1.091E-07	1.232E-07	1.381E-07	1.535E-07	1.696E-07	1.862E-07	2.033E-07	2.209E-07	2.389E-07	2.573E-07	2.761E-07	2.951E-07	3.145E-07	3.341E-07	3.540E-07	3.740E-07	3.942E-07	4.145E-07	4.350E-07	4.555E-07	4.761E-07	4.967E-07	5.174E-07	5.380E-07	5.587E-07	5.793E-07	5.998E-07	6.203E-07	6.406E-07	6.609E-07	6.811E-07	7.012E-07	7.211E-07	7.408E-07	7.605E-07	7.799E-07	7.992E-07	8.183E-07	8.372E-07	8.560E-07	8.745E-07	8.928E-07	9.110E-07	9.289E-07	9.466E-07	9.641E-07	9.814E-07	9.985E-07	1.015E-06	1.032E-06	1.048E-06	1.065E-06	1.081E-06	1.096E-06	1.112E-06	1.127E-06	1.142E-06	1.157E-06	1.172E-06	1.186E-06	1.200E-06	1.214E-06	1.228E-06	1.242E-06	1.255E-06	1.268E-06	1.281E-06	1.294E-06	1.306E-06	1.319E-06	1.331E-06	1.343E-06	1.355E-06	1.366E-06	1.378E-06	1.389E-06	1.400E-06	1.411E-06	1.422E-06	1.432E-06	1.443E-06	1.453E-06	1.463E-06	1.473E-06	1.483E-06	1.492E-06	1.502E-06	1.511E-06	1.520E-06	1.529E-06	1.538E-06	1.547E-06	1.555E-06	1.564E-06	1.572E-06	1.580E-06	1.588E-06	1.596E-06	1.604E-06	1.612E-06	1.619E-06	1.627E-06	1.634E-06	1.641E-06	1.648E-06	1.655E-06	1.662E-06	1.669E-06	1.675E-06	1.682E-06	1.688E-06	1.695E-06	1.701E-06	1.707E-06	1.713E-06	1.719E-06	1.725E-06	1.731E-06	1.736E-06	1.742E-06	1.747E-06	1.753E-06	1.758E-06	1.763E-06	1.769E-06	1.774E-06	1.779E-06	
