Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
611460	0.000E+00	6.877E-09	8.681E-08	3.489E-07	8.658E-07	1.687E-06	2.845E-06	4.361E-06	6.244E-06	8.494E-06	1.110E-05	1.406E-05	1.734E-05	2.093E-05	2.479E-05	2.892E-05	3.327E-05	3.782E-05	4.255E-05	4.743E-05	5.242E-05	5.752E-05	6.268E-05	6.790E-05	7.314E-05	7.839E-05	8.363E-05	8.884E-05	9.401E-05	9.912E-05	1.042E-04	1.091E-04	1.140E-04	1.187E-04	1.234E-04	1.279E-04	1.323E-04	1.366E-04	1.407E-04	1.447E-04	1.486E-04	1.523E-04	1.558E-04	1.593E-04	1.625E-04	1.657E-04	1.687E-04	1.715E-04	1.742E-04	1.768E-04	1.792E-04	1.815E-04	1.836E-04	1.857E-04	1.876E-04	1.893E-04	1.910E-04	1.925E-04	1.940E-04	1.953E-04	1.965E-04	1.976E-04	1.986E-04	1.995E-04	2.003E-04	2.010E-04	2.016E-04	2.022E-04	2.027E-04	2.031E-04	2.034E-04	2.036E-04	2.038E-04	2.039E-04	2.040E-04	2.040E-04	2.039E-04	2.038E-04	2.037E-04	2.035E-04	2.032E-04	2.029E-04	2.026E-04	2.022E-04	2.018E-04	2.013E-04	2.009E-04	2.003E-04	1.998E-04	1.992E-04	1.986E-04	1.980E-04	1.974E-04	1.967E-04	1.960E-04	1.953E-04	1.946E-04	1.939E-04	1.932E-04	1.924E-04	1.916E-04	1.908E-04	1.900E-04	1.892E-04	1.884E-04	1.876E-04	1.868E-04	1.859E-04	1.851E-04	1.843E-04	1.834E-04	1.826E-04	1.817E-04	1.808E-04	1.800E-04	1.791E-04	1.782E-04	1.774E-04	1.765E-04	1.756E-04	1.748E-04	1.739E-04	1.730E-04	1.722E-04	1.713E-04	1.704E-04	1.696E-04	1.687E-04	1.679E-04	1.670E-04	1.662E-04	1.653E-04	1.644E-04	1.636E-04	1.628E-04	1.619E-04	1.611E-04	1.602E-04	1.594E-04	1.586E-04	1.578E-04	1.569E-04	1.561E-04	1.553E-04	
611470	0.000E+00	6.960E-03	4.334E-02	1.061E-01	1.857E-01	2.774E-01	3.775E-01	4.825E-01	5.898E-01	6.970E-01	8.022E-01	9.039E-01	1.001E+00	1.092E+00	1.178E+00	1.257E+00	1.329E+00	1.393E+00	1.452E+00	1.503E+00	1.547E+00	1.585E+00	1.617E+00	1.642E+00	1.662E+00	1.677E+00	1.686E+00	1.691E+00	1.692E+00	1.688E+00	1.681E+00	1.671E+00	1.657E+00	1.641E+00	1.622E+00	1.601E+00	1.578E+00	1.554E+00	1.528E+00	1.501E+00	1.472E+00	1.443E+00	1.413E+00	1.383E+00	1.352E+00	1.321E+00	1.290E+00	1.258E+00	1.227E+00	1.196E+00	1.165E+00	1.135E+00	1.104E+00	1.075E+00	1.045E+00	1.017E+00	9.884E-01	9.608E-01	9.338E-01	9.074E-01	8.816E-01	8.565E-01	8.321E-01	8.084E-01	7.854E-01	7.630E-01	7.414E-01	7.204E-01	7.001E-01	6.804E-01	6.615E-01	6.432E-01	6.255E-01	6.084E-01	5.920E-01	5.762E-01	5.610E-01	5.463E-01	5.322E-01	5.187E-01	5.057E-01	4.932E-01	4.812E-01	4.697E-01	4.586E-01	4.480E-01	4.379E-01	4.282E-01	4.188E-01	4.099E-01	4.013E-01	3.931E-01	3.853E-01	3.778E-01	3.706E-01	3.637E-01	3.571E-01	3.508E-01	3.448E-01	3.390E-01	3.335E-01	3.282E-01	3.231E-01	3.183E-01	3.136E-01	3.092E-01	3.049E-01	3.009E-01	2.969E-01	2.932E-01	2.896E-01	2.861E-01	2.828E-01	2.796E-01	2.765E-01	2.736E-01	2.708E-01	2.680E-01	2.654E-01	2.629E-01	2.604E-01	2.580E-01	2.558E-01	2.535E-01	2.514E-01	2.493E-01	2.473E-01	2.454E-01	2.435E-01	2.416E-01	2.398E-01	2.381E-01	2.364E-01	2.347E-01	2.331E-01	2.315E-01	2.299E-01	2.284E-01	2.269E-01	2.254E-01	2.239E-01	2.225E-01	2.211E-01	2.197E-01	
591440	0.000E+00	1.360E-06	5.898E-06	1.191E-05	1.917E-05	2.741E-05	3.636E-05	4.579E-05	5.549E-05	6.530E-05	7.506E-05	8.465E-05	9.398E-05	1.030E-04	1.115E-04	1.196E-04	1.273E-04	1.343E-04	1.409E-04	1.469E-04	1.524E-04	1.573E-04	1.616E-04	1.654E-04	1.687E-04	1.716E-04	1.739E-04	1.757E-04	1.772E-04	1.782E-04	1.788E-04	1.790E-04	1.789E-04	1.785E-04	1.778E-04	1.768E-04	1.755E-04	1.740E-04	1.723E-04	1.704E-04	1.684E-04	1.661E-04	1.638E-04	1.613E-04	1.587E-04	1.560E-04	1.532E-04	1.504E-04	1.475E-04	1.445E-04	1.416E-04	1.386E-04	1.356E-04	1.326E-04	1.296E-04	1.266E-04	1.236E-04	1.207E-04	1.177E-04	1.149E-04	1.120E-04	1.092E-04	1.064E-04	1.037E-04	1.010E-04	9.842E-05	9.585E-05	9.335E-05	9.089E-05	8.850E-05	8.616E-05	8.388E-05	8.167E-05	7.951E-05	7.741E-05	7.537E-05	7.339E-05	7.147E-05	6.961E-05	6.780E-05	6.605E-05	6.436E-05	6.272E-05	6.113E-05	5.960E-05	5.812E-05	5.669E-05	5.530E-05	5.397E-05	5.269E-05	5.144E-05	5.025E-05	4.909E-05	4.798E-05	4.691E-05	4.588E-05	4.489E-05	4.393E-05	4.301E-05	4.212E-05	4.127E-05	4.044E-05	3.965E-05	3.889E-05	3.816E-05	3.745E-05	3.677E-05	3.612E-05	3.549E-05	3.489E-05	3.430E-05	3.374E-05	3.320E-05	3.268E-05	3.217E-05	3.169E-05	3.122E-05	3.077E-05	3.034E-05	2.991E-05	2.951E-05	2.912E-05	2.874E-05	2.837E-05	2.801E-05	2.767E-05	2.734E-05	2.701E-05	2.670E-05	2.640E-05	2.610E-05	2.581E-05	2.553E-05	2.526E-05	2.499E-05	2.474E-05	2.448E-05	2.424E-05	2.400E-05	2.376E-05	2.353E-05	2.331E-05	2.308E-05	2.287E-05	
591441	0.000E+00	6.346E-09	2.802E-08	5.720E-08	9.281E-08	1.334E-07	1.776E-07	2.242E-07	2.723E-07	3.210E-07	3.695E-07	4.172E-07	4.637E-07	5.084E-07	5.511E-07	5.916E-07	6.297E-07	6.651E-07	6.979E-07	7.279E-07	7.552E-07	7.797E-07	8.016E-07	8.208E-07	8.374E-07	8.516E-07	8.633E-07	8.728E-07	8.800E-07	8.852E-07	8.884E-07	8.897E-07	8.894E-07	8.874E-07	8.839E-07	8.790E-07	8.729E-07	8.655E-07	8.571E-07	8.478E-07	8.375E-07	8.265E-07	8.148E-07	8.024E-07	7.896E-07	7.762E-07	7.625E-07	7.484E-07	7.340E-07	7.195E-07	7.048E-07	6.899E-07	6.750E-07	6.601E-07	6.452E-07	6.303E-07	6.156E-07	6.009E-07	5.864E-07	5.720E-07	5.578E-07	5.438E-07	5.300E-07	5.165E-07	5.032E-07	4.902E-07	4.774E-07	4.649E-07	4.527E-07	4.408E-07	4.291E-07	4.178E-07	4.068E-07	3.960E-07	3.856E-07	3.754E-07	3.655E-07	3.560E-07	3.467E-07	3.377E-07	3.290E-07	3.205E-07	3.124E-07	3.045E-07	2.968E-07	2.895E-07	2.823E-07	2.754E-07	2.688E-07	2.624E-07	2.562E-07	2.502E-07	2.445E-07	2.389E-07	2.336E-07	2.285E-07	2.235E-07	2.187E-07	2.141E-07	2.097E-07	2.055E-07	2.014E-07	1.974E-07	1.936E-07	1.900E-07	1.865E-07	1.831E-07	1.798E-07	1.767E-07	1.737E-07	1.708E-07	1.680E-07	1.653E-07	1.627E-07	1.601E-07	1.577E-07	1.554E-07	1.532E-07	1.510E-07	1.489E-07	1.469E-07	1.449E-07	1.430E-07	1.412E-07	1.394E-07	1.377E-07	1.360E-07	1.344E-07	1.329E-07	1.314E-07	1.299E-07	1.284E-07	1.271E-07	1.257E-07	1.244E-07	1.231E-07	1.218E-07	1.206E-07	1.194E-07	1.182E-07	1.171E-07	1.160E-07	1.149E-07	1.138E-07	
942360	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.710E-08	2.331E-08	3.101E-08	4.036E-08	5.154E-08	6.469E-08	7.996E-08	9.749E-08	1.174E-07	1.398E-07	1.647E-07	1.923E-07	2.225E-07	2.554E-07	2.911E-07	3.295E-07	3.706E-07	4.144E-07	4.608E-07	5.098E-07	5.613E-07	6.152E-07	6.714E-07	7.298E-07	7.903E-07	8.527E-07	9.170E-07	9.829E-07	1.050E-06	1.119E-06	1.189E-06	1.261E-06	1.333E-06	1.406E-06	1.479E-06	1.554E-06	1.628E-06	1.703E-06	1.777E-06	1.852E-06	1.926E-06	2.000E-06	2.074E-06	2.147E-06	2.219E-06	2.290E-06	2.361E-06	2.430E-06	2.498E-06	2.565E-06	2.631E-06	2.695E-06	2.758E-06	2.819E-06	2.878E-06	2.936E-06	2.992E-06	3.047E-06	3.099E-06	3.150E-06	3.199E-06	3.246E-06	3.291E-06	3.334E-06	3.375E-06	3.414E-06	3.451E-06	3.486E-06	3.519E-06	3.551E-06	3.580E-06	3.607E-06	3.633E-06	3.656E-06	3.678E-06	3.698E-06	3.716E-06	3.732E-06	3.746E-06	3.759E-06	3.769E-06	3.779E-06	3.786E-06	3.792E-06	3.796E-06	3.799E-06	3.800E-06	3.800E-06	3.799E-06	3.796E-06	3.791E-06	3.786E-06	3.779E-06	3.771E-06	3.761E-06	3.751E-06	3.739E-06	3.727E-06	3.713E-06	3.698E-06	3.683E-06	3.667E-06	3.649E-06	3.631E-06	3.612E-06	3.593E-06	3.572E-06	3.551E-06	3.530E-06	3.508E-06	3.485E-06	3.461E-06	3.438E-06	3.413E-06	3.389E-06	3.364E-06	3.338E-06	3.312E-06	3.286E-06	3.259E-06	3.233E-06	3.206E-06	3.178E-06	3.151E-06	3.123E-06	3.096E-06	3.068E-06	3.040E-06	3.012E-06	2.984E-06	2.956E-06	2.927E-06	2.899E-06	
942370	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.439E-08	8.844E-08	1.176E-07	1.522E-07	1.924E-07	2.384E-07	2.902E-07	3.478E-07	4.111E-07	4.800E-07	5.544E-07	6.339E-07	7.184E-07	8.074E-07	9.008E-07	9.980E-07	1.099E-06	1.203E-06	1.310E-06	1.419E-06	1.530E-06	1.643E-06	1.756E-06	1.871E-06	1.986E-06	2.102E-06	2.217E-06	2.331E-06	2.445E-06	2.557E-06	2.668E-06	2.777E-06	2.884E-06	2.989E-06	3.092E-06	3.192E-06	3.290E-06	3.384E-06	3.476E-06	3.564E-06	3.649E-06	3.731E-06	3.809E-06	3.884E-06	3.956E-06	4.024E-06	4.088E-06	4.149E-06	4.206E-06	4.260E-06	4.310E-06	4.356E-06	4.399E-06	4.439E-06	4.475E-06	4.508E-06	4.537E-06	4.564E-06	4.587E-06	4.607E-06	4.624E-06	4.638E-06	4.649E-06	4.657E-06	4.663E-06	4.666E-06	4.667E-06	4.665E-06	4.660E-06	4.654E-06	4.645E-06	4.634E-06	4.621E-06	4.606E-06	4.589E-06	4.570E-06	4.550E-06	4.528E-06	4.505E-06	4.480E-06	4.453E-06	4.426E-06	4.397E-06	4.367E-06	4.336E-06	4.303E-06	4.270E-06	4.236E-06	4.201E-06	4.166E-06	4.129E-06	4.092E-06	4.054E-06	4.016E-06	3.977E-06	3.938E-06	3.898E-06	3.858E-06	3.818E-06	3.777E-06	3.736E-06	3.695E-06	3.654E-06	3.612E-06	3.571E-06	3.529E-06	3.488E-06	3.446E-06	3.404E-06	3.363E-06	3.321E-06	3.280E-06	3.239E-06	3.198E-06	3.157E-06	3.116E-06	3.075E-06	3.035E-06	2.995E-06	2.955E-06	2.915E-06	2.876E-06	2.837E-06	2.798E-06	2.760E-06	2.722E-06	2.684E-06	2.647E-06	2.610E-06	2.573E-06	2.536E-06	2.500E-06	2.465E-06	
942380	0.000E+00	5.460E-05	6.713E-04	3.109E-03	9.136E-03	2.081E-02	4.030E-02	6.979E-02	1.113E-01	1.668E-01	2.378E-01	3.258E-01	4.320E-01	5.571E-01	7.017E-01	8.662E-01	1.051E+00	1.255E+00	1.478E+00	1.721E+00	1.981E+00	2.259E+00	2.553E+00	2.861E+00	3.184E+00	3.519E+00	3.866E+00	4.223E+00	4.588E+00	4.961E+00	5.339E+00	5.722E+00	6.108E+00	6.497E+00	6.886E+00	7.274E+00	7.661E+00	8.046E+00	8.426E+00	8.802E+00	9.173E+00	9.537E+00	9.894E+00	1.024E+01	1.058E+01	1.092E+01	1.124E+01	1.155E+01	1.185E+01	1.214E+01	1.242E+01	1.269E+01	1.294E+01	1.319E+01	1.342E+01	1.364E+01	1.385E+01	1.404E+01	1.423E+01	1.440E+01	1.456E+01	1.471E+01	1.484E+01	1.497E+01	1.508E+01	1.518E+01	1.527E+01	1.535E+01	1.542E+01	1.548E+01	1.553E+01	1.557E+01	1.560E+01	1.562E+01	1.563E+01	1.563E+01	1.563E+01	1.561E+01	1.559E+01	1.556E+01	1.553E+01	1.549E+01	1.544E+01	1.538E+01	1.532E+01	1.525E+01	1.518E+01	1.510E+01	1.501E+01	1.493E+01	1.483E+01	1.474E+01	1.463E+01	1.453E+01	1.442E+01	1.431E+01	1.419E+01	1.408E+01	1.396E+01	1.383E+01	1.371E+01	1.358E+01	1.345E+01	1.332E+01	1.319E+01	1.306E+01	1.292E+01	1.279E+01	1.265E+01	1.251E+01	1.237E+01	1.223E+01	1.209E+01	1.195E+01	1.181E+01	1.167E+01	1.153E+01	1.139E+01	1.125E+01	1.111E+01	1.097E+01	1.083E+01	1.070E+01	1.056E+01	1.042E+01	1.028E+01	1.015E+01	1.001E+01	9.880E+00	9.746E+00	9.614E+00	9.483E+00	9.352E+00	9.223E+00	9.095E+00	8.968E+00	8.842E+00	8.717E+00	8.594E+00	8.471E+00	8.350E+00	8.231E+00	8.112E+00	7.995E+00	
942390	0.000E+00	4.975E-04	9.418E-04	1.356E-03	1.784E-03	2.297E-03	2.994E-03	4.001E-03	5.465E-03	7.556E-03	1.046E-02	1.436E-02	1.946E-02	2.597E-02	3.407E-02	4.396E-02	5.581E-02	6.979E-02	8.604E-02	1.047E-01	1.259E-01	1.496E-01	1.761E-01	2.052E-01	2.371E-01	2.718E-01	3.092E-01	3.493E-01	3.920E-01	4.373E-01	4.851E-01	5.353E-01	5.878E-01	6.424E-01	6.990E-01	7.575E-01	8.177E-01	8.795E-01	9.427E-01	1.007E+00	1.073E+00	1.139E+00	1.206E+00	1.274E+00	1.342E+00	1.410E+00	1.479E+00	1.547E+00	1.615E+00	1.682E+00	1.750E+00	1.816E+00	1.882E+00	1.946E+00	2.010E+00	2.072E+00	2.134E+00	2.194E+00	2.252E+00	2.309E+00	2.364E+00	2.418E+00	2.470E+00	2.520E+00	2.569E+00	2.615E+00	2.660E+00	2.703E+00	2.743E+00	2.782E+00	2.819E+00	2.854E+00	2.886E+00	2.917E+00	2.946E+00	2.973E+00	2.998E+00	3.021E+00	3.041E+00	3.060E+00	3.078E+00	3.093E+00	3.106E+00	3.118E+00	3.128E+00	3.136E+00	3.143E+00	3.147E+00	3.151E+00	3.152E+00	3.152E+00	3.151E+00	3.148E+00	3.144E+00	3.139E+00	3.132E+00	3.124E+00	3.115E+00	3.104E+00	3.093E+00	3.080E+00	3.067E+00	3.052E+00	3.036E+00	3.020E+00	3.003E+00	2.984E+00	2.966E+00	2.946E+00	2.926E+00	2.905E+00	2.883E+00	2.861E+00	2.838E+00	2.815E+00	2.791E+00	2.767E+00	2.743E+00	2.718E+00	2.692E+00	2.667E+00	2.641E+00	2.615E+00	2.589E+00	2.562E+00	2.535E+00	2.508E+00	2.481E+00	2.454E+00	2.427E+00	2.400E+00	2.372E+00	2.345E+00	2.318E+00	2.290E+00	2.263E+00	2.236E+00	2.208E+00	2.181E+00	2.154E+00	2.127E+00	2.100E+00	2.073E+00	2.047E+00	
942400	0.000E+00	9.594E+02	9.161E+02	8.748E+02	8.354E+02	7.977E+02	7.617E+02	7.274E+02	6.946E+02	6.632E+02	6.333E+02	6.048E+02	5.775E+02	5.515E+02	5.266E+02	5.029E+02	4.802E+02	4.585E+02	4.379E+02	4.181E+02	3.993E+02	3.813E+02	3.641E+02	3.477E+02	3.320E+02	3.171E+02	3.028E+02	2.892E+02	2.762E+02	2.638E+02	2.519E+02	2.406E+02	2.298E+02	2.195E+02	2.096E+02	2.002E+02	1.913E+02	1.827E+02	1.746E+02	1.668E+02	1.593E+02	1.522E+02	1.455E+02	1.390E+02	1.328E+02	1.270E+02	1.214E+02	1.160E+02	1.109E+02	1.060E+02	1.014E+02	9.697E+01	9.275E+01	8.872E+01	8.489E+01	8.123E+01	7.774E+01	7.441E+01	7.124E+01	6.822E+01	6.534E+01	6.259E+01	5.998E+01	5.748E+01	5.511E+01	5.284E+01	5.068E+01	4.863E+01	4.667E+01	4.481E+01	4.303E+01	4.134E+01	3.972E+01	3.819E+01	3.672E+01	3.533E+01	3.400E+01	3.274E+01	3.154E+01	3.039E+01	2.930E+01	2.826E+01	2.727E+01	2.633E+01	2.543E+01	2.458E+01	2.376E+01	2.299E+01	2.225E+01	2.155E+01	2.088E+01	2.024E+01	1.963E+01	1.906E+01	1.850E+01	1.798E+01	1.748E+01	1.700E+01	1.655E+01	1.611E+01	1.570E+01	1.530E+01	1.493E+01	1.457E+01	1.422E+01	1.390E+01	1.358E+01	1.329E+01	1.300E+01	1.273E+01	1.247E+01	1.222E+01	1.198E+01	1.175E+01	1.153E+01	1.132E+01	1.112E+01	1.092E+01	1.074E+01	1.056E+01	1.039E+01	1.022E+01	1.006E+01	9.908E+00	9.760E+00	9.618E+00	9.480E+00	9.347E+00	9.219E+00	9.095E+00	8.974E+00	8.858E+00	8.745E+00	8.635E+00	8.528E+00	8.425E+00	8.324E+00	8.226E+00	8.130E+00	8.037E+00	7.945E+00	7.856E+00	7.769E+00	7.684E+00	
942410	0.000E+00	4.314E+01	8.111E+01	1.144E+02	1.434E+02	1.685E+02	1.901E+02	2.086E+02	2.242E+02	2.373E+02	2.480E+02	2.566E+02	2.634E+02	2.684E+02	2.720E+02	2.743E+02	2.753E+02	2.753E+02	2.744E+02	2.727E+02	2.702E+02	2.671E+02	2.635E+02	2.594E+02	2.549E+02	2.501E+02	2.450E+02	2.396E+02	2.341E+02	2.284E+02	2.227E+02	2.168E+02	2.109E+02	2.050E+02	1.991E+02	1.932E+02	1.873E+02	1.815E+02	1.758E+02	1.701E+02	1.645E+02	1.590E+02	1.537E+02	1.484E+02	1.433E+02	1.383E+02	1.334E+02	1.286E+02	1.239E+02	1.194E+02	1.150E+02	1.108E+02	1.067E+02	1.027E+02	9.879E+01	9.504E+01	9.142E+01	8.792E+01	8.453E+01	8.127E+01	7.812E+01	7.508E+01	7.215E+01	6.933E+01	6.661E+01	6.399E+01	6.148E+01	5.906E+01	5.673E+01	5.449E+01	5.234E+01	5.027E+01	4.829E+01	4.639E+01	4.456E+01	4.281E+01	4.112E+01	3.951E+01	3.797E+01	3.648E+01	3.506E+01	3.370E+01	3.240E+01	3.115E+01	2.996E+01	2.881E+01	2.772E+01	2.667E+01	2.567E+01	2.471E+01	2.379E+01	2.291E+01	2.207E+01	2.127E+01	2.050E+01	1.977E+01	1.907E+01	1.840E+01	1.776E+01	1.715E+01	1.656E+01	1.600E+01	1.547E+01	1.496E+01	1.447E+01	1.401E+01	1.356E+01	1.314E+01	1.273E+01	1.234E+01	1.197E+01	1.162E+01	1.128E+01	1.096E+01	1.065E+01	1.035E+01	1.007E+01	9.801E+00	9.543E+00	9.297E+00	9.061E+00	8.836E+00	8.620E+00	8.413E+00	8.216E+00	8.026E+00	7.845E+00	7.672E+00	7.505E+00	7.346E+00	7.193E+00	7.046E+00	6.906E+00	6.771E+00	6.641E+00	6.516E+00	6.397E+00	6.282E+00	6.171E+00	6.064E+00	5.961E+00	5.862E+00	5.767E+00	5.675E+00	
942420	0.000E+00	3.802E-01	1.447E+00	3.100E+00	5.246E+00	7.805E+00	1.070E+01	1.387E+01	1.725E+01	2.080E+01	2.446E+01	2.819E+01	3.197E+01	3.575E+01	3.951E+01	4.322E+01	4.687E+01	5.044E+01	5.391E+01	5.726E+01	6.050E+01	6.360E+01	6.657E+01	6.940E+01	7.208E+01	7.461E+01	7.698E+01	7.921E+01	8.129E+01	8.321E+01	8.499E+01	8.662E+01	8.810E+01	8.945E+01	9.065E+01	9.173E+01	9.267E+01	9.348E+01	9.418E+01	9.475E+01	9.521E+01	9.557E+01	9.582E+01	9.597E+01	9.602E+01	9.599E+01	9.587E+01	9.566E+01	9.538E+01	9.503E+01	9.461E+01	9.412E+01	9.357E+01	9.296E+01	9.230E+01	9.159E+01	9.084E+01	9.004E+01	8.920E+01	8.832E+01	8.741E+01	8.647E+01	8.550E+01	8.450E+01	8.349E+01	8.245E+01	8.139E+01	8.032E+01	7.923E+01	7.813E+01	7.702E+01	7.590E+01	7.478E+01	7.365E+01	7.251E+01	7.138E+01	7.024E+01	6.911E+01	6.797E+01	6.684E+01	6.571E+01	6.459E+01	6.347E+01	6.236E+01	6.126E+01	6.016E+01	5.908E+01	5.800E+01	5.693E+01	5.588E+01	5.483E+01	5.380E+01	5.278E+01	5.177E+01	5.077E+01	4.979E+01	4.881E+01	4.786E+01	4.691E+01	4.598E+01	4.506E+01	4.416E+01	4.327E+01	4.240E+01	4.154E+01	4.069E+01	3.986E+01	3.904E+01	3.823E+01	3.744E+01	3.667E+01	3.591E+01	3.516E+01	3.442E+01	3.370E+01	3.300E+01	3.230E+01	3.162E+01	3.096E+01	3.030E+01	2.966E+01	2.903E+01	2.842E+01	2.782E+01	2.723E+01	2.665E+01	2.608E+01	2.553E+01	2.498E+01	2.445E+01	2.393E+01	2.342E+01	2.292E+01	2.244E+01	2.196E+01	2.149E+01	2.104E+01	2.059E+01	2.015E+01	1.973E+01	1.931E+01	1.890E+01	1.850E+01	1.811E+01	
942430	0.000E+00	1.004E-04	3.823E-04	8.189E-04	1.386E-03	2.062E-03	2.827E-03	3.665E-03	4.558E-03	5.495E-03	6.462E-03	7.449E-03	8.446E-03	9.445E-03	1.044E-02	1.142E-02	1.238E-02	1.333E-02	1.424E-02	1.513E-02	1.599E-02	1.681E-02	1.759E-02	1.834E-02	1.904E-02	1.971E-02	2.034E-02	2.093E-02	2.148E-02	2.199E-02	2.246E-02	2.289E-02	2.328E-02	2.363E-02	2.395E-02	2.424E-02	2.448E-02	2.470E-02	2.488E-02	2.504E-02	2.516E-02	2.525E-02	2.532E-02	2.536E-02	2.537E-02	2.536E-02	2.533E-02	2.528E-02	2.520E-02	2.511E-02	2.500E-02	2.487E-02	2.472E-02	2.456E-02	2.439E-02	2.420E-02	2.400E-02	2.379E-02	2.357E-02	2.334E-02	2.310E-02	2.285E-02	2.259E-02	2.233E-02	2.206E-02	2.178E-02	2.151E-02	2.122E-02	2.093E-02	2.064E-02	2.035E-02	2.005E-02	1.976E-02	1.946E-02	1.916E-02	1.886E-02	1.856E-02	1.826E-02	1.796E-02	1.766E-02	1.736E-02	1.707E-02	1.677E-02	1.648E-02	1.619E-02	1.590E-02	1.561E-02	1.533E-02	1.504E-02	1.476E-02	1.449E-02	1.421E-02	1.394E-02	1.368E-02	1.341E-02	1.315E-02	1.290E-02	1.264E-02	1.239E-02	1.215E-02	1.191E-02	1.167E-02	1.143E-02	1.120E-02	1.097E-02	1.075E-02	1.053E-02	1.031E-02	1.010E-02	9.893E-03	9.688E-03	9.487E-03	9.289E-03	9.095E-03	8.905E-03	8.718E-03	8.535E-03	8.355E-03	8.179E-03	8.006E-03	7.837E-03	7.671E-03	7.509E-03	7.349E-03	7.193E-03	7.041E-03	6.891E-03	6.745E-03	6.601E-03	6.461E-03	6.323E-03	6.189E-03	6.057E-03	5.928E-03	5.802E-03	5.679E-03	5.559E-03	5.441E-03	5.325E-03	5.212E-03	5.102E-03	4.994E-03	4.889E-03	4.786E-03	
942440	0.000E+00	3.472E-07	2.798E-06	9.478E-06	2.250E-05	4.393E-05	7.579E-05	1.200E-04	1.784E-04	2.528E-04	3.447E-04	4.557E-04	5.871E-04	7.403E-04	9.163E-04	1.116E-03	1.341E-03	1.591E-03	1.867E-03	2.170E-03	2.499E-03	2.856E-03	3.241E-03	3.652E-03	4.092E-03	4.559E-03	5.052E-03	5.573E-03	6.121E-03	6.694E-03	7.293E-03	7.917E-03	8.566E-03	9.238E-03	9.934E-03	1.065E-02	1.139E-02	1.215E-02	1.293E-02	1.373E-02	1.455E-02	1.538E-02	1.624E-02	1.710E-02	1.799E-02	1.888E-02	1.979E-02	2.071E-02	2.164E-02	2.259E-02	2.354E-02	2.450E-02	2.547E-02	2.644E-02	2.742E-02	2.841E-02	2.940E-02	3.039E-02	3.139E-02	3.239E-02	3.339E-02	3.439E-02	3.539E-02	3.639E-02	3.739E-02	3.839E-02	3.938E-02	4.037E-02	4.136E-02	4.235E-02	4.333E-02	4.430E-02	4.527E-02	4.623E-02	4.719E-02	4.813E-02	4.908E-02	5.001E-02	5.094E-02	5.185E-02	5.276E-02	5.366E-02	5.455E-02	5.543E-02	5.631E-02	5.717E-02	5.802E-02	5.886E-02	5.969E-02	6.052E-02	6.133E-02	6.213E-02	6.291E-02	6.369E-02	6.446E-02	6.521E-02	6.596E-02	6.669E-02	6.741E-02	6.812E-02	6.882E-02	6.951E-02	7.019E-02	7.085E-02	7.151E-02	7.215E-02	7.278E-02	7.340E-02	7.401E-02	7.461E-02	7.519E-02	7.577E-02	7.633E-02	7.689E-02	7.743E-02	7.796E-02	7.848E-02	7.899E-02	7.950E-02	7.999E-02	8.047E-02	8.094E-02	8.140E-02	8.185E-02	8.229E-02	8.272E-02	8.314E-02	8.355E-02	8.395E-02	8.435E-02	8.473E-02	8.511E-02	8.547E-02	8.583E-02	8.618E-02	8.652E-02	8.685E-02	8.717E-02	8.749E-02	8.780E-02	8.810E-02	8.839E-02	8.867E-02	8.895E-02	
